/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=21.742] Expanded: 3, Generated: 2
[f=21.023] Expanded: 5, Generated: 4
[f=21.459] Expanded: 6, Generated: 5
[f=21.166] Expanded: 8, Generated: 7
[f=21.634] Expanded: 9, Generated: 8
[f=21.822] Expanded: 10, Generated: 9
[f=21.954] Expanded: 11, Generated: 10
[f=21.966] Expanded: 12, Generated: 11
[f=21.980] Expanded: 13, Generated: 12
[f=21.983] Expanded: 14, Generated: 13
[f=21.987] Expanded: 15, Generated: 14
[f=22.011] Expanded: 16, Generated: 15
[f=22.012] Expanded: 17, Generated: 16
[f=22.014] Expanded: 18, Generated: 17
[f=22.026] Expanded: 19, Generated: 18
[f=21.448] Expanded: 21, Generated: 20
[f=21.844] Expanded: 21, Generated: 21
[f=21.861] Expanded: 22, Generated: 22
[f=21.863] Expanded: 23, Generated: 23
[f=21.918] Expanded: 24, Generated: 24
[f=21.950] Expanded: 25, Generated: 25
[f=20.980] Expanded: 27, Generated: 27
[f=21.417] Expanded: 27, Generated: 28
[f=21.432] Expanded: 28, Generated: 29
[f=21.434] Expanded: 29, Generated: 30
[f=21.453] Expanded: 30, Generated: 31
[f=21.475] Expanded: 31, Generated: 32
[f=21.848] Expanded: 32, Generated: 33
[f=21.910] Expanded: 33, Generated: 34
[f=21.931] Expanded: 34, Generated: 35
[f=21.931] Expanded: 35, Generated: 36
[f=21.940] Expanded: 36, Generated: 37
[f=21.967] Expanded: 37, Generated: 38
[f=21.969] Expanded: 38, Generated: 39
[f=22.057] Expanded: 39, Generated: 40
[f=22.079] Expanded: 40, Generated: 41
[f=22.079] Expanded: 41, Generated: 42
[f=21.285] Expanded: 44, Generated: 45
[f=21.286] Expanded: 45, Generated: 46
[f=20.620] Expanded: 48, Generated: 49
[f=20.621] Expanded: 49, Generated: 50
[f=21.306] Expanded: 50, Generated: 51
[f=21.307] Expanded: 51, Generated: 52
[f=21.309] Expanded: 52, Generated: 53
[f=21.309] Expanded: 53, Generated: 54
[f=21.309] Expanded: 54, Generated: 55
[f=21.310] Expanded: 55, Generated: 56
[f=21.319] Expanded: 56, Generated: 57
[f=21.326] Expanded: 57, Generated: 58
[f=20.811] Expanded: 59, Generated: 60
[f=20.811] Expanded: 60, Generated: 61
[f=21.335] Expanded: 61, Generated: 62
[f=21.335] Expanded: 62, Generated: 63
[f=21.159] Expanded: 64, Generated: 65
[f=21.160] Expanded: 65, Generated: 66
[f=21.186] Expanded: 67, Generated: 68
[f=21.186] Expanded: 68, Generated: 69
[f=21.454] Expanded: 69, Generated: 70
[f=21.457] Expanded: 70, Generated: 71
[f=21.457] Expanded: 71, Generated: 72
[f=21.458] Expanded: 72, Generated: 73
[f=21.461] Expanded: 73, Generated: 74
[f=21.461] Expanded: 74, Generated: 75
[f=21.467] Expanded: 75, Generated: 76
[f=21.468] Expanded: 76, Generated: 77
[f=21.503] Expanded: 77, Generated: 78
[f=21.529] Expanded: 78, Generated: 79
[f=21.586] Expanded: 78, Generated: 80
[f=21.587] Expanded: 78, Generated: 81
[f=21.600] Expanded: 78, Generated: 82
[f=21.601] Expanded: 78, Generated: 83
[f=21.577] Expanded: 79, Generated: 85
[f=21.577] Expanded: 79, Generated: 86
[f=21.577] Expanded: 80, Generated: 88
[f=21.577] Expanded: 80, Generated: 89
[f=21.620] Expanded: 81, Generated: 91
[f=21.621] Expanded: 81, Generated: 92
[f=21.645] Expanded: 81, Generated: 93
[f=21.645] Expanded: 81, Generated: 94
[f=21.650] Expanded: 81, Generated: 95
[f=21.652] Expanded: 81, Generated: 96
[f=21.652] Expanded: 81, Generated: 97
[f=21.673] Expanded: 81, Generated: 98
[f=21.673] Expanded: 81, Generated: 99
[f=21.674] Expanded: 81, Generated: 100
[f=21.674] Expanded: 81, Generated: 101
[f=21.691] Expanded: 81, Generated: 102
[f=21.691] Expanded: 81, Generated: 103
[f=21.766] Expanded: 82, Generated: 105
[f=21.766] Expanded: 82, Generated: 106
[f=21.766] Expanded: 83, Generated: 108
[f=21.766] Expanded: 83, Generated: 109
[f=21.786] Expanded: 84, Generated: 110
[f=21.799] Expanded: 84, Generated: 111
[f=21.799] Expanded: 84, Generated: 112
[f=21.801] Expanded: 85, Generated: 113
[f=21.801] Expanded: 85, Generated: 114
[f=21.803] Expanded: 86, Generated: 115
[f=21.804] Expanded: 87, Generated: 116
[f=21.804] Expanded: 88, Generated: 117
[f=21.807] Expanded: 89, Generated: 118
[f=21.807] Expanded: 90, Generated: 119
[f=21.811] Expanded: 90, Generated: 120
[f=21.811] Expanded: 90, Generated: 121
[f=21.812] Expanded: 91, Generated: 122
[f=21.813] Expanded: 92, Generated: 123
[f=21.475] Expanded: 94, Generated: 125
[f=21.476] Expanded: 95, Generated: 126
[f=21.481] Expanded: 96, Generated: 127
[f=21.519] Expanded: 96, Generated: 128
[f=21.829] Expanded: 97, Generated: 129
[f=21.832] Expanded: 98, Generated: 130
[f=21.833] Expanded: 99, Generated: 131
[f=21.833] Expanded: 100, Generated: 132
[f=21.835] Expanded: 101, Generated: 133
[f=21.835] Expanded: 102, Generated: 134
[f=21.842] Expanded: 103, Generated: 135
[f=21.842] Expanded: 104, Generated: 136
[f=21.822] Expanded: 106, Generated: 138
[f=21.822] Expanded: 107, Generated: 139
[f=21.825] Expanded: 108, Generated: 141
[f=21.845] Expanded: 109, Generated: 142
[f=21.848] Expanded: 110, Generated: 143
[f=21.849] Expanded: 111, Generated: 144
[f=21.853] Expanded: 112, Generated: 145
[f=21.855] Expanded: 113, Generated: 146
[f=21.856] Expanded: 113, Generated: 147
[f=21.877] Expanded: 114, Generated: 148
[f=21.877] Expanded: 115, Generated: 149
[f=21.885] Expanded: 115, Generated: 150
[f=21.885] Expanded: 115, Generated: 151
[f=21.897] Expanded: 115, Generated: 152
[f=21.898] Expanded: 115, Generated: 153
[f=21.901] Expanded: 115, Generated: 154
[f=21.901] Expanded: 115, Generated: 155
[f=21.903] Expanded: 115, Generated: 156
[f=21.903] Expanded: 116, Generated: 157
[f=21.903] Expanded: 116, Generated: 158
[f=21.908] Expanded: 117, Generated: 159
[f=21.908] Expanded: 117, Generated: 160
[f=21.909] Expanded: 117, Generated: 161
[f=21.913] Expanded: 118, Generated: 162
[f=21.913] Expanded: 119, Generated: 163
[f=21.914] Expanded: 120, Generated: 164
[f=21.914] Expanded: 121, Generated: 165
[f=21.915] Expanded: 122, Generated: 166
[f=21.916] Expanded: 123, Generated: 167
[f=21.917] Expanded: 124, Generated: 168
[f=21.922] Expanded: 124, Generated: 169
[f=21.922] Expanded: 124, Generated: 170
[f=21.922] Expanded: 124, Generated: 171
[f=21.922] Expanded: 124, Generated: 172
[f=21.935] Expanded: 125, Generated: 173
[f=21.733] Expanded: 127, Generated: 175
[f=21.733] Expanded: 128, Generated: 176
[f=21.992] Expanded: 129, Generated: 177
[f=21.992] Expanded: 130, Generated: 178
[f=22.021] Expanded: 131, Generated: 179
[f=22.041] Expanded: 131, Generated: 180
[f=22.048] Expanded: 132, Generated: 181
[f=22.050] Expanded: 132, Generated: 182
[f=22.050] Expanded: 132, Generated: 183
[f=22.077] Expanded: 132, Generated: 184
[f=21.268] Expanded: 135, Generated: 187
[f=21.268] Expanded: 136, Generated: 188
[f=20.620] Expanded: 138, Generated: 191
[f=20.621] Expanded: 138, Generated: 192
[f=21.306] Expanded: 138, Generated: 193
[f=21.307] Expanded: 138, Generated: 194
[f=21.309] Expanded: 138, Generated: 195
[f=21.310] Expanded: 138, Generated: 196
[f=21.310] Expanded: 138, Generated: 197
[f=21.311] Expanded: 138, Generated: 198
[f=21.319] Expanded: 138, Generated: 199
[f=21.327] Expanded: 138, Generated: 200
[f=20.811] Expanded: 139, Generated: 202
[f=20.811] Expanded: 139, Generated: 203
[f=21.335] Expanded: 139, Generated: 204
[f=21.336] Expanded: 139, Generated: 205
[f=21.160] Expanded: 140, Generated: 207
[f=21.160] Expanded: 140, Generated: 208
[f=21.186] Expanded: 141, Generated: 210
[f=21.186] Expanded: 141, Generated: 211
[f=21.455] Expanded: 141, Generated: 212
[f=21.458] Expanded: 141, Generated: 213
[f=21.458] Expanded: 141, Generated: 214
[f=21.458] Expanded: 141, Generated: 215
[f=21.461] Expanded: 141, Generated: 216
[f=21.461] Expanded: 141, Generated: 217
[f=21.468] Expanded: 141, Generated: 218
[f=21.468] Expanded: 141, Generated: 219
[f=21.503] Expanded: 141, Generated: 220
[f=21.530] Expanded: 141, Generated: 221
[f=21.634] Expanded: 141, Generated: 222
[f=21.634] Expanded: 141, Generated: 223
[f=21.635] Expanded: 141, Generated: 224
[f=21.650] Expanded: 141, Generated: 225
[f=21.786] Expanded: 141, Generated: 226
[f=21.786] Expanded: 141, Generated: 227
[f=21.787] Expanded: 141, Generated: 228
[f=21.801] Expanded: 141, Generated: 229
[f=21.801] Expanded: 141, Generated: 230
[f=21.804] Expanded: 141, Generated: 231
[f=21.804] Expanded: 141, Generated: 232
[f=21.805] Expanded: 141, Generated: 233
[f=21.807] Expanded: 141, Generated: 234
[f=21.807] Expanded: 141, Generated: 235
[f=21.451] Expanded: 143, Generated: 237
[f=21.452] Expanded: 144, Generated: 238
[f=21.442] Expanded: 145, Generated: 240
[f=21.813] Expanded: 145, Generated: 241
[f=21.814] Expanded: 145, Generated: 242
[f=21.797] Expanded: 147, Generated: 244
[f=21.797] Expanded: 148, Generated: 245
[f=21.748] Expanded: 149, Generated: 247
[f=21.827] Expanded: 150, Generated: 248
[f=21.830] Expanded: 150, Generated: 249
[f=21.832] Expanded: 151, Generated: 250
[f=21.832] Expanded: 152, Generated: 251
[f=21.833] Expanded: 152, Generated: 252
[f=21.833] Expanded: 152, Generated: 253
[f=21.833] Expanded: 152, Generated: 254
[f=21.836] Expanded: 152, Generated: 255
[f=21.836] Expanded: 152, Generated: 256
[f=21.826] Expanded: 153, Generated: 258
[f=21.842] Expanded: 153, Generated: 259
[f=21.843] Expanded: 153, Generated: 260
[f=21.856] Expanded: 153, Generated: 261
[f=21.877] Expanded: 153, Generated: 262
[f=21.878] Expanded: 153, Generated: 263
[f=21.889] Expanded: 154, Generated: 264
[f=21.895] Expanded: 155, Generated: 265
[f=21.895] Expanded: 156, Generated: 266
[f=21.895] Expanded: 157, Generated: 267
[f=21.896] Expanded: 158, Generated: 268
[f=21.896] Expanded: 159, Generated: 269
[f=21.898] Expanded: 160, Generated: 270
[f=21.898] Expanded: 161, Generated: 271
[f=21.904] Expanded: 161, Generated: 272
[f=21.936] Expanded: 162, Generated: 273
[f=21.733] Expanded: 163, Generated: 275
[f=21.733] Expanded: 163, Generated: 276
[f=21.992] Expanded: 163, Generated: 277
[f=21.992] Expanded: 163, Generated: 278
[f=22.003] Expanded: 164, Generated: 279
[f=22.029] Expanded: 165, Generated: 280
[f=22.041] Expanded: 165, Generated: 281
[f=22.060] Expanded: 166, Generated: 282
[f=22.065] Expanded: 167, Generated: 283
[f=22.065] Expanded: 168, Generated: 284
[f=22.065] Expanded: 169, Generated: 285
[f=22.066] Expanded: 170, Generated: 286
[f=22.066] Expanded: 171, Generated: 287
[f=22.067] Expanded: 172, Generated: 288
[f=22.068] Expanded: 173, Generated: 289
[f=22.085] Expanded: 174, Generated: 290
[f=21.617] Expanded: 176, Generated: 292
[f=21.618] Expanded: 177, Generated: 293
[f=21.615] Expanded: 179, Generated: 295
[f=21.616] Expanded: 180, Generated: 296
[f=22.086] Expanded: 180, Generated: 297
[f=22.087] Expanded: 180, Generated: 298
[f=22.090] Expanded: 181, Generated: 299
[f=22.090] Expanded: 182, Generated: 300
[f=22.090] Expanded: 183, Generated: 301
[f=22.091] Expanded: 184, Generated: 302
[f=22.091] Expanded: 185, Generated: 303
[f=22.091] Expanded: 186, Generated: 304
[f=22.092] Expanded: 187, Generated: 305
[f=21.598] Expanded: 189, Generated: 307
[f=21.598] Expanded: 190, Generated: 308
[f=21.598] Expanded: 192, Generated: 310
[f=21.598] Expanded: 193, Generated: 311
[f=22.093] Expanded: 194, Generated: 312
[f=22.097] Expanded: 194, Generated: 313
[f=22.098] Expanded: 194, Generated: 314
[f=22.100] Expanded: 194, Generated: 315
[f=22.106] Expanded: 194, Generated: 316
[f=22.107] Expanded: 194, Generated: 317
[f=22.115] Expanded: 195, Generated: 319
[f=22.115] Expanded: 195, Generated: 320
[f=22.115] Expanded: 196, Generated: 322
[f=22.115] Expanded: 196, Generated: 323
[f=22.136] Expanded: 196, Generated: 325
[f=22.136] Expanded: 196, Generated: 326
