/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=22.770] Expanded: 3, Generated: 2
[f=22.908] Expanded: 4, Generated: 3
[f=22.909] Expanded: 5, Generated: 4
[f=22.909] Expanded: 6, Generated: 5
[f=22.909] Expanded: 7, Generated: 6
[f=22.927] Expanded: 8, Generated: 7
[f=22.936] Expanded: 9, Generated: 8
[f=20.850] Expanded: 14, Generated: 13
[f=20.854] Expanded: 15, Generated: 14
[f=20.854] Expanded: 16, Generated: 15
[f=20.875] Expanded: 18, Generated: 17
[f=20.879] Expanded: 19, Generated: 18
[f=20.392] Expanded: 21, Generated: 20
[f=20.395] Expanded: 22, Generated: 21
[f=15.199] Expanded: 26, Generated: 25
[f=15.216] Expanded: 27, Generated: 26
[f=15.217] Expanded: 28, Generated: 27
[f=15.226] Expanded: 29, Generated: 28
[f=15.236] Expanded: 30, Generated: 29
[f=15.246] Expanded: 31, Generated: 30
[f=15.304] Expanded: 32, Generated: 31
[f=15.306] Expanded: 33, Generated: 32
[f=15.307] Expanded: 34, Generated: 33
[f=15.324] Expanded: 35, Generated: 34
[f=15.333] Expanded: 36, Generated: 35
[f=15.289] Expanded: 38, Generated: 37
[f=15.307] Expanded: 39, Generated: 38
[f=15.319] Expanded: 40, Generated: 39
[f=15.323] Expanded: 42, Generated: 41
[f=15.337] Expanded: 43, Generated: 42
[f=15.338] Expanded: 44, Generated: 43
[f=15.343] Expanded: 45, Generated: 44
[f=15.344] Expanded: 46, Generated: 45
[f=15.356] Expanded: 47, Generated: 46
[f=15.308] Expanded: 49, Generated: 48
[f=15.327] Expanded: 50, Generated: 49
[f=15.328] Expanded: 51, Generated: 50
[f=15.348] Expanded: 52, Generated: 51
[f=15.364] Expanded: 53, Generated: 52
[f=15.382] Expanded: 54, Generated: 53
[f=15.342] Expanded: 56, Generated: 55
[f=15.360] Expanded: 57, Generated: 56
[f=15.371] Expanded: 58, Generated: 57
[f=15.390] Expanded: 59, Generated: 58
[f=15.395] Expanded: 60, Generated: 59
[f=15.241] Expanded: 62, Generated: 61
[f=15.259] Expanded: 63, Generated: 62
[f=15.271] Expanded: 64, Generated: 63
[f=15.290] Expanded: 65, Generated: 64
[f=15.350] Expanded: 65, Generated: 65
[f=15.362] Expanded: 65, Generated: 66
[f=15.399] Expanded: 66, Generated: 67
[f=15.305] Expanded: 68, Generated: 69
[f=15.322] Expanded: 69, Generated: 70
[f=15.334] Expanded: 70, Generated: 71
[f=15.353] Expanded: 71, Generated: 72
[f=15.274] Expanded: 73, Generated: 74
[f=15.291] Expanded: 74, Generated: 75
[f=15.303] Expanded: 75, Generated: 76
[f=15.322] Expanded: 76, Generated: 77
[f=15.380] Expanded: 76, Generated: 78
[f=15.392] Expanded: 76, Generated: 79
[f=15.405] Expanded: 77, Generated: 80
[f=15.405] Expanded: 77, Generated: 81
[f=15.405] Expanded: 78, Generated: 82
[f=15.411] Expanded: 79, Generated: 83
[f=15.412] Expanded: 79, Generated: 84
[f=15.414] Expanded: 80, Generated: 85
[f=15.416] Expanded: 81, Generated: 86
[f=15.416] Expanded: 81, Generated: 87
[f=15.274] Expanded: 83, Generated: 89
[f=15.291] Expanded: 84, Generated: 90
[f=15.303] Expanded: 85, Generated: 91
[f=15.323] Expanded: 86, Generated: 92
[f=15.375] Expanded: 86, Generated: 93
[f=15.387] Expanded: 86, Generated: 94
[f=15.423] Expanded: 87, Generated: 95
[f=15.423] Expanded: 87, Generated: 96
[f=15.424] Expanded: 87, Generated: 97
[f=15.359] Expanded: 89, Generated: 99
[f=15.377] Expanded: 90, Generated: 100
[f=15.379] Expanded: 91, Generated: 101
[f=15.399] Expanded: 92, Generated: 102
[f=15.430] Expanded: 93, Generated: 103
[f=15.258] Expanded: 95, Generated: 105
[f=15.278] Expanded: 96, Generated: 106
[f=15.279] Expanded: 97, Generated: 107
[f=15.299] Expanded: 98, Generated: 108
[f=15.367] Expanded: 98, Generated: 109
[f=15.378] Expanded: 98, Generated: 110
[f=15.431] Expanded: 98, Generated: 111
[f=15.324] Expanded: 100, Generated: 113
[f=15.343] Expanded: 101, Generated: 114
[f=15.345] Expanded: 102, Generated: 115
[f=15.365] Expanded: 103, Generated: 116
[f=15.431] Expanded: 103, Generated: 117
[f=15.293] Expanded: 105, Generated: 119
[f=15.312] Expanded: 106, Generated: 120
[f=15.314] Expanded: 107, Generated: 121
[f=15.334] Expanded: 108, Generated: 122
[f=15.400] Expanded: 108, Generated: 123
[f=15.410] Expanded: 108, Generated: 124
[f=15.434] Expanded: 108, Generated: 125
[f=15.435] Expanded: 109, Generated: 126
[f=15.442] Expanded: 109, Generated: 127
[f=15.442] Expanded: 109, Generated: 128
[f=15.448] Expanded: 109, Generated: 129
[f=15.449] Expanded: 110, Generated: 130
[f=15.450] Expanded: 110, Generated: 131
[f=15.452] Expanded: 111, Generated: 132
[f=15.452] Expanded: 112, Generated: 133
[f=15.295] Expanded: 114, Generated: 135
[f=15.314] Expanded: 115, Generated: 136
[f=15.315] Expanded: 116, Generated: 137
[f=15.336] Expanded: 117, Generated: 138
[f=15.396] Expanded: 117, Generated: 139
[f=15.407] Expanded: 117, Generated: 140
[f=15.453] Expanded: 118, Generated: 141
[f=15.457] Expanded: 118, Generated: 142
[f=15.462] Expanded: 118, Generated: 143
[f=15.465] Expanded: 119, Generated: 144
[f=15.467] Expanded: 119, Generated: 145
[f=15.478] Expanded: 119, Generated: 146
[f=15.512] Expanded: 119, Generated: 147
[f=15.523] Expanded: 119, Generated: 148
[f=15.526] Expanded: 119, Generated: 149
[f=15.535] Expanded: 119, Generated: 150
[f=15.549] Expanded: 120, Generated: 151
[f=15.550] Expanded: 121, Generated: 152
[f=15.551] Expanded: 122, Generated: 153
[f=15.552] Expanded: 123, Generated: 154
[f=15.449] Expanded: 125, Generated: 156
[f=15.471] Expanded: 126, Generated: 157
[f=15.477] Expanded: 127, Generated: 158
[f=15.480] Expanded: 128, Generated: 159
[f=15.499] Expanded: 129, Generated: 160
[f=15.509] Expanded: 130, Generated: 161
[f=15.573] Expanded: 131, Generated: 162
[f=15.573] Expanded: 132, Generated: 163
[f=15.574] Expanded: 133, Generated: 164
[f=15.574] Expanded: 134, Generated: 165
[f=15.574] Expanded: 135, Generated: 166
[f=15.575] Expanded: 136, Generated: 167
[f=15.575] Expanded: 137, Generated: 168
[f=15.575] Expanded: 138, Generated: 169
[f=15.399] Expanded: 140, Generated: 171
[f=15.401] Expanded: 141, Generated: 172
[f=15.418] Expanded: 142, Generated: 173
[f=15.422] Expanded: 143, Generated: 174
[f=15.427] Expanded: 144, Generated: 175
[f=15.431] Expanded: 145, Generated: 176
[f=15.571] Expanded: 146, Generated: 177
[f=15.574] Expanded: 147, Generated: 178
[f=15.586] Expanded: 148, Generated: 179
[f=15.590] Expanded: 149, Generated: 180
[f=15.593] Expanded: 150, Generated: 181
[f=15.594] Expanded: 151, Generated: 182
[f=15.595] Expanded: 152, Generated: 183
[f=15.595] Expanded: 153, Generated: 184
[f=15.595] Expanded: 154, Generated: 185
[f=15.596] Expanded: 155, Generated: 186
[f=15.596] Expanded: 156, Generated: 187
[f=15.596] Expanded: 157, Generated: 188
[f=15.597] Expanded: 158, Generated: 189
[f=15.597] Expanded: 159, Generated: 190
[f=15.598] Expanded: 160, Generated: 191
[f=15.598] Expanded: 161, Generated: 192
[f=15.599] Expanded: 162, Generated: 193
[f=15.609] Expanded: 163, Generated: 194
[f=15.610] Expanded: 164, Generated: 195
[f=15.613] Expanded: 165, Generated: 196
[f=15.613] Expanded: 166, Generated: 197
[f=15.614] Expanded: 167, Generated: 198
[f=15.614] Expanded: 168, Generated: 199
[f=15.615] Expanded: 169, Generated: 200
[f=15.616] Expanded: 170, Generated: 201
[f=15.617] Expanded: 171, Generated: 202
[f=15.617] Expanded: 172, Generated: 203
[f=15.618] Expanded: 173, Generated: 204
[f=15.619] Expanded: 174, Generated: 205
[f=15.620] Expanded: 175, Generated: 206
[f=15.625] Expanded: 176, Generated: 207
[f=15.625] Expanded: 177, Generated: 208
[f=15.625] Expanded: 178, Generated: 209
[f=15.336] Expanded: 180, Generated: 211
[f=15.355] Expanded: 181, Generated: 212
[f=15.361] Expanded: 182, Generated: 213
[f=15.369] Expanded: 183, Generated: 214
[f=15.381] Expanded: 184, Generated: 215
[f=15.390] Expanded: 185, Generated: 216
[f=15.603] Expanded: 187, Generated: 218
[f=15.611] Expanded: 188, Generated: 219
[f=15.611] Expanded: 189, Generated: 220
[f=15.579] Expanded: 191, Generated: 222
[f=15.590] Expanded: 192, Generated: 223
[f=15.592] Expanded: 193, Generated: 224
[f=15.598] Expanded: 194, Generated: 225
[f=15.612] Expanded: 194, Generated: 226
[f=15.619] Expanded: 195, Generated: 227
[f=15.609] Expanded: 197, Generated: 229
[f=15.619] Expanded: 198, Generated: 230
[f=15.623] Expanded: 199, Generated: 231
[f=15.623] Expanded: 200, Generated: 232
[f=15.627] Expanded: 200, Generated: 233
[f=15.585] Expanded: 202, Generated: 235
[f=15.600] Expanded: 203, Generated: 236
[f=15.602] Expanded: 204, Generated: 237
[f=15.613] Expanded: 205, Generated: 238
[f=15.625] Expanded: 205, Generated: 239
[f=15.629] Expanded: 206, Generated: 240
[f=15.629] Expanded: 207, Generated: 241
[f=15.631] Expanded: 207, Generated: 242
[f=15.634] Expanded: 207, Generated: 243
[f=15.634] Expanded: 208, Generated: 244
[f=15.634] Expanded: 209, Generated: 245
[f=15.635] Expanded: 210, Generated: 246
[f=15.635] Expanded: 211, Generated: 247
[f=15.636] Expanded: 212, Generated: 248
[f=15.636] Expanded: 213, Generated: 249
[f=15.636] Expanded: 214, Generated: 250
[f=15.636] Expanded: 215, Generated: 251
[f=15.637] Expanded: 216, Generated: 252
[f=15.638] Expanded: 217, Generated: 253
[f=15.638] Expanded: 218, Generated: 254
[f=15.638] Expanded: 219, Generated: 255
[f=15.600] Expanded: 221, Generated: 257
[f=15.609] Expanded: 222, Generated: 258
[f=15.609] Expanded: 223, Generated: 259
[f=15.620] Expanded: 224, Generated: 260
[f=15.630] Expanded: 224, Generated: 261
[f=15.640] Expanded: 225, Generated: 262
[f=15.640] Expanded: 225, Generated: 263
[f=15.641] Expanded: 226, Generated: 264
[f=15.642] Expanded: 227, Generated: 265
[f=15.643] Expanded: 227, Generated: 266
[f=15.643] Expanded: 227, Generated: 267
[f=15.644] Expanded: 228, Generated: 268
[f=15.645] Expanded: 228, Generated: 269
[f=15.645] Expanded: 229, Generated: 270
[f=15.645] Expanded: 230, Generated: 271
[f=15.646] Expanded: 231, Generated: 272
[f=15.646] Expanded: 232, Generated: 273
[f=15.647] Expanded: 233, Generated: 274
[f=15.647] Expanded: 234, Generated: 275
[f=15.647] Expanded: 235, Generated: 276
[f=15.648] Expanded: 235, Generated: 277
[f=15.651] Expanded: 236, Generated: 278
[f=15.652] Expanded: 236, Generated: 279
[f=15.653] Expanded: 237, Generated: 280
[f=15.633] Expanded: 239, Generated: 282
[f=15.638] Expanded: 240, Generated: 283
[f=15.647] Expanded: 241, Generated: 284
[f=15.653] Expanded: 242, Generated: 285
[f=15.612] Expanded: 244, Generated: 287
[f=15.616] Expanded: 245, Generated: 288
[f=15.623] Expanded: 246, Generated: 289
[f=15.637] Expanded: 247, Generated: 290
[f=15.654] Expanded: 248, Generated: 291
[f=15.654] Expanded: 248, Generated: 292
[f=15.584] Expanded: 250, Generated: 294
[f=15.588] Expanded: 251, Generated: 295
[f=15.593] Expanded: 252, Generated: 296
[f=15.607] Expanded: 253, Generated: 297
[f=15.633] Expanded: 253, Generated: 298
[f=15.639] Expanded: 253, Generated: 299
[f=15.608] Expanded: 255, Generated: 301
[f=15.618] Expanded: 256, Generated: 302
[f=15.621] Expanded: 257, Generated: 303
[f=15.635] Expanded: 258, Generated: 304
[f=15.644] Expanded: 258, Generated: 305
[f=15.656] Expanded: 259, Generated: 306
[f=15.658] Expanded: 260, Generated: 307
[f=15.658] Expanded: 261, Generated: 308
[f=15.660] Expanded: 262, Generated: 309
[f=15.660] Expanded: 263, Generated: 310
[f=15.661] Expanded: 264, Generated: 311
[f=15.661] Expanded: 265, Generated: 312
[f=15.661] Expanded: 266, Generated: 313
[f=15.662] Expanded: 266, Generated: 314
[f=15.663] Expanded: 266, Generated: 315
[f=15.665] Expanded: 267, Generated: 316
[f=15.665] Expanded: 268, Generated: 317
[f=15.666] Expanded: 269, Generated: 318
[f=15.666] Expanded: 269, Generated: 319
[f=15.666] Expanded: 270, Generated: 320
[f=15.668] Expanded: 271, Generated: 321
[f=15.669] Expanded: 271, Generated: 322
[f=15.669] Expanded: 272, Generated: 323
[f=15.669] Expanded: 273, Generated: 324
[f=15.669] Expanded: 274, Generated: 325
[f=15.669] Expanded: 274, Generated: 326
[f=15.670] Expanded: 274, Generated: 327
[f=15.671] Expanded: 274, Generated: 328
[f=15.613] Expanded: 276, Generated: 330
[f=15.618] Expanded: 277, Generated: 331
[f=15.624] Expanded: 278, Generated: 332
[f=15.639] Expanded: 279, Generated: 333
[f=15.660] Expanded: 279, Generated: 334
[f=15.666] Expanded: 279, Generated: 335
[f=15.646] Expanded: 281, Generated: 337
[f=15.655] Expanded: 282, Generated: 338
[f=15.658] Expanded: 283, Generated: 339
[f=15.673] Expanded: 284, Generated: 340
[f=15.624] Expanded: 286, Generated: 342
[f=15.633] Expanded: 287, Generated: 343
[f=15.634] Expanded: 288, Generated: 344
[f=15.653] Expanded: 289, Generated: 345
[f=15.674] Expanded: 289, Generated: 346
[f=15.595] Expanded: 291, Generated: 348
[f=15.603] Expanded: 292, Generated: 349
[f=15.605] Expanded: 293, Generated: 350
[f=15.622] Expanded: 294, Generated: 351
[f=15.648] Expanded: 294, Generated: 352
[f=15.656] Expanded: 294, Generated: 353
[f=15.676] Expanded: 295, Generated: 354
[f=15.676] Expanded: 295, Generated: 355
[f=15.676] Expanded: 296, Generated: 356
[f=15.676] Expanded: 297, Generated: 357
[f=15.677] Expanded: 298, Generated: 358
[f=15.677] Expanded: 299, Generated: 359
[f=15.677] Expanded: 300, Generated: 360
[f=15.678] Expanded: 301, Generated: 361
[f=15.679] Expanded: 302, Generated: 362
[f=15.679] Expanded: 303, Generated: 363
[f=15.679] Expanded: 303, Generated: 364
[f=15.680] Expanded: 303, Generated: 365
[f=15.680] Expanded: 304, Generated: 366
[f=15.681] Expanded: 304, Generated: 367
[f=15.682] Expanded: 305, Generated: 368
[f=15.682] Expanded: 306, Generated: 369
[f=15.682] Expanded: 306, Generated: 370
[f=15.682] Expanded: 307, Generated: 371
[f=15.683] Expanded: 308, Generated: 372
[f=15.683] Expanded: 309, Generated: 373
[f=15.683] Expanded: 309, Generated: 374
[f=15.683] Expanded: 310, Generated: 375
[f=15.684] Expanded: 310, Generated: 376
[f=15.684] Expanded: 310, Generated: 377
[f=15.684] Expanded: 311, Generated: 378
[f=15.685] Expanded: 312, Generated: 379
[f=15.686] Expanded: 312, Generated: 380
[f=15.686] Expanded: 312, Generated: 381
[f=15.686] Expanded: 313, Generated: 382
[f=15.686] Expanded: 314, Generated: 383
[f=15.687] Expanded: 314, Generated: 384
[f=15.687] Expanded: 314, Generated: 385
[f=15.687] Expanded: 314, Generated: 386
[f=15.687] Expanded: 314, Generated: 387
