/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=31.569] Expanded: 6, Generated: 5
[f=32.472] Expanded: 7, Generated: 6
[f=31.854] Expanded: 9, Generated: 8
[f=31.882] Expanded: 11, Generated: 10
[f=32.480] Expanded: 12, Generated: 11
[f=32.007] Expanded: 14, Generated: 13
[f=32.036] Expanded: 16, Generated: 15
[f=31.969] Expanded: 18, Generated: 17
[f=32.124] Expanded: 20, Generated: 19
[f=32.325] Expanded: 22, Generated: 21
[f=32.174] Expanded: 24, Generated: 23
[f=32.195] Expanded: 26, Generated: 25
[f=32.212] Expanded: 28, Generated: 27
[f=32.297] Expanded: 30, Generated: 29
[f=32.171] Expanded: 32, Generated: 31
[f=32.548] Expanded: 33, Generated: 32
[f=32.403] Expanded: 35, Generated: 34
[f=32.536] Expanded: 36, Generated: 35
[f=32.547] Expanded: 37, Generated: 36
[f=32.320] Expanded: 39, Generated: 38
[f=32.435] Expanded: 41, Generated: 40
[f=32.004] Expanded: 43, Generated: 42
[f=32.030] Expanded: 44, Generated: 43
[f=31.976] Expanded: 46, Generated: 45
[f=31.190] Expanded: 50, Generated: 49
[f=31.464] Expanded: 51, Generated: 50
[f=31.467] Expanded: 52, Generated: 51
[f=31.686] Expanded: 53, Generated: 52
[f=31.776] Expanded: 54, Generated: 53
[f=31.776] Expanded: 55, Generated: 54
[f=31.785] Expanded: 58, Generated: 57
[f=31.963] Expanded: 59, Generated: 58
[f=32.066] Expanded: 60, Generated: 59
[f=32.067] Expanded: 61, Generated: 60
[f=32.104] Expanded: 61, Generated: 61
[f=32.104] Expanded: 62, Generated: 62
[f=32.109] Expanded: 63, Generated: 63
[f=32.161] Expanded: 64, Generated: 64
[f=32.172] Expanded: 65, Generated: 65
[f=32.178] Expanded: 66, Generated: 66
[f=32.192] Expanded: 67, Generated: 67
[f=32.244] Expanded: 68, Generated: 68
[f=32.244] Expanded: 69, Generated: 69
[f=31.112] Expanded: 72, Generated: 72
[f=31.350] Expanded: 73, Generated: 73
[f=31.352] Expanded: 74, Generated: 74
[f=31.573] Expanded: 75, Generated: 75
[f=31.659] Expanded: 76, Generated: 76
[f=31.663] Expanded: 77, Generated: 77
[f=31.667] Expanded: 80, Generated: 80
[f=31.811] Expanded: 81, Generated: 81
[f=31.963] Expanded: 82, Generated: 82
[f=31.967] Expanded: 82, Generated: 83
[f=32.035] Expanded: 83, Generated: 84
[f=32.042] Expanded: 84, Generated: 85
[f=32.092] Expanded: 85, Generated: 86
[f=32.114] Expanded: 85, Generated: 87
[f=31.794] Expanded: 87, Generated: 89
[f=31.991] Expanded: 88, Generated: 90
[f=32.197] Expanded: 89, Generated: 91
[f=31.217] Expanded: 92, Generated: 94
[f=31.477] Expanded: 93, Generated: 95
[f=31.479] Expanded: 94, Generated: 96
[f=31.703] Expanded: 95, Generated: 97
[f=31.788] Expanded: 96, Generated: 98
[f=31.788] Expanded: 97, Generated: 99
[f=31.667] Expanded: 100, Generated: 102
[f=31.924] Expanded: 101, Generated: 103
[f=32.075] Expanded: 102, Generated: 104
[f=32.096] Expanded: 102, Generated: 105
[f=32.155] Expanded: 103, Generated: 106
[f=32.157] Expanded: 104, Generated: 107
[f=31.441] Expanded: 107, Generated: 110
[f=31.578] Expanded: 108, Generated: 111
[f=31.580] Expanded: 109, Generated: 112
[f=31.803] Expanded: 110, Generated: 113
[f=31.889] Expanded: 111, Generated: 114
