/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.096] Expanded: 5, Generated: 4
[f=29.441] Expanded: 6, Generated: 5
[f=29.445] Expanded: 7, Generated: 6
[f=29.458] Expanded: 8, Generated: 7
[f=29.491] Expanded: 9, Generated: 8
[f=29.499] Expanded: 10, Generated: 9
[f=29.056] Expanded: 11, Generated: 11
[f=29.069] Expanded: 12, Generated: 12
[f=29.076] Expanded: 13, Generated: 13
[f=29.077] Expanded: 14, Generated: 14
[f=29.079] Expanded: 15, Generated: 15
[f=29.192] Expanded: 16, Generated: 16
[f=29.260] Expanded: 16, Generated: 17
[f=29.273] Expanded: 17, Generated: 18
[f=29.280] Expanded: 18, Generated: 19
[f=29.281] Expanded: 19, Generated: 20
[f=29.283] Expanded: 20, Generated: 21
[f=29.296] Expanded: 20, Generated: 22
[f=29.320] Expanded: 20, Generated: 23
[f=29.337] Expanded: 20, Generated: 24
[f=29.359] Expanded: 21, Generated: 25
[f=29.533] Expanded: 22, Generated: 26
[f=29.540] Expanded: 23, Generated: 27
[f=29.542] Expanded: 24, Generated: 28
[f=29.545] Expanded: 25, Generated: 29
[f=29.547] Expanded: 26, Generated: 30
[f=29.547] Expanded: 27, Generated: 31
[f=29.549] Expanded: 28, Generated: 32
[f=29.550] Expanded: 29, Generated: 33
[f=29.560] Expanded: 30, Generated: 34
[f=29.578] Expanded: 31, Generated: 35
[f=29.601] Expanded: 33, Generated: 37
[f=29.150] Expanded: 34, Generated: 39
[f=29.153] Expanded: 35, Generated: 40
[f=29.161] Expanded: 36, Generated: 41
[f=29.610] Expanded: 37, Generated: 42
[f=29.636] Expanded: 38, Generated: 43
[f=29.642] Expanded: 39, Generated: 44
[f=29.645] Expanded: 40, Generated: 45
[f=29.655] Expanded: 41, Generated: 46
[f=29.657] Expanded: 42, Generated: 47
[f=29.657] Expanded: 43, Generated: 48
[f=29.658] Expanded: 44, Generated: 49
[f=29.592] Expanded: 45, Generated: 51
[f=29.605] Expanded: 46, Generated: 52
[f=29.612] Expanded: 47, Generated: 53
[f=29.612] Expanded: 48, Generated: 54
[f=29.614] Expanded: 49, Generated: 55
[f=29.635] Expanded: 50, Generated: 56
[f=29.168] Expanded: 51, Generated: 58
[f=29.179] Expanded: 51, Generated: 59
[f=29.181] Expanded: 52, Generated: 60
[f=29.183] Expanded: 53, Generated: 61
[f=29.188] Expanded: 54, Generated: 62
[f=29.188] Expanded: 55, Generated: 63
[f=29.190] Expanded: 56, Generated: 64
[f=29.191] Expanded: 57, Generated: 65
[f=29.349] Expanded: 57, Generated: 66
[f=29.353] Expanded: 58, Generated: 67
[f=29.361] Expanded: 59, Generated: 68
[f=29.389] Expanded: 59, Generated: 69
[f=29.392] Expanded: 59, Generated: 70
[f=29.392] Expanded: 60, Generated: 71
[f=29.395] Expanded: 61, Generated: 72
[f=29.400] Expanded: 62, Generated: 73
[f=29.403] Expanded: 63, Generated: 74
[f=29.442] Expanded: 63, Generated: 75
[f=29.455] Expanded: 63, Generated: 76
[f=29.463] Expanded: 64, Generated: 77
[f=29.463] Expanded: 64, Generated: 78
[f=29.465] Expanded: 64, Generated: 79
[f=29.470] Expanded: 64, Generated: 80
[f=29.483] Expanded: 64, Generated: 81
[f=29.490] Expanded: 65, Generated: 82
[f=29.491] Expanded: 65, Generated: 83
[f=29.493] Expanded: 65, Generated: 84
[f=29.617] Expanded: 66, Generated: 85
[f=29.656] Expanded: 67, Generated: 86
[f=29.660] Expanded: 68, Generated: 87
[f=29.668] Expanded: 69, Generated: 88
[f=29.672] Expanded: 70, Generated: 89
[f=29.674] Expanded: 71, Generated: 90
[f=29.674] Expanded: 71, Generated: 91
[f=29.678] Expanded: 72, Generated: 92
[f=29.679] Expanded: 73, Generated: 93
[f=29.682] Expanded: 74, Generated: 94
[f=29.200] Expanded: 76, Generated: 96
[f=29.684] Expanded: 77, Generated: 97
[f=29.685] Expanded: 78, Generated: 98
[f=29.688] Expanded: 79, Generated: 99
[f=29.688] Expanded: 80, Generated: 100
[f=29.689] Expanded: 80, Generated: 101
[f=29.690] Expanded: 81, Generated: 102
[f=29.691] Expanded: 82, Generated: 103
[f=29.693] Expanded: 83, Generated: 104
[f=29.695] Expanded: 84, Generated: 105
[f=29.696] Expanded: 85, Generated: 106
[f=29.699] Expanded: 86, Generated: 107
[f=29.295] Expanded: 88, Generated: 109
[f=29.701] Expanded: 89, Generated: 110
[f=29.702] Expanded: 90, Generated: 111
[f=29.704] Expanded: 91, Generated: 112
[f=29.707] Expanded: 92, Generated: 113
[f=29.708] Expanded: 93, Generated: 114
[f=29.709] Expanded: 94, Generated: 115
[f=29.709] Expanded: 95, Generated: 116
[f=29.710] Expanded: 96, Generated: 117
[f=29.711] Expanded: 97, Generated: 118
[f=29.712] Expanded: 98, Generated: 119
[f=29.712] Expanded: 99, Generated: 120
[f=29.712] Expanded: 100, Generated: 121
[f=29.714] Expanded: 101, Generated: 122
[f=29.715] Expanded: 102, Generated: 123
[f=29.716] Expanded: 103, Generated: 124
[f=29.716] Expanded: 104, Generated: 125
[f=29.717] Expanded: 105, Generated: 126
[f=29.718] Expanded: 105, Generated: 127
[f=29.718] Expanded: 106, Generated: 128
[f=29.718] Expanded: 107, Generated: 129
[f=29.720] Expanded: 108, Generated: 130
[f=29.720] Expanded: 108, Generated: 131
[f=29.721] Expanded: 109, Generated: 132
[f=29.721] Expanded: 110, Generated: 133
[f=29.724] Expanded: 111, Generated: 134
[f=29.725] Expanded: 112, Generated: 135
[f=29.725] Expanded: 113, Generated: 136
[f=29.726] Expanded: 114, Generated: 137
[f=29.728] Expanded: 115, Generated: 138
[f=29.729] Expanded: 116, Generated: 139
[f=29.729] Expanded: 117, Generated: 140
[f=29.729] Expanded: 118, Generated: 141
[f=29.732] Expanded: 119, Generated: 142
[f=29.733] Expanded: 120, Generated: 143
[f=29.733] Expanded: 121, Generated: 144
[f=29.734] Expanded: 122, Generated: 145
[f=29.734] Expanded: 123, Generated: 146
[f=29.734] Expanded: 124, Generated: 147
[f=29.736] Expanded: 125, Generated: 148
[f=29.736] Expanded: 126, Generated: 149
[f=29.739] Expanded: 127, Generated: 150
[f=29.740] Expanded: 127, Generated: 151
[f=29.741] Expanded: 128, Generated: 152
[f=29.742] Expanded: 129, Generated: 153
[f=29.743] Expanded: 130, Generated: 154
[f=29.745] Expanded: 131, Generated: 155
[f=29.746] Expanded: 132, Generated: 156
[f=29.749] Expanded: 133, Generated: 157
[f=29.750] Expanded: 134, Generated: 158
[f=29.751] Expanded: 135, Generated: 159
[f=29.540] Expanded: 137, Generated: 161
[f=29.752] Expanded: 138, Generated: 162
[f=29.754] Expanded: 139, Generated: 163
[f=29.755] Expanded: 140, Generated: 164
[f=29.301] Expanded: 142, Generated: 166
[f=29.760] Expanded: 143, Generated: 167
[f=29.760] Expanded: 144, Generated: 168
[f=29.764] Expanded: 145, Generated: 169
[f=29.768] Expanded: 146, Generated: 170
[f=29.389] Expanded: 148, Generated: 172
[f=29.772] Expanded: 149, Generated: 173
[f=29.772] Expanded: 150, Generated: 174
