/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=35.892] Expanded: 3, Generated: 2
[f=35.911] Expanded: 4, Generated: 3
[f=35.888] Expanded: 6, Generated: 5
[f=35.889] Expanded: 7, Generated: 6
[f=34.461] Expanded: 9, Generated: 8
[f=33.308] Expanded: 13, Generated: 12
[f=33.308] Expanded: 14, Generated: 13
[f=33.009] Expanded: 17, Generated: 16
[f=32.888] Expanded: 19, Generated: 18
[f=33.022] Expanded: 20, Generated: 19
[f=33.311] Expanded: 21, Generated: 20
[f=33.397] Expanded: 22, Generated: 21
[f=33.402] Expanded: 23, Generated: 22
[f=33.410] Expanded: 24, Generated: 23
[f=33.484] Expanded: 24, Generated: 24
[f=33.660] Expanded: 25, Generated: 25
[f=33.667] Expanded: 26, Generated: 26
[f=33.620] Expanded: 27, Generated: 28
[f=33.627] Expanded: 27, Generated: 29
[f=33.640] Expanded: 27, Generated: 30
[f=33.668] Expanded: 28, Generated: 32
[f=33.665] Expanded: 29, Generated: 34
[f=33.310] Expanded: 30, Generated: 36
[f=33.317] Expanded: 30, Generated: 37
[f=33.329] Expanded: 30, Generated: 38
[f=33.580] Expanded: 31, Generated: 39
[f=33.585] Expanded: 32, Generated: 40
[f=33.595] Expanded: 33, Generated: 41
[f=33.648] Expanded: 33, Generated: 42
[f=33.533] Expanded: 34, Generated: 44
[f=33.541] Expanded: 34, Generated: 45
[f=33.553] Expanded: 34, Generated: 46
[f=33.533] Expanded: 35, Generated: 48
[f=33.541] Expanded: 35, Generated: 49
[f=33.553] Expanded: 35, Generated: 50
[f=33.533] Expanded: 36, Generated: 52
[f=33.541] Expanded: 36, Generated: 53
[f=33.553] Expanded: 36, Generated: 54
[f=33.533] Expanded: 37, Generated: 56
[f=33.541] Expanded: 37, Generated: 57
[f=33.553] Expanded: 37, Generated: 58
[f=33.516] Expanded: 38, Generated: 60
[f=33.524] Expanded: 38, Generated: 61
[f=33.536] Expanded: 38, Generated: 62
[f=33.652] Expanded: 39, Generated: 64
[f=33.659] Expanded: 39, Generated: 65
[f=33.650] Expanded: 40, Generated: 67
[f=33.658] Expanded: 40, Generated: 68
[f=33.670] Expanded: 40, Generated: 69
[f=33.672] Expanded: 40, Generated: 70
[f=33.673] Expanded: 41, Generated: 71
[f=33.673] Expanded: 41, Generated: 72
[f=33.672] Expanded: 42, Generated: 74
[f=33.673] Expanded: 43, Generated: 75
[f=33.674] Expanded: 44, Generated: 76
[f=33.674] Expanded: 45, Generated: 77
[f=33.675] Expanded: 45, Generated: 78
[f=33.660] Expanded: 46, Generated: 80
[f=33.668] Expanded: 46, Generated: 81
[f=33.677] Expanded: 48, Generated: 83
[f=33.678] Expanded: 49, Generated: 84
[f=33.679] Expanded: 49, Generated: 85
[f=33.679] Expanded: 49, Generated: 86
[f=33.680] Expanded: 50, Generated: 87
[f=33.680] Expanded: 51, Generated: 88
[f=33.685] Expanded: 51, Generated: 89
[f=33.687] Expanded: 51, Generated: 90
[f=33.688] Expanded: 51, Generated: 91
[f=33.688] Expanded: 51, Generated: 92
[f=33.692] Expanded: 51, Generated: 93
[f=33.692] Expanded: 51, Generated: 94
[f=33.695] Expanded: 51, Generated: 95
[f=33.695] Expanded: 51, Generated: 96
[f=33.700] Expanded: 51, Generated: 97
[f=33.704] Expanded: 51, Generated: 98
[f=33.704] Expanded: 51, Generated: 99
