/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=28.947] Expanded: 2, Generated: 1
[f=28.951] Expanded: 3, Generated: 2
[f=28.951] Expanded: 4, Generated: 3
[f=28.951] Expanded: 5, Generated: 4
[f=28.952] Expanded: 6, Generated: 5
[f=28.952] Expanded: 7, Generated: 6
[f=29.520] Expanded: 8, Generated: 7
[f=29.774] Expanded: 9, Generated: 8
[f=29.790] Expanded: 11, Generated: 10
[f=29.793] Expanded: 12, Generated: 11
[f=29.794] Expanded: 13, Generated: 12
[f=29.797] Expanded: 14, Generated: 13
[f=29.798] Expanded: 15, Generated: 14
[f=29.815] Expanded: 20, Generated: 19
[f=29.816] Expanded: 23, Generated: 22
[f=29.821] Expanded: 24, Generated: 23
[f=29.831] Expanded: 25, Generated: 24
[f=29.863] Expanded: 26, Generated: 25
[f=29.884] Expanded: 26, Generated: 26
[f=29.931] Expanded: 28, Generated: 28
[f=29.934] Expanded: 30, Generated: 30
[f=29.934] Expanded: 32, Generated: 32
[f=29.935] Expanded: 34, Generated: 34
[f=29.936] Expanded: 36, Generated: 36
[f=29.937] Expanded: 38, Generated: 38
[f=29.944] Expanded: 39, Generated: 39
[f=29.945] Expanded: 40, Generated: 40
[f=29.946] Expanded: 41, Generated: 41
[f=29.947] Expanded: 42, Generated: 42
[f=29.947] Expanded: 43, Generated: 43
[f=29.947] Expanded: 44, Generated: 44
[f=29.948] Expanded: 45, Generated: 45
[f=29.949] Expanded: 46, Generated: 46
[f=29.951] Expanded: 47, Generated: 47
[f=29.951] Expanded: 48, Generated: 48
[f=29.951] Expanded: 49, Generated: 49
[f=29.951] Expanded: 50, Generated: 50
[f=29.951] Expanded: 51, Generated: 51
[f=29.952] Expanded: 52, Generated: 52
[f=29.952] Expanded: 53, Generated: 53
[f=29.952] Expanded: 54, Generated: 54
[f=29.953] Expanded: 55, Generated: 55
[f=29.953] Expanded: 56, Generated: 56
[f=29.953] Expanded: 57, Generated: 57
[f=29.956] Expanded: 58, Generated: 58
[f=29.956] Expanded: 59, Generated: 59
[f=29.957] Expanded: 60, Generated: 60
[f=29.958] Expanded: 61, Generated: 61
[f=29.958] Expanded: 62, Generated: 62
[f=29.986] Expanded: 63, Generated: 63
[f=29.990] Expanded: 64, Generated: 64
[f=29.990] Expanded: 65, Generated: 65
[f=29.992] Expanded: 66, Generated: 66
[f=29.993] Expanded: 67, Generated: 67
[f=29.993] Expanded: 68, Generated: 68
[f=30.018] Expanded: 71, Generated: 71
[f=30.018] Expanded: 73, Generated: 73
[f=30.020] Expanded: 74, Generated: 74
[f=30.020] Expanded: 76, Generated: 76
[f=30.021] Expanded: 77, Generated: 77
[f=30.021] Expanded: 78, Generated: 78
[f=30.021] Expanded: 80, Generated: 80
[f=30.021] Expanded: 81, Generated: 81
[f=30.021] Expanded: 82, Generated: 82
[f=30.021] Expanded: 85, Generated: 85
[f=30.021] Expanded: 86, Generated: 86
[f=30.021] Expanded: 87, Generated: 87
[f=30.021] Expanded: 88, Generated: 88
[f=30.021] Expanded: 90, Generated: 90
[f=30.021] Expanded: 91, Generated: 91
[f=30.022] Expanded: 92, Generated: 92
[f=30.022] Expanded: 95, Generated: 95
[f=30.022] Expanded: 96, Generated: 96
[f=30.023] Expanded: 98, Generated: 98
[f=30.023] Expanded: 99, Generated: 99
[f=30.023] Expanded: 100, Generated: 100
[f=30.023] Expanded: 102, Generated: 102
[f=30.023] Expanded: 103, Generated: 103
[f=30.023] Expanded: 104, Generated: 104
[f=30.023] Expanded: 107, Generated: 107
[f=30.024] Expanded: 108, Generated: 108
[f=30.024] Expanded: 110, Generated: 110
[f=30.025] Expanded: 111, Generated: 111
[f=30.025] Expanded: 113, Generated: 113
[f=30.025] Expanded: 115, Generated: 115
[f=30.025] Expanded: 116, Generated: 116
