/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=12.954] Expanded: 6, Generated: 5
[f=12.954] Expanded: 7, Generated: 6
[f=13.051] Expanded: 8, Generated: 7
[f=13.556] Expanded: 9, Generated: 8
[f=13.556] Expanded: 10, Generated: 9
[f=13.593] Expanded: 11, Generated: 10
[f=13.626] Expanded: 12, Generated: 11
[f=13.626] Expanded: 13, Generated: 12
[f=13.682] Expanded: 15, Generated: 14
[f=13.682] Expanded: 17, Generated: 16
[f=13.779] Expanded: 19, Generated: 18
[f=13.844] Expanded: 22, Generated: 21
[f=13.844] Expanded: 23, Generated: 22
[f=13.900] Expanded: 24, Generated: 23
[f=13.900] Expanded: 25, Generated: 24
[f=13.900] Expanded: 25, Generated: 25
[f=13.900] Expanded: 25, Generated: 26
[f=14.026] Expanded: 26, Generated: 27
[f=14.026] Expanded: 26, Generated: 28
[f=14.058] Expanded: 27, Generated: 29
[f=14.058] Expanded: 28, Generated: 30
[f=14.063] Expanded: 28, Generated: 31
[f=14.063] Expanded: 28, Generated: 32
[f=14.136] Expanded: 29, Generated: 33
[f=14.139] Expanded: 29, Generated: 37
[f=14.169] Expanded: 31, Generated: 39
[f=14.246] Expanded: 31, Generated: 40
[f=14.246] Expanded: 32, Generated: 41
[f=14.246] Expanded: 32, Generated: 42
[f=14.369] Expanded: 32, Generated: 43
[f=14.369] Expanded: 32, Generated: 44
[f=14.369] Expanded: 32, Generated: 46
[f=13.954] Expanded: 33, Generated: 49
[f=13.954] Expanded: 33, Generated: 50
[f=14.051] Expanded: 33, Generated: 51
[f=13.954] Expanded: 34, Generated: 54
[f=13.954] Expanded: 34, Generated: 55
[f=14.051] Expanded: 34, Generated: 56
[f=13.954] Expanded: 35, Generated: 58
[f=13.954] Expanded: 35, Generated: 59
[f=13.954] Expanded: 35, Generated: 60
[f=14.051] Expanded: 35, Generated: 61
[f=13.954] Expanded: 36, Generated: 64
[f=13.954] Expanded: 36, Generated: 65
[f=14.051] Expanded: 36, Generated: 66
[f=13.954] Expanded: 37, Generated: 69
[f=13.954] Expanded: 37, Generated: 70
[f=14.051] Expanded: 37, Generated: 71
[f=14.438] Expanded: 37, Generated: 72
[f=14.438] Expanded: 37, Generated: 73
[f=14.439] Expanded: 37, Generated: 74
[f=14.454] Expanded: 37, Generated: 75
[f=14.482] Expanded: 38, Generated: 76
[f=14.482] Expanded: 39, Generated: 77
[f=14.484] Expanded: 40, Generated: 78
[f=14.484] Expanded: 41, Generated: 79
[f=14.521] Expanded: 42, Generated: 80
[f=14.521] Expanded: 43, Generated: 81
[f=14.544] Expanded: 43, Generated: 82
[f=14.073] Expanded: 44, Generated: 84
[f=14.073] Expanded: 44, Generated: 85
[f=14.073] Expanded: 44, Generated: 86
[f=14.176] Expanded: 44, Generated: 87
[f=14.073] Expanded: 45, Generated: 90
[f=14.073] Expanded: 45, Generated: 91
[f=14.176] Expanded: 45, Generated: 92
[f=14.073] Expanded: 46, Generated: 95
[f=14.073] Expanded: 46, Generated: 96
[f=14.176] Expanded: 46, Generated: 97
[f=14.073] Expanded: 47, Generated: 100
[f=14.073] Expanded: 47, Generated: 101
[f=14.176] Expanded: 47, Generated: 102
[f=14.073] Expanded: 48, Generated: 105
[f=14.073] Expanded: 48, Generated: 106
[f=14.176] Expanded: 48, Generated: 107
[f=14.073] Expanded: 49, Generated: 110
[f=14.073] Expanded: 49, Generated: 111
[f=14.176] Expanded: 49, Generated: 112
[f=14.073] Expanded: 50, Generated: 114
[f=14.073] Expanded: 50, Generated: 115
[f=14.073] Expanded: 50, Generated: 116
[f=14.176] Expanded: 50, Generated: 117
[f=14.073] Expanded: 51, Generated: 120
[f=14.073] Expanded: 51, Generated: 121
[f=14.176] Expanded: 51, Generated: 122
[f=14.073] Expanded: 52, Generated: 125
[f=14.073] Expanded: 52, Generated: 126
[f=14.176] Expanded: 52, Generated: 127
[f=14.073] Expanded: 53, Generated: 130
[f=14.073] Expanded: 53, Generated: 131
[f=14.176] Expanded: 53, Generated: 132
[f=14.073] Expanded: 54, Generated: 135
[f=14.073] Expanded: 54, Generated: 136
[f=14.176] Expanded: 54, Generated: 137
[f=14.073] Expanded: 55, Generated: 140
[f=14.073] Expanded: 55, Generated: 141
[f=14.176] Expanded: 55, Generated: 142
[f=14.073] Expanded: 56, Generated: 145
[f=14.073] Expanded: 56, Generated: 146
[f=14.176] Expanded: 56, Generated: 147
[f=14.073] Expanded: 57, Generated: 149
[f=14.073] Expanded: 57, Generated: 150
[f=14.073] Expanded: 57, Generated: 151
[f=14.176] Expanded: 57, Generated: 152
[f=14.073] Expanded: 58, Generated: 155
[f=14.073] Expanded: 58, Generated: 156
[f=14.176] Expanded: 58, Generated: 157
[f=14.073] Expanded: 59, Generated: 160
[f=14.073] Expanded: 59, Generated: 161
[f=14.176] Expanded: 59, Generated: 162
[f=14.073] Expanded: 60, Generated: 164
[f=14.073] Expanded: 60, Generated: 165
[f=14.073] Expanded: 60, Generated: 166
[f=14.176] Expanded: 60, Generated: 167
[f=14.073] Expanded: 61, Generated: 170
[f=14.073] Expanded: 61, Generated: 171
[f=14.176] Expanded: 61, Generated: 172
[f=14.073] Expanded: 62, Generated: 175
[f=14.073] Expanded: 62, Generated: 176
[f=14.176] Expanded: 62, Generated: 177
[f=14.073] Expanded: 63, Generated: 180
[f=14.073] Expanded: 63, Generated: 181
[f=14.176] Expanded: 63, Generated: 182
[f=14.073] Expanded: 64, Generated: 185
[f=14.073] Expanded: 64, Generated: 186
[f=14.176] Expanded: 64, Generated: 187
[f=14.073] Expanded: 65, Generated: 190
[f=14.073] Expanded: 65, Generated: 191
[f=14.176] Expanded: 65, Generated: 192
[f=14.596] Expanded: 67, Generated: 194
[f=14.619] Expanded: 67, Generated: 196
