/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=30.209] Expanded: 6, Generated: 5
[f=30.612] Expanded: 6, Generated: 6
[f=30.797] Expanded: 8, Generated: 8
[f=30.806] Expanded: 9, Generated: 9
[f=30.046] Expanded: 12, Generated: 12
[f=30.048] Expanded: 13, Generated: 13
[f=30.055] Expanded: 14, Generated: 14
[f=29.569] Expanded: 16, Generated: 16
[f=29.569] Expanded: 17, Generated: 17
[f=30.212] Expanded: 18, Generated: 18
[f=30.213] Expanded: 19, Generated: 19
[f=30.213] Expanded: 20, Generated: 20
[f=30.213] Expanded: 21, Generated: 21
[f=30.214] Expanded: 22, Generated: 22
[f=30.214] Expanded: 23, Generated: 23
[f=30.215] Expanded: 24, Generated: 24
[f=30.215] Expanded: 25, Generated: 25
[f=30.215] Expanded: 26, Generated: 26
[f=30.215] Expanded: 27, Generated: 27
[f=30.215] Expanded: 28, Generated: 28
[f=30.215] Expanded: 29, Generated: 29
[f=30.216] Expanded: 30, Generated: 30
[f=30.216] Expanded: 31, Generated: 31
[f=30.216] Expanded: 32, Generated: 32
[f=30.216] Expanded: 33, Generated: 33
[f=30.216] Expanded: 34, Generated: 34
[f=30.216] Expanded: 35, Generated: 35
[f=30.216] Expanded: 36, Generated: 36
[f=30.216] Expanded: 37, Generated: 37
[f=30.217] Expanded: 38, Generated: 38
[f=30.217] Expanded: 39, Generated: 39
[f=30.217] Expanded: 40, Generated: 40
[f=30.303] Expanded: 41, Generated: 41
[f=30.303] Expanded: 42, Generated: 42
[f=30.502] Expanded: 43, Generated: 43
[f=30.503] Expanded: 44, Generated: 44
[f=30.504] Expanded: 45, Generated: 45
[f=30.505] Expanded: 46, Generated: 46
[f=30.507] Expanded: 47, Generated: 47
[f=30.508] Expanded: 48, Generated: 48
[f=30.508] Expanded: 49, Generated: 49
[f=30.509] Expanded: 50, Generated: 50
[f=30.509] Expanded: 51, Generated: 51
[f=30.509] Expanded: 52, Generated: 52
[f=30.510] Expanded: 53, Generated: 53
[f=30.511] Expanded: 54, Generated: 54
[f=30.511] Expanded: 55, Generated: 55
[f=30.511] Expanded: 56, Generated: 56
[f=30.512] Expanded: 57, Generated: 57
[f=30.512] Expanded: 58, Generated: 58
[f=30.512] Expanded: 59, Generated: 59
[f=30.512] Expanded: 60, Generated: 60
[f=30.513] Expanded: 61, Generated: 61
[f=30.513] Expanded: 62, Generated: 62
[f=30.514] Expanded: 63, Generated: 63
[f=30.516] Expanded: 64, Generated: 64
[f=30.517] Expanded: 65, Generated: 65
[f=30.529] Expanded: 66, Generated: 66
[f=30.538] Expanded: 66, Generated: 67
[f=30.569] Expanded: 66, Generated: 68
[f=30.569] Expanded: 66, Generated: 69
[f=30.598] Expanded: 67, Generated: 70
[f=30.599] Expanded: 68, Generated: 71
[f=30.625] Expanded: 68, Generated: 72
[f=30.625] Expanded: 68, Generated: 73
[f=30.650] Expanded: 68, Generated: 74
[f=30.650] Expanded: 68, Generated: 75
[f=27.519] Expanded: 71, Generated: 78
[f=27.520] Expanded: 72, Generated: 79
[f=27.628] Expanded: 73, Generated: 80
[f=27.628] Expanded: 74, Generated: 81
[f=27.828] Expanded: 74, Generated: 82
[f=28.207] Expanded: 75, Generated: 83
[f=28.207] Expanded: 76, Generated: 84
[f=28.208] Expanded: 77, Generated: 85
[f=28.208] Expanded: 78, Generated: 86
[f=28.208] Expanded: 79, Generated: 87
[f=28.208] Expanded: 80, Generated: 88
[f=28.208] Expanded: 81, Generated: 89
[f=28.208] Expanded: 82, Generated: 90
[f=28.209] Expanded: 83, Generated: 91
[f=28.209] Expanded: 84, Generated: 92
[f=28.209] Expanded: 85, Generated: 93
[f=28.209] Expanded: 86, Generated: 94
[f=28.209] Expanded: 87, Generated: 95
[f=28.210] Expanded: 88, Generated: 96
[f=28.210] Expanded: 89, Generated: 97
[f=28.210] Expanded: 90, Generated: 98
[f=28.210] Expanded: 91, Generated: 99
[f=28.211] Expanded: 92, Generated: 100
[f=28.212] Expanded: 93, Generated: 101
[f=28.212] Expanded: 94, Generated: 102
[f=28.212] Expanded: 95, Generated: 103
[f=28.216] Expanded: 96, Generated: 104
[f=28.253] Expanded: 97, Generated: 105
[f=28.295] Expanded: 98, Generated: 106
[f=28.297] Expanded: 99, Generated: 107
[f=28.316] Expanded: 100, Generated: 108
[f=28.371] Expanded: 101, Generated: 110
[f=28.371] Expanded: 101, Generated: 111
[f=28.388] Expanded: 102, Generated: 112
[f=28.389] Expanded: 103, Generated: 113
[f=28.389] Expanded: 104, Generated: 114
[f=28.389] Expanded: 105, Generated: 115
[f=28.389] Expanded: 106, Generated: 116
[f=28.390] Expanded: 107, Generated: 117
[f=28.390] Expanded: 108, Generated: 118
[f=28.390] Expanded: 109, Generated: 119
[f=28.391] Expanded: 110, Generated: 120
[f=28.391] Expanded: 111, Generated: 121
[f=28.391] Expanded: 112, Generated: 122
[f=28.392] Expanded: 113, Generated: 123
[f=28.392] Expanded: 114, Generated: 124
[f=28.392] Expanded: 115, Generated: 125
[f=28.392] Expanded: 116, Generated: 126
[f=28.392] Expanded: 117, Generated: 127
[f=28.393] Expanded: 118, Generated: 128
[f=28.394] Expanded: 119, Generated: 129
[f=28.394] Expanded: 120, Generated: 130
[f=28.394] Expanded: 121, Generated: 131
[f=28.394] Expanded: 122, Generated: 132
[f=28.399] Expanded: 123, Generated: 133
[f=28.443] Expanded: 123, Generated: 134
[f=28.477] Expanded: 124, Generated: 135
[f=28.477] Expanded: 125, Generated: 136
[f=28.477] Expanded: 127, Generated: 138
[f=28.477] Expanded: 128, Generated: 139
[f=28.506] Expanded: 128, Generated: 140
[f=28.506] Expanded: 128, Generated: 141
[f=28.517] Expanded: 129, Generated: 142
[f=28.517] Expanded: 130, Generated: 143
[f=28.519] Expanded: 131, Generated: 145
[f=28.520] Expanded: 131, Generated: 146
[f=28.535] Expanded: 131, Generated: 147
[f=28.555] Expanded: 132, Generated: 148
[f=28.555] Expanded: 133, Generated: 149
[f=28.567] Expanded: 133, Generated: 150
[f=28.567] Expanded: 133, Generated: 151
[f=28.572] Expanded: 134, Generated: 152
[f=28.572] Expanded: 135, Generated: 153
[f=28.575] Expanded: 136, Generated: 154
[f=28.575] Expanded: 137, Generated: 155
[f=28.582] Expanded: 138, Generated: 156
[f=28.583] Expanded: 139, Generated: 157
[f=28.509] Expanded: 141, Generated: 159
[f=28.510] Expanded: 142, Generated: 160
[f=28.592] Expanded: 143, Generated: 161
[f=28.592] Expanded: 144, Generated: 162
[f=28.595] Expanded: 145, Generated: 163
[f=28.595] Expanded: 146, Generated: 164
[f=28.597] Expanded: 147, Generated: 165
[f=28.597] Expanded: 148, Generated: 166
[f=28.597] Expanded: 149, Generated: 167
[f=28.597] Expanded: 150, Generated: 168
[f=28.599] Expanded: 151, Generated: 169
[f=28.600] Expanded: 152, Generated: 170
[f=28.600] Expanded: 153, Generated: 171
[f=28.600] Expanded: 154, Generated: 172
[f=28.603] Expanded: 155, Generated: 173
[f=28.603] Expanded: 156, Generated: 174
[f=28.605] Expanded: 157, Generated: 175
[f=28.605] Expanded: 158, Generated: 176
[f=28.605] Expanded: 159, Generated: 177
[f=28.605] Expanded: 160, Generated: 178
[f=28.606] Expanded: 161, Generated: 179
[f=28.606] Expanded: 162, Generated: 180
[f=28.606] Expanded: 163, Generated: 181
[f=28.606] Expanded: 164, Generated: 182
[f=28.606] Expanded: 165, Generated: 183
[f=28.606] Expanded: 166, Generated: 184
[f=28.606] Expanded: 167, Generated: 185
[f=28.606] Expanded: 168, Generated: 186
[f=28.607] Expanded: 169, Generated: 187
[f=28.607] Expanded: 170, Generated: 188
[f=28.609] Expanded: 171, Generated: 189
[f=28.609] Expanded: 172, Generated: 190
[f=28.612] Expanded: 173, Generated: 191
[f=28.612] Expanded: 174, Generated: 192
