/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=29.274] Expanded: 2, Generated: 1
[f=26.050] Expanded: 4, Generated: 3
[f=26.798] Expanded: 5, Generated: 4
[f=26.799] Expanded: 6, Generated: 5
[f=26.799] Expanded: 7, Generated: 6
[f=26.801] Expanded: 8, Generated: 7
[f=27.241] Expanded: 8, Generated: 8
[f=27.655] Expanded: 9, Generated: 9
[f=27.658] Expanded: 10, Generated: 10
[f=26.831] Expanded: 12, Generated: 12
[f=27.663] Expanded: 13, Generated: 13
[f=27.664] Expanded: 14, Generated: 14
[f=26.932] Expanded: 16, Generated: 16
[f=27.131] Expanded: 18, Generated: 18
[f=27.131] Expanded: 20, Generated: 20
[f=27.684] Expanded: 21, Generated: 21
[f=27.688] Expanded: 22, Generated: 22
[f=27.689] Expanded: 23, Generated: 23
[f=27.690] Expanded: 24, Generated: 24
[f=27.700] Expanded: 25, Generated: 25
[f=27.700] Expanded: 26, Generated: 26
[f=27.700] Expanded: 27, Generated: 27
[f=27.706] Expanded: 28, Generated: 28
[f=27.707] Expanded: 29, Generated: 29
[f=27.709] Expanded: 29, Generated: 30
[f=27.712] Expanded: 29, Generated: 31
[f=27.713] Expanded: 30, Generated: 32
[f=27.716] Expanded: 31, Generated: 33
[f=27.717] Expanded: 32, Generated: 34
[f=27.717] Expanded: 33, Generated: 35
[f=27.718] Expanded: 33, Generated: 36
[f=27.719] Expanded: 33, Generated: 37
[f=27.721] Expanded: 34, Generated: 38
[f=27.723] Expanded: 34, Generated: 39
[f=27.723] Expanded: 34, Generated: 40
[f=27.723] Expanded: 34, Generated: 41
[f=27.726] Expanded: 34, Generated: 42
[f=27.730] Expanded: 34, Generated: 43
[f=27.746] Expanded: 34, Generated: 44
[f=27.746] Expanded: 34, Generated: 45
[f=27.746] Expanded: 34, Generated: 46
[f=27.749] Expanded: 34, Generated: 47
[f=27.783] Expanded: 34, Generated: 48
[f=27.783] Expanded: 34, Generated: 49
[f=27.783] Expanded: 34, Generated: 50
[f=27.786] Expanded: 34, Generated: 51
[f=27.797] Expanded: 35, Generated: 52
[f=27.837] Expanded: 35, Generated: 53
[f=27.837] Expanded: 35, Generated: 54
[f=27.838] Expanded: 35, Generated: 55
[f=27.838] Expanded: 35, Generated: 56
[f=27.838] Expanded: 35, Generated: 57
[f=27.839] Expanded: 35, Generated: 58
[f=27.840] Expanded: 35, Generated: 59
[f=27.841] Expanded: 35, Generated: 60
[f=27.844] Expanded: 35, Generated: 61
[f=27.844] Expanded: 35, Generated: 62
[f=27.845] Expanded: 35, Generated: 63
