/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=23.174] Expanded: 5, Generated: 4
[f=22.940] Expanded: 7, Generated: 6
[f=22.941] Expanded: 8, Generated: 7
[f=23.215] Expanded: 10, Generated: 9
[f=23.244] Expanded: 12, Generated: 11
[f=23.468] Expanded: 14, Generated: 13
[f=23.538] Expanded: 15, Generated: 14
[f=23.349] Expanded: 17, Generated: 16
[f=23.349] Expanded: 19, Generated: 18
[f=23.260] Expanded: 21, Generated: 20
[f=23.260] Expanded: 23, Generated: 22
[f=24.093] Expanded: 24, Generated: 23
[f=24.094] Expanded: 24, Generated: 24
[f=24.105] Expanded: 25, Generated: 25
[f=24.107] Expanded: 25, Generated: 26
[f=22.953] Expanded: 27, Generated: 28
[f=22.954] Expanded: 28, Generated: 29
[f=24.088] Expanded: 29, Generated: 30
[f=24.089] Expanded: 29, Generated: 31
[f=24.100] Expanded: 30, Generated: 32
[f=24.100] Expanded: 31, Generated: 33
[f=24.101] Expanded: 31, Generated: 34
[f=24.102] Expanded: 31, Generated: 35
[f=24.114] Expanded: 32, Generated: 36
[f=24.114] Expanded: 33, Generated: 37
[f=24.116] Expanded: 33, Generated: 39
[f=24.124] Expanded: 35, Generated: 41
[f=24.125] Expanded: 35, Generated: 43
[f=24.125] Expanded: 37, Generated: 45
[f=24.127] Expanded: 37, Generated: 47
[f=24.129] Expanded: 39, Generated: 49
[f=24.131] Expanded: 39, Generated: 51
[f=23.518] Expanded: 41, Generated: 53
[f=23.518] Expanded: 43, Generated: 55
[f=23.518] Expanded: 45, Generated: 57
[f=24.173] Expanded: 46, Generated: 58
[f=24.182] Expanded: 47, Generated: 59
[f=24.193] Expanded: 48, Generated: 60
[f=24.200] Expanded: 49, Generated: 61
[f=24.207] Expanded: 51, Generated: 63
[f=24.226] Expanded: 53, Generated: 65
[f=24.246] Expanded: 54, Generated: 66
[f=24.267] Expanded: 55, Generated: 67
[f=24.273] Expanded: 56, Generated: 68
[f=24.277] Expanded: 57, Generated: 69
[f=24.284] Expanded: 59, Generated: 71
[f=24.286] Expanded: 60, Generated: 72
[f=24.291] Expanded: 62, Generated: 74
[f=24.298] Expanded: 64, Generated: 76
[f=24.304] Expanded: 65, Generated: 77
[f=24.307] Expanded: 66, Generated: 78
[f=24.307] Expanded: 67, Generated: 79
[f=24.315] Expanded: 68, Generated: 80
[f=24.315] Expanded: 69, Generated: 81
[f=24.320] Expanded: 71, Generated: 83
[f=24.324] Expanded: 73, Generated: 85
[f=24.325] Expanded: 74, Generated: 86
[f=24.325] Expanded: 75, Generated: 87
[f=24.335] Expanded: 79, Generated: 91
[f=24.342] Expanded: 80, Generated: 92
[f=24.342] Expanded: 81, Generated: 93
[f=24.382] Expanded: 83, Generated: 95
[f=24.391] Expanded: 84, Generated: 96
[f=24.391] Expanded: 85, Generated: 97
[f=24.396] Expanded: 85, Generated: 98
[f=24.403] Expanded: 85, Generated: 99
[f=24.404] Expanded: 87, Generated: 101
[f=24.405] Expanded: 87, Generated: 102
[f=24.408] Expanded: 88, Generated: 103
[f=24.408] Expanded: 89, Generated: 104
[f=24.410] Expanded: 90, Generated: 105
[f=24.418] Expanded: 92, Generated: 107
[f=24.421] Expanded: 92, Generated: 108
[f=24.421] Expanded: 92, Generated: 109
[f=24.423] Expanded: 92, Generated: 111
[f=24.428] Expanded: 94, Generated: 113
[f=24.428] Expanded: 96, Generated: 115
[f=24.456] Expanded: 97, Generated: 116
[f=24.481] Expanded: 97, Generated: 117
[f=24.481] Expanded: 97, Generated: 119
[f=24.490] Expanded: 97, Generated: 122
[f=24.502] Expanded: 97, Generated: 123
[f=24.502] Expanded: 97, Generated: 125
[f=24.503] Expanded: 97, Generated: 128
[f=24.504] Expanded: 98, Generated: 129
[f=24.504] Expanded: 99, Generated: 130
[f=24.509] Expanded: 100, Generated: 131
[f=24.510] Expanded: 100, Generated: 132
[f=24.460] Expanded: 102, Generated: 134
[f=24.460] Expanded: 104, Generated: 136
[f=24.460] Expanded: 106, Generated: 138
[f=24.514] Expanded: 106, Generated: 141
[f=24.520] Expanded: 107, Generated: 142
[f=24.522] Expanded: 107, Generated: 143
[f=24.243] Expanded: 109, Generated: 145
[f=24.311] Expanded: 110, Generated: 146
[f=24.243] Expanded: 112, Generated: 148
[f=24.311] Expanded: 113, Generated: 149
[f=24.243] Expanded: 115, Generated: 151
[f=24.311] Expanded: 116, Generated: 152
[f=24.526] Expanded: 116, Generated: 153
[f=24.526] Expanded: 116, Generated: 158
[f=24.527] Expanded: 116, Generated: 161
[f=24.528] Expanded: 116, Generated: 163
[f=24.528] Expanded: 116, Generated: 167
[f=24.529] Expanded: 117, Generated: 168
[f=24.529] Expanded: 119, Generated: 170
[f=24.533] Expanded: 120, Generated: 171
[f=24.535] Expanded: 120, Generated: 172
[f=24.535] Expanded: 120, Generated: 173
[f=24.538] Expanded: 120, Generated: 174
[f=24.539] Expanded: 120, Generated: 175
[f=24.540] Expanded: 120, Generated: 176
[f=24.556] Expanded: 120, Generated: 177
[f=24.571] Expanded: 123, Generated: 180
[f=24.103] Expanded: 126, Generated: 183
[f=24.380] Expanded: 127, Generated: 184
[f=24.387] Expanded: 128, Generated: 185
[f=24.394] Expanded: 129, Generated: 186
[f=24.396] Expanded: 132, Generated: 189
[f=24.403] Expanded: 133, Generated: 190
[f=24.403] Expanded: 134, Generated: 191
[f=24.404] Expanded: 136, Generated: 193
[f=24.428] Expanded: 137, Generated: 194
[f=24.431] Expanded: 139, Generated: 196
[f=24.092] Expanded: 142, Generated: 199
[f=23.974] Expanded: 144, Generated: 201
[f=24.372] Expanded: 145, Generated: 202
[f=24.379] Expanded: 146, Generated: 203
[f=24.381] Expanded: 149, Generated: 206
[f=24.388] Expanded: 150, Generated: 207
[f=24.388] Expanded: 151, Generated: 208
[f=24.388] Expanded: 153, Generated: 210
[f=24.417] Expanded: 154, Generated: 211
[f=24.433] Expanded: 155, Generated: 212
[f=24.573] Expanded: 155, Generated: 214
[f=24.574] Expanded: 155, Generated: 215
[f=24.122] Expanded: 158, Generated: 218
[f=23.972] Expanded: 160, Generated: 220
[f=24.403] Expanded: 161, Generated: 221
[f=24.417] Expanded: 162, Generated: 222
[f=24.419] Expanded: 164, Generated: 224
[f=24.419] Expanded: 165, Generated: 225
[f=24.426] Expanded: 166, Generated: 226
[f=24.426] Expanded: 167, Generated: 227
[f=24.427] Expanded: 169, Generated: 229
[f=24.447] Expanded: 170, Generated: 230
[f=24.482] Expanded: 171, Generated: 231
[f=24.580] Expanded: 171, Generated: 234
[f=24.582] Expanded: 171, Generated: 235
[f=24.371] Expanded: 174, Generated: 238
[f=24.179] Expanded: 176, Generated: 240
[f=24.392] Expanded: 177, Generated: 241
[f=24.399] Expanded: 178, Generated: 242
[f=24.407] Expanded: 180, Generated: 244
[f=24.407] Expanded: 181, Generated: 245
[f=24.414] Expanded: 183, Generated: 247
[f=24.416] Expanded: 185, Generated: 249
[f=24.511] Expanded: 186, Generated: 250
[f=23.678] Expanded: 188, Generated: 252
[f=23.243] Expanded: 190, Generated: 254
[f=23.311] Expanded: 191, Generated: 255
[f=24.173] Expanded: 191, Generated: 256
[f=24.182] Expanded: 191, Generated: 257
[f=24.187] Expanded: 191, Generated: 258
[f=24.200] Expanded: 191, Generated: 260
[f=24.203] Expanded: 191, Generated: 262
[f=23.460] Expanded: 193, Generated: 264
[f=23.529] Expanded: 194, Generated: 265
[f=23.620] Expanded: 196, Generated: 267
[f=23.649] Expanded: 198, Generated: 269
[f=23.802] Expanded: 200, Generated: 271
[f=23.803] Expanded: 201, Generated: 272
[f=23.723] Expanded: 203, Generated: 274
[f=23.723] Expanded: 205, Generated: 276
[f=23.665] Expanded: 207, Generated: 278
[f=23.665] Expanded: 209, Generated: 280
[f=24.333] Expanded: 209, Generated: 281
[f=24.339] Expanded: 209, Generated: 282
[f=24.348] Expanded: 209, Generated: 283
[f=24.349] Expanded: 209, Generated: 284
[f=24.364] Expanded: 209, Generated: 285
[f=24.366] Expanded: 209, Generated: 287
[f=24.368] Expanded: 209, Generated: 289
[f=24.370] Expanded: 209, Generated: 290
[f=24.370] Expanded: 209, Generated: 291
[f=24.373] Expanded: 209, Generated: 292
[f=24.380] Expanded: 209, Generated: 293
[f=24.382] Expanded: 209, Generated: 294
[f=24.384] Expanded: 209, Generated: 295
[f=24.384] Expanded: 209, Generated: 296
[f=24.386] Expanded: 209, Generated: 297
[f=24.387] Expanded: 209, Generated: 298
[f=24.387] Expanded: 209, Generated: 299
[f=24.388] Expanded: 209, Generated: 300
[f=24.389] Expanded: 209, Generated: 302
[f=24.390] Expanded: 209, Generated: 304
[f=24.394] Expanded: 209, Generated: 305
[f=24.394] Expanded: 209, Generated: 306
[f=24.397] Expanded: 209, Generated: 307
[f=24.397] Expanded: 209, Generated: 308
[f=24.398] Expanded: 209, Generated: 309
[f=24.398] Expanded: 209, Generated: 310
[f=24.399] Expanded: 209, Generated: 312
[f=24.400] Expanded: 209, Generated: 314
[f=24.400] Expanded: 209, Generated: 316
[f=24.400] Expanded: 209, Generated: 317
[f=24.410] Expanded: 209, Generated: 319
[f=24.412] Expanded: 209, Generated: 321
[f=24.413] Expanded: 209, Generated: 323
[f=24.414] Expanded: 209, Generated: 325
[f=24.415] Expanded: 209, Generated: 327
[f=24.417] Expanded: 209, Generated: 329
[f=24.417] Expanded: 209, Generated: 331
[f=24.418] Expanded: 209, Generated: 333
[f=24.418] Expanded: 209, Generated: 335
[f=24.437] Expanded: 209, Generated: 337
[f=24.443] Expanded: 209, Generated: 338
[f=24.443] Expanded: 209, Generated: 339
[f=24.444] Expanded: 209, Generated: 341
[f=24.453] Expanded: 209, Generated: 343
[f=24.453] Expanded: 209, Generated: 345
[f=24.471] Expanded: 209, Generated: 346
[f=24.471] Expanded: 209, Generated: 347
[f=24.471] Expanded: 209, Generated: 351
[f=24.493] Expanded: 209, Generated: 352
[f=24.523] Expanded: 209, Generated: 353
[f=24.537] Expanded: 209, Generated: 354
[f=23.978] Expanded: 211, Generated: 356
[f=23.978] Expanded: 213, Generated: 358
[f=24.575] Expanded: 213, Generated: 359
[f=24.581] Expanded: 213, Generated: 361
[f=24.583] Expanded: 213, Generated: 363
[f=23.678] Expanded: 215, Generated: 365
[f=23.243] Expanded: 217, Generated: 367
[f=23.311] Expanded: 218, Generated: 368
[f=24.173] Expanded: 218, Generated: 369
[f=24.182] Expanded: 218, Generated: 370
[f=24.187] Expanded: 218, Generated: 371
[f=24.200] Expanded: 218, Generated: 373
[f=24.203] Expanded: 218, Generated: 375
[f=23.460] Expanded: 220, Generated: 377
[f=23.529] Expanded: 221, Generated: 378
[f=23.620] Expanded: 223, Generated: 380
[f=23.649] Expanded: 225, Generated: 382
[f=23.802] Expanded: 227, Generated: 384
[f=23.803] Expanded: 228, Generated: 385
[f=23.723] Expanded: 230, Generated: 387
[f=23.723] Expanded: 232, Generated: 389
[f=23.665] Expanded: 234, Generated: 391
[f=23.665] Expanded: 236, Generated: 393
[f=24.333] Expanded: 236, Generated: 394
[f=24.339] Expanded: 236, Generated: 395
[f=24.348] Expanded: 236, Generated: 396
[f=24.349] Expanded: 236, Generated: 397
[f=24.364] Expanded: 236, Generated: 398
