/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=32.479] Expanded: 4, Generated: 3
[f=30.738] Expanded: 6, Generated: 5
[f=27.427] Expanded: 10, Generated: 9
[f=27.427] Expanded: 11, Generated: 10
[f=27.430] Expanded: 12, Generated: 11
[f=27.431] Expanded: 13, Generated: 12
[f=27.431] Expanded: 14, Generated: 13
[f=27.431] Expanded: 15, Generated: 14
[f=27.431] Expanded: 16, Generated: 15
[f=27.432] Expanded: 17, Generated: 16
[f=27.951] Expanded: 17, Generated: 17
[f=27.954] Expanded: 17, Generated: 18
[f=28.004] Expanded: 18, Generated: 19
[f=28.056] Expanded: 19, Generated: 20
[f=28.085] Expanded: 20, Generated: 21
[f=28.098] Expanded: 21, Generated: 22
[f=28.101] Expanded: 22, Generated: 23
[f=28.121] Expanded: 23, Generated: 24
[f=28.158] Expanded: 24, Generated: 25
[f=28.195] Expanded: 25, Generated: 26
[f=28.195] Expanded: 26, Generated: 27
[f=28.196] Expanded: 29, Generated: 30
[f=28.196] Expanded: 30, Generated: 31
[f=28.196] Expanded: 31, Generated: 32
[f=28.196] Expanded: 32, Generated: 33
[f=28.197] Expanded: 33, Generated: 34
[f=28.197] Expanded: 34, Generated: 35
[f=28.197] Expanded: 36, Generated: 37
[f=28.198] Expanded: 37, Generated: 38
[f=28.198] Expanded: 38, Generated: 39
[f=28.198] Expanded: 39, Generated: 40
[f=28.199] Expanded: 40, Generated: 41
[f=28.199] Expanded: 41, Generated: 42
[f=28.199] Expanded: 42, Generated: 43
[f=28.202] Expanded: 43, Generated: 44
[f=28.202] Expanded: 44, Generated: 45
[f=28.202] Expanded: 46, Generated: 47
[f=28.202] Expanded: 47, Generated: 48
[f=28.203] Expanded: 48, Generated: 49
[f=28.203] Expanded: 49, Generated: 50
[f=28.203] Expanded: 50, Generated: 51
[f=28.203] Expanded: 51, Generated: 52
[f=28.204] Expanded: 52, Generated: 53
[f=28.204] Expanded: 54, Generated: 55
[f=28.205] Expanded: 55, Generated: 56
[f=28.205] Expanded: 56, Generated: 57
[f=28.205] Expanded: 57, Generated: 58
[f=28.206] Expanded: 58, Generated: 59
[f=28.206] Expanded: 59, Generated: 60
[f=28.206] Expanded: 60, Generated: 61
[f=28.211] Expanded: 61, Generated: 62
[f=28.217] Expanded: 62, Generated: 63
[f=28.251] Expanded: 63, Generated: 64
[f=28.253] Expanded: 63, Generated: 65
[f=28.256] Expanded: 63, Generated: 66
[f=28.258] Expanded: 64, Generated: 67
[f=28.260] Expanded: 64, Generated: 68
[f=28.261] Expanded: 65, Generated: 69
[f=28.263] Expanded: 65, Generated: 70
[f=28.264] Expanded: 66, Generated: 71
[f=28.264] Expanded: 66, Generated: 72
[f=28.265] Expanded: 66, Generated: 73
[f=28.265] Expanded: 67, Generated: 74
[f=28.265] Expanded: 68, Generated: 75
[f=28.102] Expanded: 70, Generated: 77
[f=28.105] Expanded: 71, Generated: 78
[f=28.051] Expanded: 73, Generated: 80
[f=28.166] Expanded: 74, Generated: 81
[f=28.169] Expanded: 75, Generated: 82
[f=28.170] Expanded: 76, Generated: 83
[f=28.326] Expanded: 76, Generated: 84
[f=28.327] Expanded: 77, Generated: 85
[f=28.330] Expanded: 77, Generated: 86
[f=28.330] Expanded: 77, Generated: 87
[f=28.330] Expanded: 78, Generated: 88
[f=28.331] Expanded: 78, Generated: 89
[f=28.334] Expanded: 79, Generated: 90
[f=28.335] Expanded: 80, Generated: 91
[f=28.335] Expanded: 81, Generated: 92
[f=28.377] Expanded: 81, Generated: 93
[f=28.387] Expanded: 81, Generated: 94
[f=28.390] Expanded: 81, Generated: 95
[f=28.391] Expanded: 82, Generated: 96
[f=28.391] Expanded: 82, Generated: 97
[f=28.391] Expanded: 82, Generated: 98
[f=28.097] Expanded: 85, Generated: 101
[f=28.194] Expanded: 86, Generated: 102
[f=28.290] Expanded: 87, Generated: 103
[f=28.293] Expanded: 88, Generated: 104
[f=28.352] Expanded: 89, Generated: 105
[f=28.353] Expanded: 90, Generated: 106
[f=28.356] Expanded: 91, Generated: 107
[f=28.394] Expanded: 92, Generated: 108
[f=28.395] Expanded: 94, Generated: 110
[f=28.395] Expanded: 95, Generated: 111
[f=28.398] Expanded: 96, Generated: 112
[f=28.399] Expanded: 97, Generated: 113
[f=28.399] Expanded: 98, Generated: 114
[f=28.399] Expanded: 99, Generated: 115
[f=28.399] Expanded: 100, Generated: 116
[f=28.400] Expanded: 101, Generated: 117
[f=28.400] Expanded: 102, Generated: 118
[f=28.400] Expanded: 103, Generated: 119
[f=28.400] Expanded: 104, Generated: 120
[f=28.402] Expanded: 105, Generated: 121
[f=28.403] Expanded: 106, Generated: 122
[f=28.397] Expanded: 108, Generated: 124
[f=28.399] Expanded: 109, Generated: 125
[f=28.401] Expanded: 110, Generated: 126
[f=28.401] Expanded: 111, Generated: 127
[f=28.402] Expanded: 112, Generated: 128
[f=28.403] Expanded: 113, Generated: 129
[f=28.403] Expanded: 114, Generated: 130
[f=28.404] Expanded: 115, Generated: 131
[f=28.406] Expanded: 116, Generated: 132
[f=28.407] Expanded: 117, Generated: 133
[f=28.410] Expanded: 118, Generated: 134
[f=28.411] Expanded: 119, Generated: 135
[f=28.411] Expanded: 120, Generated: 136
[f=28.411] Expanded: 121, Generated: 137
[f=28.412] Expanded: 122, Generated: 138
[f=28.412] Expanded: 123, Generated: 139
[f=28.414] Expanded: 124, Generated: 140
[f=28.402] Expanded: 126, Generated: 142
[f=28.404] Expanded: 127, Generated: 143
[f=28.406] Expanded: 128, Generated: 144
[f=28.407] Expanded: 129, Generated: 145
[f=28.407] Expanded: 130, Generated: 146
[f=28.408] Expanded: 131, Generated: 147
[f=28.409] Expanded: 132, Generated: 148
[f=28.409] Expanded: 133, Generated: 149
[f=28.402] Expanded: 135, Generated: 151
[f=28.404] Expanded: 136, Generated: 152
[f=28.406] Expanded: 137, Generated: 153
[f=28.406] Expanded: 138, Generated: 154
[f=28.407] Expanded: 139, Generated: 155
[f=28.408] Expanded: 140, Generated: 156
[f=28.408] Expanded: 141, Generated: 157
[f=28.409] Expanded: 142, Generated: 158
[f=28.393] Expanded: 144, Generated: 160
[f=28.394] Expanded: 145, Generated: 161
[f=28.397] Expanded: 146, Generated: 162
[f=28.398] Expanded: 147, Generated: 163
[f=28.398] Expanded: 148, Generated: 164
[f=28.398] Expanded: 149, Generated: 165
[f=28.398] Expanded: 150, Generated: 166
[f=28.399] Expanded: 151, Generated: 167
[f=28.426] Expanded: 151, Generated: 168
[f=28.427] Expanded: 151, Generated: 169
[f=28.427] Expanded: 152, Generated: 170
[f=28.427] Expanded: 153, Generated: 171
[f=28.430] Expanded: 155, Generated: 173
[f=28.430] Expanded: 155, Generated: 174
[f=28.430] Expanded: 155, Generated: 175
[f=28.431] Expanded: 157, Generated: 177
[f=28.431] Expanded: 157, Generated: 178
[f=28.431] Expanded: 158, Generated: 179
[f=28.431] Expanded: 158, Generated: 180
[f=28.431] Expanded: 159, Generated: 181
[f=28.431] Expanded: 159, Generated: 182
[f=28.431] Expanded: 160, Generated: 183
[f=28.431] Expanded: 161, Generated: 184
[f=28.431] Expanded: 162, Generated: 185
[f=28.431] Expanded: 162, Generated: 186
[f=28.432] Expanded: 163, Generated: 187
[f=28.432] Expanded: 164, Generated: 188
[f=28.437] Expanded: 166, Generated: 190
[f=28.438] Expanded: 167, Generated: 191
[f=28.438] Expanded: 169, Generated: 193
[f=28.439] Expanded: 170, Generated: 194
[f=28.450] Expanded: 170, Generated: 195
[f=28.453] Expanded: 170, Generated: 196
[f=28.454] Expanded: 170, Generated: 197
[f=28.454] Expanded: 170, Generated: 198
[f=28.461] Expanded: 170, Generated: 199
[f=28.461] Expanded: 171, Generated: 200
[f=28.465] Expanded: 171, Generated: 201
[f=28.465] Expanded: 171, Generated: 202
[f=28.465] Expanded: 172, Generated: 203
[f=28.465] Expanded: 173, Generated: 204
[f=28.466] Expanded: 173, Generated: 205
[f=28.466] Expanded: 174, Generated: 206
[f=28.466] Expanded: 175, Generated: 207
[f=28.470] Expanded: 176, Generated: 208
[f=28.470] Expanded: 177, Generated: 209
[f=28.470] Expanded: 178, Generated: 210
[f=28.480] Expanded: 179, Generated: 211
[f=28.488] Expanded: 180, Generated: 212
[f=28.492] Expanded: 180, Generated: 213
[f=28.495] Expanded: 181, Generated: 214
[f=28.498] Expanded: 181, Generated: 215
[f=28.502] Expanded: 182, Generated: 216
[f=28.293] Expanded: 184, Generated: 218
[f=28.377] Expanded: 185, Generated: 219
[f=28.508] Expanded: 186, Generated: 220
[f=28.513] Expanded: 186, Generated: 221
[f=28.514] Expanded: 186, Generated: 222
[f=28.517] Expanded: 186, Generated: 223
[f=28.517] Expanded: 186, Generated: 224
[f=28.517] Expanded: 186, Generated: 225
[f=28.518] Expanded: 186, Generated: 226
[f=28.518] Expanded: 186, Generated: 227
[f=28.518] Expanded: 186, Generated: 228
[f=28.519] Expanded: 186, Generated: 229
[f=28.521] Expanded: 187, Generated: 230
[f=28.521] Expanded: 188, Generated: 231
[f=28.521] Expanded: 188, Generated: 232
[f=28.522] Expanded: 188, Generated: 233
[f=28.522] Expanded: 189, Generated: 234
[f=28.522] Expanded: 189, Generated: 235
[f=28.525] Expanded: 190, Generated: 236
[f=28.525] Expanded: 191, Generated: 237
[f=28.525] Expanded: 192, Generated: 238
[f=28.526] Expanded: 193, Generated: 239
[f=28.526] Expanded: 194, Generated: 240
[f=28.526] Expanded: 195, Generated: 241
[f=28.526] Expanded: 196, Generated: 242
[f=28.526] Expanded: 197, Generated: 243
[f=28.527] Expanded: 198, Generated: 244
[f=28.547] Expanded: 198, Generated: 245
[f=28.551] Expanded: 198, Generated: 246
[f=28.551] Expanded: 198, Generated: 247
[f=28.552] Expanded: 198, Generated: 248
[f=28.556] Expanded: 199, Generated: 249
[f=28.560] Expanded: 200, Generated: 250
[f=28.560] Expanded: 201, Generated: 251
[f=28.561] Expanded: 202, Generated: 252
[f=28.566] Expanded: 203, Generated: 253
[f=28.568] Expanded: 204, Generated: 254
[f=28.570] Expanded: 205, Generated: 255
[f=28.574] Expanded: 206, Generated: 256
[f=28.578] Expanded: 207, Generated: 257
[f=28.582] Expanded: 208, Generated: 258
[f=28.582] Expanded: 209, Generated: 259
[f=28.583] Expanded: 210, Generated: 260
[f=28.593] Expanded: 211, Generated: 261
[f=28.594] Expanded: 211, Generated: 262
[f=28.596] Expanded: 212, Generated: 263
[f=28.597] Expanded: 213, Generated: 264
[f=28.597] Expanded: 214, Generated: 265
[f=28.598] Expanded: 214, Generated: 266
[f=28.599] Expanded: 215, Generated: 267
[f=28.599] Expanded: 215, Generated: 268
[f=28.599] Expanded: 215, Generated: 269
[f=28.602] Expanded: 216, Generated: 270
[f=28.603] Expanded: 217, Generated: 271
[f=28.603] Expanded: 218, Generated: 272
[f=28.605] Expanded: 218, Generated: 273
[f=28.609] Expanded: 218, Generated: 274
[f=28.609] Expanded: 219, Generated: 275
[f=28.610] Expanded: 219, Generated: 276
[f=28.610] Expanded: 219, Generated: 277
