/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=12.659] Expanded: 5, Generated: 4
[f=12.661] Expanded: 6, Generated: 5
[f=12.662] Expanded: 8, Generated: 7
[f=12.830] Expanded: 9, Generated: 8
[f=12.830] Expanded: 10, Generated: 9
[f=12.861] Expanded: 12, Generated: 11
[f=12.866] Expanded: 14, Generated: 13
[f=13.050] Expanded: 15, Generated: 14
[f=13.050] Expanded: 16, Generated: 15
[f=13.087] Expanded: 17, Generated: 16
[f=13.087] Expanded: 17, Generated: 17
[f=13.253] Expanded: 17, Generated: 18
[f=13.253] Expanded: 17, Generated: 19
[f=13.406] Expanded: 18, Generated: 20
[f=13.406] Expanded: 20, Generated: 22
[f=13.417] Expanded: 21, Generated: 23
[f=13.271] Expanded: 23, Generated: 25
[f=13.288] Expanded: 24, Generated: 26
[f=13.271] Expanded: 26, Generated: 28
[f=13.288] Expanded: 27, Generated: 29
[f=13.367] Expanded: 29, Generated: 31
[f=13.433] Expanded: 30, Generated: 32
[f=13.367] Expanded: 32, Generated: 34
[f=13.433] Expanded: 33, Generated: 35
[f=13.574] Expanded: 34, Generated: 36
[f=13.574] Expanded: 35, Generated: 37
[f=13.402] Expanded: 38, Generated: 40
[f=13.402] Expanded: 41, Generated: 43
[f=13.645] Expanded: 43, Generated: 46
[f=13.645] Expanded: 44, Generated: 47
[f=13.645] Expanded: 44, Generated: 49
[f=13.683] Expanded: 47, Generated: 52
[f=13.806] Expanded: 49, Generated: 54
[f=13.842] Expanded: 52, Generated: 57
[f=13.842] Expanded: 55, Generated: 60
[f=13.881] Expanded: 56, Generated: 61
[f=13.881] Expanded: 56, Generated: 62
[f=13.881] Expanded: 56, Generated: 63
[f=13.902] Expanded: 57, Generated: 64
[f=13.902] Expanded: 58, Generated: 65
[f=13.938] Expanded: 58, Generated: 66
[f=13.938] Expanded: 58, Generated: 67
[f=13.943] Expanded: 59, Generated: 68
[f=13.943] Expanded: 60, Generated: 69
[f=13.943] Expanded: 60, Generated: 71
[f=13.952] Expanded: 60, Generated: 72
[f=13.952] Expanded: 60, Generated: 73
[f=13.957] Expanded: 60, Generated: 75
[f=13.957] Expanded: 60, Generated: 76
[f=13.957] Expanded: 60, Generated: 77
[f=13.959] Expanded: 60, Generated: 78
[f=13.959] Expanded: 60, Generated: 79
[f=13.959] Expanded: 60, Generated: 80
[f=13.962] Expanded: 60, Generated: 81
[f=13.962] Expanded: 60, Generated: 82
[f=14.008] Expanded: 60, Generated: 83
[f=13.850] Expanded: 62, Generated: 85
[f=13.850] Expanded: 63, Generated: 86
[f=14.081] Expanded: 64, Generated: 87
[f=14.081] Expanded: 64, Generated: 88
[f=14.132] Expanded: 67, Generated: 92
[f=14.132] Expanded: 67, Generated: 94
[f=14.181] Expanded: 68, Generated: 95
[f=14.181] Expanded: 69, Generated: 96
[f=13.852] Expanded: 72, Generated: 99
[f=14.083] Expanded: 73, Generated: 100
[f=14.083] Expanded: 73, Generated: 101
[f=13.852] Expanded: 76, Generated: 104
[f=14.083] Expanded: 77, Generated: 105
[f=14.083] Expanded: 77, Generated: 106
[f=14.182] Expanded: 78, Generated: 107
[f=14.182] Expanded: 79, Generated: 108
[f=14.183] Expanded: 80, Generated: 109
[f=14.183] Expanded: 81, Generated: 110
[f=13.852] Expanded: 84, Generated: 113
[f=14.083] Expanded: 85, Generated: 114
[f=14.083] Expanded: 85, Generated: 115
[f=13.852] Expanded: 87, Generated: 117
[f=13.852] Expanded: 88, Generated: 118
[f=14.083] Expanded: 89, Generated: 120
[f=13.852] Expanded: 91, Generated: 122
[f=13.852] Expanded: 92, Generated: 123
[f=14.083] Expanded: 93, Generated: 124
[f=14.083] Expanded: 93, Generated: 125
[f=14.191] Expanded: 94, Generated: 126
[f=14.191] Expanded: 95, Generated: 127
[f=14.194] Expanded: 97, Generated: 129
[f=14.194] Expanded: 99, Generated: 131
[f=13.821] Expanded: 101, Generated: 133
[f=13.857] Expanded: 102, Generated: 134
[f=14.045] Expanded: 103, Generated: 135
[f=13.821] Expanded: 105, Generated: 137
[f=13.857] Expanded: 106, Generated: 138
[f=14.045] Expanded: 107, Generated: 139
[f=13.820] Expanded: 109, Generated: 141
[f=13.856] Expanded: 110, Generated: 142
[f=14.044] Expanded: 111, Generated: 143
[f=13.820] Expanded: 113, Generated: 145
[f=13.856] Expanded: 114, Generated: 146
[f=14.044] Expanded: 115, Generated: 147
[f=13.820] Expanded: 117, Generated: 149
[f=13.856] Expanded: 118, Generated: 150
[f=14.044] Expanded: 119, Generated: 151
[f=13.820] Expanded: 121, Generated: 153
[f=13.856] Expanded: 122, Generated: 154
[f=14.044] Expanded: 123, Generated: 155
[f=13.820] Expanded: 125, Generated: 157
[f=13.856] Expanded: 126, Generated: 158
[f=14.044] Expanded: 127, Generated: 159
[f=13.820] Expanded: 129, Generated: 161
[f=13.856] Expanded: 130, Generated: 162
[f=14.044] Expanded: 131, Generated: 163
[f=13.820] Expanded: 133, Generated: 165
[f=13.856] Expanded: 134, Generated: 166
[f=14.044] Expanded: 135, Generated: 167
[f=13.820] Expanded: 137, Generated: 169
[f=13.856] Expanded: 138, Generated: 170
[f=14.044] Expanded: 139, Generated: 171
[f=13.820] Expanded: 141, Generated: 173
[f=13.856] Expanded: 142, Generated: 174
[f=14.044] Expanded: 143, Generated: 175
[f=13.820] Expanded: 145, Generated: 177
[f=13.856] Expanded: 146, Generated: 178
[f=14.044] Expanded: 147, Generated: 179
[f=14.217] Expanded: 148, Generated: 180
[f=14.217] Expanded: 149, Generated: 181
[f=14.221] Expanded: 152, Generated: 184
[f=14.221] Expanded: 154, Generated: 186
[f=14.221] Expanded: 155, Generated: 187
[f=14.162] Expanded: 158, Generated: 190
[f=14.143] Expanded: 160, Generated: 192
[f=14.158] Expanded: 161, Generated: 193
[f=14.143] Expanded: 163, Generated: 195
[f=14.158] Expanded: 164, Generated: 196
[f=14.243] Expanded: 168, Generated: 200
[f=14.243] Expanded: 169, Generated: 202
[f=14.243] Expanded: 169, Generated: 204
[f=14.243] Expanded: 170, Generated: 206
[f=14.243] Expanded: 170, Generated: 208
[f=14.244] Expanded: 170, Generated: 209
[f=14.250] Expanded: 170, Generated: 211
[f=14.250] Expanded: 170, Generated: 212
[f=14.250] Expanded: 170, Generated: 213
[f=14.250] Expanded: 170, Generated: 214
[f=14.250] Expanded: 170, Generated: 215
[f=14.250] Expanded: 170, Generated: 217
[f=14.250] Expanded: 170, Generated: 218
[f=14.250] Expanded: 170, Generated: 219
[f=14.251] Expanded: 170, Generated: 220
[f=14.251] Expanded: 170, Generated: 221
[f=14.259] Expanded: 171, Generated: 222
[f=14.259] Expanded: 176, Generated: 227
[f=14.260] Expanded: 177, Generated: 228
[f=14.260] Expanded: 178, Generated: 229
[f=14.275] Expanded: 179, Generated: 230
[f=14.275] Expanded: 180, Generated: 231
[f=14.275] Expanded: 184, Generated: 235
[f=14.277] Expanded: 185, Generated: 236
[f=14.277] Expanded: 186, Generated: 237
[f=14.321] Expanded: 186, Generated: 239
[f=14.321] Expanded: 186, Generated: 241
[f=14.341] Expanded: 188, Generated: 243
[f=14.342] Expanded: 192, Generated: 247
[f=14.342] Expanded: 194, Generated: 249
[f=13.758] Expanded: 195, Generated: 251
[f=13.761] Expanded: 195, Generated: 252
[f=13.762] Expanded: 195, Generated: 253
[f=13.762] Expanded: 195, Generated: 254
[f=13.758] Expanded: 196, Generated: 256
[f=13.761] Expanded: 196, Generated: 257
[f=13.762] Expanded: 196, Generated: 258
[f=13.762] Expanded: 196, Generated: 259
[f=13.758] Expanded: 197, Generated: 261
[f=13.761] Expanded: 197, Generated: 262
[f=13.762] Expanded: 197, Generated: 263
[f=13.762] Expanded: 197, Generated: 264
[f=13.758] Expanded: 198, Generated: 266
[f=13.761] Expanded: 198, Generated: 267
[f=13.762] Expanded: 198, Generated: 269
[f=13.758] Expanded: 199, Generated: 271
[f=13.761] Expanded: 199, Generated: 272
[f=13.762] Expanded: 199, Generated: 274
[f=13.758] Expanded: 200, Generated: 276
[f=13.761] Expanded: 200, Generated: 277
[f=13.762] Expanded: 200, Generated: 279
[f=13.758] Expanded: 201, Generated: 281
[f=13.761] Expanded: 201, Generated: 282
[f=13.762] Expanded: 201, Generated: 283
[f=13.762] Expanded: 201, Generated: 284
[f=13.758] Expanded: 202, Generated: 286
[f=13.761] Expanded: 202, Generated: 287
[f=13.762] Expanded: 202, Generated: 289
[f=13.758] Expanded: 203, Generated: 291
[f=13.761] Expanded: 203, Generated: 292
[f=13.762] Expanded: 203, Generated: 294
[f=13.758] Expanded: 204, Generated: 296
[f=13.761] Expanded: 204, Generated: 297
[f=13.762] Expanded: 204, Generated: 299
[f=13.758] Expanded: 205, Generated: 301
[f=13.761] Expanded: 205, Generated: 302
[f=13.762] Expanded: 205, Generated: 304
[f=13.758] Expanded: 206, Generated: 306
[f=13.761] Expanded: 206, Generated: 307
[f=13.762] Expanded: 206, Generated: 308
[f=13.762] Expanded: 206, Generated: 309
[f=13.758] Expanded: 207, Generated: 311
[f=13.761] Expanded: 207, Generated: 312
[f=13.762] Expanded: 207, Generated: 314
[f=13.758] Expanded: 208, Generated: 316
[f=13.761] Expanded: 208, Generated: 317
[f=13.762] Expanded: 208, Generated: 319
[f=13.758] Expanded: 209, Generated: 321
[f=13.761] Expanded: 209, Generated: 322
[f=13.762] Expanded: 209, Generated: 323
[f=13.762] Expanded: 209, Generated: 324
[f=13.758] Expanded: 210, Generated: 326
[f=13.761] Expanded: 210, Generated: 327
[f=13.762] Expanded: 210, Generated: 329
[f=13.758] Expanded: 211, Generated: 331
[f=13.761] Expanded: 211, Generated: 332
[f=13.762] Expanded: 211, Generated: 334
[f=13.758] Expanded: 212, Generated: 336
[f=13.761] Expanded: 212, Generated: 337
[f=13.762] Expanded: 212, Generated: 339
[f=13.758] Expanded: 213, Generated: 341
[f=13.761] Expanded: 213, Generated: 342
[f=13.762] Expanded: 213, Generated: 344
[f=13.758] Expanded: 214, Generated: 346
[f=13.761] Expanded: 214, Generated: 347
[f=13.762] Expanded: 214, Generated: 348
[f=13.762] Expanded: 214, Generated: 349
[f=13.758] Expanded: 215, Generated: 351
[f=13.761] Expanded: 215, Generated: 352
[f=13.762] Expanded: 215, Generated: 354
[f=13.758] Expanded: 216, Generated: 356
[f=13.761] Expanded: 216, Generated: 357
[f=13.762] Expanded: 216, Generated: 359
[f=13.758] Expanded: 217, Generated: 361
[f=13.761] Expanded: 217, Generated: 362
[f=13.762] Expanded: 217, Generated: 363
[f=13.762] Expanded: 217, Generated: 364
[f=13.758] Expanded: 218, Generated: 366
[f=13.761] Expanded: 218, Generated: 367
[f=13.762] Expanded: 218, Generated: 369
[f=13.758] Expanded: 219, Generated: 371
[f=13.761] Expanded: 219, Generated: 372
[f=13.762] Expanded: 219, Generated: 374
[f=13.758] Expanded: 220, Generated: 376
[f=13.761] Expanded: 220, Generated: 377
[f=13.762] Expanded: 220, Generated: 379
[f=13.758] Expanded: 221, Generated: 381
[f=13.761] Expanded: 221, Generated: 382
[f=13.762] Expanded: 221, Generated: 383
[f=13.762] Expanded: 221, Generated: 384
[f=14.358] Expanded: 223, Generated: 386
[f=14.361] Expanded: 225, Generated: 388
[f=14.362] Expanded: 226, Generated: 389
[f=14.362] Expanded: 227, Generated: 390
[f=14.364] Expanded: 229, Generated: 392
[f=14.368] Expanded: 229, Generated: 393
[f=14.368] Expanded: 229, Generated: 394
[f=14.391] Expanded: 233, Generated: 398
[f=14.391] Expanded: 235, Generated: 400
[f=14.391] Expanded: 236, Generated: 401
[f=14.391] Expanded: 237, Generated: 402
[f=14.391] Expanded: 240, Generated: 405
[f=14.391] Expanded: 241, Generated: 406
[f=14.392] Expanded: 244, Generated: 409
[f=14.392] Expanded: 245, Generated: 410
[f=14.392] Expanded: 246, Generated: 411
[f=14.392] Expanded: 247, Generated: 412
[f=14.392] Expanded: 249, Generated: 414
[f=14.356] Expanded: 251, Generated: 416
[f=14.356] Expanded: 253, Generated: 418
[f=14.356] Expanded: 255, Generated: 420
[f=14.356] Expanded: 257, Generated: 422
[f=14.356] Expanded: 259, Generated: 424
[f=14.356] Expanded: 261, Generated: 426
[f=14.356] Expanded: 263, Generated: 428
[f=14.356] Expanded: 265, Generated: 430
[f=14.356] Expanded: 267, Generated: 432
[f=14.356] Expanded: 269, Generated: 434
[f=14.408] Expanded: 270, Generated: 435
[f=14.408] Expanded: 271, Generated: 436
[f=14.408] Expanded: 272, Generated: 437
[f=14.408] Expanded: 273, Generated: 438
[f=14.408] Expanded: 274, Generated: 439
[f=14.408] Expanded: 275, Generated: 440
[f=14.261] Expanded: 277, Generated: 442
[f=14.288] Expanded: 278, Generated: 443
[f=14.261] Expanded: 280, Generated: 445
[f=14.288] Expanded: 281, Generated: 446
[f=14.272] Expanded: 283, Generated: 448
[f=14.275] Expanded: 284, Generated: 449
[f=14.272] Expanded: 286, Generated: 451
[f=14.275] Expanded: 287, Generated: 452
[f=14.272] Expanded: 289, Generated: 454
