/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=56.000] Expanded: 2, Generated: 1
[f=55.374] Expanded: 4, Generated: 3
[f=55.539] Expanded: 5, Generated: 4
[f=55.553] Expanded: 7, Generated: 6
[f=56.401] Expanded: 9, Generated: 8
[f=56.423] Expanded: 10, Generated: 9
[f=56.179] Expanded: 12, Generated: 11
[f=56.671] Expanded: 13, Generated: 12
[f=56.496] Expanded: 14, Generated: 14
[f=56.960] Expanded: 15, Generated: 15
[f=56.988] Expanded: 15, Generated: 16
[f=57.023] Expanded: 16, Generated: 17
[f=57.069] Expanded: 17, Generated: 18
[f=57.178] Expanded: 17, Generated: 19
[f=57.248] Expanded: 18, Generated: 20
[f=57.271] Expanded: 19, Generated: 21
[f=51.868] Expanded: 21, Generated: 23
[f=52.578] Expanded: 23, Generated: 25
[f=52.746] Expanded: 25, Generated: 27
[f=51.896] Expanded: 27, Generated: 29
[f=51.913] Expanded: 28, Generated: 30
[f=51.955] Expanded: 29, Generated: 31
[f=52.161] Expanded: 30, Generated: 32
[f=52.165] Expanded: 31, Generated: 33
[f=52.405] Expanded: 32, Generated: 34
[f=52.532] Expanded: 33, Generated: 35
[f=52.775] Expanded: 34, Generated: 36
[f=52.790] Expanded: 35, Generated: 37
[f=51.896] Expanded: 36, Generated: 39
[f=51.955] Expanded: 36, Generated: 40
[f=52.161] Expanded: 36, Generated: 41
[f=52.165] Expanded: 36, Generated: 42
[f=52.405] Expanded: 37, Generated: 43
[f=51.896] Expanded: 38, Generated: 45
[f=51.955] Expanded: 38, Generated: 46
[f=52.161] Expanded: 38, Generated: 47
[f=52.165] Expanded: 38, Generated: 48
[f=52.405] Expanded: 39, Generated: 49
[f=52.583] Expanded: 41, Generated: 51
[f=52.587] Expanded: 43, Generated: 53
[f=52.576] Expanded: 45, Generated: 55
[f=52.576] Expanded: 47, Generated: 57
[f=52.576] Expanded: 49, Generated: 59
[f=52.815] Expanded: 51, Generated: 61
[f=53.293] Expanded: 51, Generated: 62
[f=53.293] Expanded: 51, Generated: 63
[f=52.575] Expanded: 54, Generated: 66
[f=52.921] Expanded: 55, Generated: 67
[f=53.180] Expanded: 56, Generated: 68
[f=53.184] Expanded: 57, Generated: 69
[f=53.187] Expanded: 58, Generated: 70
[f=52.869] Expanded: 59, Generated: 72
[f=52.921] Expanded: 59, Generated: 73
[f=53.180] Expanded: 59, Generated: 74
[f=53.184] Expanded: 59, Generated: 75
[f=52.869] Expanded: 60, Generated: 77
[f=52.921] Expanded: 60, Generated: 78
[f=53.180] Expanded: 60, Generated: 79
[f=53.184] Expanded: 60, Generated: 80
[f=52.767] Expanded: 63, Generated: 83
[f=53.061] Expanded: 64, Generated: 84
[f=53.001] Expanded: 65, Generated: 86
[f=53.061] Expanded: 65, Generated: 87
[f=53.001] Expanded: 66, Generated: 89
[f=53.061] Expanded: 66, Generated: 90
[f=53.371] Expanded: 67, Generated: 91
[f=53.371] Expanded: 69, Generated: 93
[f=52.841] Expanded: 70, Generated: 96
[f=52.901] Expanded: 72, Generated: 98
[f=53.100] Expanded: 74, Generated: 100
[f=53.104] Expanded: 76, Generated: 102
[f=53.202] Expanded: 77, Generated: 103
[f=53.202] Expanded: 78, Generated: 104
[f=53.322] Expanded: 79, Generated: 105
[f=52.841] Expanded: 80, Generated: 108
[f=52.901] Expanded: 81, Generated: 110
[f=53.100] Expanded: 82, Generated: 112
[f=53.104] Expanded: 83, Generated: 114
[f=53.202] Expanded: 84, Generated: 115
[f=53.322] Expanded: 85, Generated: 116
[f=52.841] Expanded: 86, Generated: 119
[f=52.901] Expanded: 86, Generated: 121
[f=53.100] Expanded: 86, Generated: 123
[f=53.104] Expanded: 86, Generated: 125
[f=53.322] Expanded: 87, Generated: 126
[f=53.383] Expanded: 87, Generated: 129
[f=53.390] Expanded: 88, Generated: 130
[f=52.870] Expanded: 89, Generated: 132
[f=52.929] Expanded: 90, Generated: 133
[f=53.182] Expanded: 91, Generated: 134
[f=53.187] Expanded: 92, Generated: 135
[f=53.190] Expanded: 93, Generated: 136
[f=53.378] Expanded: 94, Generated: 137
[f=52.870] Expanded: 95, Generated: 139
[f=52.929] Expanded: 95, Generated: 140
[f=53.187] Expanded: 95, Generated: 141
[f=53.190] Expanded: 95, Generated: 142
[f=53.378] Expanded: 96, Generated: 143
[f=52.870] Expanded: 97, Generated: 145
[f=52.929] Expanded: 97, Generated: 146
[f=53.187] Expanded: 97, Generated: 147
[f=53.190] Expanded: 97, Generated: 148
[f=53.378] Expanded: 98, Generated: 149
[f=53.434] Expanded: 99, Generated: 150
[f=53.434] Expanded: 99, Generated: 152
[f=53.437] Expanded: 100, Generated: 154
[f=53.437] Expanded: 100, Generated: 155
[f=53.462] Expanded: 100, Generated: 156
[f=53.466] Expanded: 100, Generated: 157
[f=53.469] Expanded: 101, Generated: 158
[f=53.475] Expanded: 101, Generated: 159
[f=53.500] Expanded: 104, Generated: 162
[f=53.501] Expanded: 105, Generated: 163
[f=53.502] Expanded: 106, Generated: 164
[f=53.502] Expanded: 107, Generated: 165
[f=53.502] Expanded: 108, Generated: 166
[f=53.504] Expanded: 108, Generated: 169
[f=53.508] Expanded: 109, Generated: 170
[f=53.508] Expanded: 110, Generated: 171
[f=53.508] Expanded: 111, Generated: 172
[f=53.514] Expanded: 112, Generated: 173
[f=53.524] Expanded: 113, Generated: 174
[f=53.528] Expanded: 114, Generated: 175
[f=53.528] Expanded: 114, Generated: 176
[f=53.531] Expanded: 115, Generated: 177
[f=53.536] Expanded: 115, Generated: 180
[f=53.539] Expanded: 116, Generated: 181
[f=53.542] Expanded: 116, Generated: 184
[f=53.546] Expanded: 116, Generated: 185
[f=52.807] Expanded: 118, Generated: 187
[f=53.562] Expanded: 118, Generated: 188
[f=53.582] Expanded: 119, Generated: 189
[f=53.585] Expanded: 120, Generated: 190
[f=53.595] Expanded: 121, Generated: 191
[f=53.598] Expanded: 122, Generated: 192
[f=53.527] Expanded: 124, Generated: 194
[f=53.511] Expanded: 126, Generated: 196
[f=53.511] Expanded: 128, Generated: 198
[f=53.511] Expanded: 130, Generated: 200
[f=53.622] Expanded: 130, Generated: 201
[f=53.535] Expanded: 132, Generated: 203
[f=53.535] Expanded: 134, Generated: 205
[f=53.535] Expanded: 136, Generated: 207
[f=53.624] Expanded: 136, Generated: 208
[f=53.624] Expanded: 136, Generated: 210
[f=53.526] Expanded: 138, Generated: 212
[f=53.526] Expanded: 140, Generated: 214
[f=53.526] Expanded: 142, Generated: 216
[f=53.632] Expanded: 142, Generated: 219
[f=53.647] Expanded: 142, Generated: 220
[f=53.654] Expanded: 143, Generated: 221
[f=53.654] Expanded: 144, Generated: 222
[f=53.655] Expanded: 145, Generated: 223
[f=53.707] Expanded: 145, Generated: 224
[f=53.710] Expanded: 145, Generated: 225
