/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=46.866] Expanded: 6, Generated: 5
[f=46.999] Expanded: 7, Generated: 6
[f=47.001] Expanded: 8, Generated: 7
[f=41.950] Expanded: 12, Generated: 11
[f=42.862] Expanded: 13, Generated: 12
[f=42.862] Expanded: 14, Generated: 13
[f=42.862] Expanded: 15, Generated: 14
[f=42.923] Expanded: 16, Generated: 15
[f=42.923] Expanded: 17, Generated: 16
[f=42.457] Expanded: 19, Generated: 18
[f=42.936] Expanded: 19, Generated: 19
[f=42.984] Expanded: 20, Generated: 20
[f=42.985] Expanded: 21, Generated: 21
[f=43.015] Expanded: 22, Generated: 22
[f=43.101] Expanded: 23, Generated: 23
[f=43.105] Expanded: 24, Generated: 24
[f=43.111] Expanded: 25, Generated: 25
[f=43.188] Expanded: 26, Generated: 26
[f=43.194] Expanded: 27, Generated: 27
[f=43.196] Expanded: 28, Generated: 28
[f=43.379] Expanded: 29, Generated: 29
[f=43.379] Expanded: 30, Generated: 30
[f=43.379] Expanded: 31, Generated: 31
[f=43.433] Expanded: 31, Generated: 32
[f=43.440] Expanded: 32, Generated: 33
[f=43.440] Expanded: 33, Generated: 34
[f=43.189] Expanded: 34, Generated: 36
[f=43.501] Expanded: 35, Generated: 37
[f=43.502] Expanded: 36, Generated: 38
[f=43.514] Expanded: 37, Generated: 39
[f=43.571] Expanded: 37, Generated: 40
[f=43.600] Expanded: 38, Generated: 41
[f=43.602] Expanded: 39, Generated: 42
[f=43.609] Expanded: 40, Generated: 43
[f=43.649] Expanded: 41, Generated: 44
[f=43.650] Expanded: 42, Generated: 45
[f=43.685] Expanded: 43, Generated: 46
[f=43.687] Expanded: 44, Generated: 47
[f=43.692] Expanded: 45, Generated: 48
[f=43.695] Expanded: 46, Generated: 49
[f=43.697] Expanded: 47, Generated: 50
[f=43.698] Expanded: 48, Generated: 51
[f=43.722] Expanded: 49, Generated: 52
[f=43.750] Expanded: 50, Generated: 53
[f=43.759] Expanded: 51, Generated: 54
[f=42.913] Expanded: 53, Generated: 56
[f=42.005] Expanded: 55, Generated: 58
[f=42.005] Expanded: 56, Generated: 59
[f=42.085] Expanded: 57, Generated: 60
[f=42.144] Expanded: 58, Generated: 61
[f=42.145] Expanded: 59, Generated: 62
[f=42.165] Expanded: 60, Generated: 63
[f=42.166] Expanded: 61, Generated: 64
[f=42.220] Expanded: 61, Generated: 65
[f=42.754] Expanded: 62, Generated: 66
[f=42.755] Expanded: 62, Generated: 67
[f=42.881] Expanded: 63, Generated: 68
[f=42.897] Expanded: 64, Generated: 69
[f=42.897] Expanded: 64, Generated: 70
[f=42.908] Expanded: 65, Generated: 71
[f=42.971] Expanded: 65, Generated: 72
[f=42.971] Expanded: 65, Generated: 73
[f=42.984] Expanded: 65, Generated: 74
[f=42.984] Expanded: 65, Generated: 75
[f=42.989] Expanded: 66, Generated: 76
[f=42.997] Expanded: 67, Generated: 77
[f=42.998] Expanded: 68, Generated: 78
[f=43.006] Expanded: 69, Generated: 79
[f=43.008] Expanded: 70, Generated: 80
[f=43.014] Expanded: 71, Generated: 81
[f=43.034] Expanded: 71, Generated: 82
[f=43.036] Expanded: 71, Generated: 83
