/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/rovers_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=24.632] Expanded: 2, Generated: 1
[f=24.114] Expanded: 4, Generated: 3
[f=24.151] Expanded: 5, Generated: 4
[f=24.854] Expanded: 6, Generated: 5
[f=25.156] Expanded: 7, Generated: 6
[f=25.213] Expanded: 8, Generated: 7
[f=10.164] Expanded: 10, Generated: 9
[f=11.653] Expanded: 12, Generated: 11
[f=11.633] Expanded: 14, Generated: 13
[f=12.269] Expanded: 16, Generated: 15
[f=11.650] Expanded: 18, Generated: 17
[f=12.324] Expanded: 18, Generated: 18
[f=11.650] Expanded: 20, Generated: 20
[f=12.324] Expanded: 20, Generated: 21
[f=12.337] Expanded: 20, Generated: 22
[f=12.047] Expanded: 22, Generated: 24
[f=12.062] Expanded: 23, Generated: 25
[f=12.358] Expanded: 23, Generated: 26
[f=12.359] Expanded: 23, Generated: 28
[f=12.590] Expanded: 24, Generated: 29
[f=12.742] Expanded: 25, Generated: 30
[f=12.754] Expanded: 26, Generated: 31
[f=12.791] Expanded: 27, Generated: 32
[f=12.132] Expanded: 29, Generated: 34
[f=12.209] Expanded: 30, Generated: 35
[f=12.105] Expanded: 32, Generated: 37
[f=12.187] Expanded: 33, Generated: 38
[f=13.189] Expanded: 34, Generated: 39
[f=13.250] Expanded: 35, Generated: 40
[f=11.617] Expanded: 37, Generated: 42
[f=12.203] Expanded: 37, Generated: 43
[f=12.097] Expanded: 39, Generated: 45
[f=12.113] Expanded: 40, Generated: 46
[f=12.214] Expanded: 40, Generated: 47
[f=12.220] Expanded: 41, Generated: 48
[f=12.287] Expanded: 42, Generated: 49
[f=12.598] Expanded: 43, Generated: 50
[f=13.211] Expanded: 44, Generated: 51
[f=11.648] Expanded: 46, Generated: 53
[f=12.229] Expanded: 46, Generated: 54
[f=12.231] Expanded: 46, Generated: 55
[f=12.680] Expanded: 46, Generated: 56
[f=12.685] Expanded: 46, Generated: 57
[f=11.665] Expanded: 48, Generated: 59
[f=12.246] Expanded: 48, Generated: 60
[f=12.247] Expanded: 48, Generated: 61
[f=13.267] Expanded: 49, Generated: 62
[f=13.271] Expanded: 50, Generated: 63
[f=13.280] Expanded: 51, Generated: 64
[f=13.287] Expanded: 51, Generated: 65
[f=13.302] Expanded: 51, Generated: 66
[f=13.304] Expanded: 51, Generated: 67
[f=13.352] Expanded: 51, Generated: 68
[f=13.433] Expanded: 51, Generated: 69
[f=13.443] Expanded: 51, Generated: 70
[f=13.461] Expanded: 51, Generated: 71
[f=12.592] Expanded: 53, Generated: 73
[f=13.286] Expanded: 54, Generated: 74
[f=13.293] Expanded: 55, Generated: 75
[f=13.279] Expanded: 57, Generated: 77
[f=13.290] Expanded: 58, Generated: 78
[f=13.298] Expanded: 60, Generated: 80
[f=13.314] Expanded: 61, Generated: 81
[f=13.331] Expanded: 62, Generated: 82
[f=13.439] Expanded: 63, Generated: 83
[f=13.644] Expanded: 64, Generated: 84
[f=13.736] Expanded: 65, Generated: 85
[f=13.438] Expanded: 67, Generated: 87
[f=13.494] Expanded: 68, Generated: 88
[f=12.608] Expanded: 70, Generated: 90
[f=13.303] Expanded: 70, Generated: 91
[f=13.304] Expanded: 71, Generated: 92
[f=13.331] Expanded: 71, Generated: 93
[f=13.284] Expanded: 73, Generated: 95
[f=13.301] Expanded: 74, Generated: 96
[f=13.345] Expanded: 75, Generated: 97
[f=13.653] Expanded: 76, Generated: 98
[f=12.608] Expanded: 78, Generated: 100
[f=13.303] Expanded: 78, Generated: 101
