/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=30.727] Expanded: 0, Generated: 0
[f=30.727] Expanded: 3, Generated: 11
[f=30.748] Expanded: 4, Generated: 15
[f=30.775] Expanded: 6, Generated: 25
[f=30.820] Expanded: 7, Generated: 29
[f=31.202] Expanded: 8, Generated: 34
[f=31.225] Expanded: 9, Generated: 36
[f=31.308] Expanded: 10, Generated: 41
[f=31.516] Expanded: 11, Generated: 46
[f=31.725] Expanded: 12, Generated: 51
[f=31.843] Expanded: 13, Generated: 54
[f=31.847] Expanded: 14, Generated: 59
[f=32.056] Expanded: 15, Generated: 65
[f=32.140] Expanded: 16, Generated: 70
[f=32.149] Expanded: 17, Generated: 76
[f=32.347] Expanded: 18, Generated: 80
[f=32.624] Expanded: 19, Generated: 83
[f=32.646] Expanded: 20, Generated: 88
[f=32.671] Expanded: 21, Generated: 91
[f=32.681] Expanded: 22, Generated: 96
[f=32.712] Expanded: 23, Generated: 102
[f=32.752] Expanded: 24, Generated: 106
[f=32.775] Expanded: 25, Generated: 110
[f=32.851] Expanded: 27, Generated: 121
[f=32.977] Expanded: 28, Generated: 126
[f=33.067] Expanded: 29, Generated: 130
[f=33.115] Expanded: 30, Generated: 136
[f=33.115] Expanded: 31, Generated: 141
[f=33.123] Expanded: 32, Generated: 146
[f=33.142] Expanded: 33, Generated: 149
[f=33.149] Expanded: 34, Generated: 155
[f=33.160] Expanded: 35, Generated: 160
[f=33.211] Expanded: 36, Generated: 165
[f=33.284] Expanded: 37, Generated: 170
[f=33.297] Expanded: 38, Generated: 175
[f=33.379] Expanded: 39, Generated: 180
[f=33.381] Expanded: 40, Generated: 185
[f=33.396] Expanded: 60, Generated: 276
[f=33.416] Expanded: 61, Generated: 282
[f=33.428] Expanded: 62, Generated: 287
[f=33.457] Expanded: 63, Generated: 292
[f=33.527] Expanded: 67, Generated: 309
[f=33.549] Expanded: 68, Generated: 315
[f=33.551] Expanded: 69, Generated: 320
[f=33.568] Expanded: 70, Generated: 325
[f=33.620] Expanded: 72, Generated: 336
[f=33.668] Expanded: 73, Generated: 341
[f=33.704] Expanded: 74, Generated: 343
[f=33.711] Expanded: 75, Generated: 346
[f=33.722] Expanded: 76, Generated: 350
[f=33.744] Expanded: 77, Generated: 355
[f=33.771] Expanded: 78, Generated: 360
[f=33.771] Expanded: 79, Generated: 365
[f=33.776] Expanded: 80, Generated: 370
[f=33.783] Expanded: 81, Generated: 376
[f=33.785] Expanded: 82, Generated: 381
[f=33.789] Expanded: 83, Generated: 386
[f=33.790] Expanded: 84, Generated: 391
[f=33.819] Expanded: 85, Generated: 393
[f=33.829] Expanded: 86, Generated: 397
[f=33.831] Expanded: 87, Generated: 403
[f=33.838] Expanded: 88, Generated: 405
[f=33.838] Expanded: 89, Generated: 409
[f=33.840] Expanded: 90, Generated: 413
[f=33.845] Expanded: 91, Generated: 416
[f=33.849] Expanded: 92, Generated: 421
[f=33.884] Expanded: 93, Generated: 427
[f=33.898] Expanded: 94, Generated: 433
[f=34.028] Expanded: 95, Generated: 438
[f=34.065] Expanded: 96, Generated: 443
[f=34.068] Expanded: 97, Generated: 448
[f=34.074] Expanded: 98, Generated: 454
[f=34.172] Expanded: 99, Generated: 459
[f=34.206] Expanded: 100, Generated: 465
[f=34.210] Expanded: 101, Generated: 470
[f=34.218] Expanded: 102, Generated: 474
[f=34.257] Expanded: 103, Generated: 478
[f=34.261] Expanded: 107, Generated: 497
[f=34.269] Expanded: 108, Generated: 502
[f=34.272] Expanded: 109, Generated: 507
[f=34.298] Expanded: 110, Generated: 513
[f=34.299] Expanded: 111, Generated: 518
[f=34.306] Expanded: 112, Generated: 524
[f=34.319] Expanded: 113, Generated: 529
[f=34.342] Expanded: 114, Generated: 533
[f=34.366] Expanded: 115, Generated: 537
[f=34.370] Expanded: 116, Generated: 540
[f=34.372] Expanded: 117, Generated: 543
[f=34.391] Expanded: 118, Generated: 546
[f=34.462] Expanded: 121, Generated: 557
[f=34.464] Expanded: 122, Generated: 562
[f=34.465] Expanded: 123, Generated: 567
[f=34.494] Expanded: 126, Generated: 584
[f=34.506] Expanded: 127, Generated: 589
[f=34.516] Expanded: 128, Generated: 594
[f=34.517] Expanded: 129, Generated: 599
[f=34.518] Expanded: 130, Generated: 603
[f=34.523] Expanded: 131, Generated: 606
[f=34.571] Expanded: 132, Generated: 611
[f=34.580] Expanded: 136, Generated: 629
[f=34.580] Expanded: 137, Generated: 635
[f=34.608] Expanded: 143, Generated: 661
[f=34.627] Expanded: 144, Generated: 667
[f=34.631] Expanded: 146, Generated: 677
[f=34.637] Expanded: 148, Generated: 687
[f=34.661] Expanded: 149, Generated: 691
[f=34.663] Expanded: 150, Generated: 694
[f=34.669] Expanded: 163, Generated: 764
[f=34.669] Expanded: 164, Generated: 770
[f=34.674] Expanded: 165, Generated: 775
[f=34.696] Expanded: 166, Generated: 780
[f=34.704] Expanded: 167, Generated: 785
[f=34.713] Expanded: 168, Generated: 790
[f=34.721] Expanded: 169, Generated: 796
[f=34.725] Expanded: 170, Generated: 801
[f=34.725] Expanded: 171, Generated: 806
[f=34.727] Expanded: 172, Generated: 811
[f=34.734] Expanded: 173, Generated: 815
[f=34.737] Expanded: 174, Generated: 821
[f=34.742] Expanded: 175, Generated: 826
[f=34.748] Expanded: 176, Generated: 832
[f=34.755] Expanded: 177, Generated: 838
[f=34.757] Expanded: 178, Generated: 842
[f=34.757] Expanded: 179, Generated: 848
[f=34.759] Expanded: 180, Generated: 852
[f=34.763] Expanded: 181, Generated: 857
[f=34.770] Expanded: 182, Generated: 860
[f=34.771] Expanded: 183, Generated: 863
[f=34.776] Expanded: 184, Generated: 868
[f=34.779] Expanded: 185, Generated: 873
[f=34.791] Expanded: 186, Generated: 878
[f=34.791] Expanded: 187, Generated: 883
[f=34.801] Expanded: 188, Generated: 889
[f=34.805] Expanded: 189, Generated: 893
[f=34.807] Expanded: 191, Generated: 903
[f=34.809] Expanded: 192, Generated: 906
[f=34.813] Expanded: 193, Generated: 910
[f=34.821] Expanded: 194, Generated: 914
[f=34.828] Expanded: 195, Generated: 918
[f=34.833] Expanded: 196, Generated: 922
[f=34.842] Expanded: 197, Generated: 926
[f=34.843] Expanded: 198, Generated: 929
[f=34.843] Expanded: 199, Generated: 933
[f=34.850] Expanded: 200, Generated: 937
[f=34.862] Expanded: 202, Generated: 948
[f=34.866] Expanded: 203, Generated: 952
