/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=64.272] Expanded: 0, Generated: 0
[f=64.272] Expanded: 61, Generated: 257
[f=64.349] Expanded: 62, Generated: 261
[f=64.360] Expanded: 63, Generated: 264
[f=64.383] Expanded: 70, Generated: 294
[f=64.404] Expanded: 71, Generated: 298
[f=64.405] Expanded: 72, Generated: 302
[f=64.448] Expanded: 73, Generated: 307
[f=64.506] Expanded: 74, Generated: 310
[f=64.598] Expanded: 75, Generated: 312
[f=64.598] Expanded: 76, Generated: 316
[f=64.604] Expanded: 77, Generated: 321
[f=64.612] Expanded: 78, Generated: 326
[f=64.633] Expanded: 79, Generated: 329
[f=64.642] Expanded: 80, Generated: 334
[f=64.661] Expanded: 81, Generated: 339
[f=64.680] Expanded: 82, Generated: 344
[f=64.709] Expanded: 83, Generated: 348
[f=64.710] Expanded: 86, Generated: 362
[f=64.736] Expanded: 87, Generated: 365
[f=64.741] Expanded: 88, Generated: 367
[f=64.747] Expanded: 89, Generated: 370
[f=64.781] Expanded: 91, Generated: 382
[f=64.797] Expanded: 101, Generated: 417
[f=64.798] Expanded: 102, Generated: 422
[f=64.858] Expanded: 103, Generated: 426
[f=64.868] Expanded: 105, Generated: 437
[f=64.897] Expanded: 106, Generated: 440
[f=64.945] Expanded: 108, Generated: 449
[f=64.952] Expanded: 110, Generated: 459
[f=64.961] Expanded: 112, Generated: 467
[f=64.981] Expanded: 113, Generated: 471
[f=64.983] Expanded: 114, Generated: 477
[f=64.984] Expanded: 115, Generated: 481
[f=64.991] Expanded: 117, Generated: 489
[f=65.007] Expanded: 118, Generated: 492
[f=65.021] Expanded: 119, Generated: 497
[f=65.026] Expanded: 120, Generated: 501
[f=65.036] Expanded: 121, Generated: 504
[f=65.044] Expanded: 123, Generated: 513
[f=65.062] Expanded: 124, Generated: 517
[f=65.080] Expanded: 125, Generated: 520
[f=65.102] Expanded: 126, Generated: 524
[f=65.107] Expanded: 127, Generated: 527
[f=65.108] Expanded: 130, Generated: 538
[f=65.127] Expanded: 131, Generated: 542
[f=65.135] Expanded: 132, Generated: 546
[f=65.147] Expanded: 179, Generated: 776
[f=65.149] Expanded: 180, Generated: 781
[f=65.156] Expanded: 181, Generated: 785
[f=65.172] Expanded: 182, Generated: 790
[f=65.176] Expanded: 183, Generated: 794
[f=65.183] Expanded: 184, Generated: 799
[f=65.183] Expanded: 185, Generated: 805
[f=65.186] Expanded: 186, Generated: 810
[f=65.200] Expanded: 187, Generated: 814
[f=65.200] Expanded: 188, Generated: 820
[f=65.202] Expanded: 189, Generated: 825
