/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=28.423] Expanded: 0, Generated: 0
[f=28.423] Expanded: 1, Generated: 1
[f=28.928] Expanded: 3, Generated: 5
[f=29.190] Expanded: 4, Generated: 10
[f=29.494] Expanded: 5, Generated: 14
[f=29.537] Expanded: 6, Generated: 16
[f=29.654] Expanded: 7, Generated: 20
[f=29.741] Expanded: 8, Generated: 24
[f=29.913] Expanded: 9, Generated: 28
[f=30.279] Expanded: 14, Generated: 50
[f=30.349] Expanded: 15, Generated: 54
[f=30.382] Expanded: 16, Generated: 59
[f=30.530] Expanded: 17, Generated: 63
[f=30.590] Expanded: 18, Generated: 67
[f=30.765] Expanded: 20, Generated: 76
[f=30.777] Expanded: 21, Generated: 81
[f=30.788] Expanded: 24, Generated: 92
[f=30.799] Expanded: 25, Generated: 97
[f=30.804] Expanded: 26, Generated: 100
[f=30.856] Expanded: 27, Generated: 104
[f=30.880] Expanded: 28, Generated: 107
[f=30.987] Expanded: 29, Generated: 109
[f=30.989] Expanded: 30, Generated: 112
[f=31.019] Expanded: 34, Generated: 125
[f=31.035] Expanded: 35, Generated: 127
[f=31.049] Expanded: 36, Generated: 129
[f=31.052] Expanded: 37, Generated: 133
[f=31.098] Expanded: 38, Generated: 135
[f=31.176] Expanded: 41, Generated: 144
[f=31.211] Expanded: 42, Generated: 149
[f=31.255] Expanded: 43, Generated: 152
[f=31.265] Expanded: 44, Generated: 156
[f=31.273] Expanded: 45, Generated: 159
[f=31.300] Expanded: 46, Generated: 163
[f=31.352] Expanded: 47, Generated: 167
[f=31.371] Expanded: 48, Generated: 170
[f=31.407] Expanded: 49, Generated: 174
[f=31.462] Expanded: 50, Generated: 178
[f=31.476] Expanded: 56, Generated: 204
[f=31.520] Expanded: 57, Generated: 207
[f=31.537] Expanded: 58, Generated: 211
[f=31.602] Expanded: 59, Generated: 215
[f=31.643] Expanded: 61, Generated: 223
[f=31.659] Expanded: 62, Generated: 227
[f=31.659] Expanded: 63, Generated: 229
[f=31.671] Expanded: 64, Generated: 234
[f=31.676] Expanded: 65, Generated: 235
[f=31.708] Expanded: 66, Generated: 240
[f=31.742] Expanded: 67, Generated: 246
[f=31.815] Expanded: 70, Generated: 260
[f=31.844] Expanded: 71, Generated: 263
[f=31.853] Expanded: 72, Generated: 267
[f=31.924] Expanded: 73, Generated: 271
[f=31.942] Expanded: 75, Generated: 279
[f=31.980] Expanded: 76, Generated: 282
[f=31.998] Expanded: 77, Generated: 286
[f=32.040] Expanded: 78, Generated: 290
[f=32.069] Expanded: 81, Generated: 300
[f=32.153] Expanded: 82, Generated: 305
[f=32.157] Expanded: 83, Generated: 307
[f=32.172] Expanded: 85, Generated: 316
[f=32.216] Expanded: 88, Generated: 325
[f=32.219] Expanded: 89, Generated: 329
[f=32.255] Expanded: 92, Generated: 340
[f=32.269] Expanded: 93, Generated: 345
[f=32.290] Expanded: 94, Generated: 350
[f=32.293] Expanded: 95, Generated: 354
[f=32.305] Expanded: 96, Generated: 358
[f=32.306] Expanded: 97, Generated: 363
[f=32.347] Expanded: 98, Generated: 367
[f=32.376] Expanded: 99, Generated: 371
[f=32.376] Expanded: 101, Generated: 380
[f=32.385] Expanded: 102, Generated: 383
[f=32.447] Expanded: 103, Generated: 386
[f=32.452] Expanded: 104, Generated: 390
[f=32.455] Expanded: 105, Generated: 393
[f=32.457] Expanded: 106, Generated: 396
[f=32.464] Expanded: 107, Generated: 399
[f=32.468] Expanded: 109, Generated: 407
[f=32.470] Expanded: 110, Generated: 412
[f=32.480] Expanded: 111, Generated: 416
[f=32.491] Expanded: 112, Generated: 419
[f=32.494] Expanded: 113, Generated: 423
[f=32.495] Expanded: 114, Generated: 428
[f=32.524] Expanded: 115, Generated: 431
[f=32.526] Expanded: 116, Generated: 436
[f=32.527] Expanded: 117, Generated: 439
[f=32.529] Expanded: 118, Generated: 441
[f=32.540] Expanded: 119, Generated: 444
[f=32.544] Expanded: 120, Generated: 448
[f=32.551] Expanded: 121, Generated: 450
[f=32.558] Expanded: 122, Generated: 453
[f=32.575] Expanded: 123, Generated: 455
[f=32.587] Expanded: 124, Generated: 460
[f=32.589] Expanded: 125, Generated: 464
[f=32.594] Expanded: 126, Generated: 467
[f=32.617] Expanded: 127, Generated: 470
[f=32.642] Expanded: 128, Generated: 472
[f=32.645] Expanded: 129, Generated: 474
[f=32.649] Expanded: 130, Generated: 478
[f=32.658] Expanded: 131, Generated: 482
[f=32.669] Expanded: 133, Generated: 488
[f=32.676] Expanded: 134, Generated: 491
[f=32.699] Expanded: 135, Generated: 495
[f=32.700] Expanded: 136, Generated: 496
[f=32.702] Expanded: 137, Generated: 499
[f=32.703] Expanded: 138, Generated: 501
[f=32.707] Expanded: 140, Generated: 508
[f=32.726] Expanded: 141, Generated: 512
[f=32.726] Expanded: 142, Generated: 513
[f=32.729] Expanded: 143, Generated: 516
[f=32.736] Expanded: 144, Generated: 519
[f=32.739] Expanded: 145, Generated: 523
[f=32.739] Expanded: 146, Generated: 524
[f=32.741] Expanded: 147, Generated: 526
[f=32.742] Expanded: 148, Generated: 529
[f=32.747] Expanded: 149, Generated: 534
[f=32.761] Expanded: 151, Generated: 542
[f=32.768] Expanded: 152, Generated: 546
[f=32.771] Expanded: 153, Generated: 549
[f=32.780] Expanded: 155, Generated: 555
[f=32.805] Expanded: 156, Generated: 559
[f=32.806] Expanded: 157, Generated: 562
[f=32.808] Expanded: 158, Generated: 568
[f=32.809] Expanded: 159, Generated: 571
[f=32.834] Expanded: 160, Generated: 574
[f=32.834] Expanded: 161, Generated: 577
[f=32.839] Expanded: 188, Generated: 681
[f=32.851] Expanded: 189, Generated: 684
[f=32.852] Expanded: 190, Generated: 687
[f=32.856] Expanded: 192, Generated: 694
[f=32.859] Expanded: 193, Generated: 698
[f=32.865] Expanded: 194, Generated: 701
[f=32.867] Expanded: 195, Generated: 704
[f=32.874] Expanded: 196, Generated: 707
[f=32.875] Expanded: 197, Generated: 711
[f=32.878] Expanded: 198, Generated: 715
[f=32.891] Expanded: 199, Generated: 718
[f=32.907] Expanded: 200, Generated: 721
[f=32.915] Expanded: 201, Generated: 725
[f=32.915] Expanded: 202, Generated: 728
[f=32.924] Expanded: 203, Generated: 731
[f=32.936] Expanded: 204, Generated: 735
[f=32.937] Expanded: 205, Generated: 739
[f=32.959] Expanded: 206, Generated: 742
[f=32.981] Expanded: 207, Generated: 748
[f=32.988] Expanded: 208, Generated: 752
[f=32.995] Expanded: 209, Generated: 756
[f=32.996] Expanded: 216, Generated: 785
[f=32.997] Expanded: 217, Generated: 789
[f=32.997] Expanded: 218, Generated: 794
[f=33.006] Expanded: 220, Generated: 804
[f=33.007] Expanded: 221, Generated: 808
[f=33.019] Expanded: 222, Generated: 811
[f=33.049] Expanded: 223, Generated: 814
[f=33.050] Expanded: 224, Generated: 818
[f=33.054] Expanded: 225, Generated: 822
[f=33.058] Expanded: 226, Generated: 824
[f=33.058] Expanded: 227, Generated: 827
[f=33.062] Expanded: 228, Generated: 831
[f=33.062] Expanded: 229, Generated: 834
[f=33.063] Expanded: 230, Generated: 837
[f=33.063] Expanded: 231, Generated: 839
[f=33.065] Expanded: 232, Generated: 845
[f=33.074] Expanded: 234, Generated: 850
[f=33.077] Expanded: 235, Generated: 855
[f=33.086] Expanded: 239, Generated: 870
[f=33.097] Expanded: 241, Generated: 882
[f=33.100] Expanded: 242, Generated: 886
[f=33.102] Expanded: 246, Generated: 903
[f=33.114] Expanded: 249, Generated: 913
[f=33.120] Expanded: 254, Generated: 933
[f=33.127] Expanded: 255, Generated: 938
[f=33.128] Expanded: 257, Generated: 943
[f=33.142] Expanded: 259, Generated: 952
[f=33.156] Expanded: 260, Generated: 955
[f=33.171] Expanded: 263, Generated: 966
[Final] Expanded: 270, Generated: 999
Found a solution of length 33!
   1: (pickup f0-3f key0-1)
   2: (unlock f0-3f f1-3f key0-1 shape0)
   3: (move f0-3f f1-3f)
   4: (pickup-and-loose f1-3f key1-1 key0-1)
   5: (move f1-3f f1-2f)
   6: (move f1-2f f2-2f)
   7: (unlock f2-2f f2-1f key1-1 shape1)
   8: (putdown f2-2f key1-1)
   9: (move f2-2f f2-1f)
  10: (pickup f2-1f key1-0)
  11: (move f2-1f f1-1f)
  12: (move f1-1f f0-1f)
  13: (unlock f0-1f f0-2f key1-0 shape1)
  14: (move f0-1f f0-2f)
  15: (move f0-2f f0-3f)
  16: (putdown f0-3f key1-0)
  17: (move f0-3f f1-3f)
  18: (pickup f1-3f key0-1)
  19: (move f1-3f f1-2f)
  20: (move f1-2f f2-2f)
  21: (unlock f2-2f f3-2f key0-1 shape0)
  22: (pickup-and-loose f2-2f key1-1 key0-1)
  23: (move f2-2f f3-2f)
  24: (putdown f3-2f key1-1)
  25: (move f3-2f f2-2f)
  26: (move f2-2f f2-1f)
  27: (move f2-1f f2-0f)
  28: (pickup f2-0f key0-0)
  29: (move f2-0f f2-1f)
  30: (move f2-1f f1-1f)
  31: (move f1-1f f1-2f)
  32: (move f1-2f f0-2f)
  33: (putdown f0-2f key0-0)
