/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=40.640] Expanded: 0, Generated: 0
[f=40.640] Expanded: 1, Generated: 1
[f=41.072] Expanded: 2, Generated: 5
[f=43.224] Expanded: 3, Generated: 8
[f=44.281] Expanded: 4, Generated: 11
[f=44.844] Expanded: 5, Generated: 14
[f=44.922] Expanded: 6, Generated: 17
[f=45.154] Expanded: 9, Generated: 28
[f=45.167] Expanded: 16, Generated: 58
[f=45.218] Expanded: 17, Generated: 61
[f=45.417] Expanded: 18, Generated: 65
[f=45.591] Expanded: 19, Generated: 69
[f=45.629] Expanded: 20, Generated: 70
[f=45.736] Expanded: 21, Generated: 74
[f=45.748] Expanded: 22, Generated: 77
[f=45.831] Expanded: 23, Generated: 80
[f=45.876] Expanded: 24, Generated: 84
[f=45.941] Expanded: 30, Generated: 110
[f=45.957] Expanded: 31, Generated: 113
[f=45.995] Expanded: 32, Generated: 115
[f=46.011] Expanded: 33, Generated: 119
[f=46.141] Expanded: 34, Generated: 124
[f=46.257] Expanded: 46, Generated: 164
[f=46.293] Expanded: 47, Generated: 169
[f=46.294] Expanded: 48, Generated: 171
[f=46.305] Expanded: 50, Generated: 180
[f=46.354] Expanded: 52, Generated: 189
[f=46.517] Expanded: 57, Generated: 211
[f=46.556] Expanded: 58, Generated: 215
[f=46.703] Expanded: 59, Generated: 218
[f=46.729] Expanded: 60, Generated: 221
[f=46.740] Expanded: 61, Generated: 224
[f=46.813] Expanded: 63, Generated: 230
[f=46.850] Expanded: 64, Generated: 235
[f=46.966] Expanded: 71, Generated: 254
[f=47.030] Expanded: 78, Generated: 285
[f=47.037] Expanded: 79, Generated: 289
[f=47.045] Expanded: 80, Generated: 292
[f=47.091] Expanded: 81, Generated: 295
[f=47.124] Expanded: 82, Generated: 300
[f=47.140] Expanded: 83, Generated: 303
[f=47.151] Expanded: 95, Generated: 345
[f=47.175] Expanded: 96, Generated: 350
[f=47.189] Expanded: 97, Generated: 352
[f=47.200] Expanded: 98, Generated: 356
[f=47.205] Expanded: 99, Generated: 361
[f=47.248] Expanded: 102, Generated: 372
[f=47.294] Expanded: 104, Generated: 381
[f=47.373] Expanded: 105, Generated: 383
[f=47.403] Expanded: 124, Generated: 447
[f=47.414] Expanded: 126, Generated: 454
[f=47.440] Expanded: 135, Generated: 491
[f=47.494] Expanded: 136, Generated: 496
[f=47.495] Expanded: 137, Generated: 500
[f=47.528] Expanded: 139, Generated: 507
[f=47.566] Expanded: 140, Generated: 511
[f=47.584] Expanded: 141, Generated: 516
[f=47.603] Expanded: 142, Generated: 517
[f=47.609] Expanded: 145, Generated: 527
[f=47.615] Expanded: 348, Generated: 1332
[f=47.617] Expanded: 349, Generated: 1336
[f=47.620] Expanded: 350, Generated: 1339
[f=47.621] Expanded: 351, Generated: 1340
[f=47.622] Expanded: 352, Generated: 1343
[f=47.629] Expanded: 353, Generated: 1347
[f=47.645] Expanded: 354, Generated: 1352
[f=47.649] Expanded: 355, Generated: 1357
[f=47.653] Expanded: 356, Generated: 1362
[f=47.653] Expanded: 357, Generated: 1364
[f=47.655] Expanded: 358, Generated: 1370
[f=47.657] Expanded: 361, Generated: 1384
[f=47.668] Expanded: 363, Generated: 1392
[f=47.669] Expanded: 365, Generated: 1398
[f=47.673] Expanded: 366, Generated: 1402
[f=47.681] Expanded: 367, Generated: 1405
[f=47.687] Expanded: 368, Generated: 1409
[f=47.699] Expanded: 369, Generated: 1414
[f=47.700] Expanded: 370, Generated: 1418
[f=47.705] Expanded: 371, Generated: 1420
[f=47.709] Expanded: 372, Generated: 1425
[f=47.715] Expanded: 373, Generated: 1428
[f=47.727] Expanded: 374, Generated: 1433
[f=47.739] Expanded: 376, Generated: 1440
[f=47.742] Expanded: 377, Generated: 1442
[f=47.743] Expanded: 378, Generated: 1447
[f=47.749] Expanded: 379, Generated: 1451
[f=47.749] Expanded: 380, Generated: 1455
[f=47.760] Expanded: 392, Generated: 1500
[f=47.769] Expanded: 393, Generated: 1505
[f=47.775] Expanded: 394, Generated: 1507
[f=47.782] Expanded: 395, Generated: 1510
[f=47.797] Expanded: 400, Generated: 1530
[f=47.797] Expanded: 621, Generated: 2370
[f=47.797] Expanded: 622, Generated: 2373
[f=47.798] Expanded: 623, Generated: 2375
