/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=22.366] Expanded: 0, Generated: 0
[f=22.366] Expanded: 2, Generated: 8
[f=22.946] Expanded: 26, Generated: 118
[f=23.038] Expanded: 27, Generated: 123
[f=23.043] Expanded: 28, Generated: 128
[f=23.053] Expanded: 29, Generated: 132
[f=23.146] Expanded: 30, Generated: 134
[f=23.165] Expanded: 31, Generated: 139
[f=23.245] Expanded: 36, Generated: 161
[f=23.271] Expanded: 37, Generated: 164
[f=23.325] Expanded: 38, Generated: 169
[f=23.328] Expanded: 39, Generated: 173
[f=23.389] Expanded: 40, Generated: 176
[f=23.425] Expanded: 41, Generated: 180
[f=23.438] Expanded: 42, Generated: 185
[f=23.452] Expanded: 43, Generated: 188
[f=23.471] Expanded: 44, Generated: 192
[f=23.502] Expanded: 45, Generated: 197
[f=23.550] Expanded: 46, Generated: 203
[f=23.567] Expanded: 47, Generated: 207
[f=23.690] Expanded: 48, Generated: 212
[f=23.711] Expanded: 49, Generated: 217
[f=23.803] Expanded: 50, Generated: 222
[f=23.818] Expanded: 51, Generated: 226
[f=23.859] Expanded: 52, Generated: 230
[f=23.887] Expanded: 53, Generated: 235
[f=23.893] Expanded: 54, Generated: 240
[f=23.913] Expanded: 55, Generated: 243
[f=23.914] Expanded: 56, Generated: 248
[f=23.934] Expanded: 57, Generated: 251
[f=23.935] Expanded: 70, Generated: 310
[f=23.942] Expanded: 77, Generated: 340
[f=23.955] Expanded: 78, Generated: 344
[f=23.956] Expanded: 79, Generated: 349
[f=24.012] Expanded: 80, Generated: 354
[f=24.033] Expanded: 81, Generated: 359
[f=24.043] Expanded: 82, Generated: 363
[f=24.052] Expanded: 83, Generated: 367
[f=24.078] Expanded: 84, Generated: 370
[f=24.081] Expanded: 85, Generated: 375
[f=24.100] Expanded: 86, Generated: 377
[f=24.124] Expanded: 87, Generated: 382
[f=24.127] Expanded: 95, Generated: 415
[f=24.146] Expanded: 96, Generated: 416
[f=24.148] Expanded: 106, Generated: 461
[f=24.162] Expanded: 107, Generated: 464
[f=24.191] Expanded: 108, Generated: 468
[f=24.203] Expanded: 109, Generated: 472
