/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=46.062] Expanded: 0, Generated: 0
[f=46.062] Expanded: 1, Generated: 3
[f=47.731] Expanded: 2, Generated: 7
[f=47.780] Expanded: 3, Generated: 10
[f=48.047] Expanded: 6, Generated: 21
[f=48.488] Expanded: 7, Generated: 24
[f=48.747] Expanded: 9, Generated: 31
[f=48.815] Expanded: 10, Generated: 35
[f=49.208] Expanded: 11, Generated: 37
[f=49.220] Expanded: 12, Generated: 40
[f=49.236] Expanded: 13, Generated: 44
[f=49.351] Expanded: 14, Generated: 48
[f=49.656] Expanded: 15, Generated: 50
[f=50.034] Expanded: 16, Generated: 52
[f=50.134] Expanded: 45, Generated: 173
[f=50.203] Expanded: 46, Generated: 177
[f=50.246] Expanded: 47, Generated: 181
[f=50.247] Expanded: 50, Generated: 193
[f=50.257] Expanded: 51, Generated: 199
[f=50.271] Expanded: 52, Generated: 204
[f=50.275] Expanded: 53, Generated: 208
[f=50.295] Expanded: 54, Generated: 212
[f=50.340] Expanded: 55, Generated: 216
[f=50.341] Expanded: 56, Generated: 221
[f=50.358] Expanded: 57, Generated: 226
[f=50.370] Expanded: 58, Generated: 230
[f=50.381] Expanded: 59, Generated: 233
[f=50.386] Expanded: 63, Generated: 250
[f=50.390] Expanded: 64, Generated: 254
[f=50.413] Expanded: 72, Generated: 287
[f=50.431] Expanded: 73, Generated: 291
[f=50.462] Expanded: 74, Generated: 295
[f=50.464] Expanded: 75, Generated: 299
[f=50.466] Expanded: 76, Generated: 303
[f=50.477] Expanded: 77, Generated: 306
[f=50.507] Expanded: 78, Generated: 312
[f=50.542] Expanded: 79, Generated: 315
[f=50.556] Expanded: 80, Generated: 318
[f=50.624] Expanded: 85, Generated: 336
[f=50.636] Expanded: 86, Generated: 341
[f=50.640] Expanded: 87, Generated: 346
[f=50.671] Expanded: 88, Generated: 349
[f=50.681] Expanded: 89, Generated: 352
[f=50.728] Expanded: 90, Generated: 355
[f=50.744] Expanded: 92, Generated: 364
[f=50.772] Expanded: 93, Generated: 367
[f=50.809] Expanded: 95, Generated: 376
[f=50.810] Expanded: 97, Generated: 386
[f=50.821] Expanded: 98, Generated: 390
[f=50.907] Expanded: 99, Generated: 394
[f=50.912] Expanded: 100, Generated: 398
[f=50.933] Expanded: 101, Generated: 401
[f=50.961] Expanded: 102, Generated: 404
[f=50.964] Expanded: 137, Generated: 565
[f=50.987] Expanded: 146, Generated: 602
[f=50.998] Expanded: 147, Generated: 607
[f=50.999] Expanded: 152, Generated: 626
[f=51.010] Expanded: 153, Generated: 629
[f=51.021] Expanded: 154, Generated: 634
[f=51.037] Expanded: 161, Generated: 660
[f=51.043] Expanded: 163, Generated: 669
[f=51.049] Expanded: 164, Generated: 673
[f=51.054] Expanded: 165, Generated: 676
[f=51.069] Expanded: 167, Generated: 686
[f=51.073] Expanded: 212, Generated: 889
[f=51.089] Expanded: 213, Generated: 893
[f=51.097] Expanded: 215, Generated: 902
[f=51.108] Expanded: 216, Generated: 905
[f=51.118] Expanded: 221, Generated: 921
[f=51.118] Expanded: 223, Generated: 931
[f=51.119] Expanded: 224, Generated: 936
[f=51.127] Expanded: 225, Generated: 939
[f=51.140] Expanded: 226, Generated: 941
[f=51.143] Expanded: 227, Generated: 944
[f=51.146] Expanded: 228, Generated: 950
[f=51.149] Expanded: 229, Generated: 956
[f=51.150] Expanded: 230, Generated: 961
[f=51.162] Expanded: 292, Generated: 1207
[f=51.164] Expanded: 293, Generated: 1210
[f=51.167] Expanded: 294, Generated: 1215
[f=51.173] Expanded: 295, Generated: 1219
[f=51.184] Expanded: 296, Generated: 1222
[f=51.189] Expanded: 297, Generated: 1226
[f=51.190] Expanded: 300, Generated: 1238
[f=51.190] Expanded: 301, Generated: 1242
[f=51.191] Expanded: 302, Generated: 1248
[f=51.194] Expanded: 303, Generated: 1253
[f=51.194] Expanded: 304, Generated: 1257
[f=51.212] Expanded: 305, Generated: 1262
[f=51.218] Expanded: 306, Generated: 1265
[f=51.227] Expanded: 307, Generated: 1269
[f=51.235] Expanded: 308, Generated: 1273
[f=51.243] Expanded: 309, Generated: 1279
[f=51.246] Expanded: 310, Generated: 1283
[f=51.248] Expanded: 311, Generated: 1286
[f=51.254] Expanded: 312, Generated: 1290
[f=51.262] Expanded: 313, Generated: 1294
[f=51.267] Expanded: 314, Generated: 1298
[f=51.281] Expanded: 315, Generated: 1302
[f=51.282] Expanded: 322, Generated: 1334
[f=51.283] Expanded: 324, Generated: 1342
[f=51.311] Expanded: 325, Generated: 1346
[f=51.316] Expanded: 326, Generated: 1351
[f=51.317] Expanded: 327, Generated: 1355
[f=51.319] Expanded: 328, Generated: 1360
[f=51.327] Expanded: 329, Generated: 1364
[f=51.328] Expanded: 330, Generated: 1369
[f=51.337] Expanded: 331, Generated: 1373
[f=51.341] Expanded: 332, Generated: 1376
[f=51.343] Expanded: 400, Generated: 1648
[f=51.344] Expanded: 401, Generated: 1653
[f=51.346] Expanded: 402, Generated: 1656
[f=51.347] Expanded: 403, Generated: 1660
[f=51.354] Expanded: 404, Generated: 1664
[f=51.356] Expanded: 405, Generated: 1668
[f=51.357] Expanded: 406, Generated: 1672
[f=51.360] Expanded: 407, Generated: 1676
[f=51.376] Expanded: 408, Generated: 1681
[f=51.382] Expanded: 409, Generated: 1684
[f=51.390] Expanded: 410, Generated: 1688
[f=51.391] Expanded: 411, Generated: 1693
[f=51.394] Expanded: 412, Generated: 1697
[f=51.396] Expanded: 413, Generated: 1701
[f=51.400] Expanded: 414, Generated: 1705
[f=51.407] Expanded: 416, Generated: 1715
[f=51.413] Expanded: 417, Generated: 1719
[f=51.414] Expanded: 418, Generated: 1722
[f=51.414] Expanded: 419, Generated: 1726
[f=51.419] Expanded: 421, Generated: 1735
[f=51.420] Expanded: 422, Generated: 1740
[f=51.422] Expanded: 423, Generated: 1744
[f=51.428] Expanded: 424, Generated: 1749
[f=51.431] Expanded: 425, Generated: 1752
[f=51.432] Expanded: 426, Generated: 1758
[f=51.443] Expanded: 427, Generated: 1763
