/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=55.323] Expanded: 0, Generated: 0
[f=55.323] Expanded: 1, Generated: 2
[f=57.372] Expanded: 9123, Generated: 39701
[f=57.372] Expanded: 9125, Generated: 39709
[f=57.373] Expanded: 9127, Generated: 39717
[f=57.373] Expanded: 9129, Generated: 39725
[f=57.373] Expanded: 9131, Generated: 39733
[f=57.373] Expanded: 9132, Generated: 39737
[f=57.374] Expanded: 9133, Generated: 39741
[f=57.374] Expanded: 9134, Generated: 39746
[f=57.375] Expanded: 9135, Generated: 39751
[f=57.375] Expanded: 9138, Generated: 39766
[f=57.375] Expanded: 9139, Generated: 39771
[f=57.375] Expanded: 9140, Generated: 39776
[f=57.375] Expanded: 9141, Generated: 39780
[f=57.376] Expanded: 9142, Generated: 39784
[f=57.376] Expanded: 9144, Generated: 39791
[f=57.376] Expanded: 9145, Generated: 39796
[f=57.376] Expanded: 9146, Generated: 39800
[f=57.376] Expanded: 9157, Generated: 39851
[f=57.377] Expanded: 9158, Generated: 39854
[f=57.377] Expanded: 9159, Generated: 39860
[f=57.377] Expanded: 9160, Generated: 39864
[f=57.377] Expanded: 9162, Generated: 39874
[f=57.378] Expanded: 9163, Generated: 39878
[f=57.378] Expanded: 9164, Generated: 39882
[f=57.379] Expanded: 9165, Generated: 39884
[f=57.379] Expanded: 9166, Generated: 39888
[f=57.379] Expanded: 9167, Generated: 39892
[f=57.379] Expanded: 9168, Generated: 39896
[f=57.380] Expanded: 9175, Generated: 39927
[f=57.380] Expanded: 9176, Generated: 39931
[f=57.380] Expanded: 9177, Generated: 39935
[f=57.380] Expanded: 9179, Generated: 39944
[f=57.380] Expanded: 9180, Generated: 39948
[f=57.381] Expanded: 9182, Generated: 39958
[f=57.381] Expanded: 9183, Generated: 39963
[f=57.381] Expanded: 9184, Generated: 39967
[f=57.381] Expanded: 9185, Generated: 39973
[f=57.381] Expanded: 9186, Generated: 39978
[f=57.381] Expanded: 9187, Generated: 39982
[f=57.381] Expanded: 9188, Generated: 39987
[f=57.382] Expanded: 9205, Generated: 40073
[f=57.382] Expanded: 9206, Generated: 40080
[f=57.382] Expanded: 9208, Generated: 40087
[f=57.382] Expanded: 9209, Generated: 40091
[f=57.382] Expanded: 9210, Generated: 40095
[f=57.383] Expanded: 9211, Generated: 40099
[f=57.383] Expanded: 9223, Generated: 40147
[f=57.383] Expanded: 9224, Generated: 40150
[f=57.383] Expanded: 9225, Generated: 40154
[f=57.383] Expanded: 9226, Generated: 40159
[f=57.383] Expanded: 9227, Generated: 40162
[f=57.383] Expanded: 9228, Generated: 40168
[f=57.383] Expanded: 9229, Generated: 40170
[f=57.383] Expanded: 9231, Generated: 40179
[f=57.384] Expanded: 9232, Generated: 40183
[f=57.384] Expanded: 9233, Generated: 40186
[f=57.384] Expanded: 9234, Generated: 40188
[f=57.384] Expanded: 9235, Generated: 40192
[f=57.385] Expanded: 9236, Generated: 40196
[f=57.385] Expanded: 9237, Generated: 40200
[f=57.385] Expanded: 9238, Generated: 40202
[f=57.385] Expanded: 9239, Generated: 40206
[f=57.385] Expanded: 9241, Generated: 40211
[f=57.386] Expanded: 9242, Generated: 40214
[f=57.386] Expanded: 9243, Generated: 40219
[f=57.386] Expanded: 9244, Generated: 40224
[f=57.386] Expanded: 9245, Generated: 40227
[f=57.386] Expanded: 9246, Generated: 40231
[f=57.387] Expanded: 9250, Generated: 40251
[f=57.387] Expanded: 9251, Generated: 40257
[f=57.388] Expanded: 9252, Generated: 40262
[f=57.388] Expanded: 9253, Generated: 40264
[f=57.388] Expanded: 9254, Generated: 40269
[f=57.388] Expanded: 9255, Generated: 40272
[f=57.389] Expanded: 9256, Generated: 40276
[f=57.389] Expanded: 9260, Generated: 40296
[f=57.389] Expanded: 9263, Generated: 40306
[f=57.389] Expanded: 9317, Generated: 40550
[f=57.390] Expanded: 9318, Generated: 40554
[f=57.390] Expanded: 9319, Generated: 40557
[f=57.390] Expanded: 9320, Generated: 40562
[f=57.390] Expanded: 9321, Generated: 40568
[f=57.390] Expanded: 9322, Generated: 40572
[f=57.390] Expanded: 9323, Generated: 40575
[f=57.391] Expanded: 9324, Generated: 40579
[f=57.391] Expanded: 9325, Generated: 40582
[f=57.391] Expanded: 9326, Generated: 40586
[f=57.392] Expanded: 9327, Generated: 40589
[f=57.392] Expanded: 9328, Generated: 40594
[f=57.392] Expanded: 9330, Generated: 40601
[f=57.392] Expanded: 9331, Generated: 40605
[f=57.392] Expanded: 9332, Generated: 40608
[f=57.392] Expanded: 9335, Generated: 40620
[f=57.393] Expanded: 9336, Generated: 40623
[f=57.393] Expanded: 9338, Generated: 40629
[f=57.394] Expanded: 9339, Generated: 40634
[f=57.394] Expanded: 9340, Generated: 40638
[f=57.394] Expanded: 9341, Generated: 40644
[f=57.394] Expanded: 9342, Generated: 40648
[f=57.394] Expanded: 9343, Generated: 40651
[f=57.395] Expanded: 9344, Generated: 40655
[f=57.395] Expanded: 9346, Generated: 40664
[f=57.395] Expanded: 9347, Generated: 40667
[f=57.395] Expanded: 9348, Generated: 40670
[f=57.395] Expanded: 9350, Generated: 40678
[f=57.395] Expanded: 9351, Generated: 40683
[f=57.395] Expanded: 9352, Generated: 40687
[f=57.395] Expanded: 9353, Generated: 40691
[f=57.396] Expanded: 9354, Generated: 40694
[f=57.396] Expanded: 9355, Generated: 40698
[f=57.396] Expanded: 9360, Generated: 40724
[f=57.396] Expanded: 9361, Generated: 40727
[f=57.396] Expanded: 9362, Generated: 40731
[f=57.396] Expanded: 9363, Generated: 40735
[f=57.396] Expanded: 9364, Generated: 40739
[f=57.397] Expanded: 9365, Generated: 40744
[f=57.397] Expanded: 9366, Generated: 40749
[f=57.398] Expanded: 9367, Generated: 40753
[f=57.398] Expanded: 9369, Generated: 40762
[f=57.398] Expanded: 9370, Generated: 40766
[f=57.399] Expanded: 9371, Generated: 40770
[f=57.399] Expanded: 9372, Generated: 40772
[f=57.399] Expanded: 9373, Generated: 40776
[f=57.399] Expanded: 9376, Generated: 40786
[f=57.399] Expanded: 9378, Generated: 40793
[f=57.400] Expanded: 9379, Generated: 40797
[f=57.400] Expanded: 9388, Generated: 40840
[f=57.400] Expanded: 9389, Generated: 40846
[f=57.401] Expanded: 9390, Generated: 40851
[f=57.401] Expanded: 9391, Generated: 40856
[f=57.401] Expanded: 9392, Generated: 40859
[f=57.402] Expanded: 9393, Generated: 40864
