/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=55.742] Expanded: 0, Generated: 0
[f=55.742] Expanded: 138, Generated: 669
[f=55.746] Expanded: 139, Generated: 673
[f=55.762] Expanded: 140, Generated: 675
[f=55.772] Expanded: 141, Generated: 680
[f=55.781] Expanded: 142, Generated: 686
[f=55.784] Expanded: 143, Generated: 689
[f=55.784] Expanded: 144, Generated: 693
[f=55.789] Expanded: 147, Generated: 706
[f=55.799] Expanded: 148, Generated: 710
[f=55.818] Expanded: 149, Generated: 716
[f=55.841] Expanded: 150, Generated: 722
[f=55.847] Expanded: 151, Generated: 726
[f=55.870] Expanded: 152, Generated: 731
[f=55.885] Expanded: 153, Generated: 735
[f=55.890] Expanded: 154, Generated: 740
[f=55.896] Expanded: 155, Generated: 743
[f=55.928] Expanded: 157, Generated: 752
[f=55.957] Expanded: 158, Generated: 757
[f=55.989] Expanded: 159, Generated: 762
[f=55.995] Expanded: 160, Generated: 767
[f=55.997] Expanded: 161, Generated: 770
[f=56.014] Expanded: 162, Generated: 775
[f=56.032] Expanded: 163, Generated: 780
[f=56.042] Expanded: 164, Generated: 785
[f=56.073] Expanded: 168, Generated: 807
[f=56.087] Expanded: 173, Generated: 831
[f=56.093] Expanded: 174, Generated: 836
[f=56.098] Expanded: 175, Generated: 840
[f=56.111] Expanded: 176, Generated: 844
[f=56.120] Expanded: 177, Generated: 848
[f=56.122] Expanded: 179, Generated: 856
[f=56.124] Expanded: 180, Generated: 861
[f=56.125] Expanded: 181, Generated: 864
[f=56.131] Expanded: 182, Generated: 869
[f=56.140] Expanded: 183, Generated: 872
[f=56.142] Expanded: 184, Generated: 875
[f=56.162] Expanded: 185, Generated: 880
[f=56.171] Expanded: 186, Generated: 884
[f=56.173] Expanded: 187, Generated: 888
[f=56.189] Expanded: 188, Generated: 894
[f=56.195] Expanded: 189, Generated: 898
[f=56.209] Expanded: 190, Generated: 902
[f=56.217] Expanded: 191, Generated: 908
[f=56.229] Expanded: 192, Generated: 914
