/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:151: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  max_msg.index_reduce_(0, output_indices, output_messages, reduce='amax', include_self=True)
Torch: 2.12.0+cu130
Loading model... (models/grid_supervised.pth)
Using GPU:  NVIDIA L40S
[f=30.612] Expanded: 0, Generated: 0
[f=30.612] Expanded: 1, Generated: 3
[f=30.842] Expanded: 3, Generated: 12
[f=31.065] Expanded: 4, Generated: 16
[f=31.220] Expanded: 12, Generated: 56
[f=31.246] Expanded: 13, Generated: 60
[f=31.549] Expanded: 14, Generated: 64
[f=31.599] Expanded: 15, Generated: 69
[f=31.733] Expanded: 16, Generated: 73
[f=31.859] Expanded: 17, Generated: 77
[f=31.921] Expanded: 18, Generated: 81
[f=32.077] Expanded: 19, Generated: 85
[f=32.090] Expanded: 20, Generated: 89
[f=32.168] Expanded: 21, Generated: 93
[f=32.281] Expanded: 22, Generated: 98
[f=32.328] Expanded: 23, Generated: 102
[f=32.432] Expanded: 24, Generated: 106
[f=32.490] Expanded: 25, Generated: 109
[f=32.505] Expanded: 26, Generated: 113
[f=32.550] Expanded: 29, Generated: 126
[f=32.710] Expanded: 30, Generated: 130
[f=32.745] Expanded: 32, Generated: 138
[f=32.840] Expanded: 34, Generated: 148
[f=32.932] Expanded: 37, Generated: 163
[f=32.956] Expanded: 38, Generated: 167
[f=33.023] Expanded: 39, Generated: 171
[f=33.025] Expanded: 40, Generated: 175
[f=33.085] Expanded: 41, Generated: 181
[f=33.132] Expanded: 42, Generated: 185
[f=33.154] Expanded: 43, Generated: 189
[f=33.195] Expanded: 44, Generated: 193
[f=33.196] Expanded: 45, Generated: 197
[f=33.217] Expanded: 46, Generated: 199
[f=33.244] Expanded: 47, Generated: 204
[f=33.273] Expanded: 48, Generated: 208
[f=33.302] Expanded: 49, Generated: 214
[f=33.377] Expanded: 50, Generated: 217
[f=33.458] Expanded: 51, Generated: 222
[f=33.581] Expanded: 53, Generated: 233
[f=33.590] Expanded: 54, Generated: 237
[f=33.625] Expanded: 55, Generated: 242
[f=33.639] Expanded: 56, Generated: 246
[f=33.646] Expanded: 57, Generated: 250
[f=33.659] Expanded: 58, Generated: 254
[f=33.664] Expanded: 59, Generated: 259
[f=33.697] Expanded: 60, Generated: 263
[f=33.724] Expanded: 61, Generated: 267
[f=33.729] Expanded: 62, Generated: 272
[f=33.811] Expanded: 63, Generated: 276
[f=33.840] Expanded: 64, Generated: 279
[f=33.885] Expanded: 72, Generated: 320
[f=33.902] Expanded: 78, Generated: 351
[f=33.910] Expanded: 81, Generated: 366
[f=33.931] Expanded: 83, Generated: 376
[f=33.976] Expanded: 84, Generated: 380
[f=34.018] Expanded: 85, Generated: 386
[f=34.039] Expanded: 86, Generated: 389
[f=34.044] Expanded: 87, Generated: 395
[f=34.046] Expanded: 88, Generated: 398
[f=34.047] Expanded: 89, Generated: 402
[f=34.057] Expanded: 90, Generated: 407
[f=34.064] Expanded: 91, Generated: 411
[f=34.116] Expanded: 92, Generated: 416
[f=34.121] Expanded: 93, Generated: 421
[f=34.124] Expanded: 94, Generated: 425
[f=34.174] Expanded: 95, Generated: 428
[f=34.195] Expanded: 96, Generated: 433
[f=34.218] Expanded: 98, Generated: 442
[f=34.224] Expanded: 99, Generated: 446
[f=34.227] Expanded: 101, Generated: 457
[f=34.227] Expanded: 102, Generated: 460
[f=34.251] Expanded: 103, Generated: 464
[f=34.270] Expanded: 104, Generated: 468
[f=34.282] Expanded: 105, Generated: 472
[f=34.290] Expanded: 106, Generated: 478
[f=34.307] Expanded: 107, Generated: 484
[f=34.309] Expanded: 108, Generated: 488
[f=34.351] Expanded: 109, Generated: 493
[f=34.353] Expanded: 110, Generated: 498
[f=34.362] Expanded: 111, Generated: 503
[f=34.371] Expanded: 112, Generated: 507
[f=34.387] Expanded: 113, Generated: 512
[f=34.423] Expanded: 114, Generated: 517
[f=34.437] Expanded: 115, Generated: 522
[f=34.438] Expanded: 119, Generated: 544
[f=34.456] Expanded: 120, Generated: 548
[f=34.461] Expanded: 121, Generated: 553
[f=34.471] Expanded: 122, Generated: 558
[f=34.471] Expanded: 126, Generated: 578
[f=34.471] Expanded: 127, Generated: 582
[f=34.477] Expanded: 129, Generated: 592
[f=34.485] Expanded: 130, Generated: 596
[f=34.501] Expanded: 131, Generated: 602
[f=34.502] Expanded: 132, Generated: 606
[f=34.505] Expanded: 133, Generated: 612
[f=34.507] Expanded: 134, Generated: 616
[f=34.508] Expanded: 135, Generated: 621
[f=34.511] Expanded: 136, Generated: 625
[f=34.525] Expanded: 139, Generated: 637
[f=34.539] Expanded: 140, Generated: 642
[f=34.556] Expanded: 141, Generated: 648
[f=34.560] Expanded: 142, Generated: 653
[f=34.598] Expanded: 143, Generated: 657
[f=34.598] Expanded: 144, Generated: 662
[f=34.603] Expanded: 145, Generated: 667
[f=34.605] Expanded: 146, Generated: 671
[f=34.607] Expanded: 147, Generated: 676
[f=34.613] Expanded: 148, Generated: 682
[f=34.631] Expanded: 149, Generated: 686
[f=34.646] Expanded: 150, Generated: 691
[f=34.648] Expanded: 151, Generated: 694
[f=34.652] Expanded: 152, Generated: 697
[f=34.658] Expanded: 153, Generated: 701
[f=34.685] Expanded: 497, Generated: 2151
[f=34.689] Expanded: 498, Generated: 2156
[f=34.691] Expanded: 499, Generated: 2161
[f=34.692] Expanded: 501, Generated: 2170
[f=34.694] Expanded: 502, Generated: 2175
[f=34.706] Expanded: 503, Generated: 2180
[f=34.710] Expanded: 504, Generated: 2185
[f=34.711] Expanded: 505, Generated: 2189
[f=34.715] Expanded: 506, Generated: 2193
[f=34.718] Expanded: 507, Generated: 2195
[f=34.719] Expanded: 509, Generated: 2204
[f=34.721] Expanded: 510, Generated: 2209
[f=34.721] Expanded: 511, Generated: 2212
[f=34.725] Expanded: 512, Generated: 2217
[f=34.727] Expanded: 513, Generated: 2221
[f=34.732] Expanded: 514, Generated: 2226
[f=34.737] Expanded: 515, Generated: 2230
[f=34.738] Expanded: 516, Generated: 2234
[f=34.747] Expanded: 517, Generated: 2239
[f=34.749] Expanded: 518, Generated: 2242
[f=34.751] Expanded: 522, Generated: 2258
[f=34.756] Expanded: 523, Generated: 2263
[f=34.758] Expanded: 524, Generated: 2267
[f=34.759] Expanded: 525, Generated: 2271
[f=34.760] Expanded: 526, Generated: 2275
[f=34.762] Expanded: 527, Generated: 2279
[f=34.763] Expanded: 528, Generated: 2284
[f=34.765] Expanded: 529, Generated: 2287
[f=34.769] Expanded: 530, Generated: 2291
[f=34.770] Expanded: 531, Generated: 2295
[f=34.777] Expanded: 532, Generated: 2301
[f=34.779] Expanded: 533, Generated: 2304
[f=34.784] Expanded: 534, Generated: 2308
[f=34.785] Expanded: 535, Generated: 2313
[f=34.785] Expanded: 536, Generated: 2318
[f=34.785] Expanded: 537, Generated: 2323
[f=34.791] Expanded: 538, Generated: 2327
[f=34.792] Expanded: 539, Generated: 2331
[f=34.794] Expanded: 540, Generated: 2335
[f=34.795] Expanded: 542, Generated: 2345
[f=34.798] Expanded: 543, Generated: 2350
[f=34.799] Expanded: 544, Generated: 2354
[f=34.801] Expanded: 545, Generated: 2358
[f=34.801] Expanded: 550, Generated: 2377
[f=34.802] Expanded: 551, Generated: 2381
[f=34.813] Expanded: 556, Generated: 2400
[f=34.815] Expanded: 557, Generated: 2405
[f=34.815] Expanded: 558, Generated: 2409
[f=34.818] Expanded: 559, Generated: 2413
[f=34.819] Expanded: 560, Generated: 2416
[f=34.821] Expanded: 561, Generated: 2421
[f=34.824] Expanded: 562, Generated: 2425
[f=34.828] Expanded: 563, Generated: 2428
[f=34.829] Expanded: 564, Generated: 2431
[f=34.831] Expanded: 565, Generated: 2434
[f=34.836] Expanded: 573, Generated: 2475
[f=34.838] Expanded: 575, Generated: 2482
[f=34.838] Expanded: 576, Generated: 2486
[f=34.839] Expanded: 577, Generated: 2490
[f=34.839] Expanded: 578, Generated: 2494
[f=34.842] Expanded: 579, Generated: 2497
[f=34.843] Expanded: 580, Generated: 2500
[f=34.847] Expanded: 581, Generated: 2503
[f=34.854] Expanded: 582, Generated: 2507
[f=34.855] Expanded: 589, Generated: 2543
[f=34.859] Expanded: 591, Generated: 2553
[f=34.861] Expanded: 592, Generated: 2558
[f=34.864] Expanded: 593, Generated: 2562
[f=34.864] Expanded: 597, Generated: 2578
[f=34.866] Expanded: 598, Generated: 2581
[f=34.868] Expanded: 600, Generated: 2589
[f=34.871] Expanded: 601, Generated: 2592
[f=34.877] Expanded: 602, Generated: 2595
[f=34.878] Expanded: 603, Generated: 2599
[f=34.884] Expanded: 604, Generated: 2602
[f=34.889] Expanded: 605, Generated: 2606
[f=34.890] Expanded: 606, Generated: 2609
[f=34.893] Expanded: 607, Generated: 2613
[f=34.897] Expanded: 608, Generated: 2617
[f=34.900] Expanded: 609, Generated: 2620
[f=34.901] Expanded: 611, Generated: 2629
[f=34.901] Expanded: 612, Generated: 2633
[f=34.902] Expanded: 613, Generated: 2637
[f=34.903] Expanded: 615, Generated: 2645
[f=34.904] Expanded: 619, Generated: 2661
[f=34.904] Expanded: 620, Generated: 2665
[f=34.907] Expanded: 621, Generated: 2669
[f=34.908] Expanded: 623, Generated: 2680
[f=34.909] Expanded: 624, Generated: 2684
[f=34.909] Expanded: 626, Generated: 2692
[f=34.909] Expanded: 630, Generated: 2708
[f=34.912] Expanded: 631, Generated: 2711
[f=34.914] Expanded: 632, Generated: 2715
