/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=104.860] Expanded: 3, Generated: 2
[f=104.997] Expanded: 6, Generated: 5
[f=104.997] Expanded: 9, Generated: 8
[f=105.045] Expanded: 12, Generated: 11
[f=105.045] Expanded: 15, Generated: 14
[f=106.406] Expanded: 17, Generated: 16
[f=104.867] Expanded: 20, Generated: 19
[f=104.867] Expanded: 23, Generated: 22
[f=106.409] Expanded: 24, Generated: 23
[f=106.409] Expanded: 25, Generated: 24
[f=106.429] Expanded: 27, Generated: 26
[f=106.429] Expanded: 31, Generated: 30
[f=106.430] Expanded: 33, Generated: 32
[f=106.431] Expanded: 35, Generated: 34
[f=104.613] Expanded: 37, Generated: 36
[f=104.840] Expanded: 38, Generated: 37
[f=105.034] Expanded: 39, Generated: 38
[f=105.161] Expanded: 39, Generated: 39
[f=105.393] Expanded: 40, Generated: 40
[f=105.278] Expanded: 42, Generated: 43
[f=105.707] Expanded: 43, Generated: 44
[f=105.515] Expanded: 45, Generated: 46
[f=105.515] Expanded: 46, Generated: 47
[f=105.880] Expanded: 47, Generated: 48
[f=105.880] Expanded: 48, Generated: 49
[f=105.982] Expanded: 48, Generated: 50
[f=105.401] Expanded: 50, Generated: 52
[f=105.435] Expanded: 51, Generated: 53
[f=105.700] Expanded: 53, Generated: 55
[f=105.905] Expanded: 53, Generated: 56
[f=105.408] Expanded: 55, Generated: 58
[f=105.444] Expanded: 56, Generated: 59
[f=105.700] Expanded: 58, Generated: 61
[f=105.912] Expanded: 58, Generated: 62
[f=105.713] Expanded: 60, Generated: 64
[f=105.803] Expanded: 61, Generated: 65
[f=105.937] Expanded: 63, Generated: 67
[f=106.265] Expanded: 63, Generated: 68
[f=106.435] Expanded: 64, Generated: 69
[f=106.435] Expanded: 64, Generated: 70
[f=106.437] Expanded: 64, Generated: 71
[f=106.437] Expanded: 65, Generated: 72
[f=104.613] Expanded: 67, Generated: 74
[f=104.840] Expanded: 68, Generated: 75
[f=105.034] Expanded: 69, Generated: 76
[f=105.161] Expanded: 69, Generated: 77
[f=105.393] Expanded: 69, Generated: 78
[f=105.418] Expanded: 69, Generated: 79
[f=105.707] Expanded: 70, Generated: 80
[f=105.515] Expanded: 72, Generated: 82
[f=105.515] Expanded: 72, Generated: 83
[f=105.982] Expanded: 72, Generated: 84
[f=105.401] Expanded: 74, Generated: 86
[f=105.435] Expanded: 74, Generated: 87
[f=105.905] Expanded: 74, Generated: 88
[f=105.408] Expanded: 76, Generated: 90
[f=105.444] Expanded: 76, Generated: 91
[f=105.912] Expanded: 76, Generated: 92
[f=105.713] Expanded: 78, Generated: 94
[f=105.803] Expanded: 78, Generated: 95
[f=106.265] Expanded: 78, Generated: 96
[f=104.601] Expanded: 80, Generated: 98
[f=104.828] Expanded: 81, Generated: 99
[f=105.023] Expanded: 82, Generated: 100
[f=105.136] Expanded: 82, Generated: 101
[f=99.761] Expanded: 85, Generated: 104
[f=100.378] Expanded: 87, Generated: 106
[f=100.377] Expanded: 89, Generated: 108
[f=100.382] Expanded: 91, Generated: 110
[f=100.381] Expanded: 93, Generated: 112
