/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=26.049] Expanded: 2, Generated: 1
[f=26.049] Expanded: 3, Generated: 2
[f=26.049] Expanded: 5, Generated: 4
[f=25.625] Expanded: 9, Generated: 8
[f=25.987] Expanded: 11, Generated: 10
[f=25.625] Expanded: 15, Generated: 14
[f=25.987] Expanded: 16, Generated: 16
[f=25.625] Expanded: 20, Generated: 20
[f=25.987] Expanded: 22, Generated: 22
[f=25.625] Expanded: 26, Generated: 26
[f=25.987] Expanded: 27, Generated: 28
[f=25.625] Expanded: 31, Generated: 32
[f=25.987] Expanded: 33, Generated: 34
[f=25.625] Expanded: 37, Generated: 38
[f=25.987] Expanded: 39, Generated: 40
[f=25.625] Expanded: 43, Generated: 44
[f=25.987] Expanded: 44, Generated: 46
[f=25.625] Expanded: 48, Generated: 50
[f=25.987] Expanded: 49, Generated: 52
[f=26.496] Expanded: 50, Generated: 53
[f=26.496] Expanded: 56, Generated: 59
[f=26.496] Expanded: 57, Generated: 60
[f=26.675] Expanded: 58, Generated: 61
[f=26.675] Expanded: 59, Generated: 62
[f=26.697] Expanded: 65, Generated: 68
[f=26.697] Expanded: 66, Generated: 69
[f=26.697] Expanded: 67, Generated: 70
[f=25.351] Expanded: 69, Generated: 72
[f=25.351] Expanded: 71, Generated: 74
[f=25.351] Expanded: 73, Generated: 76
[f=25.351] Expanded: 75, Generated: 78
[f=25.351] Expanded: 77, Generated: 80
[f=25.351] Expanded: 79, Generated: 82
[f=25.351] Expanded: 81, Generated: 84
[f=25.351] Expanded: 83, Generated: 86
[f=26.836] Expanded: 83, Generated: 93
[f=26.836] Expanded: 83, Generated: 94
[f=26.887] Expanded: 87, Generated: 98
[f=27.037] Expanded: 88, Generated: 99
[f=27.037] Expanded: 91, Generated: 102
[f=27.040] Expanded: 92, Generated: 103
[f=27.040] Expanded: 93, Generated: 104
[f=27.040] Expanded: 95, Generated: 106
[f=25.612] Expanded: 96, Generated: 108
[f=25.612] Expanded: 97, Generated: 110
[f=25.612] Expanded: 98, Generated: 112
[f=25.612] Expanded: 99, Generated: 114
[f=25.612] Expanded: 100, Generated: 116
[f=25.612] Expanded: 101, Generated: 118
[f=25.612] Expanded: 102, Generated: 120
[f=25.612] Expanded: 103, Generated: 122
[f=27.175] Expanded: 108, Generated: 127
[f=27.175] Expanded: 111, Generated: 130
[f=26.781] Expanded: 113, Generated: 132
[f=26.848] Expanded: 114, Generated: 133
[f=26.781] Expanded: 116, Generated: 135
[f=26.848] Expanded: 117, Generated: 136
[f=26.781] Expanded: 119, Generated: 138
[f=26.848] Expanded: 120, Generated: 139
[f=26.781] Expanded: 122, Generated: 141
[f=26.848] Expanded: 123, Generated: 142
[f=26.781] Expanded: 125, Generated: 144
[f=26.848] Expanded: 126, Generated: 145
[f=26.781] Expanded: 128, Generated: 147
[f=26.848] Expanded: 129, Generated: 148
[f=26.781] Expanded: 131, Generated: 150
[f=26.848] Expanded: 132, Generated: 151
[f=26.781] Expanded: 134, Generated: 153
[f=26.848] Expanded: 135, Generated: 154
[f=27.314] Expanded: 136, Generated: 155
[f=27.314] Expanded: 140, Generated: 159
[f=27.314] Expanded: 143, Generated: 162
[f=27.320] Expanded: 144, Generated: 163
[f=27.320] Expanded: 147, Generated: 166
[f=27.320] Expanded: 150, Generated: 169
[f=27.320] Expanded: 151, Generated: 170
[f=27.234] Expanded: 152, Generated: 175
[f=27.234] Expanded: 153, Generated: 180
[f=27.345] Expanded: 153, Generated: 181
[f=27.345] Expanded: 153, Generated: 182
[f=27.340] Expanded: 154, Generated: 184
[f=27.340] Expanded: 155, Generated: 186
[f=27.340] Expanded: 156, Generated: 188
[f=27.340] Expanded: 157, Generated: 190
[f=27.340] Expanded: 158, Generated: 192
[f=27.340] Expanded: 159, Generated: 194
[f=27.340] Expanded: 160, Generated: 196
[f=27.340] Expanded: 161, Generated: 198
[f=27.417] Expanded: 163, Generated: 200
[f=27.417] Expanded: 167, Generated: 204
[f=27.417] Expanded: 169, Generated: 206
[f=26.997] Expanded: 171, Generated: 208
[f=26.997] Expanded: 173, Generated: 210
[f=26.997] Expanded: 175, Generated: 212
[f=26.997] Expanded: 177, Generated: 214
[f=26.997] Expanded: 179, Generated: 216
[f=26.997] Expanded: 181, Generated: 218
[f=26.997] Expanded: 183, Generated: 220
[f=26.997] Expanded: 185, Generated: 222
[f=27.478] Expanded: 186, Generated: 223
[f=27.478] Expanded: 188, Generated: 225
[f=27.478] Expanded: 193, Generated: 230
[f=27.556] Expanded: 201, Generated: 238
[f=26.626] Expanded: 204, Generated: 241
[f=26.658] Expanded: 205, Generated: 242
[f=26.828] Expanded: 206, Generated: 243
[f=27.019] Expanded: 207, Generated: 244
[f=27.068] Expanded: 207, Generated: 245
[f=26.430] Expanded: 208, Generated: 247
[f=26.430] Expanded: 209, Generated: 249
[f=26.842] Expanded: 211, Generated: 252
[f=27.174] Expanded: 211, Generated: 256
[f=26.325] Expanded: 212, Generated: 258
[f=26.325] Expanded: 213, Generated: 260
[f=27.451] Expanded: 214, Generated: 261
[f=27.451] Expanded: 215, Generated: 262
[f=27.480] Expanded: 217, Generated: 264
[f=26.626] Expanded: 220, Generated: 267
[f=26.658] Expanded: 221, Generated: 268
[f=26.828] Expanded: 222, Generated: 269
[f=27.019] Expanded: 223, Generated: 270
[f=27.068] Expanded: 223, Generated: 271
[f=26.430] Expanded: 224, Generated: 273
[f=26.430] Expanded: 225, Generated: 275
[f=26.842] Expanded: 227, Generated: 278
[f=27.173] Expanded: 227, Generated: 282
[f=26.325] Expanded: 228, Generated: 284
[f=26.325] Expanded: 229, Generated: 286
[f=27.451] Expanded: 231, Generated: 288
[f=27.480] Expanded: 233, Generated: 290
[f=26.626] Expanded: 236, Generated: 293
[f=26.658] Expanded: 237, Generated: 294
[f=26.828] Expanded: 238, Generated: 295
[f=27.019] Expanded: 238, Generated: 296
[f=27.068] Expanded: 238, Generated: 297
[f=26.430] Expanded: 239, Generated: 299
[f=26.430] Expanded: 240, Generated: 301
[f=27.245] Expanded: 240, Generated: 302
[f=26.325] Expanded: 241, Generated: 304
[f=26.325] Expanded: 242, Generated: 306
[f=26.626] Expanded: 245, Generated: 309
[f=26.658] Expanded: 246, Generated: 310
[f=26.828] Expanded: 247, Generated: 311
[f=27.019] Expanded: 247, Generated: 312
[f=27.068] Expanded: 247, Generated: 313
[f=26.430] Expanded: 248, Generated: 315
[f=26.430] Expanded: 249, Generated: 317
[f=27.245] Expanded: 249, Generated: 318
[f=26.325] Expanded: 250, Generated: 320
[f=26.325] Expanded: 251, Generated: 322
[f=27.592] Expanded: 251, Generated: 326
[f=27.592] Expanded: 251, Generated: 330
[f=27.595] Expanded: 251, Generated: 331
[f=27.595] Expanded: 251, Generated: 334
[f=27.595] Expanded: 251, Generated: 337
[f=27.595] Expanded: 251, Generated: 338
