/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=126.499] Expanded: 3, Generated: 2
[f=128.045] Expanded: 5, Generated: 4
[f=128.048] Expanded: 7, Generated: 6
[f=128.048] Expanded: 11, Generated: 10
[f=128.068] Expanded: 13, Generated: 12
[f=128.068] Expanded: 15, Generated: 14
[f=128.069] Expanded: 17, Generated: 16
[f=128.070] Expanded: 19, Generated: 18
[f=128.102] Expanded: 20, Generated: 20
[f=128.102] Expanded: 21, Generated: 22
[f=128.669] Expanded: 22, Generated: 23
[f=128.669] Expanded: 23, Generated: 24
[f=128.697] Expanded: 23, Generated: 25
[f=128.697] Expanded: 23, Generated: 26
[f=127.883] Expanded: 25, Generated: 28
[f=128.203] Expanded: 26, Generated: 29
[f=127.258] Expanded: 28, Generated: 31
[f=126.749] Expanded: 30, Generated: 33
[f=127.096] Expanded: 31, Generated: 34
[f=127.456] Expanded: 32, Generated: 35
[f=127.575] Expanded: 34, Generated: 37
[f=123.458] Expanded: 36, Generated: 39
[f=124.493] Expanded: 37, Generated: 40
[f=124.497] Expanded: 38, Generated: 41
[f=124.498] Expanded: 40, Generated: 43
[f=124.504] Expanded: 41, Generated: 44
[f=124.570] Expanded: 42, Generated: 45
[f=124.584] Expanded: 43, Generated: 46
[f=124.695] Expanded: 44, Generated: 47
[f=124.698] Expanded: 45, Generated: 48
[f=124.699] Expanded: 46, Generated: 49
[f=124.699] Expanded: 47, Generated: 50
[f=124.702] Expanded: 48, Generated: 51
[f=124.728] Expanded: 49, Generated: 52
[f=124.730] Expanded: 50, Generated: 53
[f=124.761] Expanded: 52, Generated: 55
[f=123.503] Expanded: 54, Generated: 57
[f=125.112] Expanded: 55, Generated: 58
[f=125.294] Expanded: 55, Generated: 59
[f=125.472] Expanded: 56, Generated: 60
[f=125.512] Expanded: 56, Generated: 61
[f=124.488] Expanded: 58, Generated: 63
[f=125.363] Expanded: 60, Generated: 65
[f=125.640] Expanded: 60, Generated: 66
[f=125.642] Expanded: 60, Generated: 67
[f=125.646] Expanded: 60, Generated: 68
[f=125.646] Expanded: 60, Generated: 69
[f=125.646] Expanded: 60, Generated: 70
[f=125.657] Expanded: 60, Generated: 71
[f=125.658] Expanded: 60, Generated: 72
[f=124.658] Expanded: 62, Generated: 74
[f=126.142] Expanded: 63, Generated: 75
[f=126.145] Expanded: 64, Generated: 76
[f=126.146] Expanded: 66, Generated: 78
[f=126.153] Expanded: 67, Generated: 79
[f=126.164] Expanded: 67, Generated: 80
[f=126.213] Expanded: 68, Generated: 81
[f=126.226] Expanded: 69, Generated: 82
[f=126.301] Expanded: 70, Generated: 83
[f=126.306] Expanded: 71, Generated: 84
[f=126.309] Expanded: 72, Generated: 85
[f=126.309] Expanded: 73, Generated: 86
[f=126.312] Expanded: 74, Generated: 87
[f=126.328] Expanded: 75, Generated: 88
[f=126.336] Expanded: 76, Generated: 89
[f=126.346] Expanded: 77, Generated: 90
[f=126.348] Expanded: 78, Generated: 91
[f=126.349] Expanded: 80, Generated: 93
[f=126.352] Expanded: 81, Generated: 94
[f=126.378] Expanded: 82, Generated: 95
[f=126.380] Expanded: 83, Generated: 96
[f=126.397] Expanded: 84, Generated: 97
[f=126.508] Expanded: 84, Generated: 98
[f=126.568] Expanded: 84, Generated: 99
[f=126.599] Expanded: 85, Generated: 100
[f=126.698] Expanded: 85, Generated: 101
[f=126.701] Expanded: 85, Generated: 102
[f=126.702] Expanded: 85, Generated: 103
[f=126.702] Expanded: 85, Generated: 104
[f=126.705] Expanded: 85, Generated: 105
[f=126.731] Expanded: 85, Generated: 106
[f=126.733] Expanded: 85, Generated: 107
[f=126.698] Expanded: 87, Generated: 109
[f=126.692] Expanded: 89, Generated: 111
[f=126.708] Expanded: 89, Generated: 112
[f=126.883] Expanded: 89, Generated: 113
[f=126.898] Expanded: 89, Generated: 114
[f=126.898] Expanded: 89, Generated: 115
[f=126.901] Expanded: 89, Generated: 117
[f=126.905] Expanded: 89, Generated: 118
[f=126.905] Expanded: 89, Generated: 119
[f=126.573] Expanded: 91, Generated: 122
[f=127.155] Expanded: 92, Generated: 123
[f=127.157] Expanded: 92, Generated: 124
[f=127.142] Expanded: 93, Generated: 126
[f=127.144] Expanded: 94, Generated: 128
[f=127.144] Expanded: 95, Generated: 130
[f=127.144] Expanded: 96, Generated: 132
[f=127.149] Expanded: 97, Generated: 134
[f=127.171] Expanded: 98, Generated: 136
[f=127.173] Expanded: 99, Generated: 138
[f=127.274] Expanded: 99, Generated: 139
[f=127.290] Expanded: 99, Generated: 140
[f=125.458] Expanded: 101, Generated: 142
[f=126.493] Expanded: 102, Generated: 143
[f=126.497] Expanded: 103, Generated: 144
[f=126.498] Expanded: 105, Generated: 146
[f=126.504] Expanded: 106, Generated: 147
[f=126.570] Expanded: 107, Generated: 148
[f=126.584] Expanded: 108, Generated: 149
[f=126.695] Expanded: 109, Generated: 150
[f=126.698] Expanded: 110, Generated: 151
[f=126.699] Expanded: 112, Generated: 153
[f=126.702] Expanded: 113, Generated: 154
[f=126.728] Expanded: 114, Generated: 155
[f=126.730] Expanded: 115, Generated: 156
[f=126.761] Expanded: 117, Generated: 158
[f=125.503] Expanded: 119, Generated: 160
[f=127.112] Expanded: 119, Generated: 161
[f=127.294] Expanded: 119, Generated: 162
[f=127.386] Expanded: 119, Generated: 163
[f=127.472] Expanded: 120, Generated: 164
[f=126.488] Expanded: 123, Generated: 167
[f=126.981] Expanded: 123, Generated: 168
[f=127.512] Expanded: 123, Generated: 169
[f=127.519] Expanded: 123, Generated: 170
[f=127.532] Expanded: 124, Generated: 171
[f=127.554] Expanded: 124, Generated: 172
[f=127.558] Expanded: 124, Generated: 173
[f=127.363] Expanded: 126, Generated: 175
[f=127.564] Expanded: 126, Generated: 176
[f=127.564] Expanded: 126, Generated: 177
[f=127.564] Expanded: 126, Generated: 178
[f=127.572] Expanded: 126, Generated: 179
[f=127.582] Expanded: 126, Generated: 180
[f=127.621] Expanded: 126, Generated: 181
[f=127.626] Expanded: 126, Generated: 182
[f=127.640] Expanded: 126, Generated: 183
[f=127.642] Expanded: 126, Generated: 184
[f=127.646] Expanded: 126, Generated: 185
