/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=32.180] Expanded: 4, Generated: 3
[f=32.183] Expanded: 5, Generated: 4
[f=32.186] Expanded: 6, Generated: 5
[f=32.252] Expanded: 7, Generated: 6
[f=31.512] Expanded: 9, Generated: 8
[f=32.062] Expanded: 10, Generated: 9
[f=31.895] Expanded: 12, Generated: 11
[f=31.987] Expanded: 14, Generated: 13
[f=31.989] Expanded: 15, Generated: 14
[f=32.069] Expanded: 16, Generated: 15
[f=31.699] Expanded: 18, Generated: 17
[f=31.667] Expanded: 20, Generated: 19
[f=31.652] Expanded: 22, Generated: 21
[f=31.666] Expanded: 24, Generated: 23
[f=32.074] Expanded: 25, Generated: 24
[f=31.658] Expanded: 27, Generated: 26
[f=32.076] Expanded: 28, Generated: 27
[f=32.077] Expanded: 29, Generated: 28
[f=31.674] Expanded: 31, Generated: 30
[f=31.655] Expanded: 33, Generated: 32
[f=31.647] Expanded: 35, Generated: 34
[f=31.866] Expanded: 37, Generated: 36
[f=31.667] Expanded: 39, Generated: 38
[f=31.655] Expanded: 41, Generated: 40
[f=31.655] Expanded: 43, Generated: 42
[f=31.403] Expanded: 45, Generated: 44
[f=31.960] Expanded: 46, Generated: 45
[f=31.753] Expanded: 48, Generated: 47
[f=31.592] Expanded: 50, Generated: 49
[f=31.872] Expanded: 52, Generated: 51
[f=31.873] Expanded: 53, Generated: 52
[f=31.962] Expanded: 55, Generated: 54
[f=31.964] Expanded: 56, Generated: 55
[f=31.558] Expanded: 58, Generated: 57
[f=31.543] Expanded: 60, Generated: 59
[f=31.559] Expanded: 62, Generated: 61
[f=31.549] Expanded: 64, Generated: 63
[f=31.975] Expanded: 65, Generated: 64
[f=31.777] Expanded: 67, Generated: 66
[f=31.528] Expanded: 69, Generated: 68
[f=31.565] Expanded: 71, Generated: 70
[f=31.547] Expanded: 73, Generated: 72
[f=31.559] Expanded: 75, Generated: 74
[f=31.548] Expanded: 77, Generated: 76
[f=31.548] Expanded: 79, Generated: 78
[f=31.535] Expanded: 81, Generated: 80
[f=31.388] Expanded: 83, Generated: 82
[f=31.789] Expanded: 85, Generated: 84
[f=31.999] Expanded: 86, Generated: 85
[f=32.001] Expanded: 87, Generated: 86
[f=32.004] Expanded: 88, Generated: 87
[f=32.005] Expanded: 89, Generated: 88
[f=32.032] Expanded: 90, Generated: 89
[f=31.597] Expanded: 92, Generated: 91
[f=31.597] Expanded: 94, Generated: 93
[f=32.046] Expanded: 95, Generated: 94
[f=32.048] Expanded: 96, Generated: 95
[f=32.053] Expanded: 97, Generated: 96
[f=32.070] Expanded: 98, Generated: 97
[f=31.758] Expanded: 100, Generated: 99
[f=31.776] Expanded: 101, Generated: 100
[f=31.704] Expanded: 103, Generated: 102
[f=31.721] Expanded: 104, Generated: 103
[f=31.902] Expanded: 106, Generated: 105
[f=31.904] Expanded: 107, Generated: 106
[f=31.961] Expanded: 109, Generated: 108
[f=31.968] Expanded: 110, Generated: 109
[f=31.997] Expanded: 112, Generated: 111
[f=32.006] Expanded: 113, Generated: 112
[f=31.658] Expanded: 115, Generated: 114
[f=32.085] Expanded: 116, Generated: 115
[f=31.676] Expanded: 118, Generated: 117
[f=31.695] Expanded: 120, Generated: 119
[f=31.673] Expanded: 122, Generated: 121
[f=32.088] Expanded: 123, Generated: 122
[f=32.088] Expanded: 124, Generated: 123
[f=31.699] Expanded: 126, Generated: 125
[f=32.091] Expanded: 127, Generated: 126
[f=31.643] Expanded: 129, Generated: 128
[f=31.929] Expanded: 131, Generated: 130
[f=31.941] Expanded: 132, Generated: 131
[f=31.691] Expanded: 134, Generated: 133
[f=32.092] Expanded: 135, Generated: 134
[f=31.703] Expanded: 137, Generated: 136
[f=31.712] Expanded: 139, Generated: 138
[f=31.698] Expanded: 141, Generated: 140
[f=31.725] Expanded: 143, Generated: 142
[f=31.709] Expanded: 145, Generated: 144
[f=32.058] Expanded: 147, Generated: 146
[f=32.070] Expanded: 148, Generated: 147
[f=32.095] Expanded: 149, Generated: 148
[f=31.736] Expanded: 151, Generated: 150
[f=31.714] Expanded: 153, Generated: 152
[f=31.502] Expanded: 155, Generated: 154
[f=31.871] Expanded: 157, Generated: 156
[f=32.076] Expanded: 157, Generated: 157
[f=32.088] Expanded: 158, Generated: 158
[f=32.093] Expanded: 159, Generated: 159
[f=32.098] Expanded: 160, Generated: 160
[f=32.031] Expanded: 162, Generated: 162
[f=32.043] Expanded: 163, Generated: 163
[f=32.098] Expanded: 164, Generated: 164
[f=31.729] Expanded: 166, Generated: 166
[f=32.099] Expanded: 167, Generated: 167
[f=31.731] Expanded: 169, Generated: 169
[f=31.713] Expanded: 171, Generated: 171
[f=31.713] Expanded: 173, Generated: 173
[f=31.747] Expanded: 175, Generated: 175
[f=31.703] Expanded: 177, Generated: 177
[f=32.103] Expanded: 178, Generated: 178
[f=31.578] Expanded: 180, Generated: 180
[f=31.745] Expanded: 182, Generated: 182
[f=31.745] Expanded: 184, Generated: 184
[f=32.108] Expanded: 185, Generated: 185
[f=32.108] Expanded: 186, Generated: 186
[f=31.729] Expanded: 188, Generated: 188
[f=32.110] Expanded: 189, Generated: 189
[f=32.111] Expanded: 190, Generated: 190
[f=32.121] Expanded: 191, Generated: 191
[f=31.931] Expanded: 193, Generated: 193
[f=32.122] Expanded: 194, Generated: 194
[f=31.939] Expanded: 196, Generated: 196
[f=32.131] Expanded: 197, Generated: 197
[f=31.943] Expanded: 199, Generated: 199
[f=31.700] Expanded: 201, Generated: 201
[f=31.700] Expanded: 203, Generated: 203
[f=32.140] Expanded: 204, Generated: 204
[f=31.950] Expanded: 206, Generated: 206
[f=31.958] Expanded: 208, Generated: 208
[f=31.952] Expanded: 210, Generated: 210
[f=31.952] Expanded: 212, Generated: 212
[f=32.142] Expanded: 213, Generated: 213
[f=31.951] Expanded: 215, Generated: 215
[f=31.799] Expanded: 217, Generated: 217
[f=32.094] Expanded: 219, Generated: 219
[f=32.096] Expanded: 220, Generated: 220
[f=32.147] Expanded: 221, Generated: 221
[f=32.147] Expanded: 222, Generated: 222
[f=31.754] Expanded: 224, Generated: 224
[f=31.754] Expanded: 226, Generated: 226
[f=32.150] Expanded: 227, Generated: 227
[f=31.764] Expanded: 229, Generated: 229
