/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=20.222] Expanded: 4, Generated: 3
[f=19.265] Expanded: 6, Generated: 5
[f=20.121] Expanded: 7, Generated: 6
[f=20.000] Expanded: 9, Generated: 8
[f=20.134] Expanded: 10, Generated: 9
[f=20.140] Expanded: 11, Generated: 10
[f=20.141] Expanded: 12, Generated: 11
[f=20.037] Expanded: 14, Generated: 13
[f=20.146] Expanded: 15, Generated: 14
[f=20.152] Expanded: 16, Generated: 15
[f=20.152] Expanded: 17, Generated: 16
[f=20.158] Expanded: 18, Generated: 17
[f=20.088] Expanded: 20, Generated: 19
[f=20.088] Expanded: 22, Generated: 21
[f=20.160] Expanded: 23, Generated: 22
[f=20.164] Expanded: 24, Generated: 23
[f=20.173] Expanded: 26, Generated: 25
[f=19.504] Expanded: 28, Generated: 27
[f=20.005] Expanded: 29, Generated: 28
[f=20.005] Expanded: 30, Generated: 29
[f=20.009] Expanded: 31, Generated: 30
[f=20.009] Expanded: 32, Generated: 31
[f=19.602] Expanded: 34, Generated: 33
[f=19.603] Expanded: 35, Generated: 34
[f=19.607] Expanded: 36, Generated: 35
[f=19.036] Expanded: 38, Generated: 37
[f=19.036] Expanded: 39, Generated: 38
[f=19.690] Expanded: 40, Generated: 39
[f=19.693] Expanded: 41, Generated: 40
[f=19.696] Expanded: 42, Generated: 41
[f=19.705] Expanded: 43, Generated: 42
[f=19.709] Expanded: 44, Generated: 43
[f=19.710] Expanded: 45, Generated: 44
[f=19.787] Expanded: 46, Generated: 45
[f=19.376] Expanded: 48, Generated: 47
[f=19.376] Expanded: 49, Generated: 48
[f=19.800] Expanded: 50, Generated: 49
[f=19.890] Expanded: 51, Generated: 51
[f=19.890] Expanded: 51, Generated: 52
[f=19.890] Expanded: 52, Generated: 54
[f=19.890] Expanded: 52, Generated: 55
[f=20.010] Expanded: 52, Generated: 56
