/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=28.292] Expanded: 3, Generated: 2
[f=27.438] Expanded: 5, Generated: 4
[f=24.392] Expanded: 8, Generated: 7
[f=24.587] Expanded: 10, Generated: 9
[f=23.700] Expanded: 14, Generated: 13
[f=23.779] Expanded: 15, Generated: 14
[f=23.780] Expanded: 16, Generated: 15
[f=24.050] Expanded: 17, Generated: 16
[f=24.052] Expanded: 18, Generated: 17
[f=24.054] Expanded: 19, Generated: 18
[f=24.412] Expanded: 20, Generated: 19
[f=23.852] Expanded: 22, Generated: 21
[f=23.862] Expanded: 23, Generated: 22
[f=24.089] Expanded: 24, Generated: 23
[f=24.097] Expanded: 25, Generated: 24
[f=24.107] Expanded: 26, Generated: 25
[f=24.228] Expanded: 27, Generated: 26
[f=24.471] Expanded: 27, Generated: 27
[f=24.474] Expanded: 27, Generated: 28
[f=24.529] Expanded: 28, Generated: 29
[f=24.531] Expanded: 29, Generated: 30
[f=24.597] Expanded: 30, Generated: 31
[f=24.598] Expanded: 31, Generated: 32
[f=24.619] Expanded: 32, Generated: 33
[f=24.664] Expanded: 33, Generated: 34
[f=24.666] Expanded: 34, Generated: 35
[f=24.667] Expanded: 35, Generated: 36
[f=24.667] Expanded: 36, Generated: 37
[f=24.672] Expanded: 36, Generated: 38
[f=24.673] Expanded: 36, Generated: 39
[f=24.703] Expanded: 37, Generated: 40
[f=24.708] Expanded: 38, Generated: 41
[f=24.709] Expanded: 39, Generated: 42
[f=23.224] Expanded: 42, Generated: 45
[f=23.230] Expanded: 43, Generated: 46
[f=23.231] Expanded: 44, Generated: 47
[f=23.270] Expanded: 44, Generated: 48
[f=24.351] Expanded: 45, Generated: 49
[f=24.416] Expanded: 46, Generated: 50
[f=23.858] Expanded: 48, Generated: 52
[f=23.966] Expanded: 48, Generated: 53
[f=23.982] Expanded: 48, Generated: 54
[f=23.983] Expanded: 48, Generated: 55
[f=24.149] Expanded: 48, Generated: 56
[f=24.151] Expanded: 48, Generated: 57
[f=24.155] Expanded: 48, Generated: 58
[f=24.334] Expanded: 49, Generated: 59
[f=24.336] Expanded: 50, Generated: 60
[f=24.337] Expanded: 51, Generated: 61
[f=23.885] Expanded: 53, Generated: 63
[f=23.993] Expanded: 53, Generated: 64
[f=24.008] Expanded: 53, Generated: 65
[f=24.009] Expanded: 53, Generated: 66
[f=24.141] Expanded: 53, Generated: 67
[f=24.143] Expanded: 53, Generated: 68
[f=24.147] Expanded: 53, Generated: 69
