/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=32.087] Expanded: 4, Generated: 3
[f=32.075] Expanded: 6, Generated: 5
[f=32.080] Expanded: 7, Generated: 6
[f=32.083] Expanded: 8, Generated: 7
[f=30.755] Expanded: 10, Generated: 9
[f=30.719] Expanded: 12, Generated: 11
[f=30.960] Expanded: 14, Generated: 13
[f=30.964] Expanded: 16, Generated: 15
[f=31.262] Expanded: 17, Generated: 16
[f=31.333] Expanded: 18, Generated: 17
[f=31.336] Expanded: 19, Generated: 18
[f=31.337] Expanded: 20, Generated: 19
[f=31.339] Expanded: 21, Generated: 20
[f=31.342] Expanded: 22, Generated: 21
[f=31.342] Expanded: 23, Generated: 22
[f=31.353] Expanded: 24, Generated: 23
[f=31.357] Expanded: 25, Generated: 24
[f=31.291] Expanded: 27, Generated: 26
[f=31.317] Expanded: 29, Generated: 28
[f=31.136] Expanded: 31, Generated: 30
[f=31.364] Expanded: 32, Generated: 31
[f=31.267] Expanded: 34, Generated: 33
[f=31.366] Expanded: 35, Generated: 34
[f=31.049] Expanded: 37, Generated: 36
[f=31.052] Expanded: 38, Generated: 37
[f=29.995] Expanded: 42, Generated: 41
[f=29.995] Expanded: 43, Generated: 42
[f=30.046] Expanded: 44, Generated: 43
[f=30.102] Expanded: 45, Generated: 44
[f=30.102] Expanded: 46, Generated: 45
[f=30.162] Expanded: 47, Generated: 46
[f=29.932] Expanded: 49, Generated: 48
[f=29.932] Expanded: 50, Generated: 49
[f=30.044] Expanded: 51, Generated: 50
[f=30.045] Expanded: 52, Generated: 51
[f=30.089] Expanded: 54, Generated: 53
[f=30.089] Expanded: 55, Generated: 54
[f=30.090] Expanded: 56, Generated: 55
[f=30.090] Expanded: 57, Generated: 56
[f=24.518] Expanded: 61, Generated: 60
[f=24.579] Expanded: 62, Generated: 61
[f=24.579] Expanded: 63, Generated: 62
[f=24.580] Expanded: 64, Generated: 63
[f=24.580] Expanded: 65, Generated: 64
[f=24.580] Expanded: 66, Generated: 65
[f=24.580] Expanded: 67, Generated: 66
[f=24.581] Expanded: 68, Generated: 67
[f=24.581] Expanded: 69, Generated: 68
[f=24.581] Expanded: 70, Generated: 69
[f=24.581] Expanded: 71, Generated: 70
[f=24.581] Expanded: 72, Generated: 71
[f=24.581] Expanded: 73, Generated: 72
[f=24.582] Expanded: 74, Generated: 73
[f=24.582] Expanded: 75, Generated: 74
[f=24.582] Expanded: 76, Generated: 75
[f=24.582] Expanded: 77, Generated: 76
[f=24.583] Expanded: 78, Generated: 77
[f=24.583] Expanded: 79, Generated: 78
[f=24.583] Expanded: 80, Generated: 79
[f=24.583] Expanded: 81, Generated: 80
[f=24.584] Expanded: 82, Generated: 81
[f=24.584] Expanded: 83, Generated: 82
[f=24.584] Expanded: 84, Generated: 83
[f=24.584] Expanded: 85, Generated: 84
[f=24.584] Expanded: 86, Generated: 85
[f=24.584] Expanded: 87, Generated: 86
[f=24.584] Expanded: 88, Generated: 87
[f=24.584] Expanded: 89, Generated: 88
[f=24.584] Expanded: 90, Generated: 89
[f=24.584] Expanded: 91, Generated: 90
[f=24.585] Expanded: 92, Generated: 91
[f=24.585] Expanded: 93, Generated: 92
[f=24.585] Expanded: 94, Generated: 93
[f=24.585] Expanded: 95, Generated: 94
[f=24.585] Expanded: 96, Generated: 95
[f=24.585] Expanded: 97, Generated: 96
[f=24.585] Expanded: 98, Generated: 97
[f=24.586] Expanded: 99, Generated: 98
[f=24.586] Expanded: 100, Generated: 99
[f=24.586] Expanded: 101, Generated: 100
[f=24.586] Expanded: 102, Generated: 101
[f=24.586] Expanded: 103, Generated: 102
[f=24.587] Expanded: 104, Generated: 103
[f=24.587] Expanded: 105, Generated: 104
[f=24.306] Expanded: 107, Generated: 106
[f=24.306] Expanded: 108, Generated: 107
[f=24.310] Expanded: 109, Generated: 108
[f=24.311] Expanded: 110, Generated: 109
[f=24.314] Expanded: 111, Generated: 110
[f=24.314] Expanded: 112, Generated: 111
[f=24.318] Expanded: 113, Generated: 112
[f=24.318] Expanded: 114, Generated: 113
[f=24.318] Expanded: 115, Generated: 114
[f=24.318] Expanded: 116, Generated: 115
[f=24.320] Expanded: 117, Generated: 116
[f=24.320] Expanded: 118, Generated: 117
[f=24.323] Expanded: 119, Generated: 118
[f=24.323] Expanded: 120, Generated: 119
[f=24.323] Expanded: 121, Generated: 120
[f=24.323] Expanded: 122, Generated: 121
[f=24.325] Expanded: 123, Generated: 122
[f=24.325] Expanded: 124, Generated: 123
[f=24.325] Expanded: 125, Generated: 124
[f=24.325] Expanded: 126, Generated: 125
[f=24.326] Expanded: 127, Generated: 126
[f=24.326] Expanded: 128, Generated: 127
[f=24.326] Expanded: 129, Generated: 128
[f=24.326] Expanded: 130, Generated: 129
[f=24.326] Expanded: 131, Generated: 130
[f=24.326] Expanded: 132, Generated: 131
[f=24.327] Expanded: 133, Generated: 132
[f=24.327] Expanded: 134, Generated: 133
[f=24.328] Expanded: 135, Generated: 134
[f=24.328] Expanded: 136, Generated: 135
[f=24.330] Expanded: 137, Generated: 136
[f=24.330] Expanded: 138, Generated: 137
[f=24.331] Expanded: 139, Generated: 138
[f=24.331] Expanded: 140, Generated: 139
[f=24.333] Expanded: 141, Generated: 140
[f=24.333] Expanded: 142, Generated: 141
[f=24.335] Expanded: 143, Generated: 142
[f=24.335] Expanded: 144, Generated: 143
[f=24.335] Expanded: 145, Generated: 144
[f=24.336] Expanded: 146, Generated: 145
[f=24.336] Expanded: 147, Generated: 146
[f=24.336] Expanded: 148, Generated: 147
[f=24.338] Expanded: 149, Generated: 148
[f=24.338] Expanded: 150, Generated: 149
[f=24.387] Expanded: 151, Generated: 150
[f=24.387] Expanded: 152, Generated: 151
[f=24.389] Expanded: 153, Generated: 152
[f=24.389] Expanded: 154, Generated: 153
[f=24.403] Expanded: 155, Generated: 154
[f=24.403] Expanded: 156, Generated: 155
[f=24.425] Expanded: 157, Generated: 156
[f=24.425] Expanded: 158, Generated: 157
[f=24.442] Expanded: 158, Generated: 158
[Final] Expanded: 158, Generated: 158
Found a solution of length 18!
   1: (switch_on instrument14 satellite2)
   2: (switch_on instrument12 satellite1)
   3: (switch_on instrument24 satellite5)
   4: (switch_on instrument1 satellite0)
   5: (switch_on instrument21 satellite4)
   6: (turn_to satellite5 star3 star27)
   7: (calibrate satellite0 instrument1 star8)
   8: (calibrate satellite5 instrument24 star3)
   9: (turn_to satellite0 planet28 star8)
  10: (take_image satellite0 planet28 instrument1 image3)
  11: (turn_to satellite5 planet29 star3)
