/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=32.201] Expanded: 4, Generated: 3
[f=32.203] Expanded: 5, Generated: 4
[f=30.266] Expanded: 7, Generated: 6
[f=30.452] Expanded: 8, Generated: 7
[f=28.944] Expanded: 11, Generated: 10
[f=28.316] Expanded: 14, Generated: 13
[f=28.093] Expanded: 17, Generated: 16
[f=28.951] Expanded: 18, Generated: 17
[f=28.971] Expanded: 19, Generated: 18
[f=28.609] Expanded: 22, Generated: 21
[f=28.612] Expanded: 23, Generated: 22
[f=28.139] Expanded: 24, Generated: 24
[f=28.993] Expanded: 24, Generated: 25
[f=29.011] Expanded: 24, Generated: 26
[f=29.037] Expanded: 25, Generated: 27
[f=29.037] Expanded: 26, Generated: 28
[f=29.037] Expanded: 27, Generated: 29
[f=29.037] Expanded: 28, Generated: 30
[f=29.038] Expanded: 29, Generated: 31
[f=29.038] Expanded: 30, Generated: 32
[f=29.038] Expanded: 31, Generated: 33
[f=29.038] Expanded: 32, Generated: 34
[f=29.039] Expanded: 33, Generated: 35
[f=29.039] Expanded: 34, Generated: 36
[f=29.039] Expanded: 35, Generated: 37
[f=29.039] Expanded: 36, Generated: 38
[f=29.040] Expanded: 37, Generated: 39
[f=29.041] Expanded: 38, Generated: 40
[f=29.041] Expanded: 39, Generated: 41
[f=29.043] Expanded: 40, Generated: 42
[f=29.043] Expanded: 41, Generated: 43
[f=28.616] Expanded: 43, Generated: 45
[f=28.537] Expanded: 45, Generated: 47
[f=28.505] Expanded: 47, Generated: 49
[f=26.739] Expanded: 49, Generated: 51
[f=24.172] Expanded: 52, Generated: 54
[f=24.191] Expanded: 53, Generated: 55
[f=24.197] Expanded: 54, Generated: 56
[f=20.976] Expanded: 57, Generated: 59
[f=20.978] Expanded: 58, Generated: 60
[f=21.131] Expanded: 59, Generated: 61
[f=21.132] Expanded: 60, Generated: 62
[f=21.187] Expanded: 61, Generated: 63
[f=21.187] Expanded: 62, Generated: 64
[f=21.195] Expanded: 63, Generated: 65
[f=21.195] Expanded: 64, Generated: 66
[f=21.902] Expanded: 65, Generated: 67
[f=21.909] Expanded: 66, Generated: 68
[f=21.981] Expanded: 67, Generated: 69
[f=21.989] Expanded: 68, Generated: 70
[f=22.035] Expanded: 69, Generated: 71
[f=22.036] Expanded: 70, Generated: 72
[f=22.037] Expanded: 71, Generated: 73
[f=22.039] Expanded: 72, Generated: 74
[f=22.043] Expanded: 73, Generated: 75
[f=22.046] Expanded: 74, Generated: 76
[f=22.048] Expanded: 75, Generated: 77
[f=22.052] Expanded: 76, Generated: 78
[f=22.052] Expanded: 77, Generated: 79
[f=22.055] Expanded: 78, Generated: 80
[f=22.059] Expanded: 79, Generated: 81
[f=22.061] Expanded: 80, Generated: 82
[f=22.061] Expanded: 81, Generated: 83
[f=22.067] Expanded: 82, Generated: 84
[f=22.071] Expanded: 83, Generated: 85
[f=22.074] Expanded: 84, Generated: 86
[f=22.074] Expanded: 85, Generated: 87
[f=22.074] Expanded: 86, Generated: 88
[f=22.080] Expanded: 87, Generated: 89
[f=22.097] Expanded: 88, Generated: 90
[f=22.116] Expanded: 89, Generated: 91
[f=22.117] Expanded: 90, Generated: 92
[f=22.117] Expanded: 90, Generated: 93
[f=22.117] Expanded: 91, Generated: 94
[f=22.117] Expanded: 92, Generated: 95
[f=22.118] Expanded: 92, Generated: 96
[f=22.118] Expanded: 93, Generated: 97
[f=22.119] Expanded: 94, Generated: 98
[f=22.120] Expanded: 94, Generated: 99
[f=22.121] Expanded: 95, Generated: 100
[f=22.123] Expanded: 95, Generated: 101
[f=22.123] Expanded: 95, Generated: 102
[f=22.124] Expanded: 95, Generated: 103
[f=22.125] Expanded: 96, Generated: 104
[f=22.129] Expanded: 97, Generated: 105
[f=22.129] Expanded: 98, Generated: 106
[f=22.129] Expanded: 98, Generated: 107
[f=22.130] Expanded: 99, Generated: 108
[f=22.130] Expanded: 99, Generated: 109
[f=22.131] Expanded: 100, Generated: 110
[f=22.131] Expanded: 101, Generated: 111
[f=22.132] Expanded: 102, Generated: 112
[f=22.133] Expanded: 102, Generated: 113
[f=22.134] Expanded: 103, Generated: 114
[f=22.135] Expanded: 104, Generated: 115
[f=22.135] Expanded: 105, Generated: 116
[f=22.135] Expanded: 106, Generated: 117
[f=22.136] Expanded: 107, Generated: 118
[f=22.137] Expanded: 107, Generated: 119
[f=22.137] Expanded: 108, Generated: 120
[f=22.137] Expanded: 109, Generated: 121
[f=22.137] Expanded: 109, Generated: 122
[f=22.137] Expanded: 109, Generated: 123
[f=22.137] Expanded: 110, Generated: 124
[f=22.138] Expanded: 110, Generated: 125
[f=22.138] Expanded: 111, Generated: 126
[f=22.138] Expanded: 112, Generated: 127
[f=22.138] Expanded: 112, Generated: 128
[f=22.139] Expanded: 113, Generated: 129
[f=22.140] Expanded: 114, Generated: 130
[f=22.140] Expanded: 114, Generated: 131
[f=22.140] Expanded: 114, Generated: 132
[f=22.141] Expanded: 115, Generated: 133
[f=22.141] Expanded: 115, Generated: 134
[f=22.141] Expanded: 115, Generated: 135
[f=22.142] Expanded: 115, Generated: 136
[f=22.143] Expanded: 115, Generated: 137
[f=22.143] Expanded: 116, Generated: 138
[f=22.145] Expanded: 116, Generated: 139
[f=22.145] Expanded: 116, Generated: 140
[f=22.146] Expanded: 116, Generated: 141
[f=22.148] Expanded: 117, Generated: 142
[f=22.148] Expanded: 118, Generated: 143
[f=22.149] Expanded: 119, Generated: 144
[f=22.149] Expanded: 119, Generated: 145
[f=22.149] Expanded: 120, Generated: 146
[f=22.150] Expanded: 120, Generated: 147
[f=22.150] Expanded: 121, Generated: 148
[f=22.151] Expanded: 122, Generated: 149
[f=22.151] Expanded: 122, Generated: 150
[f=22.151] Expanded: 123, Generated: 151
[f=22.151] Expanded: 124, Generated: 152
[f=22.152] Expanded: 124, Generated: 153
[f=22.152] Expanded: 125, Generated: 154
[f=22.153] Expanded: 126, Generated: 155
[f=22.153] Expanded: 127, Generated: 156
[f=22.153] Expanded: 127, Generated: 157
[f=22.154] Expanded: 127, Generated: 158
[f=22.155] Expanded: 127, Generated: 159
[f=22.155] Expanded: 127, Generated: 160
[f=22.156] Expanded: 127, Generated: 161
[f=22.157] Expanded: 128, Generated: 162
[f=22.158] Expanded: 128, Generated: 163
[f=22.158] Expanded: 128, Generated: 164
[f=22.160] Expanded: 128, Generated: 165
[f=22.162] Expanded: 128, Generated: 166
[f=22.166] Expanded: 129, Generated: 167
[f=22.166] Expanded: 130, Generated: 168
[f=22.167] Expanded: 131, Generated: 169
[f=22.167] Expanded: 132, Generated: 170
[f=22.167] Expanded: 133, Generated: 171
[f=22.167] Expanded: 134, Generated: 172
[f=22.168] Expanded: 135, Generated: 173
[f=22.168] Expanded: 136, Generated: 174
[f=22.169] Expanded: 137, Generated: 175
[f=22.169] Expanded: 138, Generated: 176
[f=22.171] Expanded: 139, Generated: 177
[f=22.171] Expanded: 140, Generated: 178
[f=22.177] Expanded: 141, Generated: 179
[f=22.177] Expanded: 142, Generated: 180
[f=22.177] Expanded: 143, Generated: 181
[f=22.177] Expanded: 144, Generated: 182
[f=22.179] Expanded: 145, Generated: 183
[f=22.179] Expanded: 146, Generated: 184
[f=22.179] Expanded: 147, Generated: 185
[f=22.179] Expanded: 148, Generated: 186
[f=22.180] Expanded: 149, Generated: 187
[f=22.180] Expanded: 150, Generated: 188
[f=22.181] Expanded: 151, Generated: 189
[f=22.182] Expanded: 152, Generated: 190
[f=22.182] Expanded: 153, Generated: 191
[f=22.185] Expanded: 154, Generated: 192
[f=22.185] Expanded: 155, Generated: 193
[f=22.185] Expanded: 156, Generated: 194
[f=22.185] Expanded: 157, Generated: 195
[f=22.185] Expanded: 158, Generated: 196
[f=22.185] Expanded: 159, Generated: 197
[f=22.185] Expanded: 160, Generated: 198
[f=22.185] Expanded: 161, Generated: 199
[f=22.047] Expanded: 163, Generated: 201
[f=22.048] Expanded: 164, Generated: 202
[f=22.043] Expanded: 166, Generated: 204
[f=22.045] Expanded: 167, Generated: 205
[f=22.186] Expanded: 168, Generated: 206
[f=22.186] Expanded: 169, Generated: 207
[f=22.043] Expanded: 171, Generated: 209
[f=22.045] Expanded: 172, Generated: 210
[f=22.040] Expanded: 174, Generated: 212
[f=22.041] Expanded: 175, Generated: 213
[f=22.187] Expanded: 176, Generated: 214
[f=22.187] Expanded: 177, Generated: 215
[f=22.044] Expanded: 179, Generated: 217
[f=22.046] Expanded: 180, Generated: 218
[f=22.188] Expanded: 181, Generated: 219
[f=22.188] Expanded: 182, Generated: 220
[f=22.041] Expanded: 184, Generated: 222
[f=22.042] Expanded: 185, Generated: 223
[f=22.188] Expanded: 186, Generated: 224
[f=22.188] Expanded: 187, Generated: 225
[f=22.189] Expanded: 188, Generated: 226
[f=22.189] Expanded: 189, Generated: 227
[f=22.190] Expanded: 190, Generated: 228
[f=22.190] Expanded: 191, Generated: 229
[f=22.045] Expanded: 193, Generated: 231
[f=22.047] Expanded: 194, Generated: 232
[f=22.042] Expanded: 196, Generated: 234
[f=22.043] Expanded: 197, Generated: 235
[f=22.191] Expanded: 198, Generated: 236
[f=22.191] Expanded: 199, Generated: 237
[f=22.043] Expanded: 201, Generated: 239
[f=22.044] Expanded: 202, Generated: 240
[f=22.040] Expanded: 204, Generated: 242
