/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=34.004] Expanded: 3, Generated: 2
[f=33.295] Expanded: 5, Generated: 4
[f=32.526] Expanded: 7, Generated: 6
[f=33.063] Expanded: 8, Generated: 7
[f=31.734] Expanded: 10, Generated: 9
[f=32.205] Expanded: 12, Generated: 11
[f=32.125] Expanded: 14, Generated: 13
[f=32.195] Expanded: 16, Generated: 15
[f=32.260] Expanded: 18, Generated: 17
[f=32.265] Expanded: 19, Generated: 18
[f=32.195] Expanded: 21, Generated: 20
[f=32.484] Expanded: 23, Generated: 22
[f=32.521] Expanded: 24, Generated: 23
[f=32.580] Expanded: 25, Generated: 24
[f=32.598] Expanded: 26, Generated: 25
[f=31.919] Expanded: 28, Generated: 27
[f=31.719] Expanded: 30, Generated: 29
[f=32.202] Expanded: 32, Generated: 31
[f=32.035] Expanded: 34, Generated: 33
[f=32.153] Expanded: 36, Generated: 35
[f=32.161] Expanded: 37, Generated: 36
[f=32.341] Expanded: 39, Generated: 38
[f=32.115] Expanded: 41, Generated: 40
[f=32.493] Expanded: 43, Generated: 42
[f=32.533] Expanded: 44, Generated: 43
[f=32.649] Expanded: 45, Generated: 44
[f=31.849] Expanded: 47, Generated: 46
[f=32.290] Expanded: 49, Generated: 48
[f=32.396] Expanded: 51, Generated: 50
[f=32.218] Expanded: 53, Generated: 52
[f=32.424] Expanded: 55, Generated: 54
[f=32.532] Expanded: 57, Generated: 56
[f=32.537] Expanded: 58, Generated: 57
[f=31.649] Expanded: 60, Generated: 59
[f=32.153] Expanded: 62, Generated: 61
[f=31.940] Expanded: 64, Generated: 63
[f=32.139] Expanded: 66, Generated: 65
[f=32.145] Expanded: 67, Generated: 66
[f=32.041] Expanded: 69, Generated: 68
[f=32.046] Expanded: 70, Generated: 69
[f=32.017] Expanded: 72, Generated: 71
[f=32.379] Expanded: 74, Generated: 73
[f=32.417] Expanded: 75, Generated: 74
[f=32.600] Expanded: 76, Generated: 75
[f=32.618] Expanded: 77, Generated: 76
[f=31.686] Expanded: 79, Generated: 78
[f=32.148] Expanded: 81, Generated: 80
[f=32.399] Expanded: 83, Generated: 82
[f=32.408] Expanded: 84, Generated: 83
[f=32.295] Expanded: 86, Generated: 85
[f=32.304] Expanded: 87, Generated: 86
[f=32.197] Expanded: 89, Generated: 88
[f=32.231] Expanded: 91, Generated: 90
[f=32.632] Expanded: 92, Generated: 91
[f=31.521] Expanded: 94, Generated: 93
[f=32.004] Expanded: 96, Generated: 95
[f=32.076] Expanded: 98, Generated: 97
[f=32.214] Expanded: 100, Generated: 99
[f=32.219] Expanded: 101, Generated: 100
[f=32.108] Expanded: 103, Generated: 102
[f=32.109] Expanded: 105, Generated: 104
[f=32.114] Expanded: 106, Generated: 105
