/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=33.808] Expanded: 4, Generated: 3
[f=33.080] Expanded: 6, Generated: 5
[f=33.584] Expanded: 7, Generated: 6
[f=32.225] Expanded: 9, Generated: 8
[f=32.635] Expanded: 11, Generated: 10
[f=32.728] Expanded: 13, Generated: 12
[f=32.723] Expanded: 15, Generated: 14
[f=32.634] Expanded: 17, Generated: 16
[f=32.680] Expanded: 18, Generated: 17
[f=32.231] Expanded: 20, Generated: 19
[f=32.233] Expanded: 21, Generated: 20
[f=32.256] Expanded: 23, Generated: 22
[f=32.369] Expanded: 25, Generated: 24
[f=32.370] Expanded: 26, Generated: 25
[f=32.323] Expanded: 28, Generated: 27
[f=32.324] Expanded: 29, Generated: 28
[f=32.333] Expanded: 31, Generated: 30
[f=32.334] Expanded: 32, Generated: 31
[f=32.381] Expanded: 34, Generated: 33
[f=32.382] Expanded: 35, Generated: 34
[f=32.390] Expanded: 37, Generated: 36
[f=32.390] Expanded: 38, Generated: 37
[f=32.252] Expanded: 40, Generated: 39
[f=32.286] Expanded: 42, Generated: 41
[f=32.282] Expanded: 44, Generated: 43
[f=32.430] Expanded: 46, Generated: 45
[f=32.430] Expanded: 47, Generated: 46
[f=32.284] Expanded: 49, Generated: 48
[f=32.301] Expanded: 51, Generated: 50
[f=32.256] Expanded: 53, Generated: 52
[f=32.280] Expanded: 55, Generated: 54
[f=32.266] Expanded: 57, Generated: 56
[f=32.321] Expanded: 59, Generated: 58
[f=32.296] Expanded: 61, Generated: 60
[f=32.223] Expanded: 63, Generated: 62
[f=32.659] Expanded: 65, Generated: 64
[f=32.686] Expanded: 67, Generated: 66
[f=32.264] Expanded: 69, Generated: 68
[f=32.943] Expanded: 70, Generated: 69
[f=32.943] Expanded: 71, Generated: 70
[f=32.598] Expanded: 73, Generated: 72
[f=32.636] Expanded: 75, Generated: 74
[f=32.639] Expanded: 76, Generated: 75
[f=32.700] Expanded: 78, Generated: 77
[f=32.703] Expanded: 79, Generated: 78
[f=32.680] Expanded: 81, Generated: 80
[f=32.683] Expanded: 82, Generated: 81
[f=32.651] Expanded: 84, Generated: 83
[f=32.960] Expanded: 85, Generated: 84
[f=32.714] Expanded: 87, Generated: 86
[f=32.638] Expanded: 89, Generated: 88
[f=32.717] Expanded: 91, Generated: 90
[f=32.639] Expanded: 93, Generated: 92
[f=32.715] Expanded: 95, Generated: 94
[f=32.723] Expanded: 97, Generated: 96
[f=32.729] Expanded: 99, Generated: 98
[f=32.647] Expanded: 101, Generated: 100
[f=32.788] Expanded: 103, Generated: 102
[f=32.730] Expanded: 105, Generated: 104
[f=32.726] Expanded: 107, Generated: 106
[f=32.660] Expanded: 109, Generated: 108
[f=32.728] Expanded: 111, Generated: 110
[f=32.250] Expanded: 113, Generated: 112
[f=32.609] Expanded: 115, Generated: 114
[f=32.715] Expanded: 117, Generated: 116
[f=32.734] Expanded: 119, Generated: 118
[f=32.738] Expanded: 121, Generated: 120
[f=32.787] Expanded: 123, Generated: 122
[f=32.737] Expanded: 125, Generated: 124
[f=32.663] Expanded: 127, Generated: 126
[f=32.742] Expanded: 129, Generated: 128
[f=32.661] Expanded: 131, Generated: 130
[f=32.313] Expanded: 133, Generated: 132
[f=32.800] Expanded: 135, Generated: 134
[f=32.880] Expanded: 137, Generated: 136
[f=32.923] Expanded: 139, Generated: 138
[f=32.665] Expanded: 141, Generated: 140
[f=32.109] Expanded: 143, Generated: 142
[f=32.504] Expanded: 145, Generated: 144
[f=32.756] Expanded: 147, Generated: 146
[f=32.581] Expanded: 149, Generated: 148
[f=32.132] Expanded: 151, Generated: 150
[f=32.135] Expanded: 152, Generated: 151
[f=32.890] Expanded: 153, Generated: 152
[f=32.270] Expanded: 155, Generated: 154
[f=32.272] Expanded: 156, Generated: 155
[f=32.227] Expanded: 158, Generated: 157
[f=32.228] Expanded: 159, Generated: 158
[f=32.240] Expanded: 161, Generated: 160
[f=32.241] Expanded: 162, Generated: 161
[f=32.131] Expanded: 164, Generated: 163
[f=32.277] Expanded: 166, Generated: 165
[f=32.279] Expanded: 167, Generated: 166
[f=32.288] Expanded: 169, Generated: 168
[f=32.289] Expanded: 170, Generated: 169
[f=32.127] Expanded: 172, Generated: 171
[f=32.148] Expanded: 174, Generated: 173
[f=32.140] Expanded: 176, Generated: 175
[f=32.146] Expanded: 178, Generated: 177
[f=32.343] Expanded: 180, Generated: 179
[f=32.343] Expanded: 181, Generated: 180
[f=32.158] Expanded: 183, Generated: 182
[f=32.130] Expanded: 185, Generated: 184
[f=32.141] Expanded: 187, Generated: 186
[f=32.132] Expanded: 189, Generated: 188
[f=32.184] Expanded: 191, Generated: 190
[f=32.155] Expanded: 193, Generated: 192
[f=32.091] Expanded: 195, Generated: 194
[f=32.423] Expanded: 197, Generated: 196
[f=32.142] Expanded: 199, Generated: 198
[f=32.907] Expanded: 200, Generated: 199
[f=32.907] Expanded: 201, Generated: 200
[f=32.718] Expanded: 203, Generated: 202
[f=32.373] Expanded: 205, Generated: 204
[f=32.926] Expanded: 206, Generated: 205
[f=32.405] Expanded: 208, Generated: 207
[f=32.650] Expanded: 210, Generated: 209
[f=32.402] Expanded: 212, Generated: 211
[f=32.406] Expanded: 214, Generated: 213
[f=32.119] Expanded: 216, Generated: 215
[f=32.379] Expanded: 218, Generated: 217
[f=32.747] Expanded: 220, Generated: 219
[f=32.494] Expanded: 222, Generated: 221
[f=32.754] Expanded: 224, Generated: 223
[f=32.420] Expanded: 226, Generated: 225
[f=32.485] Expanded: 228, Generated: 227
[f=32.649] Expanded: 230, Generated: 229
[f=32.758] Expanded: 232, Generated: 231
[f=32.756] Expanded: 234, Generated: 233
[f=32.490] Expanded: 236, Generated: 235
[f=32.758] Expanded: 238, Generated: 237
[f=32.493] Expanded: 240, Generated: 239
[f=32.419] Expanded: 242, Generated: 241
[f=32.494] Expanded: 244, Generated: 243
[f=32.413] Expanded: 246, Generated: 245
[f=32.425] Expanded: 248, Generated: 247
[f=32.395] Expanded: 250, Generated: 249
[f=32.398] Expanded: 251, Generated: 250
[f=32.768] Expanded: 253, Generated: 252
[f=32.767] Expanded: 255, Generated: 254
[f=32.420] Expanded: 257, Generated: 256
[f=32.768] Expanded: 259, Generated: 258
[f=32.420] Expanded: 261, Generated: 260
[f=32.505] Expanded: 263, Generated: 262
[f=32.487] Expanded: 265, Generated: 264
[f=32.954] Expanded: 266, Generated: 265
[f=32.451] Expanded: 268, Generated: 267
[f=32.454] Expanded: 269, Generated: 268
[f=32.511] Expanded: 271, Generated: 270
[f=32.762] Expanded: 273, Generated: 272
[f=32.765] Expanded: 274, Generated: 273
[f=32.763] Expanded: 276, Generated: 275
[f=32.775] Expanded: 278, Generated: 277
[f=32.508] Expanded: 280, Generated: 279
[f=32.434] Expanded: 282, Generated: 281
[f=32.508] Expanded: 284, Generated: 283
[f=32.422] Expanded: 286, Generated: 285
[f=32.782] Expanded: 288, Generated: 287
[f=32.521] Expanded: 290, Generated: 289
[f=32.785] Expanded: 292, Generated: 291
[f=32.497] Expanded: 294, Generated: 293
[f=32.462] Expanded: 296, Generated: 295
[f=32.744] Expanded: 298, Generated: 297
[f=32.991] Expanded: 299, Generated: 298
[f=32.668] Expanded: 301, Generated: 300
[f=32.734] Expanded: 303, Generated: 302
[f=32.993] Expanded: 304, Generated: 303
[f=32.754] Expanded: 306, Generated: 305
[f=32.747] Expanded: 308, Generated: 307
[f=32.811] Expanded: 310, Generated: 309
[f=32.742] Expanded: 312, Generated: 311
[f=32.568] Expanded: 314, Generated: 313
[f=32.757] Expanded: 316, Generated: 315
[f=32.534] Expanded: 318, Generated: 317
[f=32.123] Expanded: 320, Generated: 319
[f=32.671] Expanded: 322, Generated: 321
[f=32.695] Expanded: 324, Generated: 323
[f=32.731] Expanded: 326, Generated: 325
[f=32.759] Expanded: 328, Generated: 327
[f=32.150] Expanded: 330, Generated: 329
[f=32.697] Expanded: 332, Generated: 331
