/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=33.921] Expanded: 5, Generated: 4
[f=34.321] Expanded: 7, Generated: 6
[f=33.626] Expanded: 9, Generated: 8
[f=33.988] Expanded: 11, Generated: 10
[f=32.762] Expanded: 13, Generated: 12
[f=33.234] Expanded: 15, Generated: 14
[f=33.480] Expanded: 17, Generated: 16
[f=33.535] Expanded: 19, Generated: 18
[f=33.534] Expanded: 21, Generated: 20
[f=33.537] Expanded: 23, Generated: 22
[f=33.648] Expanded: 24, Generated: 23
[f=33.667] Expanded: 25, Generated: 24
[f=33.668] Expanded: 26, Generated: 25
[f=33.672] Expanded: 27, Generated: 26
[f=33.798] Expanded: 28, Generated: 27
[f=33.806] Expanded: 29, Generated: 28
[f=33.837] Expanded: 30, Generated: 29
[f=33.860] Expanded: 31, Generated: 30
[f=33.863] Expanded: 32, Generated: 31
[f=33.867] Expanded: 33, Generated: 32
[f=33.960] Expanded: 34, Generated: 33
[f=33.950] Expanded: 36, Generated: 35
[f=33.962] Expanded: 38, Generated: 37
[f=33.984] Expanded: 39, Generated: 38
[f=33.985] Expanded: 40, Generated: 39
[f=33.952] Expanded: 42, Generated: 41
[f=33.987] Expanded: 43, Generated: 42
[f=33.987] Expanded: 44, Generated: 43
[f=33.987] Expanded: 45, Generated: 44
[f=33.807] Expanded: 47, Generated: 46
[f=33.850] Expanded: 48, Generated: 47
[f=33.991] Expanded: 49, Generated: 48
[f=33.970] Expanded: 51, Generated: 50
[f=33.762] Expanded: 53, Generated: 52
[f=33.800] Expanded: 55, Generated: 54
[f=34.001] Expanded: 56, Generated: 55
[f=34.003] Expanded: 57, Generated: 56
[f=34.004] Expanded: 58, Generated: 57
[f=34.005] Expanded: 59, Generated: 58
[f=34.012] Expanded: 60, Generated: 59
[f=34.017] Expanded: 61, Generated: 60
[f=34.033] Expanded: 62, Generated: 61
[f=34.083] Expanded: 63, Generated: 62
[f=34.091] Expanded: 64, Generated: 63
[f=34.094] Expanded: 65, Generated: 64
[f=33.890] Expanded: 67, Generated: 66
[f=34.107] Expanded: 68, Generated: 67
[f=33.859] Expanded: 70, Generated: 69
[f=33.865] Expanded: 72, Generated: 71
[f=33.956] Expanded: 74, Generated: 73
[f=34.127] Expanded: 75, Generated: 74
[f=34.010] Expanded: 77, Generated: 76
[f=34.013] Expanded: 79, Generated: 78
[f=34.011] Expanded: 81, Generated: 80
[f=34.130] Expanded: 82, Generated: 81
[f=34.134] Expanded: 83, Generated: 82
[f=34.097] Expanded: 85, Generated: 84
[f=34.057] Expanded: 87, Generated: 86
[f=34.046] Expanded: 89, Generated: 88
[f=33.045] Expanded: 91, Generated: 90
[f=33.512] Expanded: 93, Generated: 92
[f=33.789] Expanded: 95, Generated: 94
[f=33.831] Expanded: 97, Generated: 96
[f=33.852] Expanded: 99, Generated: 98
[f=33.969] Expanded: 100, Generated: 99
[f=33.866] Expanded: 102, Generated: 101
[f=33.987] Expanded: 103, Generated: 102
[f=33.988] Expanded: 104, Generated: 103
[f=33.992] Expanded: 105, Generated: 104
[f=34.115] Expanded: 106, Generated: 105
[f=34.118] Expanded: 107, Generated: 106
[f=33.282] Expanded: 109, Generated: 108
[f=33.750] Expanded: 111, Generated: 110
[f=33.926] Expanded: 113, Generated: 112
[f=34.082] Expanded: 115, Generated: 114
[f=34.141] Expanded: 116, Generated: 115
[f=33.727] Expanded: 118, Generated: 117
[f=33.794] Expanded: 119, Generated: 118
[f=34.042] Expanded: 121, Generated: 120
[f=33.312] Expanded: 123, Generated: 122
[f=33.777] Expanded: 125, Generated: 124
[f=33.978] Expanded: 127, Generated: 126
[f=33.943] Expanded: 129, Generated: 128
[f=34.135] Expanded: 130, Generated: 129
[f=33.966] Expanded: 132, Generated: 131
[f=34.044] Expanded: 134, Generated: 133
[f=34.050] Expanded: 136, Generated: 135
[f=34.147] Expanded: 137, Generated: 136
[f=34.148] Expanded: 138, Generated: 137
[f=34.149] Expanded: 139, Generated: 138
[f=34.153] Expanded: 140, Generated: 139
[f=34.153] Expanded: 141, Generated: 140
[f=33.863] Expanded: 143, Generated: 142
[f=33.925] Expanded: 144, Generated: 143
[f=34.158] Expanded: 145, Generated: 144
[f=34.159] Expanded: 146, Generated: 145
[f=34.162] Expanded: 147, Generated: 146
[f=34.166] Expanded: 148, Generated: 147
[f=34.175] Expanded: 149, Generated: 148
[f=34.182] Expanded: 150, Generated: 149
[f=34.189] Expanded: 151, Generated: 150
[f=33.993] Expanded: 153, Generated: 152
[f=34.044] Expanded: 155, Generated: 154
[f=34.042] Expanded: 157, Generated: 156
[f=34.044] Expanded: 159, Generated: 158
[f=34.213] Expanded: 161, Generated: 160
[f=34.224] Expanded: 162, Generated: 161
[f=34.224] Expanded: 163, Generated: 162
[f=34.226] Expanded: 164, Generated: 163
[f=34.227] Expanded: 165, Generated: 164
[f=34.211] Expanded: 167, Generated: 166
[f=34.231] Expanded: 168, Generated: 167
[f=34.237] Expanded: 169, Generated: 168
[f=34.237] Expanded: 170, Generated: 169
[f=33.691] Expanded: 172, Generated: 171
[f=33.754] Expanded: 173, Generated: 172
[f=34.247] Expanded: 174, Generated: 173
[f=34.248] Expanded: 174, Generated: 174
[f=34.259] Expanded: 175, Generated: 175
[f=33.736] Expanded: 177, Generated: 177
[f=34.067] Expanded: 179, Generated: 179
[f=34.073] Expanded: 180, Generated: 180
[f=33.781] Expanded: 182, Generated: 182
[f=33.774] Expanded: 184, Generated: 184
[f=34.272] Expanded: 185, Generated: 185
[f=34.273] Expanded: 185, Generated: 186
[f=34.273] Expanded: 186, Generated: 187
[f=34.275] Expanded: 187, Generated: 188
[f=33.744] Expanded: 189, Generated: 190
[f=33.679] Expanded: 191, Generated: 192
[f=33.685] Expanded: 192, Generated: 193
[f=33.757] Expanded: 194, Generated: 195
[f=33.752] Expanded: 196, Generated: 197
[f=33.803] Expanded: 198, Generated: 199
[f=33.699] Expanded: 200, Generated: 201
[f=33.705] Expanded: 201, Generated: 202
