/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=33.242] Expanded: 3, Generated: 2
[f=33.244] Expanded: 4, Generated: 3
[f=33.264] Expanded: 5, Generated: 4
[f=33.264] Expanded: 6, Generated: 5
[f=33.670] Expanded: 7, Generated: 6
[f=33.671] Expanded: 8, Generated: 7
[f=33.682] Expanded: 10, Generated: 9
[f=32.712] Expanded: 12, Generated: 12
[f=32.749] Expanded: 13, Generated: 13
[f=32.750] Expanded: 14, Generated: 14
[f=32.753] Expanded: 15, Generated: 15
[f=32.753] Expanded: 16, Generated: 16
[f=33.279] Expanded: 17, Generated: 17
[f=33.281] Expanded: 18, Generated: 18
[f=33.282] Expanded: 19, Generated: 19
[f=33.282] Expanded: 20, Generated: 20
[f=33.283] Expanded: 24, Generated: 24
[f=33.284] Expanded: 30, Generated: 30
[f=33.285] Expanded: 32, Generated: 32
[f=33.286] Expanded: 33, Generated: 33
[f=33.383] Expanded: 34, Generated: 34
[f=33.414] Expanded: 34, Generated: 35
[f=33.516] Expanded: 35, Generated: 36
[f=33.516] Expanded: 36, Generated: 37
[f=31.966] Expanded: 39, Generated: 40
[f=31.966] Expanded: 40, Generated: 41
[f=31.968] Expanded: 41, Generated: 42
[f=31.968] Expanded: 42, Generated: 43
[f=31.502] Expanded: 45, Generated: 46
[f=31.502] Expanded: 46, Generated: 47
[f=31.306] Expanded: 48, Generated: 49
[f=31.310] Expanded: 49, Generated: 50
[f=31.521] Expanded: 50, Generated: 51
[f=31.639] Expanded: 51, Generated: 52
[f=31.639] Expanded: 52, Generated: 53
[f=31.644] Expanded: 53, Generated: 54
[f=31.709] Expanded: 54, Generated: 55
[f=31.709] Expanded: 55, Generated: 56
[f=31.731] Expanded: 55, Generated: 57
[f=31.814] Expanded: 56, Generated: 58
[f=31.814] Expanded: 57, Generated: 59
[f=31.973] Expanded: 58, Generated: 60
[f=32.104] Expanded: 59, Generated: 61
[f=32.104] Expanded: 60, Generated: 62
[f=32.110] Expanded: 61, Generated: 63
[f=32.115] Expanded: 62, Generated: 64
[f=32.192] Expanded: 63, Generated: 65
[f=32.212] Expanded: 63, Generated: 66
[f=32.230] Expanded: 64, Generated: 67
[f=32.230] Expanded: 65, Generated: 68
[f=31.714] Expanded: 67, Generated: 71
[f=31.715] Expanded: 67, Generated: 72
[f=31.820] Expanded: 68, Generated: 73
[f=31.820] Expanded: 69, Generated: 74
[f=32.237] Expanded: 70, Generated: 75
[f=32.237] Expanded: 71, Generated: 76
[f=32.288] Expanded: 71, Generated: 77
[f=32.288] Expanded: 71, Generated: 78
[f=32.315] Expanded: 71, Generated: 79
[f=32.321] Expanded: 71, Generated: 80
[f=32.369] Expanded: 72, Generated: 81
[f=32.369] Expanded: 73, Generated: 82
[f=32.378] Expanded: 74, Generated: 83
[f=32.402] Expanded: 74, Generated: 84
[f=32.456] Expanded: 75, Generated: 85
[f=32.456] Expanded: 76, Generated: 86
[f=32.505] Expanded: 77, Generated: 87
[f=32.505] Expanded: 78, Generated: 88
[f=31.841] Expanded: 80, Generated: 90
[f=31.841] Expanded: 81, Generated: 91
[f=31.846] Expanded: 82, Generated: 92
[f=31.862] Expanded: 82, Generated: 93
[f=31.862] Expanded: 82, Generated: 94
[f=31.869] Expanded: 82, Generated: 95
[f=32.431] Expanded: 82, Generated: 96
[f=31.823] Expanded: 84, Generated: 98
[f=31.823] Expanded: 85, Generated: 99
[f=31.829] Expanded: 86, Generated: 100
[f=31.847] Expanded: 86, Generated: 101
[f=31.847] Expanded: 86, Generated: 102
[f=31.855] Expanded: 86, Generated: 103
[f=32.414] Expanded: 86, Generated: 104
[f=31.807] Expanded: 88, Generated: 106
[f=31.807] Expanded: 89, Generated: 107
[f=31.813] Expanded: 90, Generated: 108
[f=31.834] Expanded: 90, Generated: 109
[f=31.834] Expanded: 90, Generated: 110
[f=31.842] Expanded: 90, Generated: 111
[f=32.395] Expanded: 90, Generated: 112
[f=31.883] Expanded: 92, Generated: 114
[f=31.883] Expanded: 93, Generated: 115
[f=31.888] Expanded: 94, Generated: 116
[f=31.911] Expanded: 94, Generated: 117
[f=31.911] Expanded: 94, Generated: 118
[f=31.919] Expanded: 94, Generated: 119
[f=32.473] Expanded: 94, Generated: 120
[f=31.883] Expanded: 96, Generated: 122
[f=31.883] Expanded: 97, Generated: 123
[f=31.888] Expanded: 98, Generated: 124
[f=31.911] Expanded: 98, Generated: 125
[f=31.911] Expanded: 98, Generated: 126
[f=31.919] Expanded: 98, Generated: 127
[f=32.473] Expanded: 98, Generated: 128
[f=31.883] Expanded: 100, Generated: 130
[f=31.883] Expanded: 101, Generated: 131
[f=31.888] Expanded: 102, Generated: 132
[f=31.911] Expanded: 102, Generated: 133
[f=31.911] Expanded: 102, Generated: 134
[f=31.919] Expanded: 102, Generated: 135
[f=32.473] Expanded: 102, Generated: 136
[f=31.883] Expanded: 104, Generated: 138
[f=31.883] Expanded: 105, Generated: 139
[f=31.888] Expanded: 106, Generated: 140
[f=31.911] Expanded: 106, Generated: 141
[f=31.911] Expanded: 106, Generated: 142
