/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=28.061] Expanded: 4, Generated: 3
[f=26.506] Expanded: 6, Generated: 5
[f=26.584] Expanded: 7, Generated: 6
[f=26.585] Expanded: 8, Generated: 7
[f=26.589] Expanded: 9, Generated: 8
[f=26.377] Expanded: 11, Generated: 10
[f=26.628] Expanded: 12, Generated: 11
[f=26.629] Expanded: 13, Generated: 12
[f=26.634] Expanded: 14, Generated: 13
[f=26.947] Expanded: 14, Generated: 14
[f=27.166] Expanded: 15, Generated: 15
[f=27.391] Expanded: 15, Generated: 16
[f=27.393] Expanded: 15, Generated: 17
[f=27.395] Expanded: 15, Generated: 18
[f=27.548] Expanded: 16, Generated: 19
[f=23.452] Expanded: 18, Generated: 21
[f=23.454] Expanded: 19, Generated: 22
[f=23.456] Expanded: 20, Generated: 23
[f=23.053] Expanded: 23, Generated: 26
[f=23.055] Expanded: 24, Generated: 27
[f=23.063] Expanded: 25, Generated: 28
[f=22.658] Expanded: 27, Generated: 30
[f=22.433] Expanded: 29, Generated: 32
[f=22.670] Expanded: 30, Generated: 33
[f=21.962] Expanded: 32, Generated: 35
[f=22.718] Expanded: 33, Generated: 36
[f=22.471] Expanded: 35, Generated: 38
[f=22.518] Expanded: 36, Generated: 39
[f=22.536] Expanded: 37, Generated: 40
[f=22.659] Expanded: 38, Generated: 41
[f=22.724] Expanded: 39, Generated: 42
[f=22.882] Expanded: 40, Generated: 43
[f=21.311] Expanded: 43, Generated: 46
[f=21.097] Expanded: 45, Generated: 48
[f=21.312] Expanded: 46, Generated: 49
[f=21.145] Expanded: 48, Generated: 51
[f=21.924] Expanded: 49, Generated: 52
[f=21.969] Expanded: 50, Generated: 53
[f=22.170] Expanded: 50, Generated: 54
[f=22.193] Expanded: 50, Generated: 55
[f=22.320] Expanded: 51, Generated: 56
[f=22.135] Expanded: 53, Generated: 58
[f=22.135] Expanded: 55, Generated: 60
[f=22.549] Expanded: 55, Generated: 61
[f=22.549] Expanded: 55, Generated: 62
[f=21.520] Expanded: 57, Generated: 64
[f=21.599] Expanded: 58, Generated: 65
[f=21.782] Expanded: 59, Generated: 66
[f=22.281] Expanded: 60, Generated: 67
[f=22.347] Expanded: 61, Generated: 68
[f=22.389] Expanded: 61, Generated: 69
[f=22.587] Expanded: 61, Generated: 70
[f=22.589] Expanded: 61, Generated: 71
[f=22.472] Expanded: 63, Generated: 73
[f=22.547] Expanded: 63, Generated: 74
[f=22.568] Expanded: 64, Generated: 75
[f=22.661] Expanded: 65, Generated: 76
[f=22.663] Expanded: 65, Generated: 77
[f=22.680] Expanded: 66, Generated: 78
[f=21.688] Expanded: 68, Generated: 80
[f=21.451] Expanded: 70, Generated: 82
[f=21.849] Expanded: 70, Generated: 83
[f=21.853] Expanded: 70, Generated: 84
[f=22.392] Expanded: 70, Generated: 85
[f=22.561] Expanded: 70, Generated: 86
[f=21.688] Expanded: 72, Generated: 88
[f=21.451] Expanded: 74, Generated: 90
[f=21.849] Expanded: 74, Generated: 91
[f=21.853] Expanded: 74, Generated: 92
[f=22.392] Expanded: 74, Generated: 93
[f=22.561] Expanded: 74, Generated: 94
[f=21.696] Expanded: 76, Generated: 96
[f=21.380] Expanded: 78, Generated: 98
[f=21.780] Expanded: 78, Generated: 99
[f=21.784] Expanded: 78, Generated: 100
[f=22.287] Expanded: 78, Generated: 101
[f=22.480] Expanded: 78, Generated: 102
[f=22.654] Expanded: 78, Generated: 103
[f=21.696] Expanded: 80, Generated: 105
[f=21.380] Expanded: 82, Generated: 107
[f=21.780] Expanded: 82, Generated: 108
[f=21.784] Expanded: 82, Generated: 109
[f=22.287] Expanded: 82, Generated: 110
[f=22.480] Expanded: 82, Generated: 111
[f=22.654] Expanded: 82, Generated: 112
[f=21.638] Expanded: 84, Generated: 114
