/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=20.880] Expanded: 5, Generated: 4
[f=20.883] Expanded: 6, Generated: 5
[f=20.884] Expanded: 7, Generated: 6
[f=20.887] Expanded: 8, Generated: 7
[f=21.130] Expanded: 11, Generated: 10
[f=21.180] Expanded: 12, Generated: 11
[f=21.183] Expanded: 13, Generated: 12
[f=21.195] Expanded: 14, Generated: 13
[f=21.329] Expanded: 15, Generated: 14
[f=21.351] Expanded: 16, Generated: 15
[f=21.362] Expanded: 17, Generated: 16
[f=21.438] Expanded: 17, Generated: 17
[f=21.702] Expanded: 17, Generated: 18
[f=21.836] Expanded: 18, Generated: 19
[f=21.836] Expanded: 19, Generated: 20
[f=21.921] Expanded: 20, Generated: 22
[f=21.924] Expanded: 20, Generated: 23
[f=21.925] Expanded: 20, Generated: 24
[f=21.928] Expanded: 20, Generated: 25
[f=21.921] Expanded: 21, Generated: 27
[f=21.924] Expanded: 21, Generated: 28
[f=21.925] Expanded: 21, Generated: 29
[f=21.928] Expanded: 21, Generated: 30
[f=21.921] Expanded: 22, Generated: 32
[f=21.924] Expanded: 22, Generated: 33
[f=21.925] Expanded: 22, Generated: 34
[f=21.928] Expanded: 22, Generated: 35
[f=21.880] Expanded: 23, Generated: 37
[f=21.883] Expanded: 23, Generated: 38
[f=21.884] Expanded: 23, Generated: 39
[f=21.887] Expanded: 23, Generated: 40
[f=21.880] Expanded: 24, Generated: 42
[f=21.883] Expanded: 24, Generated: 43
[f=21.884] Expanded: 24, Generated: 44
[f=21.887] Expanded: 24, Generated: 45
[f=22.135] Expanded: 24, Generated: 46
[f=22.122] Expanded: 26, Generated: 48
[f=21.361] Expanded: 28, Generated: 51
[f=21.372] Expanded: 28, Generated: 52
[f=22.129] Expanded: 29, Generated: 53
[f=22.159] Expanded: 30, Generated: 54
[f=22.171] Expanded: 30, Generated: 55
[f=22.173] Expanded: 30, Generated: 56
[f=22.185] Expanded: 30, Generated: 57
[f=22.196] Expanded: 30, Generated: 58
[f=22.197] Expanded: 30, Generated: 59
[f=22.200] Expanded: 30, Generated: 60
[f=21.360] Expanded: 31, Generated: 62
[f=21.361] Expanded: 31, Generated: 63
[f=21.365] Expanded: 31, Generated: 64
[f=21.360] Expanded: 32, Generated: 66
[f=21.361] Expanded: 32, Generated: 67
[f=21.365] Expanded: 32, Generated: 68
