/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=37.482] Expanded: 5, Generated: 4
[f=36.603] Expanded: 7, Generated: 6
[f=36.712] Expanded: 8, Generated: 7
[f=36.712] Expanded: 9, Generated: 8
[f=36.714] Expanded: 10, Generated: 9
[f=36.634] Expanded: 12, Generated: 11
[f=36.715] Expanded: 13, Generated: 12
[f=36.717] Expanded: 14, Generated: 13
[f=36.718] Expanded: 15, Generated: 14
[f=36.718] Expanded: 16, Generated: 15
[f=36.720] Expanded: 17, Generated: 16
[f=36.733] Expanded: 18, Generated: 17
[f=36.733] Expanded: 19, Generated: 18
[f=36.734] Expanded: 20, Generated: 19
[f=36.629] Expanded: 22, Generated: 21
[f=36.745] Expanded: 23, Generated: 22
[f=36.745] Expanded: 24, Generated: 23
[f=36.747] Expanded: 25, Generated: 24
[f=36.747] Expanded: 26, Generated: 25
[f=36.748] Expanded: 27, Generated: 26
[f=36.749] Expanded: 28, Generated: 27
[f=36.750] Expanded: 29, Generated: 28
[f=36.751] Expanded: 30, Generated: 29
[f=36.753] Expanded: 31, Generated: 30
[f=36.755] Expanded: 32, Generated: 31
[f=36.756] Expanded: 33, Generated: 32
[f=36.757] Expanded: 34, Generated: 33
[f=36.766] Expanded: 35, Generated: 34
[f=36.766] Expanded: 36, Generated: 35
[f=36.767] Expanded: 37, Generated: 36
[f=36.769] Expanded: 38, Generated: 37
[f=36.775] Expanded: 39, Generated: 38
[f=36.776] Expanded: 40, Generated: 39
[f=36.776] Expanded: 41, Generated: 40
[f=36.776] Expanded: 42, Generated: 41
[f=36.776] Expanded: 43, Generated: 42
[f=36.777] Expanded: 44, Generated: 43
[f=36.778] Expanded: 45, Generated: 44
[f=36.778] Expanded: 46, Generated: 45
[f=36.779] Expanded: 47, Generated: 46
[f=35.511] Expanded: 49, Generated: 48
[f=35.721] Expanded: 51, Generated: 50
[f=36.418] Expanded: 52, Generated: 51
[f=36.418] Expanded: 53, Generated: 52
[f=36.420] Expanded: 54, Generated: 53
[f=36.421] Expanded: 55, Generated: 54
[f=36.421] Expanded: 56, Generated: 55
[f=36.165] Expanded: 58, Generated: 57
[f=36.424] Expanded: 59, Generated: 58
[f=36.426] Expanded: 60, Generated: 59
[f=36.429] Expanded: 61, Generated: 60
[f=36.380] Expanded: 63, Generated: 62
[f=36.440] Expanded: 64, Generated: 63
[f=36.441] Expanded: 65, Generated: 64
[f=36.441] Expanded: 66, Generated: 65
[f=36.444] Expanded: 67, Generated: 66
[f=36.456] Expanded: 68, Generated: 67
[f=35.499] Expanded: 70, Generated: 69
[f=36.005] Expanded: 72, Generated: 71
[f=35.292] Expanded: 74, Generated: 73
[f=35.794] Expanded: 76, Generated: 75
[f=36.190] Expanded: 78, Generated: 77
[f=36.227] Expanded: 80, Generated: 79
[f=36.268] Expanded: 81, Generated: 80
[f=36.268] Expanded: 82, Generated: 81
[f=36.270] Expanded: 83, Generated: 82
[f=35.949] Expanded: 85, Generated: 84
[f=36.281] Expanded: 86, Generated: 85
[f=36.282] Expanded: 87, Generated: 86
[f=36.161] Expanded: 89, Generated: 88
[f=36.285] Expanded: 90, Generated: 89
[f=36.285] Expanded: 91, Generated: 90
[f=36.292] Expanded: 92, Generated: 91
[f=36.295] Expanded: 93, Generated: 92
[f=36.334] Expanded: 94, Generated: 93
[f=36.338] Expanded: 95, Generated: 94
[f=36.351] Expanded: 96, Generated: 95
[f=35.373] Expanded: 98, Generated: 97
[f=35.877] Expanded: 100, Generated: 99
[f=36.253] Expanded: 102, Generated: 101
[f=36.288] Expanded: 104, Generated: 103
[f=36.354] Expanded: 105, Generated: 104
[f=36.354] Expanded: 106, Generated: 105
[f=36.000] Expanded: 108, Generated: 107
[f=36.356] Expanded: 109, Generated: 108
[f=36.361] Expanded: 110, Generated: 109
[f=36.361] Expanded: 111, Generated: 110
[f=36.214] Expanded: 113, Generated: 112
[f=36.368] Expanded: 114, Generated: 113
[f=36.371] Expanded: 115, Generated: 114
[f=36.371] Expanded: 116, Generated: 115
[f=36.372] Expanded: 117, Generated: 116
[f=36.390] Expanded: 118, Generated: 117
[f=36.401] Expanded: 119, Generated: 118
[f=36.410] Expanded: 120, Generated: 119
[f=36.085] Expanded: 122, Generated: 121
[f=36.473] Expanded: 123, Generated: 122
[f=36.467] Expanded: 125, Generated: 124
[f=36.474] Expanded: 126, Generated: 125
[f=36.474] Expanded: 127, Generated: 126
[f=36.475] Expanded: 128, Generated: 127
[f=36.475] Expanded: 129, Generated: 128
[f=36.298] Expanded: 131, Generated: 130
[f=36.478] Expanded: 132, Generated: 131
[f=36.476] Expanded: 134, Generated: 133
[f=36.493] Expanded: 135, Generated: 134
[f=36.493] Expanded: 136, Generated: 135
[f=36.494] Expanded: 137, Generated: 136
[f=36.496] Expanded: 138, Generated: 137
[f=36.503] Expanded: 139, Generated: 138
[f=35.242] Expanded: 141, Generated: 140
[f=35.683] Expanded: 143, Generated: 142
[f=36.173] Expanded: 145, Generated: 144
[f=36.209] Expanded: 147, Generated: 146
[f=36.234] Expanded: 148, Generated: 147
[f=36.234] Expanded: 149, Generated: 148
[f=35.864] Expanded: 151, Generated: 150
[f=36.235] Expanded: 152, Generated: 151
[f=36.240] Expanded: 153, Generated: 152
[f=36.241] Expanded: 154, Generated: 153
[f=36.077] Expanded: 156, Generated: 155
[f=36.249] Expanded: 157, Generated: 156
[f=36.249] Expanded: 158, Generated: 157
[f=36.250] Expanded: 159, Generated: 158
[f=36.252] Expanded: 160, Generated: 159
[f=36.263] Expanded: 161, Generated: 160
[f=36.321] Expanded: 162, Generated: 161
[f=36.333] Expanded: 163, Generated: 162
[f=36.500] Expanded: 164, Generated: 163
[f=36.503] Expanded: 165, Generated: 164
[f=36.507] Expanded: 166, Generated: 165
[f=35.197] Expanded: 168, Generated: 167
[f=35.636] Expanded: 170, Generated: 169
[f=36.153] Expanded: 172, Generated: 171
[f=36.133] Expanded: 174, Generated: 173
[f=36.189] Expanded: 175, Generated: 174
[f=36.189] Expanded: 176, Generated: 175
[f=35.824] Expanded: 178, Generated: 177
[f=36.190] Expanded: 179, Generated: 178
[f=36.195] Expanded: 180, Generated: 179
[f=36.196] Expanded: 181, Generated: 180
[f=36.037] Expanded: 183, Generated: 182
[f=36.204] Expanded: 184, Generated: 183
[f=36.204] Expanded: 185, Generated: 184
[f=36.205] Expanded: 186, Generated: 185
[f=36.206] Expanded: 187, Generated: 186
[f=36.219] Expanded: 188, Generated: 187
[f=36.268] Expanded: 189, Generated: 188
[f=36.279] Expanded: 190, Generated: 189
[f=36.454] Expanded: 191, Generated: 190
[f=36.457] Expanded: 192, Generated: 191
[f=36.461] Expanded: 193, Generated: 192
[f=36.049] Expanded: 195, Generated: 194
[f=35.835] Expanded: 197, Generated: 196
[f=35.921] Expanded: 199, Generated: 198
[f=36.507] Expanded: 200, Generated: 199
[f=35.197] Expanded: 202, Generated: 201
[f=36.103] Expanded: 203, Generated: 202
[f=36.156] Expanded: 204, Generated: 203
[f=36.158] Expanded: 205, Generated: 204
[f=36.131] Expanded: 207, Generated: 206
[f=36.167] Expanded: 209, Generated: 208
[f=36.189] Expanded: 210, Generated: 209
[f=36.189] Expanded: 211, Generated: 210
[f=35.827] Expanded: 213, Generated: 212
[f=36.191] Expanded: 214, Generated: 213
[f=36.196] Expanded: 215, Generated: 214
[f=36.196] Expanded: 216, Generated: 215
[f=36.039] Expanded: 218, Generated: 217
[f=36.204] Expanded: 219, Generated: 218
[f=36.205] Expanded: 220, Generated: 219
[f=36.206] Expanded: 221, Generated: 220
[f=36.207] Expanded: 222, Generated: 221
[f=36.218] Expanded: 223, Generated: 222
[f=36.279] Expanded: 224, Generated: 223
[f=36.291] Expanded: 225, Generated: 224
[f=36.455] Expanded: 226, Generated: 225
[f=36.458] Expanded: 227, Generated: 226
[f=36.462] Expanded: 228, Generated: 227
[f=36.055] Expanded: 230, Generated: 229
[f=35.839] Expanded: 232, Generated: 231
[f=35.920] Expanded: 234, Generated: 233
[f=35.226] Expanded: 236, Generated: 235
[f=36.130] Expanded: 237, Generated: 236
[f=36.159] Expanded: 238, Generated: 237
[f=36.161] Expanded: 239, Generated: 238
[f=36.151] Expanded: 241, Generated: 240
[f=36.187] Expanded: 243, Generated: 242
[f=36.218] Expanded: 244, Generated: 243
[f=36.218] Expanded: 245, Generated: 244
[f=35.852] Expanded: 247, Generated: 246
[f=36.220] Expanded: 248, Generated: 247
[f=36.224] Expanded: 249, Generated: 248
