/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=33.535] Expanded: 3, Generated: 2
[f=32.460] Expanded: 5, Generated: 4
[f=32.965] Expanded: 6, Generated: 5
[f=32.968] Expanded: 7, Generated: 6
[f=32.968] Expanded: 8, Generated: 7
[f=32.970] Expanded: 9, Generated: 8
[f=32.977] Expanded: 10, Generated: 9
[f=33.013] Expanded: 11, Generated: 10
[f=33.026] Expanded: 12, Generated: 11
[f=32.717] Expanded: 14, Generated: 13
[f=32.731] Expanded: 16, Generated: 15
[f=32.731] Expanded: 18, Generated: 17
[f=32.743] Expanded: 20, Generated: 19
[f=32.783] Expanded: 22, Generated: 21
[f=32.755] Expanded: 24, Generated: 23
[f=32.780] Expanded: 26, Generated: 25
[f=32.722] Expanded: 28, Generated: 27
[f=32.776] Expanded: 30, Generated: 29
[f=32.795] Expanded: 32, Generated: 31
[f=32.779] Expanded: 34, Generated: 33
[f=32.770] Expanded: 36, Generated: 35
[f=32.735] Expanded: 38, Generated: 37
[f=32.804] Expanded: 40, Generated: 39
[f=32.787] Expanded: 42, Generated: 41
[f=32.787] Expanded: 44, Generated: 43
[f=32.787] Expanded: 46, Generated: 45
[f=31.958] Expanded: 48, Generated: 47
[f=31.286] Expanded: 50, Generated: 49
[f=31.447] Expanded: 52, Generated: 51
[f=31.452] Expanded: 54, Generated: 53
[f=31.583] Expanded: 56, Generated: 55
[f=31.678] Expanded: 58, Generated: 57
[f=31.801] Expanded: 59, Generated: 58
[f=31.882] Expanded: 59, Generated: 59
[f=31.999] Expanded: 60, Generated: 60
[f=32.002] Expanded: 62, Generated: 62
[f=32.014] Expanded: 63, Generated: 63
[f=32.046] Expanded: 63, Generated: 64
[f=32.051] Expanded: 63, Generated: 65
[f=32.105] Expanded: 64, Generated: 66
[f=32.105] Expanded: 65, Generated: 67
[f=32.108] Expanded: 66, Generated: 68
[f=32.109] Expanded: 67, Generated: 69
[f=32.111] Expanded: 68, Generated: 70
[f=32.123] Expanded: 71, Generated: 73
[f=32.127] Expanded: 72, Generated: 74
[f=32.128] Expanded: 73, Generated: 75
[f=32.131] Expanded: 74, Generated: 76
[f=32.131] Expanded: 75, Generated: 77
[f=32.132] Expanded: 76, Generated: 78
[f=32.132] Expanded: 78, Generated: 80
[f=32.132] Expanded: 79, Generated: 81
[f=32.132] Expanded: 80, Generated: 82
[f=32.133] Expanded: 81, Generated: 83
[f=32.133] Expanded: 82, Generated: 84
[f=32.135] Expanded: 83, Generated: 85
[f=32.135] Expanded: 84, Generated: 86
[f=32.137] Expanded: 85, Generated: 87
[f=32.157] Expanded: 86, Generated: 88
[f=32.162] Expanded: 87, Generated: 89
[f=32.166] Expanded: 88, Generated: 90
[f=32.167] Expanded: 89, Generated: 91
[f=32.155] Expanded: 91, Generated: 93
[f=32.155] Expanded: 93, Generated: 95
[f=32.169] Expanded: 95, Generated: 97
