/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/satellite_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 1.0
Starting Q* search...
[f=32.443] Expanded: 5, Generated: 4
[f=32.444] Expanded: 6, Generated: 5
[f=32.444] Expanded: 7, Generated: 6
[f=32.445] Expanded: 8, Generated: 7
[f=32.449] Expanded: 9, Generated: 8
[f=32.450] Expanded: 10, Generated: 9
[f=32.451] Expanded: 11, Generated: 10
[f=32.154] Expanded: 13, Generated: 12
[f=32.454] Expanded: 14, Generated: 13
[f=32.462] Expanded: 15, Generated: 14
[f=32.463] Expanded: 16, Generated: 15
[f=32.465] Expanded: 17, Generated: 16
[f=32.465] Expanded: 18, Generated: 17
[f=32.466] Expanded: 19, Generated: 18
[f=32.466] Expanded: 20, Generated: 19
[f=32.516] Expanded: 21, Generated: 20
[f=32.517] Expanded: 22, Generated: 21
[f=32.517] Expanded: 23, Generated: 22
[f=32.517] Expanded: 24, Generated: 23
[f=32.518] Expanded: 25, Generated: 24
[f=32.528] Expanded: 26, Generated: 25
[f=32.531] Expanded: 27, Generated: 26
[f=32.531] Expanded: 28, Generated: 27
[f=32.532] Expanded: 29, Generated: 28
[f=32.533] Expanded: 30, Generated: 29
[f=32.534] Expanded: 31, Generated: 30
[f=32.590] Expanded: 32, Generated: 31
[f=32.635] Expanded: 33, Generated: 32
[f=32.636] Expanded: 34, Generated: 33
[f=32.638] Expanded: 35, Generated: 34
[f=32.643] Expanded: 35, Generated: 35
[f=32.647] Expanded: 36, Generated: 36
[f=32.647] Expanded: 37, Generated: 37
[f=32.648] Expanded: 38, Generated: 38
[f=32.650] Expanded: 39, Generated: 39
