/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=41.193] Expanded: 5, Generated: 4
[f=39.768] Expanded: 7, Generated: 6
[f=40.567] Expanded: 9, Generated: 8
[f=40.821] Expanded: 11, Generated: 10
[f=40.789] Expanded: 13, Generated: 12
[f=40.536] Expanded: 15, Generated: 14
[f=40.301] Expanded: 20, Generated: 19
[f=40.655] Expanded: 21, Generated: 20
[f=40.690] Expanded: 22, Generated: 21
[f=40.796] Expanded: 22, Generated: 22
[f=40.677] Expanded: 24, Generated: 24
[f=40.499] Expanded: 29, Generated: 29
[f=40.896] Expanded: 29, Generated: 30
[f=39.665] Expanded: 31, Generated: 32
[f=40.938] Expanded: 31, Generated: 33
[f=40.402] Expanded: 33, Generated: 35
[f=41.855] Expanded: 33, Generated: 36
[f=41.180] Expanded: 35, Generated: 38
[f=29.096] Expanded: 39, Generated: 42
[f=30.439] Expanded: 40, Generated: 43
[f=30.833] Expanded: 42, Generated: 45
[f=31.329] Expanded: 43, Generated: 46
[f=31.537] Expanded: 44, Generated: 47
[f=31.548] Expanded: 44, Generated: 48
[f=31.578] Expanded: 45, Generated: 49
[f=31.621] Expanded: 47, Generated: 51
[f=31.669] Expanded: 47, Generated: 52
[f=31.828] Expanded: 49, Generated: 54
[f=31.854] Expanded: 50, Generated: 55
[f=31.890] Expanded: 52, Generated: 57
[f=31.910] Expanded: 52, Generated: 58
[f=31.946] Expanded: 53, Generated: 59
[f=32.096] Expanded: 53, Generated: 60
[f=30.252] Expanded: 57, Generated: 64
[f=30.422] Expanded: 58, Generated: 65
[f=30.435] Expanded: 59, Generated: 66
[f=31.694] Expanded: 61, Generated: 68
[f=31.956] Expanded: 63, Generated: 70
[f=31.970] Expanded: 64, Generated: 71
[f=31.218] Expanded: 65, Generated: 73
[f=30.252] Expanded: 69, Generated: 77
[f=30.422] Expanded: 70, Generated: 78
[f=30.435] Expanded: 71, Generated: 79
[f=31.694] Expanded: 73, Generated: 81
[f=31.956] Expanded: 75, Generated: 83
[f=31.970] Expanded: 76, Generated: 84
[f=31.218] Expanded: 77, Generated: 86
[f=32.131] Expanded: 78, Generated: 87
[f=32.131] Expanded: 79, Generated: 88
[f=32.190] Expanded: 80, Generated: 89
[f=32.190] Expanded: 80, Generated: 90
[f=32.200] Expanded: 80, Generated: 91
[f=32.200] Expanded: 80, Generated: 92
[f=32.391] Expanded: 82, Generated: 94
[f=32.400] Expanded: 84, Generated: 96
[f=32.401] Expanded: 85, Generated: 97
[f=32.401] Expanded: 85, Generated: 98
[f=32.405] Expanded: 85, Generated: 100
[f=32.426] Expanded: 85, Generated: 101
[f=32.426] Expanded: 85, Generated: 102
[f=32.434] Expanded: 87, Generated: 104
[f=32.437] Expanded: 87, Generated: 105
[f=32.547] Expanded: 87, Generated: 106
[f=32.554] Expanded: 87, Generated: 108
[f=32.557] Expanded: 87, Generated: 109
[f=31.318] Expanded: 93, Generated: 115
[f=31.908] Expanded: 94, Generated: 116
[f=32.146] Expanded: 95, Generated: 117
[f=32.255] Expanded: 96, Generated: 118
[f=32.200] Expanded: 99, Generated: 121
[f=31.318] Expanded: 105, Generated: 127
[f=31.908] Expanded: 106, Generated: 128
[f=32.146] Expanded: 107, Generated: 129
[f=32.255] Expanded: 108, Generated: 130
[f=32.200] Expanded: 111, Generated: 133
[f=32.595] Expanded: 112, Generated: 134
[f=32.595] Expanded: 113, Generated: 135
[f=32.636] Expanded: 113, Generated: 136
[f=32.636] Expanded: 113, Generated: 137
[f=32.646] Expanded: 113, Generated: 138
[f=31.318] Expanded: 118, Generated: 145
[f=31.908] Expanded: 119, Generated: 146
[f=32.146] Expanded: 120, Generated: 147
[f=32.255] Expanded: 121, Generated: 148
[f=32.200] Expanded: 124, Generated: 151
[f=32.595] Expanded: 125, Generated: 152
[f=31.318] Expanded: 130, Generated: 157
[f=31.908] Expanded: 131, Generated: 158
[f=32.146] Expanded: 132, Generated: 159
[f=32.255] Expanded: 133, Generated: 160
[f=32.200] Expanded: 136, Generated: 163
[f=32.595] Expanded: 137, Generated: 164
[f=32.716] Expanded: 138, Generated: 166
[f=32.729] Expanded: 139, Generated: 167
[f=32.729] Expanded: 139, Generated: 169
[f=32.729] Expanded: 139, Generated: 170
[f=32.732] Expanded: 141, Generated: 172
[f=32.752] Expanded: 141, Generated: 173
[f=32.752] Expanded: 141, Generated: 175
[f=32.752] Expanded: 141, Generated: 176
[f=32.763] Expanded: 143, Generated: 178
[f=32.678] Expanded: 145, Generated: 180
[f=32.761] Expanded: 145, Generated: 181
[f=32.794] Expanded: 146, Generated: 182
[f=32.794] Expanded: 146, Generated: 183
[f=32.812] Expanded: 146, Generated: 185
[f=32.837] Expanded: 146, Generated: 186
[f=32.837] Expanded: 146, Generated: 187
[f=32.839] Expanded: 146, Generated: 189
[f=32.847] Expanded: 146, Generated: 191
[f=32.865] Expanded: 147, Generated: 192
[f=32.865] Expanded: 148, Generated: 193
[f=32.929] Expanded: 148, Generated: 194
[f=32.932] Expanded: 149, Generated: 195
[f=32.932] Expanded: 150, Generated: 196
[f=32.938] Expanded: 151, Generated: 197
[f=32.962] Expanded: 151, Generated: 198
[f=32.962] Expanded: 151, Generated: 199
[f=32.981] Expanded: 151, Generated: 200
[f=32.981] Expanded: 151, Generated: 201
[f=32.986] Expanded: 153, Generated: 203
[f=32.986] Expanded: 155, Generated: 205
[f=32.929] Expanded: 156, Generated: 208
[f=33.035] Expanded: 156, Generated: 209
[f=32.470] Expanded: 159, Generated: 212
[f=32.470] Expanded: 162, Generated: 215
[f=33.067] Expanded: 162, Generated: 217
[f=33.073] Expanded: 163, Generated: 218
[f=32.994] Expanded: 165, Generated: 220
[f=32.994] Expanded: 167, Generated: 222
[f=32.994] Expanded: 169, Generated: 224
[f=32.994] Expanded: 171, Generated: 226
[f=33.176] Expanded: 171, Generated: 227
[f=33.176] Expanded: 171, Generated: 228
[f=33.180] Expanded: 171, Generated: 230
[f=33.180] Expanded: 171, Generated: 232
[f=32.823] Expanded: 172, Generated: 234
[f=33.133] Expanded: 172, Generated: 235
[f=32.823] Expanded: 173, Generated: 237
[f=33.133] Expanded: 173, Generated: 238
[f=33.253] Expanded: 173, Generated: 239
[f=33.253] Expanded: 173, Generated: 241
[f=33.253] Expanded: 173, Generated: 242
[f=33.277] Expanded: 174, Generated: 244
[f=33.292] Expanded: 175, Generated: 245
[f=33.292] Expanded: 176, Generated: 246
[f=31.769] Expanded: 177, Generated: 248
[f=31.780] Expanded: 178, Generated: 249
[f=30.552] Expanded: 182, Generated: 253
[f=31.511] Expanded: 182, Generated: 254
[f=31.256] Expanded: 184, Generated: 256
[f=32.678] Expanded: 184, Generated: 257
[f=32.825] Expanded: 185, Generated: 258
[f=32.973] Expanded: 185, Generated: 259
[f=32.979] Expanded: 187, Generated: 261
[f=33.195] Expanded: 188, Generated: 262
[f=33.175] Expanded: 190, Generated: 264
[f=33.175] Expanded: 192, Generated: 266
[f=31.769] Expanded: 193, Generated: 268
[f=31.780] Expanded: 194, Generated: 269
[f=30.552] Expanded: 198, Generated: 273
[f=31.511] Expanded: 198, Generated: 274
[f=31.256] Expanded: 200, Generated: 276
[f=32.678] Expanded: 200, Generated: 277
[f=32.825] Expanded: 201, Generated: 278
[f=32.973] Expanded: 201, Generated: 279
[f=32.979] Expanded: 202, Generated: 280
[f=32.979] Expanded: 203, Generated: 281
[f=33.195] Expanded: 204, Generated: 282
[f=33.175] Expanded: 206, Generated: 284
[f=33.175] Expanded: 208, Generated: 286
[f=33.313] Expanded: 209, Generated: 287
[f=33.313] Expanded: 210, Generated: 288
[f=33.328] Expanded: 211, Generated: 289
[f=33.328] Expanded: 212, Generated: 290
[f=33.191] Expanded: 213, Generated: 292
[f=33.191] Expanded: 214, Generated: 294
[f=33.191] Expanded: 215, Generated: 296
[f=33.191] Expanded: 216, Generated: 298
[f=32.975] Expanded: 218, Generated: 300
[f=33.285] Expanded: 218, Generated: 301
[f=32.975] Expanded: 220, Generated: 303
[f=33.285] Expanded: 220, Generated: 304
