/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=58.993] Expanded: 4, Generated: 3
[f=60.070] Expanded: 5, Generated: 4
[f=60.097] Expanded: 6, Generated: 5
[f=60.564] Expanded: 7, Generated: 6
[f=60.620] Expanded: 8, Generated: 7
[f=60.784] Expanded: 9, Generated: 8
[f=58.941] Expanded: 13, Generated: 12
[f=59.213] Expanded: 14, Generated: 13
[f=60.113] Expanded: 16, Generated: 15
[f=59.707] Expanded: 18, Generated: 17
[f=59.193] Expanded: 21, Generated: 20
[f=60.903] Expanded: 21, Generated: 21
[f=61.190] Expanded: 21, Generated: 22
[f=59.031] Expanded: 25, Generated: 26
[f=59.515] Expanded: 26, Generated: 27
[f=60.226] Expanded: 28, Generated: 29
[f=59.819] Expanded: 30, Generated: 31
[f=59.887] Expanded: 31, Generated: 33
[f=61.016] Expanded: 31, Generated: 34
[f=61.301] Expanded: 31, Generated: 35
[f=61.428] Expanded: 32, Generated: 36
[f=61.437] Expanded: 33, Generated: 37
[f=61.448] Expanded: 34, Generated: 38
[f=61.165] Expanded: 36, Generated: 40
[f=61.109] Expanded: 38, Generated: 42
[f=61.534] Expanded: 39, Generated: 43
[f=61.542] Expanded: 40, Generated: 44
[f=61.246] Expanded: 42, Generated: 46
[f=61.246] Expanded: 44, Generated: 48
[f=61.206] Expanded: 46, Generated: 50
[f=61.578] Expanded: 46, Generated: 51
[f=61.351] Expanded: 48, Generated: 53
[f=61.351] Expanded: 50, Generated: 55
[f=60.828] Expanded: 54, Generated: 59
[f=60.435] Expanded: 56, Generated: 61
[f=59.531] Expanded: 60, Generated: 65
[f=60.976] Expanded: 61, Generated: 66
[f=61.005] Expanded: 62, Generated: 67
[f=60.759] Expanded: 64, Generated: 69
[f=56.013] Expanded: 67, Generated: 72
[f=57.450] Expanded: 68, Generated: 73
[f=57.565] Expanded: 69, Generated: 74
[f=57.621] Expanded: 70, Generated: 75
[f=57.721] Expanded: 70, Generated: 76
[f=57.949] Expanded: 71, Generated: 77
[f=57.977] Expanded: 72, Generated: 78
[f=58.062] Expanded: 73, Generated: 79
[f=58.219] Expanded: 74, Generated: 80
[f=58.224] Expanded: 75, Generated: 81
[f=58.236] Expanded: 76, Generated: 82
[f=58.347] Expanded: 76, Generated: 83
[f=58.352] Expanded: 76, Generated: 84
[f=58.356] Expanded: 76, Generated: 85
[f=58.366] Expanded: 76, Generated: 86
[f=58.463] Expanded: 77, Generated: 87
[f=58.466] Expanded: 77, Generated: 88
[f=58.531] Expanded: 78, Generated: 89
[f=58.540] Expanded: 79, Generated: 90
[f=58.542] Expanded: 80, Generated: 91
[f=58.589] Expanded: 80, Generated: 92
[f=58.632] Expanded: 82, Generated: 94
[f=58.721] Expanded: 83, Generated: 95
[f=58.760] Expanded: 84, Generated: 96
[f=55.805] Expanded: 89, Generated: 101
[f=56.074] Expanded: 90, Generated: 102
[f=56.119] Expanded: 91, Generated: 103
[f=55.877] Expanded: 93, Generated: 105
[f=56.150] Expanded: 94, Generated: 106
[f=56.183] Expanded: 95, Generated: 107
[f=57.344] Expanded: 96, Generated: 108
[f=56.894] Expanded: 97, Generated: 110
[f=57.440] Expanded: 98, Generated: 111
[f=57.461] Expanded: 99, Generated: 112
[f=56.991] Expanded: 100, Generated: 114
[f=57.524] Expanded: 101, Generated: 115
[f=57.546] Expanded: 102, Generated: 116
[f=49.445] Expanded: 105, Generated: 119
[f=50.976] Expanded: 106, Generated: 120
[f=51.112] Expanded: 107, Generated: 121
[f=51.390] Expanded: 108, Generated: 122
[f=51.516] Expanded: 109, Generated: 123
[f=51.733] Expanded: 110, Generated: 124
[f=51.736] Expanded: 111, Generated: 125
[f=51.766] Expanded: 112, Generated: 126
[f=51.924] Expanded: 112, Generated: 127
[f=51.945] Expanded: 113, Generated: 128
[f=51.969] Expanded: 114, Generated: 129
[f=52.046] Expanded: 115, Generated: 130
[f=52.099] Expanded: 115, Generated: 131
[f=52.135] Expanded: 116, Generated: 132
[f=52.169] Expanded: 116, Generated: 133
[f=52.176] Expanded: 117, Generated: 134
[f=52.187] Expanded: 118, Generated: 135
[f=52.229] Expanded: 118, Generated: 136
[f=52.241] Expanded: 118, Generated: 137
[f=52.259] Expanded: 119, Generated: 138
[f=52.326] Expanded: 120, Generated: 139
[f=52.326] Expanded: 121, Generated: 140
[f=52.383] Expanded: 122, Generated: 141
[f=52.491] Expanded: 123, Generated: 142
[f=52.501] Expanded: 123, Generated: 143
[f=52.506] Expanded: 123, Generated: 144
[f=50.908] Expanded: 126, Generated: 147
[f=50.658] Expanded: 128, Generated: 149
[f=50.554] Expanded: 132, Generated: 153
[f=51.361] Expanded: 133, Generated: 154
[f=51.705] Expanded: 134, Generated: 155
[f=52.001] Expanded: 135, Generated: 156
[f=52.176] Expanded: 136, Generated: 157
[f=52.315] Expanded: 137, Generated: 158
[f=51.800] Expanded: 139, Generated: 160
[f=52.395] Expanded: 140, Generated: 161
[f=52.464] Expanded: 141, Generated: 163
[f=52.506] Expanded: 142, Generated: 164
[f=51.740] Expanded: 143, Generated: 166
[f=50.908] Expanded: 146, Generated: 169
[f=50.658] Expanded: 148, Generated: 171
[f=50.554] Expanded: 152, Generated: 175
[f=51.361] Expanded: 153, Generated: 176
[f=51.705] Expanded: 154, Generated: 177
[f=52.001] Expanded: 155, Generated: 178
[f=52.176] Expanded: 155, Generated: 179
[f=52.315] Expanded: 155, Generated: 180
[f=51.800] Expanded: 157, Generated: 182
[f=52.395] Expanded: 158, Generated: 183
[f=52.506] Expanded: 159, Generated: 184
[f=51.740] Expanded: 160, Generated: 186
[f=52.705] Expanded: 161, Generated: 188
[f=52.751] Expanded: 162, Generated: 189
[f=52.751] Expanded: 163, Generated: 190
[f=52.777] Expanded: 164, Generated: 191
[f=52.777] Expanded: 165, Generated: 192
[f=52.801] Expanded: 165, Generated: 193
[f=52.801] Expanded: 165, Generated: 194
[f=52.824] Expanded: 166, Generated: 195
[f=52.824] Expanded: 166, Generated: 196
[f=52.830] Expanded: 166, Generated: 197
[f=52.836] Expanded: 167, Generated: 198
[f=52.836] Expanded: 168, Generated: 199
[f=52.837] Expanded: 170, Generated: 201
[f=52.855] Expanded: 170, Generated: 203
[f=52.868] Expanded: 170, Generated: 205
[f=52.888] Expanded: 170, Generated: 207
[f=52.989] Expanded: 170, Generated: 208
[f=52.994] Expanded: 171, Generated: 209
[f=52.994] Expanded: 172, Generated: 210
[f=52.029] Expanded: 174, Generated: 212
[f=51.524] Expanded: 176, Generated: 214
[f=51.723] Expanded: 177, Generated: 215
[f=52.210] Expanded: 178, Generated: 216
[f=51.726] Expanded: 181, Generated: 219
[f=51.765] Expanded: 184, Generated: 222
[f=52.173] Expanded: 185, Generated: 223
[f=52.252] Expanded: 186, Generated: 224
[f=51.471] Expanded: 188, Generated: 227
[Final] Expanded: 188, Generated: 227
Found a solution of length 52!
   1: (grasp left shot5)
   2: (fill-shot shot5 ingredient3 left right dispenser3)
   3: (leave left shot5)
   4: (grasp left shot6)
   5: (fill-shot shot6 ingredient2 left right dispenser2)
   6: (pour-shot-to-clean-shaker shot6 ingredient2 shaker1 left l0 l1)
   7: (clean-shot shot6 ingredient2 left right)
   8: (fill-shot shot6 ingredient3 left right dispenser3)
   9: (pour-shot-to-used-shaker shot6 ingredient3 shaker1 left l1 l2)
  10: (grasp right shaker1)
  11: (leave left shot6)
  12: (shake cocktail2 ingredient3 ingredient2 shaker1 right left)
  13: (pour-shaker-to-shot cocktail2 shot2 right shaker1 l2 l1)
  14: (empty-shaker right shaker1 cocktail2 l1 l0)
  15: (clean-shaker right left shaker1)
  16: (leave right shaker1)
  17: (grasp left shot6)
  18: (refill-shot shot6 ingredient3 left right dispenser3)
  19: (pour-shot-to-clean-shaker shot6 ingredient3 shaker1 left l0 l1)
  20: (clean-shot shot6 ingredient3 left right)
  21: (fill-shot shot6 ingredient1 left right dispenser1)
  22: (pour-shot-to-used-shaker shot6 ingredient1 shaker1 left l1 l2)
  23: (grasp right shaker1)
  24: (leave left shot6)
  25: (shake cocktail1 ingredient1 ingredient3 shaker1 right left)
  26: (pour-shaker-to-shot cocktail1 shot1 right shaker1 l2 l1)
  27: (empty-shaker right shaker1 cocktail1 l1 l0)
  28: (clean-shaker right left shaker1)
  29: (leave right shaker1)
  30: (grasp right shot6)
  31: (refill-shot shot6 ingredient1 right left dispenser1)
  32: (pour-shot-to-clean-shaker shot6 ingredient1 shaker1 right l0 l1)
  33: (clean-shot shot6 ingredient1 right left)
  34: (fill-shot shot6 ingredient2 right left dispenser2)
  35: (grasp left shaker1)
  36: (pour-shot-to-used-shaker shot6 ingredient2 shaker1 right l1 l2)
  37: (leave right shot6)
  38: (shake cocktail4 ingredient2 ingredient1 shaker1 left right)
  39: (pour-shaker-to-shot cocktail4 shot3 left shaker1 l2 l1)
  40: (empty-shaker left shaker1 cocktail4 l1 l0)
  41: (clean-shaker left right shaker1)
  42: (leave left shaker1)
  43: (grasp left shot6)
  44: (refill-shot shot6 ingredient2 left right dispenser2)
  45: (pour-shot-to-clean-shaker shot6 ingredient2 shaker1 left l0 l1)
  46: (clean-shot shot6 ingredient2 left right)
  47: (fill-shot shot6 ingredient3 left right dispenser3)
  48: (pour-shot-to-used-shaker shot6 ingredient3 shaker1 left l1 l2)
  49: (leave left shot6)
  50: (grasp left shaker1)
  51: (shake cocktail3 ingredient3 ingredient2 shaker1 left right)
  52: (pour-shaker-to-shot cocktail3 shot4 left shaker1 l2 l1)
