/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=59.905] Expanded: 8, Generated: 7
[f=60.315] Expanded: 10, Generated: 9
[f=61.255] Expanded: 10, Generated: 10
[f=61.341] Expanded: 11, Generated: 11
[f=61.279] Expanded: 13, Generated: 13
[f=59.202] Expanded: 15, Generated: 15
[f=59.905] Expanded: 15, Generated: 16
[f=59.585] Expanded: 17, Generated: 18
[f=60.402] Expanded: 18, Generated: 19
[f=61.042] Expanded: 18, Generated: 20
[f=61.273] Expanded: 18, Generated: 21
[f=61.356] Expanded: 18, Generated: 22
[f=60.529] Expanded: 19, Generated: 24
[f=51.724] Expanded: 24, Generated: 29
[f=52.639] Expanded: 25, Generated: 30
[f=52.762] Expanded: 25, Generated: 31
[f=52.920] Expanded: 26, Generated: 32
[f=52.936] Expanded: 28, Generated: 34
[f=53.075] Expanded: 28, Generated: 35
[f=51.291] Expanded: 31, Generated: 38
[f=50.986] Expanded: 33, Generated: 40
[f=51.024] Expanded: 34, Generated: 41
[f=51.865] Expanded: 36, Generated: 43
[f=51.660] Expanded: 37, Generated: 45
[f=52.611] Expanded: 38, Generated: 46
[f=52.659] Expanded: 39, Generated: 47
[f=52.786] Expanded: 40, Generated: 48
[f=52.805] Expanded: 40, Generated: 49
[f=52.861] Expanded: 41, Generated: 51
[f=52.952] Expanded: 42, Generated: 52
[f=53.017] Expanded: 43, Generated: 53
[f=53.081] Expanded: 44, Generated: 54
[f=51.291] Expanded: 47, Generated: 57
[f=50.986] Expanded: 49, Generated: 59
[f=51.024] Expanded: 50, Generated: 60
[f=51.865] Expanded: 51, Generated: 62
[f=51.660] Expanded: 52, Generated: 64
[f=52.611] Expanded: 53, Generated: 65
[f=52.659] Expanded: 53, Generated: 66
[f=52.786] Expanded: 54, Generated: 67
[f=52.805] Expanded: 54, Generated: 68
[f=52.952] Expanded: 55, Generated: 69
[f=53.017] Expanded: 55, Generated: 70
[f=53.081] Expanded: 55, Generated: 71
[f=53.131] Expanded: 57, Generated: 73
[f=53.154] Expanded: 57, Generated: 75
[f=53.204] Expanded: 57, Generated: 76
[f=53.212] Expanded: 57, Generated: 78
[f=45.287] Expanded: 60, Generated: 81
[f=46.811] Expanded: 61, Generated: 82
[f=46.949] Expanded: 62, Generated: 83
[f=46.951] Expanded: 63, Generated: 84
[f=47.216] Expanded: 63, Generated: 85
[f=47.227] Expanded: 64, Generated: 86
[f=47.546] Expanded: 65, Generated: 88
[f=47.421] Expanded: 66, Generated: 90
[f=47.526] Expanded: 67, Generated: 91
[f=47.421] Expanded: 68, Generated: 93
[f=47.526] Expanded: 69, Generated: 94
[f=47.693] Expanded: 70, Generated: 95
[f=47.502] Expanded: 72, Generated: 97
[f=47.571] Expanded: 72, Generated: 98
[f=47.502] Expanded: 74, Generated: 100
[f=47.571] Expanded: 74, Generated: 101
[f=47.978] Expanded: 75, Generated: 102
[f=48.076] Expanded: 75, Generated: 103
[f=48.299] Expanded: 77, Generated: 105
[f=48.317] Expanded: 78, Generated: 106
[f=48.454] Expanded: 78, Generated: 107
[f=46.958] Expanded: 81, Generated: 110
[f=45.729] Expanded: 83, Generated: 112
[f=46.648] Expanded: 84, Generated: 113
[f=46.341] Expanded: 86, Generated: 115
[f=47.734] Expanded: 86, Generated: 116
[f=47.866] Expanded: 87, Generated: 117
[f=48.094] Expanded: 87, Generated: 118
[f=48.398] Expanded: 88, Generated: 119
[f=48.452] Expanded: 89, Generated: 120
[f=48.239] Expanded: 91, Generated: 122
[f=48.239] Expanded: 93, Generated: 124
[f=46.958] Expanded: 96, Generated: 127
[f=45.729] Expanded: 98, Generated: 129
[f=46.648] Expanded: 99, Generated: 130
[f=46.341] Expanded: 101, Generated: 132
[f=47.734] Expanded: 101, Generated: 133
[f=47.866] Expanded: 102, Generated: 134
[f=48.094] Expanded: 102, Generated: 135
[f=48.398] Expanded: 103, Generated: 136
[f=48.452] Expanded: 104, Generated: 137
[f=48.239] Expanded: 106, Generated: 139
[f=48.239] Expanded: 108, Generated: 141
[f=48.492] Expanded: 109, Generated: 143
[f=48.065] Expanded: 111, Generated: 145
[f=48.343] Expanded: 111, Generated: 146
[f=48.065] Expanded: 113, Generated: 148
[f=48.343] Expanded: 113, Generated: 149
[f=48.104] Expanded: 115, Generated: 151
[f=48.385] Expanded: 115, Generated: 152
[f=48.104] Expanded: 117, Generated: 154
[f=48.385] Expanded: 117, Generated: 155
[f=48.104] Expanded: 119, Generated: 157
