/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=59.006] Expanded: 4, Generated: 3
[f=60.077] Expanded: 6, Generated: 5
[f=60.576] Expanded: 7, Generated: 6
[f=60.628] Expanded: 8, Generated: 7
[f=60.788] Expanded: 9, Generated: 8
[f=58.937] Expanded: 13, Generated: 12
[f=59.304] Expanded: 14, Generated: 13
[f=60.092] Expanded: 16, Generated: 15
[f=59.690] Expanded: 18, Generated: 17
[f=59.221] Expanded: 21, Generated: 20
[f=60.885] Expanded: 21, Generated: 21
[f=61.175] Expanded: 21, Generated: 22
[f=58.937] Expanded: 25, Generated: 26
[f=59.304] Expanded: 26, Generated: 27
[f=60.092] Expanded: 28, Generated: 29
[f=59.690] Expanded: 30, Generated: 31
[f=59.977] Expanded: 31, Generated: 33
[f=60.885] Expanded: 31, Generated: 34
[f=61.175] Expanded: 31, Generated: 35
[f=61.446] Expanded: 32, Generated: 36
[f=61.446] Expanded: 33, Generated: 37
[f=61.137] Expanded: 35, Generated: 39
[f=61.137] Expanded: 37, Generated: 41
[f=61.112] Expanded: 39, Generated: 43
[f=61.112] Expanded: 41, Generated: 45
[f=61.466] Expanded: 42, Generated: 46
[f=61.525] Expanded: 43, Generated: 47
[f=61.525] Expanded: 44, Generated: 48
[f=61.586] Expanded: 44, Generated: 49
[f=61.586] Expanded: 44, Generated: 50
[f=60.799] Expanded: 48, Generated: 54
[f=60.578] Expanded: 50, Generated: 56
[f=59.524] Expanded: 54, Generated: 60
[f=60.758] Expanded: 56, Generated: 62
[f=60.799] Expanded: 59, Generated: 65
[f=60.578] Expanded: 61, Generated: 67
[f=59.524] Expanded: 65, Generated: 71
[f=60.758] Expanded: 67, Generated: 73
[f=59.195] Expanded: 72, Generated: 78
[f=59.615] Expanded: 72, Generated: 79
[f=59.195] Expanded: 74, Generated: 81
[f=59.615] Expanded: 74, Generated: 82
[f=60.175] Expanded: 76, Generated: 84
[f=60.664] Expanded: 77, Generated: 85
[f=60.175] Expanded: 79, Generated: 87
[f=60.664] Expanded: 80, Generated: 88
[f=60.881] Expanded: 80, Generated: 90
[f=61.199] Expanded: 81, Generated: 91
[f=61.218] Expanded: 82, Generated: 92
[f=61.227] Expanded: 83, Generated: 94
[f=61.264] Expanded: 84, Generated: 95
[f=61.264] Expanded: 85, Generated: 96
[f=61.280] Expanded: 86, Generated: 98
[f=61.280] Expanded: 87, Generated: 100
[f=61.298] Expanded: 88, Generated: 101
[f=61.412] Expanded: 89, Generated: 102
[f=61.412] Expanded: 90, Generated: 103
[f=61.421] Expanded: 92, Generated: 107
[f=61.440] Expanded: 94, Generated: 109
[f=61.555] Expanded: 94, Generated: 111
[f=61.508] Expanded: 96, Generated: 114
[f=61.572] Expanded: 98, Generated: 116
[f=60.647] Expanded: 99, Generated: 118
[f=60.647] Expanded: 100, Generated: 120
[f=60.799] Expanded: 104, Generated: 124
[f=60.578] Expanded: 106, Generated: 126
[f=59.524] Expanded: 110, Generated: 130
[f=60.758] Expanded: 111, Generated: 132
[f=60.799] Expanded: 114, Generated: 135
[f=60.578] Expanded: 116, Generated: 137
[f=59.524] Expanded: 120, Generated: 141
[f=60.758] Expanded: 121, Generated: 143
[f=59.195] Expanded: 126, Generated: 148
[f=59.615] Expanded: 126, Generated: 149
[f=59.195] Expanded: 128, Generated: 151
[f=59.615] Expanded: 128, Generated: 152
[f=60.175] Expanded: 130, Generated: 154
[f=60.664] Expanded: 130, Generated: 155
[f=60.175] Expanded: 132, Generated: 157
[f=60.664] Expanded: 132, Generated: 158
[f=60.881] Expanded: 132, Generated: 160
[f=61.199] Expanded: 133, Generated: 161
[f=61.218] Expanded: 133, Generated: 162
[f=61.227] Expanded: 134, Generated: 163
[f=61.227] Expanded: 134, Generated: 164
[f=61.264] Expanded: 134, Generated: 165
[f=61.264] Expanded: 134, Generated: 166
[f=61.298] Expanded: 135, Generated: 167
[f=61.412] Expanded: 135, Generated: 169
[f=61.440] Expanded: 136, Generated: 170
[f=61.440] Expanded: 137, Generated: 171
[f=61.555] Expanded: 137, Generated: 173
[f=61.558] Expanded: 137, Generated: 174
[f=61.572] Expanded: 137, Generated: 176
[f=60.647] Expanded: 138, Generated: 178
[f=60.647] Expanded: 139, Generated: 180
[f=61.347] Expanded: 141, Generated: 182
[f=61.347] Expanded: 143, Generated: 184
[f=61.429] Expanded: 145, Generated: 186
[f=61.429] Expanded: 147, Generated: 188
[f=61.610] Expanded: 147, Generated: 190
[f=61.614] Expanded: 148, Generated: 191
[f=61.614] Expanded: 150, Generated: 193
[f=61.614] Expanded: 151, Generated: 194
[f=61.637] Expanded: 151, Generated: 195
[f=61.637] Expanded: 151, Generated: 198
[f=61.637] Expanded: 153, Generated: 200
[f=61.637] Expanded: 155, Generated: 202
[f=61.679] Expanded: 157, Generated: 204
[f=61.690] Expanded: 157, Generated: 206
[f=61.690] Expanded: 157, Generated: 208
[f=61.691] Expanded: 158, Generated: 209
[f=61.691] Expanded: 159, Generated: 210
[f=61.710] Expanded: 160, Generated: 211
[f=61.710] Expanded: 161, Generated: 212
[f=61.710] Expanded: 161, Generated: 214
[f=61.724] Expanded: 163, Generated: 216
[f=61.731] Expanded: 164, Generated: 217
[f=61.754] Expanded: 164, Generated: 218
[f=61.233] Expanded: 166, Generated: 220
[f=61.233] Expanded: 168, Generated: 222
[f=61.777] Expanded: 168, Generated: 224
[f=61.784] Expanded: 169, Generated: 225
[f=61.521] Expanded: 171, Generated: 227
[f=61.521] Expanded: 173, Generated: 229
[f=61.521] Expanded: 175, Generated: 231
[f=61.521] Expanded: 177, Generated: 233
[f=61.507] Expanded: 179, Generated: 235
[f=61.507] Expanded: 181, Generated: 237
[f=61.507] Expanded: 183, Generated: 239
[f=61.507] Expanded: 185, Generated: 241
[f=61.848] Expanded: 185, Generated: 242
[f=61.848] Expanded: 185, Generated: 243
[f=61.848] Expanded: 185, Generated: 245
[f=61.857] Expanded: 185, Generated: 246
[f=61.857] Expanded: 185, Generated: 247
[f=61.876] Expanded: 185, Generated: 249
[f=61.876] Expanded: 185, Generated: 251
[f=61.901] Expanded: 188, Generated: 254
[f=61.901] Expanded: 189, Generated: 255
[f=61.089] Expanded: 190, Generated: 257
[f=61.498] Expanded: 190, Generated: 258
[f=61.884] Expanded: 191, Generated: 259
[f=61.089] Expanded: 192, Generated: 261
[f=61.498] Expanded: 192, Generated: 262
[f=61.884] Expanded: 193, Generated: 263
[f=61.089] Expanded: 194, Generated: 265
[f=61.498] Expanded: 194, Generated: 266
[f=61.884] Expanded: 195, Generated: 267
[f=61.089] Expanded: 196, Generated: 269
[f=61.498] Expanded: 196, Generated: 270
[f=61.884] Expanded: 197, Generated: 271
[f=61.828] Expanded: 199, Generated: 273
[f=61.828] Expanded: 201, Generated: 275
[f=61.828] Expanded: 203, Generated: 277
[f=61.828] Expanded: 205, Generated: 279
[f=61.959] Expanded: 205, Generated: 283
[f=61.843] Expanded: 207, Generated: 285
[f=61.843] Expanded: 209, Generated: 287
[f=61.843] Expanded: 211, Generated: 289
[f=61.843] Expanded: 213, Generated: 291
[f=61.967] Expanded: 217, Generated: 295
[f=61.991] Expanded: 218, Generated: 296
[f=61.991] Expanded: 219, Generated: 297
[f=61.997] Expanded: 219, Generated: 301
[f=61.999] Expanded: 219, Generated: 302
[f=61.999] Expanded: 219, Generated: 305
[f=55.119] Expanded: 222, Generated: 308
[f=56.540] Expanded: 223, Generated: 309
