/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=49.828] Expanded: 5, Generated: 4
[f=49.220] Expanded: 7, Generated: 6
[f=49.627] Expanded: 9, Generated: 8
[f=49.363] Expanded: 11, Generated: 10
[f=49.502] Expanded: 13, Generated: 12
[f=50.094] Expanded: 14, Generated: 13
[f=49.884] Expanded: 16, Generated: 15
[f=49.210] Expanded: 18, Generated: 17
[f=49.676] Expanded: 18, Generated: 18
[f=49.796] Expanded: 20, Generated: 20
[f=50.118] Expanded: 21, Generated: 21
[f=49.797] Expanded: 23, Generated: 23
[f=49.038] Expanded: 25, Generated: 25
[f=49.494] Expanded: 25, Generated: 26
[f=49.498] Expanded: 27, Generated: 28
[f=50.173] Expanded: 28, Generated: 29
[f=50.186] Expanded: 29, Generated: 30
[f=50.242] Expanded: 29, Generated: 31
[f=49.803] Expanded: 31, Generated: 33
[f=50.372] Expanded: 32, Generated: 34
[f=34.082] Expanded: 37, Generated: 39
[f=35.250] Expanded: 38, Generated: 40
[f=35.350] Expanded: 38, Generated: 41
[f=35.559] Expanded: 40, Generated: 43
[f=35.593] Expanded: 41, Generated: 44
[f=35.764] Expanded: 41, Generated: 45
[f=34.197] Expanded: 44, Generated: 48
[f=33.957] Expanded: 46, Generated: 50
[f=34.127] Expanded: 47, Generated: 51
[f=35.314] Expanded: 49, Generated: 53
[f=35.631] Expanded: 50, Generated: 54
[f=34.731] Expanded: 51, Generated: 56
[f=35.748] Expanded: 52, Generated: 57
[f=34.197] Expanded: 55, Generated: 60
[f=33.957] Expanded: 57, Generated: 62
[f=34.127] Expanded: 58, Generated: 63
[f=35.314] Expanded: 60, Generated: 65
[f=35.631] Expanded: 61, Generated: 66
[f=34.731] Expanded: 62, Generated: 68
[f=35.748] Expanded: 63, Generated: 69
[f=35.856] Expanded: 64, Generated: 71
[f=35.905] Expanded: 65, Generated: 72
[f=35.905] Expanded: 65, Generated: 73
[f=36.011] Expanded: 67, Generated: 75
[f=35.667] Expanded: 69, Generated: 77
[f=35.667] Expanded: 71, Generated: 79
[f=36.089] Expanded: 71, Generated: 80
[f=36.089] Expanded: 71, Generated: 81
[f=36.119] Expanded: 71, Generated: 83
[f=36.141] Expanded: 71, Generated: 85
[f=36.182] Expanded: 71, Generated: 87
[f=35.953] Expanded: 72, Generated: 89
[f=36.228] Expanded: 72, Generated: 90
[f=35.126] Expanded: 77, Generated: 95
[f=35.245] Expanded: 78, Generated: 96
[f=35.569] Expanded: 79, Generated: 97
[f=35.905] Expanded: 80, Generated: 98
[f=36.036] Expanded: 82, Generated: 100
[f=36.108] Expanded: 83, Generated: 101
[f=36.250] Expanded: 84, Generated: 102
[f=35.979] Expanded: 85, Generated: 104
[f=35.167] Expanded: 90, Generated: 109
[f=35.260] Expanded: 91, Generated: 110
[f=35.623] Expanded: 92, Generated: 111
[f=35.919] Expanded: 93, Generated: 112
[f=36.021] Expanded: 95, Generated: 114
[f=36.053] Expanded: 96, Generated: 115
[f=35.971] Expanded: 98, Generated: 118
[f=36.272] Expanded: 98, Generated: 119
[f=36.281] Expanded: 98, Generated: 120
[f=36.380] Expanded: 100, Generated: 122
[f=35.126] Expanded: 104, Generated: 127
[f=35.245] Expanded: 105, Generated: 128
[f=35.569] Expanded: 106, Generated: 129
