/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=41.250] Expanded: 4, Generated: 3
[f=42.246] Expanded: 5, Generated: 4
[f=42.836] Expanded: 6, Generated: 5
[f=42.895] Expanded: 7, Generated: 6
[f=43.108] Expanded: 8, Generated: 7
[f=41.187] Expanded: 12, Generated: 11
[f=42.398] Expanded: 14, Generated: 13
[f=41.912] Expanded: 16, Generated: 15
[f=43.166] Expanded: 16, Generated: 16
[f=43.414] Expanded: 16, Generated: 17
[f=43.455] Expanded: 17, Generated: 18
[f=43.704] Expanded: 18, Generated: 19
[f=43.707] Expanded: 19, Generated: 20
[f=43.590] Expanded: 21, Generated: 22
[f=43.690] Expanded: 23, Generated: 24
[f=43.690] Expanded: 25, Generated: 26
[f=43.270] Expanded: 27, Generated: 28
[f=41.124] Expanded: 32, Generated: 33
[f=41.503] Expanded: 33, Generated: 34
[f=42.091] Expanded: 35, Generated: 36
[f=42.357] Expanded: 36, Generated: 37
[f=42.760] Expanded: 36, Generated: 38
[f=43.151] Expanded: 37, Generated: 39
[f=43.229] Expanded: 38, Generated: 41
[f=43.047] Expanded: 40, Generated: 43
[f=41.744] Expanded: 42, Generated: 46
[f=42.519] Expanded: 44, Generated: 48
[f=43.322] Expanded: 44, Generated: 49
[f=43.332] Expanded: 45, Generated: 50
[f=43.341] Expanded: 46, Generated: 51
[f=43.377] Expanded: 47, Generated: 52
[f=43.465] Expanded: 48, Generated: 53
[f=43.465] Expanded: 48, Generated: 54
[f=43.471] Expanded: 48, Generated: 55
[f=43.495] Expanded: 49, Generated: 56
[f=43.521] Expanded: 50, Generated: 57
[f=43.579] Expanded: 51, Generated: 58
[f=43.620] Expanded: 51, Generated: 59
[f=43.468] Expanded: 53, Generated: 61
[f=42.726] Expanded: 54, Generated: 63
[f=43.698] Expanded: 55, Generated: 64
[f=43.732] Expanded: 56, Generated: 66
[f=43.752] Expanded: 57, Generated: 67
[f=43.765] Expanded: 58, Generated: 68
[f=43.793] Expanded: 59, Generated: 69
[f=43.503] Expanded: 61, Generated: 72
[f=43.092] Expanded: 62, Generated: 74
[f=43.491] Expanded: 62, Generated: 75
[f=43.866] Expanded: 64, Generated: 77
[f=43.866] Expanded: 66, Generated: 79
[f=43.888] Expanded: 67, Generated: 80
[f=43.896] Expanded: 68, Generated: 81
[f=43.491] Expanded: 70, Generated: 83
[f=43.270] Expanded: 72, Generated: 85
[f=41.124] Expanded: 77, Generated: 90
[f=41.503] Expanded: 78, Generated: 91
[f=42.091] Expanded: 80, Generated: 93
[f=42.357] Expanded: 80, Generated: 94
[f=42.760] Expanded: 80, Generated: 95
[f=43.151] Expanded: 80, Generated: 96
[f=43.047] Expanded: 82, Generated: 98
[f=41.744] Expanded: 84, Generated: 101
[f=42.519] Expanded: 85, Generated: 103
[f=43.322] Expanded: 85, Generated: 104
[f=43.332] Expanded: 86, Generated: 105
[f=43.341] Expanded: 87, Generated: 106
[f=43.377] Expanded: 87, Generated: 107
[f=43.471] Expanded: 87, Generated: 108
[f=43.495] Expanded: 87, Generated: 109
[f=43.521] Expanded: 87, Generated: 110
[f=43.579] Expanded: 88, Generated: 111
[f=43.620] Expanded: 88, Generated: 112
[f=43.468] Expanded: 90, Generated: 114
[f=42.726] Expanded: 91, Generated: 116
[f=43.698] Expanded: 91, Generated: 117
[f=43.752] Expanded: 91, Generated: 118
[f=43.765] Expanded: 91, Generated: 119
[f=43.793] Expanded: 92, Generated: 120
[f=43.092] Expanded: 93, Generated: 122
[f=43.491] Expanded: 93, Generated: 123
[f=43.866] Expanded: 95, Generated: 125
[f=43.866] Expanded: 97, Generated: 127
[f=43.888] Expanded: 98, Generated: 128
[f=43.896] Expanded: 99, Generated: 129
[f=43.491] Expanded: 101, Generated: 131
[f=43.929] Expanded: 103, Generated: 133
[f=43.937] Expanded: 104, Generated: 134
[f=43.937] Expanded: 105, Generated: 135
[f=43.937] Expanded: 106, Generated: 136
[f=43.939] Expanded: 107, Generated: 137
[f=44.014] Expanded: 107, Generated: 138
[f=44.030] Expanded: 107, Generated: 140
[f=44.040] Expanded: 108, Generated: 141
[f=44.040] Expanded: 109, Generated: 142
[f=44.046] Expanded: 109, Generated: 144
[f=44.056] Expanded: 109, Generated: 145
[f=44.059] Expanded: 110, Generated: 146
[f=44.059] Expanded: 111, Generated: 147
[f=44.064] Expanded: 112, Generated: 148
[f=44.098] Expanded: 113, Generated: 149
[f=44.103] Expanded: 113, Generated: 150
[f=44.103] Expanded: 113, Generated: 153
[f=44.110] Expanded: 113, Generated: 155
[f=44.113] Expanded: 113, Generated: 157
[f=44.160] Expanded: 113, Generated: 158
[f=44.185] Expanded: 113, Generated: 159
[f=44.231] Expanded: 113, Generated: 161
[f=36.756] Expanded: 116, Generated: 164
[f=38.358] Expanded: 117, Generated: 165
[f=38.411] Expanded: 118, Generated: 166
[f=38.708] Expanded: 119, Generated: 167
[f=38.711] Expanded: 120, Generated: 168
[f=38.974] Expanded: 120, Generated: 169
[f=38.992] Expanded: 121, Generated: 170
[f=39.040] Expanded: 122, Generated: 171
[f=39.289] Expanded: 123, Generated: 172
[f=39.289] Expanded: 124, Generated: 173
[f=39.379] Expanded: 124, Generated: 174
[f=39.430] Expanded: 125, Generated: 175
[f=39.431] Expanded: 126, Generated: 176
[f=39.498] Expanded: 126, Generated: 177
[f=39.498] Expanded: 126, Generated: 178
[f=39.529] Expanded: 127, Generated: 179
[f=39.534] Expanded: 128, Generated: 180
[f=39.568] Expanded: 128, Generated: 181
[f=39.628] Expanded: 128, Generated: 182
[f=39.726] Expanded: 130, Generated: 184
[f=39.785] Expanded: 131, Generated: 185
[f=39.863] Expanded: 132, Generated: 186
[f=38.665] Expanded: 135, Generated: 189
[f=37.512] Expanded: 138, Generated: 192
[f=38.716] Expanded: 140, Generated: 194
[f=39.226] Expanded: 141, Generated: 195
[f=39.393] Expanded: 142, Generated: 197
[f=39.393] Expanded: 143, Generated: 198
[f=39.547] Expanded: 143, Generated: 199
[f=39.574] Expanded: 144, Generated: 200
[f=39.627] Expanded: 145, Generated: 201
[f=38.773] Expanded: 146, Generated: 203
[f=39.681] Expanded: 147, Generated: 204
[f=39.788] Expanded: 148, Generated: 205
[f=39.512] Expanded: 150, Generated: 208
[f=39.912] Expanded: 151, Generated: 209
[f=39.917] Expanded: 152, Generated: 210
[f=38.665] Expanded: 155, Generated: 213
[f=37.512] Expanded: 158, Generated: 216
[f=38.716] Expanded: 159, Generated: 218
[f=39.226] Expanded: 159, Generated: 219
[f=39.393] Expanded: 160, Generated: 220
[f=39.547] Expanded: 160, Generated: 221
[f=39.574] Expanded: 161, Generated: 222
[f=39.627] Expanded: 162, Generated: 223
[f=38.773] Expanded: 163, Generated: 225
[f=39.681] Expanded: 163, Generated: 226
[f=39.788] Expanded: 164, Generated: 227
[f=39.912] Expanded: 164, Generated: 228
[f=39.917] Expanded: 165, Generated: 229
[f=40.040] Expanded: 165, Generated: 231
[f=40.128] Expanded: 166, Generated: 232
[f=40.128] Expanded: 167, Generated: 233
[f=40.213] Expanded: 167, Generated: 234
[f=40.222] Expanded: 169, Generated: 236
[f=40.226] Expanded: 169, Generated: 238
[f=40.227] Expanded: 170, Generated: 239
[f=40.227] Expanded: 171, Generated: 240
[f=40.267] Expanded: 172, Generated: 241
[f=40.267] Expanded: 173, Generated: 242
[f=40.268] Expanded: 175, Generated: 244
[f=40.329] Expanded: 175, Generated: 245
[f=40.331] Expanded: 177, Generated: 247
[f=40.419] Expanded: 178, Generated: 249
[f=40.465] Expanded: 180, Generated: 251
[f=40.471] Expanded: 180, Generated: 253
[f=40.472] Expanded: 182, Generated: 255
[f=40.491] Expanded: 182, Generated: 256
[f=39.198] Expanded: 184, Generated: 258
[f=39.381] Expanded: 185, Generated: 259
[f=39.878] Expanded: 186, Generated: 260
[f=40.219] Expanded: 186, Generated: 261
[f=39.286] Expanded: 189, Generated: 264
[f=39.221] Expanded: 192, Generated: 267
[f=39.633] Expanded: 193, Generated: 268
[f=39.693] Expanded: 194, Generated: 269
[f=39.705] Expanded: 195, Generated: 270
[f=38.606] Expanded: 197, Generated: 273
[Final] Expanded: 197, Generated: 273
Found a solution of length 39!
   1: (grasp left shot4)
   2: (fill-shot shot4 ingredient1 left right dispenser1)
   3: (leave left shot4)
   4: (grasp left shot5)
   5: (fill-shot shot5 ingredient1 left right dispenser1)
   6: (pour-shot-to-clean-shaker shot5 ingredient1 shaker1 left l0 l1)
   7: (clean-shot shot5 ingredient1 left right)
   8: (fill-shot shot5 ingredient2 left right dispenser2)
   9: (grasp right shaker1)
  10: (pour-shot-to-used-shaker shot5 ingredient2 shaker1 left l1 l2)
  11: (leave left shot5)
  12: (shake cocktail2 ingredient2 ingredient1 shaker1 right left)
  13: (pour-shaker-to-shot cocktail2 shot2 right shaker1 l2 l1)
  14: (empty-shaker right shaker1 cocktail2 l1 l0)
  15: (clean-shaker right left shaker1)
  16: (leave right shaker1)
  17: (grasp left shot5)
  18: (refill-shot shot5 ingredient2 left right dispenser2)
  19: (pour-shot-to-clean-shaker shot5 ingredient2 shaker1 left l0 l1)
  20: (clean-shot shot5 ingredient2 left right)
  21: (fill-shot shot5 ingredient1 left right dispenser1)
  22: (pour-shot-to-used-shaker shot5 ingredient1 shaker1 left l1 l2)
  23: (leave left shot5)
  24: (grasp left shaker1)
  25: (shake cocktail3 ingredient1 ingredient2 shaker1 left right)
  26: (pour-shaker-to-shot cocktail3 shot3 left shaker1 l2 l1)
  27: (empty-shaker left shaker1 cocktail3 l1 l0)
  28: (clean-shaker left right shaker1)
  29: (leave left shaker1)
  30: (grasp left shot5)
  31: (refill-shot shot5 ingredient1 left right dispenser1)
  32: (pour-shot-to-clean-shaker shot5 ingredient1 shaker1 left l0 l1)
  33: (clean-shot shot5 ingredient1 left right)
  34: (fill-shot shot5 ingredient2 left right dispenser2)
  35: (pour-shot-to-used-shaker shot5 ingredient2 shaker1 left l1 l2)
  36: (leave left shot5)
  37: (grasp left shaker1)
  38: (shake cocktail1 ingredient2 ingredient1 shaker1 left right)
  39: (pour-shaker-to-shot cocktail1 shot1 left shaker1 l2 l1)
