/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=44.147] Expanded: 4, Generated: 3
[f=45.282] Expanded: 5, Generated: 4
[f=45.317] Expanded: 6, Generated: 5
[f=45.732] Expanded: 7, Generated: 6
[f=45.794] Expanded: 8, Generated: 7
[f=46.013] Expanded: 9, Generated: 8
[f=44.142] Expanded: 13, Generated: 12
[f=44.386] Expanded: 14, Generated: 13
[f=45.365] Expanded: 16, Generated: 15
[f=44.954] Expanded: 18, Generated: 17
[f=44.407] Expanded: 21, Generated: 20
[f=46.128] Expanded: 21, Generated: 21
[f=46.452] Expanded: 21, Generated: 22
[f=44.246] Expanded: 25, Generated: 26
[f=44.624] Expanded: 26, Generated: 27
[f=45.540] Expanded: 28, Generated: 29
[f=45.101] Expanded: 30, Generated: 31
[f=44.997] Expanded: 31, Generated: 33
[f=46.304] Expanded: 31, Generated: 34
[f=46.599] Expanded: 31, Generated: 35
[f=46.600] Expanded: 32, Generated: 36
[f=46.660] Expanded: 33, Generated: 37
[f=46.671] Expanded: 34, Generated: 38
[f=46.340] Expanded: 36, Generated: 40
[f=46.692] Expanded: 37, Generated: 41
[f=46.773] Expanded: 38, Generated: 42
[f=46.569] Expanded: 40, Generated: 44
[f=46.559] Expanded: 42, Generated: 46
[f=46.521] Expanded: 44, Generated: 48
[f=46.023] Expanded: 48, Generated: 52
[f=45.808] Expanded: 50, Generated: 54
[f=45.995] Expanded: 51, Generated: 55
[f=46.187] Expanded: 52, Generated: 56
[f=44.737] Expanded: 56, Generated: 60
[f=45.944] Expanded: 58, Generated: 62
[f=45.944] Expanded: 61, Generated: 65
[f=45.488] Expanded: 63, Generated: 67
[f=45.957] Expanded: 63, Generated: 68
[f=45.100] Expanded: 67, Generated: 72
[f=44.195] Expanded: 72, Generated: 77
[f=44.599] Expanded: 72, Generated: 78
[f=44.803] Expanded: 74, Generated: 80
[f=45.025] Expanded: 74, Generated: 81
[f=45.239] Expanded: 76, Generated: 83
[f=45.827] Expanded: 77, Generated: 84
[f=45.862] Expanded: 77, Generated: 85
[f=46.245] Expanded: 78, Generated: 86
[f=46.262] Expanded: 79, Generated: 87
[f=46.285] Expanded: 80, Generated: 88
[f=46.327] Expanded: 81, Generated: 90
[f=45.955] Expanded: 82, Generated: 92
[f=46.416] Expanded: 83, Generated: 93
[f=46.430] Expanded: 84, Generated: 94
[f=46.478] Expanded: 85, Generated: 95
[f=46.479] Expanded: 86, Generated: 96
[f=46.482] Expanded: 87, Generated: 97
[f=46.518] Expanded: 88, Generated: 99
[f=46.536] Expanded: 89, Generated: 100
[f=46.616] Expanded: 90, Generated: 101
[f=46.644] Expanded: 91, Generated: 103
[f=46.682] Expanded: 92, Generated: 104
[f=46.689] Expanded: 93, Generated: 105
[f=46.709] Expanded: 94, Generated: 106
[f=46.715] Expanded: 95, Generated: 108
[f=46.747] Expanded: 95, Generated: 109
[f=46.769] Expanded: 95, Generated: 110
[f=46.023] Expanded: 99, Generated: 114
[f=45.808] Expanded: 101, Generated: 116
[f=45.995] Expanded: 102, Generated: 117
[f=46.187] Expanded: 103, Generated: 118
[f=44.737] Expanded: 107, Generated: 122
[f=45.944] Expanded: 108, Generated: 124
[f=45.944] Expanded: 111, Generated: 127
[f=45.488] Expanded: 113, Generated: 129
[f=45.957] Expanded: 113, Generated: 130
[f=45.100] Expanded: 117, Generated: 134
[f=44.195] Expanded: 122, Generated: 139
[f=44.599] Expanded: 122, Generated: 140
[f=44.803] Expanded: 124, Generated: 142
[f=45.025] Expanded: 124, Generated: 143
[f=45.239] Expanded: 126, Generated: 145
[f=45.827] Expanded: 126, Generated: 146
[f=45.862] Expanded: 126, Generated: 147
[f=46.245] Expanded: 126, Generated: 148
[f=46.262] Expanded: 127, Generated: 149
[f=46.285] Expanded: 128, Generated: 150
[f=45.955] Expanded: 129, Generated: 152
[f=46.416] Expanded: 129, Generated: 153
[f=46.430] Expanded: 130, Generated: 154
[f=46.478] Expanded: 131, Generated: 155
[f=46.479] Expanded: 131, Generated: 156
[f=46.482] Expanded: 131, Generated: 157
[f=46.536] Expanded: 132, Generated: 158
[f=46.616] Expanded: 132, Generated: 159
[f=46.682] Expanded: 132, Generated: 160
[f=46.689] Expanded: 133, Generated: 161
[f=46.709] Expanded: 133, Generated: 162
