/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=65.681] Expanded: 4, Generated: 3
[f=66.708] Expanded: 5, Generated: 4
[f=66.717] Expanded: 6, Generated: 5
[f=67.254] Expanded: 7, Generated: 6
[f=67.318] Expanded: 8, Generated: 7
[f=67.462] Expanded: 9, Generated: 8
[f=65.682] Expanded: 13, Generated: 12
[f=65.842] Expanded: 14, Generated: 13
[f=66.816] Expanded: 16, Generated: 15
[f=66.405] Expanded: 18, Generated: 17
[f=65.777] Expanded: 21, Generated: 20
[f=67.603] Expanded: 21, Generated: 21
[f=67.886] Expanded: 21, Generated: 22
[f=68.005] Expanded: 22, Generated: 23
[f=68.063] Expanded: 23, Generated: 24
[f=68.072] Expanded: 24, Generated: 25
[f=65.860] Expanded: 28, Generated: 29
[f=66.216] Expanded: 29, Generated: 30
[f=67.009] Expanded: 31, Generated: 32
[f=66.585] Expanded: 33, Generated: 34
[f=66.495] Expanded: 34, Generated: 36
[f=67.796] Expanded: 34, Generated: 37
[f=68.067] Expanded: 34, Generated: 38
[f=68.183] Expanded: 35, Generated: 39
[f=67.845] Expanded: 37, Generated: 41
[f=67.800] Expanded: 39, Generated: 43
[f=67.778] Expanded: 41, Generated: 45
[f=68.244] Expanded: 41, Generated: 46
[f=68.266] Expanded: 41, Generated: 47
[f=68.276] Expanded: 42, Generated: 48
[f=68.278] Expanded: 43, Generated: 49
[f=68.009] Expanded: 45, Generated: 51
[f=68.009] Expanded: 47, Generated: 53
[f=68.272] Expanded: 49, Generated: 55
[f=68.313] Expanded: 49, Generated: 56
[f=68.276] Expanded: 51, Generated: 58
[f=68.305] Expanded: 53, Generated: 60
[f=68.305] Expanded: 55, Generated: 62
[f=67.530] Expanded: 59, Generated: 66
[f=66.887] Expanded: 61, Generated: 68
[f=67.412] Expanded: 63, Generated: 70
[f=66.099] Expanded: 67, Generated: 74
[f=67.273] Expanded: 69, Generated: 76
[f=57.470] Expanded: 74, Generated: 81
[f=58.395] Expanded: 75, Generated: 82
[f=58.527] Expanded: 75, Generated: 83
[f=58.642] Expanded: 76, Generated: 84
[f=58.642] Expanded: 77, Generated: 85
[f=58.699] Expanded: 78, Generated: 86
[f=56.390] Expanded: 81, Generated: 89
[f=56.014] Expanded: 83, Generated: 91
[f=56.435] Expanded: 84, Generated: 92
[f=56.104] Expanded: 86, Generated: 94
