/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=55.049] Expanded: 3, Generated: 2
[f=55.049] Expanded: 4, Generated: 3
[f=54.148] Expanded: 8, Generated: 7
[f=54.400] Expanded: 9, Generated: 8
[f=54.170] Expanded: 13, Generated: 12
[f=54.417] Expanded: 13, Generated: 13
[f=54.984] Expanded: 15, Generated: 15
[f=54.967] Expanded: 17, Generated: 17
[f=55.049] Expanded: 19, Generated: 19
[f=55.049] Expanded: 20, Generated: 20
[f=54.148] Expanded: 24, Generated: 24
[f=54.400] Expanded: 25, Generated: 25
[f=54.170] Expanded: 29, Generated: 29
[f=54.417] Expanded: 29, Generated: 30
[f=54.984] Expanded: 31, Generated: 32
[f=54.967] Expanded: 33, Generated: 34
[f=54.781] Expanded: 34, Generated: 36
[f=54.781] Expanded: 35, Generated: 38
[f=54.829] Expanded: 36, Generated: 40
[f=54.829] Expanded: 37, Generated: 42
[f=55.933] Expanded: 37, Generated: 44
[f=55.946] Expanded: 37, Generated: 45
[f=55.946] Expanded: 37, Generated: 46
[f=56.046] Expanded: 38, Generated: 48
[f=56.077] Expanded: 39, Generated: 49
[f=56.077] Expanded: 39, Generated: 50
[f=56.165] Expanded: 39, Generated: 52
[f=56.190] Expanded: 39, Generated: 54
[f=56.293] Expanded: 39, Generated: 55
[f=56.293] Expanded: 39, Generated: 56
[f=56.180] Expanded: 41, Generated: 58
[f=56.180] Expanded: 43, Generated: 60
[f=56.211] Expanded: 45, Generated: 62
[f=56.211] Expanded: 47, Generated: 64
[f=56.339] Expanded: 47, Generated: 65
[f=56.339] Expanded: 47, Generated: 66
[f=56.116] Expanded: 49, Generated: 68
[f=56.116] Expanded: 51, Generated: 70
[f=56.402] Expanded: 52, Generated: 71
[f=56.402] Expanded: 53, Generated: 72
[f=56.435] Expanded: 55, Generated: 74
[f=56.452] Expanded: 56, Generated: 76
[f=56.482] Expanded: 57, Generated: 78
[f=56.561] Expanded: 57, Generated: 79
[f=56.561] Expanded: 57, Generated: 80
[f=56.616] Expanded: 58, Generated: 82
[f=56.649] Expanded: 59, Generated: 85
[f=56.657] Expanded: 59, Generated: 86
[f=56.618] Expanded: 60, Generated: 89
[f=56.660] Expanded: 60, Generated: 90
[f=56.664] Expanded: 60, Generated: 92
[f=56.684] Expanded: 60, Generated: 94
[f=56.445] Expanded: 62, Generated: 96
[f=56.449] Expanded: 63, Generated: 97
[f=56.445] Expanded: 65, Generated: 99
[f=56.449] Expanded: 66, Generated: 100
[f=56.445] Expanded: 68, Generated: 102
[f=56.449] Expanded: 69, Generated: 103
[f=56.445] Expanded: 71, Generated: 105
[f=56.449] Expanded: 72, Generated: 106
[f=56.445] Expanded: 74, Generated: 108
[f=56.449] Expanded: 75, Generated: 109
[f=56.445] Expanded: 77, Generated: 111
[f=56.449] Expanded: 78, Generated: 112
[f=56.450] Expanded: 80, Generated: 114
[f=56.454] Expanded: 81, Generated: 115
[f=56.450] Expanded: 83, Generated: 117
[f=56.454] Expanded: 84, Generated: 118
[f=56.283] Expanded: 86, Generated: 120
[f=56.283] Expanded: 88, Generated: 122
