/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=47.125] Expanded: 4, Generated: 3
[f=48.289] Expanded: 6, Generated: 5
[f=48.453] Expanded: 7, Generated: 6
[f=48.507] Expanded: 8, Generated: 7
[f=48.776] Expanded: 9, Generated: 8
[f=48.964] Expanded: 10, Generated: 9
[f=49.000] Expanded: 11, Generated: 10
[f=46.675] Expanded: 15, Generated: 14
[f=47.412] Expanded: 16, Generated: 15
[f=47.217] Expanded: 18, Generated: 17
[f=47.479] Expanded: 20, Generated: 19
[f=48.272] Expanded: 20, Generated: 20
[f=47.954] Expanded: 22, Generated: 22
[f=48.718] Expanded: 22, Generated: 23
[f=48.971] Expanded: 22, Generated: 24
[f=46.098] Expanded: 26, Generated: 28
[f=46.456] Expanded: 27, Generated: 29
[f=44.983] Expanded: 30, Generated: 32
[f=47.282] Expanded: 31, Generated: 33
[f=47.519] Expanded: 32, Generated: 34
[f=47.480] Expanded: 34, Generated: 36
[f=47.633] Expanded: 35, Generated: 37
[f=47.054] Expanded: 37, Generated: 39
[f=47.970] Expanded: 38, Generated: 40
[f=46.948] Expanded: 40, Generated: 42
[f=46.948] Expanded: 42, Generated: 44
[f=48.092] Expanded: 44, Generated: 46
[f=48.102] Expanded: 45, Generated: 47
[f=48.106] Expanded: 46, Generated: 48
[f=48.127] Expanded: 47, Generated: 49
[f=48.246] Expanded: 47, Generated: 50
[f=48.264] Expanded: 47, Generated: 51
[f=48.305] Expanded: 47, Generated: 52
[f=48.476] Expanded: 48, Generated: 53
[f=48.537] Expanded: 49, Generated: 54
[f=48.547] Expanded: 49, Generated: 55
[f=48.562] Expanded: 50, Generated: 56
[f=48.563] Expanded: 51, Generated: 57
[f=48.629] Expanded: 52, Generated: 58
[f=48.635] Expanded: 53, Generated: 59
[f=48.672] Expanded: 54, Generated: 60
[f=48.683] Expanded: 55, Generated: 61
[f=48.655] Expanded: 57, Generated: 63
[f=48.752] Expanded: 58, Generated: 64
[f=46.636] Expanded: 60, Generated: 66
[f=46.639] Expanded: 61, Generated: 67
[f=48.788] Expanded: 62, Generated: 68
[f=48.794] Expanded: 63, Generated: 69
[f=48.825] Expanded: 64, Generated: 70
[f=48.834] Expanded: 64, Generated: 72
[f=48.891] Expanded: 65, Generated: 73
[f=48.893] Expanded: 66, Generated: 75
[f=48.490] Expanded: 67, Generated: 77
[f=46.811] Expanded: 72, Generated: 82
[f=47.020] Expanded: 74, Generated: 85
[f=48.184] Expanded: 75, Generated: 86
[f=48.307] Expanded: 76, Generated: 87
[f=37.216] Expanded: 80, Generated: 91
[f=38.815] Expanded: 81, Generated: 92
[f=38.880] Expanded: 82, Generated: 93
[f=39.160] Expanded: 83, Generated: 94
[f=39.367] Expanded: 84, Generated: 95
[f=39.446] Expanded: 85, Generated: 96
[f=39.449] Expanded: 86, Generated: 97
[f=39.496] Expanded: 87, Generated: 98
[f=39.610] Expanded: 87, Generated: 99
[f=39.757] Expanded: 88, Generated: 100
[f=39.759] Expanded: 89, Generated: 101
[f=39.973] Expanded: 90, Generated: 102
[f=40.016] Expanded: 90, Generated: 103
[f=40.040] Expanded: 91, Generated: 104
[f=40.046] Expanded: 92, Generated: 105
[f=40.077] Expanded: 92, Generated: 106
[f=40.096] Expanded: 92, Generated: 107
[f=40.102] Expanded: 92, Generated: 108
[f=40.111] Expanded: 94, Generated: 110
[f=40.114] Expanded: 94, Generated: 111
[f=40.153] Expanded: 94, Generated: 112
[f=40.172] Expanded: 95, Generated: 113
[f=40.303] Expanded: 96, Generated: 114
[f=40.336] Expanded: 97, Generated: 115
[f=40.376] Expanded: 98, Generated: 116
[f=36.624] Expanded: 104, Generated: 122
[f=38.043] Expanded: 105, Generated: 123
[f=38.072] Expanded: 106, Generated: 124
[f=38.379] Expanded: 107, Generated: 125
[f=38.527] Expanded: 108, Generated: 126
[f=38.533] Expanded: 109, Generated: 127
[f=38.602] Expanded: 110, Generated: 129
[f=38.821] Expanded: 110, Generated: 130
[f=38.844] Expanded: 111, Generated: 131
[f=38.066] Expanded: 112, Generated: 133
[f=38.936] Expanded: 113, Generated: 134
[f=39.028] Expanded: 114, Generated: 135
[f=38.624] Expanded: 116, Generated: 138
