/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=40.824] Expanded: 4, Generated: 3
[f=41.275] Expanded: 5, Generated: 4
[f=40.069] Expanded: 7, Generated: 6
[f=40.413] Expanded: 8, Generated: 7
[f=40.634] Expanded: 9, Generated: 8
[f=41.709] Expanded: 10, Generated: 9
[f=41.794] Expanded: 12, Generated: 11
[f=42.078] Expanded: 13, Generated: 12
[f=41.206] Expanded: 15, Generated: 14
[f=42.175] Expanded: 16, Generated: 15
[f=42.189] Expanded: 17, Generated: 16
[f=42.468] Expanded: 17, Generated: 17
[f=42.592] Expanded: 18, Generated: 18
[f=42.623] Expanded: 18, Generated: 19
[f=42.640] Expanded: 19, Generated: 20
[f=42.745] Expanded: 20, Generated: 21
[f=42.777] Expanded: 20, Generated: 22
[f=42.825] Expanded: 20, Generated: 23
[f=42.890] Expanded: 21, Generated: 24
[f=42.901] Expanded: 22, Generated: 25
[f=43.166] Expanded: 25, Generated: 28
[f=40.824] Expanded: 28, Generated: 31
[f=41.275] Expanded: 29, Generated: 32
[f=40.069] Expanded: 31, Generated: 34
[f=40.413] Expanded: 32, Generated: 35
[f=40.634] Expanded: 33, Generated: 36
[f=41.709] Expanded: 33, Generated: 37
[f=41.794] Expanded: 35, Generated: 39
[f=42.078] Expanded: 36, Generated: 40
[f=41.206] Expanded: 38, Generated: 42
[f=42.175] Expanded: 39, Generated: 43
[f=42.189] Expanded: 40, Generated: 44
[f=42.468] Expanded: 40, Generated: 45
[f=42.592] Expanded: 40, Generated: 46
[f=42.623] Expanded: 40, Generated: 47
[f=42.640] Expanded: 41, Generated: 48
[f=42.745] Expanded: 42, Generated: 49
[f=42.777] Expanded: 42, Generated: 50
[f=42.825] Expanded: 42, Generated: 51
[f=42.890] Expanded: 43, Generated: 52
[f=42.901] Expanded: 43, Generated: 53
[f=43.166] Expanded: 44, Generated: 54
[f=43.166] Expanded: 46, Generated: 56
[f=43.047] Expanded: 48, Generated: 58
[f=43.047] Expanded: 50, Generated: 60
[f=43.047] Expanded: 52, Generated: 62
[f=43.047] Expanded: 54, Generated: 64
[f=43.047] Expanded: 56, Generated: 66
[f=43.047] Expanded: 58, Generated: 68
[f=43.266] Expanded: 64, Generated: 74
[f=43.268] Expanded: 66, Generated: 76
[f=43.275] Expanded: 67, Generated: 78
[f=43.275] Expanded: 68, Generated: 80
[f=42.833] Expanded: 70, Generated: 82
[f=40.773] Expanded: 75, Generated: 87
[f=40.973] Expanded: 76, Generated: 88
[f=41.821] Expanded: 78, Generated: 90
[f=41.652] Expanded: 79, Generated: 92
[f=36.451] Expanded: 82, Generated: 95
[f=38.026] Expanded: 83, Generated: 96
[f=38.100] Expanded: 84, Generated: 97
[f=38.408] Expanded: 85, Generated: 98
[f=38.409] Expanded: 86, Generated: 99
[f=38.690] Expanded: 86, Generated: 100
[f=38.706] Expanded: 87, Generated: 101
[f=38.733] Expanded: 88, Generated: 102
[f=38.944] Expanded: 88, Generated: 103
[f=38.968] Expanded: 90, Generated: 105
[f=39.064] Expanded: 90, Generated: 106
[f=39.092] Expanded: 91, Generated: 107
[f=39.092] Expanded: 92, Generated: 108
[f=39.123] Expanded: 93, Generated: 109
[f=39.164] Expanded: 93, Generated: 110
[f=39.164] Expanded: 93, Generated: 111
[f=39.199] Expanded: 94, Generated: 112
[f=39.211] Expanded: 95, Generated: 113
[f=39.293] Expanded: 95, Generated: 114
[f=39.397] Expanded: 97, Generated: 116
[f=39.526] Expanded: 98, Generated: 117
[f=38.168] Expanded: 101, Generated: 120
[f=36.029] Expanded: 103, Generated: 122
[f=37.062] Expanded: 104, Generated: 123
[f=36.597] Expanded: 106, Generated: 125
[f=37.997] Expanded: 106, Generated: 126
[f=38.198] Expanded: 107, Generated: 127
[f=38.508] Expanded: 107, Generated: 128
[f=38.668] Expanded: 109, Generated: 130
[f=38.668] Expanded: 111, Generated: 132
[f=38.772] Expanded: 112, Generated: 133
[f=38.358] Expanded: 114, Generated: 135
[f=38.627] Expanded: 114, Generated: 136
[f=38.825] Expanded: 116, Generated: 138
[f=38.907] Expanded: 117, Generated: 139
[f=38.932] Expanded: 118, Generated: 140
[f=38.825] Expanded: 121, Generated: 143
[f=38.939] Expanded: 121, Generated: 144
[f=38.956] Expanded: 121, Generated: 145
[f=38.965] Expanded: 122, Generated: 146
[f=39.063] Expanded: 122, Generated: 148
[f=39.159] Expanded: 123, Generated: 149
[f=39.160] Expanded: 124, Generated: 150
[f=39.169] Expanded: 125, Generated: 151
[f=39.076] Expanded: 127, Generated: 153
[f=39.062] Expanded: 129, Generated: 156
[f=39.351] Expanded: 129, Generated: 157
[f=39.382] Expanded: 130, Generated: 158
[f=39.427] Expanded: 130, Generated: 159
[f=39.525] Expanded: 130, Generated: 160
[f=39.633] Expanded: 131, Generated: 161
[f=38.168] Expanded: 134, Generated: 164
[f=36.029] Expanded: 136, Generated: 166
[f=37.062] Expanded: 137, Generated: 167
[f=36.597] Expanded: 139, Generated: 169
[f=37.997] Expanded: 139, Generated: 170
[f=38.198] Expanded: 139, Generated: 171
[f=38.508] Expanded: 139, Generated: 172
[f=38.668] Expanded: 141, Generated: 174
[f=38.668] Expanded: 143, Generated: 176
[f=38.772] Expanded: 144, Generated: 177
