/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=46.695] Expanded: 4, Generated: 3
[f=47.554] Expanded: 5, Generated: 4
[f=47.556] Expanded: 6, Generated: 5
[f=46.458] Expanded: 8, Generated: 7
[f=46.569] Expanded: 10, Generated: 9
[f=47.048] Expanded: 11, Generated: 10
[f=47.294] Expanded: 13, Generated: 12
[f=47.667] Expanded: 14, Generated: 13
[f=47.715] Expanded: 15, Generated: 14
[f=47.852] Expanded: 16, Generated: 15
[f=47.278] Expanded: 18, Generated: 17
[f=47.845] Expanded: 20, Generated: 19
[f=48.181] Expanded: 21, Generated: 20
[f=48.250] Expanded: 21, Generated: 21
[f=48.298] Expanded: 22, Generated: 22
[f=48.312] Expanded: 23, Generated: 23
[f=48.515] Expanded: 23, Generated: 24
[f=48.584] Expanded: 24, Generated: 25
[f=48.695] Expanded: 24, Generated: 26
[f=48.722] Expanded: 25, Generated: 27
[f=46.614] Expanded: 28, Generated: 30
[f=47.031] Expanded: 29, Generated: 31
[f=47.166] Expanded: 30, Generated: 32
[f=44.839] Expanded: 34, Generated: 36
[f=45.032] Expanded: 35, Generated: 37
[f=44.966] Expanded: 38, Generated: 40
[f=46.212] Expanded: 40, Generated: 42
[f=45.825] Expanded: 42, Generated: 44
[f=46.951] Expanded: 42, Generated: 45
[f=46.974] Expanded: 43, Generated: 46
[f=47.106] Expanded: 44, Generated: 47
[f=47.227] Expanded: 45, Generated: 48
[f=47.284] Expanded: 46, Generated: 49
[f=47.301] Expanded: 46, Generated: 50
[f=47.330] Expanded: 48, Generated: 52
[f=47.330] Expanded: 50, Generated: 54
[f=47.433] Expanded: 51, Generated: 55
[f=47.482] Expanded: 52, Generated: 56
[f=47.482] Expanded: 53, Generated: 57
[f=47.496] Expanded: 54, Generated: 58
[f=47.518] Expanded: 55, Generated: 59
[f=46.663] Expanded: 57, Generated: 61
[f=46.978] Expanded: 57, Generated: 62
[f=47.663] Expanded: 57, Generated: 63
[f=47.715] Expanded: 57, Generated: 64
[f=47.732] Expanded: 58, Generated: 65
[f=47.762] Expanded: 59, Generated: 66
[f=47.766] Expanded: 59, Generated: 68
[f=47.455] Expanded: 60, Generated: 70
[f=47.816] Expanded: 61, Generated: 71
[f=47.873] Expanded: 62, Generated: 72
[f=47.085] Expanded: 63, Generated: 74
[f=47.961] Expanded: 64, Generated: 75
[f=48.036] Expanded: 65, Generated: 76
[f=48.066] Expanded: 66, Generated: 77
[f=48.092] Expanded: 67, Generated: 78
[f=48.092] Expanded: 68, Generated: 79
[f=48.101] Expanded: 69, Generated: 80
[f=48.103] Expanded: 71, Generated: 82
[f=47.133] Expanded: 73, Generated: 84
[f=47.133] Expanded: 75, Generated: 86
[f=48.121] Expanded: 76, Generated: 87
[f=46.076] Expanded: 80, Generated: 91
[f=45.668] Expanded: 82, Generated: 94
[f=47.528] Expanded: 84, Generated: 96
[f=47.062] Expanded: 86, Generated: 98
[f=47.710] Expanded: 87, Generated: 99
[f=47.794] Expanded: 88, Generated: 100
[f=48.122] Expanded: 89, Generated: 101
[f=48.127] Expanded: 89, Generated: 102
[f=48.142] Expanded: 89, Generated: 103
[f=48.142] Expanded: 90, Generated: 104
[f=47.802] Expanded: 91, Generated: 106
[f=48.177] Expanded: 92, Generated: 107
[f=40.396] Expanded: 96, Generated: 111
[f=41.145] Expanded: 97, Generated: 112
[f=42.192] Expanded: 98, Generated: 113
[f=42.304] Expanded: 99, Generated: 114
[f=42.425] Expanded: 100, Generated: 115
[f=42.523] Expanded: 101, Generated: 116
[f=42.641] Expanded: 102, Generated: 117
[f=42.675] Expanded: 103, Generated: 118
[f=42.712] Expanded: 104, Generated: 119
[f=42.821] Expanded: 104, Generated: 120
[f=42.899] Expanded: 105, Generated: 121
[f=42.905] Expanded: 106, Generated: 122
[f=43.171] Expanded: 106, Generated: 123
[f=43.223] Expanded: 106, Generated: 124
[f=43.245] Expanded: 107, Generated: 125
[f=43.251] Expanded: 108, Generated: 126
[f=43.268] Expanded: 109, Generated: 127
[f=43.324] Expanded: 109, Generated: 128
[f=42.724] Expanded: 112, Generated: 131
[f=41.268] Expanded: 115, Generated: 134
[f=40.995] Expanded: 117, Generated: 136
[f=40.284] Expanded: 120, Generated: 139
[f=40.288] Expanded: 121, Generated: 140
[f=41.340] Expanded: 122, Generated: 141
[f=41.709] Expanded: 123, Generated: 142
[f=41.729] Expanded: 124, Generated: 143
[f=40.935] Expanded: 129, Generated: 148
[f=41.421] Expanded: 130, Generated: 149
[f=41.767] Expanded: 130, Generated: 150
[f=42.060] Expanded: 131, Generated: 151
[f=42.113] Expanded: 132, Generated: 152
[f=40.935] Expanded: 137, Generated: 157
[f=41.421] Expanded: 137, Generated: 158
[f=41.767] Expanded: 137, Generated: 159
[f=42.113] Expanded: 138, Generated: 160
[f=42.179] Expanded: 138, Generated: 161
[f=42.199] Expanded: 139, Generated: 162
[f=42.223] Expanded: 140, Generated: 163
[f=42.223] Expanded: 141, Generated: 164
[f=42.227] Expanded: 142, Generated: 165
[f=42.227] Expanded: 143, Generated: 166
[f=41.726] Expanded: 145, Generated: 168
[f=41.789] Expanded: 146, Generated: 169
[f=41.531] Expanded: 149, Generated: 172
[f=41.827] Expanded: 151, Generated: 174
[f=41.765] Expanded: 154, Generated: 177
[f=42.025] Expanded: 155, Generated: 178
[f=42.036] Expanded: 155, Generated: 179
[f=42.072] Expanded: 156, Generated: 180
[f=41.726] Expanded: 158, Generated: 182
[f=41.789] Expanded: 159, Generated: 183
[f=41.531] Expanded: 162, Generated: 186
[f=41.827] Expanded: 164, Generated: 188
[f=41.765] Expanded: 167, Generated: 191
[f=42.025] Expanded: 168, Generated: 192
[f=42.036] Expanded: 168, Generated: 193
[f=42.072] Expanded: 168, Generated: 194
[f=42.292] Expanded: 170, Generated: 196
[f=41.698] Expanded: 171, Generated: 198
[f=42.397] Expanded: 172, Generated: 199
[f=42.403] Expanded: 172, Generated: 201
[f=41.893] Expanded: 175, Generated: 204
[f=41.504] Expanded: 178, Generated: 207
[f=41.863] Expanded: 180, Generated: 209
[f=42.071] Expanded: 181, Generated: 210
[f=42.017] Expanded: 184, Generated: 213
[f=42.327] Expanded: 185, Generated: 214
[f=42.338] Expanded: 186, Generated: 215
[f=42.390] Expanded: 187, Generated: 216
[f=41.893] Expanded: 190, Generated: 219
[f=41.504] Expanded: 193, Generated: 222
[f=41.863] Expanded: 195, Generated: 224
[f=42.071] Expanded: 196, Generated: 225
[f=42.017] Expanded: 199, Generated: 228
[f=42.327] Expanded: 200, Generated: 229
[f=42.338] Expanded: 201, Generated: 230
[f=42.390] Expanded: 202, Generated: 231
[f=42.421] Expanded: 202, Generated: 232
[f=42.421] Expanded: 202, Generated: 233
[f=42.423] Expanded: 203, Generated: 235
[f=42.431] Expanded: 203, Generated: 237
[f=42.438] Expanded: 203, Generated: 239
[f=42.489] Expanded: 204, Generated: 241
[f=41.534] Expanded: 206, Generated: 244
[Final] Expanded: 206, Generated: 244
Found a solution of length 42!
   1: (grasp left shot4)
   2: (fill-shot shot4 ingredient2 left right dispenser2)
   3: (grasp right shot5)
   4: (leave left shot4)
   5: (fill-shot shot5 ingredient2 right left dispenser2)
   6: (pour-shot-to-clean-shaker shot5 ingredient2 shaker1 right l0 l1)
   7: (clean-shot shot5 ingredient2 right left)
   8: (fill-shot shot5 ingredient1 right left dispenser1)
   9: (pour-shot-to-used-shaker shot5 ingredient1 shaker1 right l1 l2)
