/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=53.412] Expanded: 7, Generated: 6
[f=53.562] Expanded: 8, Generated: 7
[f=54.418] Expanded: 11, Generated: 10
[f=52.558] Expanded: 13, Generated: 12
[f=53.567] Expanded: 13, Generated: 13
[f=53.025] Expanded: 15, Generated: 15
[f=54.211] Expanded: 16, Generated: 16
[f=54.479] Expanded: 16, Generated: 17
[f=54.117] Expanded: 18, Generated: 19
[f=54.833] Expanded: 18, Generated: 20
[f=49.389] Expanded: 21, Generated: 23
[f=50.829] Expanded: 22, Generated: 24
[f=50.885] Expanded: 22, Generated: 25
[f=50.904] Expanded: 23, Generated: 26
[f=51.008] Expanded: 24, Generated: 27
[f=51.122] Expanded: 25, Generated: 28
[f=51.421] Expanded: 26, Generated: 29
[f=51.582] Expanded: 29, Generated: 32
[f=51.601] Expanded: 29, Generated: 34
[f=51.601] Expanded: 29, Generated: 35
[f=51.610] Expanded: 29, Generated: 36
[f=51.777] Expanded: 31, Generated: 38
[f=51.777] Expanded: 32, Generated: 39
[f=51.794] Expanded: 33, Generated: 40
[f=51.910] Expanded: 33, Generated: 41
[f=52.003] Expanded: 34, Generated: 42
[f=52.084] Expanded: 35, Generated: 43
[f=52.151] Expanded: 37, Generated: 45
[f=50.579] Expanded: 40, Generated: 48
[f=50.137] Expanded: 42, Generated: 50
[f=50.263] Expanded: 43, Generated: 51
[f=50.995] Expanded: 45, Generated: 53
[f=50.857] Expanded: 46, Generated: 55
[f=51.891] Expanded: 47, Generated: 56
[f=51.899] Expanded: 48, Generated: 57
[f=51.927] Expanded: 48, Generated: 58
[f=51.993] Expanded: 49, Generated: 59
[f=52.003] Expanded: 50, Generated: 61
[f=52.187] Expanded: 51, Generated: 62
[f=52.201] Expanded: 52, Generated: 63
[f=44.511] Expanded: 55, Generated: 66
[f=46.032] Expanded: 56, Generated: 67
[f=46.178] Expanded: 57, Generated: 68
[f=46.214] Expanded: 58, Generated: 69
[f=46.452] Expanded: 59, Generated: 70
[f=46.479] Expanded: 59, Generated: 71
[f=46.775] Expanded: 60, Generated: 72
[f=46.692] Expanded: 61, Generated: 74
[f=46.800] Expanded: 62, Generated: 75
[f=46.877] Expanded: 62, Generated: 76
[f=46.877] Expanded: 64, Generated: 78
[f=46.945] Expanded: 64, Generated: 79
[f=46.877] Expanded: 66, Generated: 81
[f=46.945] Expanded: 66, Generated: 82
[f=47.024] Expanded: 67, Generated: 83
[f=47.199] Expanded: 68, Generated: 84
[f=47.291] Expanded: 68, Generated: 85
[f=47.505] Expanded: 70, Generated: 87
[f=47.547] Expanded: 71, Generated: 88
[f=46.178] Expanded: 74, Generated: 91
[f=44.941] Expanded: 76, Generated: 93
[f=45.952] Expanded: 77, Generated: 94
[f=45.624] Expanded: 79, Generated: 96
[f=47.017] Expanded: 79, Generated: 97
[f=47.210] Expanded: 80, Generated: 98
[f=47.397] Expanded: 80, Generated: 99
[f=47.612] Expanded: 81, Generated: 100
[f=47.498] Expanded: 83, Generated: 102
