/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=109.883] Expanded: 5, Generated: 4
[f=109.166] Expanded: 7, Generated: 6
[f=109.552] Expanded: 8, Generated: 7
[f=109.877] Expanded: 9, Generated: 8
[f=109.893] Expanded: 10, Generated: 9
[f=109.893] Expanded: 11, Generated: 10
[f=109.895] Expanded: 12, Generated: 11
[f=109.594] Expanded: 14, Generated: 13
[f=110.053] Expanded: 15, Generated: 14
[f=108.379] Expanded: 17, Generated: 16
[f=109.413] Expanded: 18, Generated: 17
[f=109.783] Expanded: 19, Generated: 18
[f=109.792] Expanded: 20, Generated: 19
[f=109.808] Expanded: 21, Generated: 20
[f=109.810] Expanded: 22, Generated: 21
[f=108.963] Expanded: 24, Generated: 23
[f=110.411] Expanded: 24, Generated: 24
[f=108.386] Expanded: 26, Generated: 26
[f=109.679] Expanded: 27, Generated: 27
[f=108.972] Expanded: 29, Generated: 29
[f=110.056] Expanded: 30, Generated: 30
[f=110.065] Expanded: 31, Generated: 31
[f=110.081] Expanded: 32, Generated: 32
[f=110.083] Expanded: 33, Generated: 33
[f=110.414] Expanded: 33, Generated: 34
[f=109.575] Expanded: 35, Generated: 36
[f=109.741] Expanded: 36, Generated: 37
[f=110.135] Expanded: 37, Generated: 38
[f=110.144] Expanded: 38, Generated: 39
[f=110.159] Expanded: 39, Generated: 40
[f=110.159] Expanded: 40, Generated: 41
[f=110.461] Expanded: 41, Generated: 42
[f=110.485] Expanded: 42, Generated: 43
[f=110.486] Expanded: 43, Generated: 44
[f=110.488] Expanded: 44, Generated: 45
[f=99.754] Expanded: 48, Generated: 49
[f=101.287] Expanded: 49, Generated: 50
[f=101.447] Expanded: 50, Generated: 51
[f=101.587] Expanded: 50, Generated: 52
[f=101.759] Expanded: 51, Generated: 53
[f=101.780] Expanded: 52, Generated: 54
[f=101.923] Expanded: 53, Generated: 56
[f=101.932] Expanded: 54, Generated: 58
[f=101.932] Expanded: 55, Generated: 60
[f=101.934] Expanded: 56, Generated: 62
[f=101.931] Expanded: 57, Generated: 64
[f=101.931] Expanded: 58, Generated: 66
[f=102.049] Expanded: 59, Generated: 67
[f=102.061] Expanded: 60, Generated: 68
[f=102.065] Expanded: 60, Generated: 69
[f=102.073] Expanded: 61, Generated: 70
[f=102.073] Expanded: 62, Generated: 71
[f=102.074] Expanded: 63, Generated: 72
[f=102.074] Expanded: 64, Generated: 73
[f=102.076] Expanded: 65, Generated: 74
[f=102.420] Expanded: 66, Generated: 75
[f=102.981] Expanded: 67, Generated: 76
[f=103.079] Expanded: 67, Generated: 77
[f=103.447] Expanded: 68, Generated: 78
[f=103.464] Expanded: 70, Generated: 80
[f=103.429] Expanded: 71, Generated: 82
[f=103.556] Expanded: 71, Generated: 83
[f=103.592] Expanded: 71, Generated: 84
[f=103.703] Expanded: 72, Generated: 85
[f=103.703] Expanded: 73, Generated: 86
[f=103.703] Expanded: 74, Generated: 87
[f=103.703] Expanded: 75, Generated: 88
[f=103.703] Expanded: 76, Generated: 89
[f=103.704] Expanded: 77, Generated: 90
[f=103.720] Expanded: 77, Generated: 91
[f=103.720] Expanded: 77, Generated: 92
[f=103.722] Expanded: 77, Generated: 93
[f=103.723] Expanded: 77, Generated: 94
[f=103.724] Expanded: 77, Generated: 95
[f=103.725] Expanded: 77, Generated: 96
[f=103.746] Expanded: 78, Generated: 97
[f=103.758] Expanded: 79, Generated: 98
[f=103.758] Expanded: 80, Generated: 99
[f=103.759] Expanded: 81, Generated: 100
[f=103.759] Expanded: 82, Generated: 101
[f=103.761] Expanded: 83, Generated: 102
[f=103.573] Expanded: 85, Generated: 104
[f=103.618] Expanded: 86, Generated: 105
[f=103.630] Expanded: 87, Generated: 106
[f=103.641] Expanded: 88, Generated: 107
[f=103.650] Expanded: 89, Generated: 108
[f=103.666] Expanded: 90, Generated: 109
[f=103.755] Expanded: 90, Generated: 110
[f=103.272] Expanded: 93, Generated: 113
[f=103.284] Expanded: 94, Generated: 114
[f=103.294] Expanded: 95, Generated: 115
[f=103.304] Expanded: 96, Generated: 116
[f=103.681] Expanded: 97, Generated: 117
[f=103.643] Expanded: 99, Generated: 119
[f=103.655] Expanded: 100, Generated: 120
[f=103.665] Expanded: 101, Generated: 121
[f=103.527] Expanded: 103, Generated: 123
[f=103.698] Expanded: 104, Generated: 124
[f=103.709] Expanded: 105, Generated: 125
[f=103.729] Expanded: 106, Generated: 126
[f=103.554] Expanded: 108, Generated: 128
[f=103.718] Expanded: 109, Generated: 129
[f=103.729] Expanded: 110, Generated: 130
[f=103.738] Expanded: 111, Generated: 131
[f=103.745] Expanded: 113, Generated: 133
[f=103.840] Expanded: 114, Generated: 134
[f=103.861] Expanded: 115, Generated: 135
[f=103.871] Expanded: 116, Generated: 136
[f=103.579] Expanded: 118, Generated: 138
[f=103.611] Expanded: 119, Generated: 139
[f=103.623] Expanded: 120, Generated: 140
[f=103.634] Expanded: 121, Generated: 141
[f=103.643] Expanded: 122, Generated: 142
[f=103.144] Expanded: 126, Generated: 146
[f=103.155] Expanded: 127, Generated: 147
[f=103.165] Expanded: 128, Generated: 148
[f=103.175] Expanded: 129, Generated: 149
[f=103.034] Expanded: 131, Generated: 151
[f=103.207] Expanded: 132, Generated: 152
[f=103.218] Expanded: 133, Generated: 153
[f=103.228] Expanded: 134, Generated: 154
[f=103.498] Expanded: 136, Generated: 156
[f=103.638] Expanded: 137, Generated: 157
[f=103.649] Expanded: 138, Generated: 158
[f=103.669] Expanded: 139, Generated: 159
[f=103.561] Expanded: 141, Generated: 161
[f=103.706] Expanded: 142, Generated: 162
[f=103.600] Expanded: 144, Generated: 164
