/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=47.059] Expanded: 3, Generated: 2
[f=47.059] Expanded: 4, Generated: 3
[f=45.955] Expanded: 8, Generated: 7
[f=46.045] Expanded: 9, Generated: 8
[f=45.967] Expanded: 13, Generated: 12
[f=46.044] Expanded: 13, Generated: 13
[f=46.611] Expanded: 15, Generated: 15
[f=46.601] Expanded: 17, Generated: 17
[f=46.661] Expanded: 18, Generated: 19
[f=46.674] Expanded: 19, Generated: 21
[f=47.588] Expanded: 19, Generated: 22
[f=47.594] Expanded: 19, Generated: 23
[f=47.627] Expanded: 20, Generated: 24
[f=47.638] Expanded: 21, Generated: 25
[f=47.739] Expanded: 22, Generated: 27
[f=47.752] Expanded: 23, Generated: 29
[f=47.059] Expanded: 25, Generated: 31
[f=47.059] Expanded: 26, Generated: 32
[f=45.955] Expanded: 30, Generated: 36
[f=46.045] Expanded: 31, Generated: 37
[f=45.967] Expanded: 35, Generated: 41
[f=46.044] Expanded: 35, Generated: 42
[f=46.611] Expanded: 36, Generated: 44
[f=46.601] Expanded: 37, Generated: 46
[f=46.661] Expanded: 38, Generated: 48
[f=46.674] Expanded: 39, Generated: 50
[f=47.588] Expanded: 39, Generated: 51
[f=47.594] Expanded: 39, Generated: 52
[f=47.627] Expanded: 39, Generated: 53
[f=47.638] Expanded: 39, Generated: 54
[f=47.702] Expanded: 41, Generated: 56
[f=47.702] Expanded: 43, Generated: 58
[f=48.027] Expanded: 44, Generated: 59
[f=48.027] Expanded: 45, Generated: 60
[f=48.027] Expanded: 46, Generated: 61
[f=48.027] Expanded: 47, Generated: 62
[f=48.085] Expanded: 48, Generated: 63
[f=48.085] Expanded: 48, Generated: 64
[f=48.087] Expanded: 49, Generated: 65
[f=48.087] Expanded: 49, Generated: 66
[f=48.183] Expanded: 49, Generated: 67
[f=48.183] Expanded: 49, Generated: 68
[f=48.196] Expanded: 49, Generated: 69
[f=48.196] Expanded: 49, Generated: 70
[f=48.211] Expanded: 50, Generated: 72
[f=48.224] Expanded: 50, Generated: 73
[f=48.224] Expanded: 50, Generated: 74
