/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=56.103] Expanded: 4, Generated: 3
[f=57.051] Expanded: 5, Generated: 4
[f=57.673] Expanded: 6, Generated: 5
[f=57.722] Expanded: 7, Generated: 6
[f=57.902] Expanded: 8, Generated: 7
[f=55.867] Expanded: 12, Generated: 11
[f=56.925] Expanded: 14, Generated: 13
[f=56.560] Expanded: 16, Generated: 15
[f=57.715] Expanded: 16, Generated: 16
[f=58.045] Expanded: 16, Generated: 17
[f=58.288] Expanded: 17, Generated: 18
[f=58.373] Expanded: 18, Generated: 19
[f=58.180] Expanded: 20, Generated: 21
[f=58.180] Expanded: 22, Generated: 23
[f=58.180] Expanded: 24, Generated: 25
[f=58.533] Expanded: 25, Generated: 26
[f=58.292] Expanded: 27, Generated: 28
[f=58.613] Expanded: 27, Generated: 29
[f=58.613] Expanded: 27, Generated: 31
[f=58.052] Expanded: 29, Generated: 33
[f=57.975] Expanded: 31, Generated: 35
[f=56.414] Expanded: 34, Generated: 38
[f=56.984] Expanded: 36, Generated: 40
[f=57.941] Expanded: 36, Generated: 41
[f=55.954] Expanded: 41, Generated: 46
[f=56.201] Expanded: 41, Generated: 47
[f=56.899] Expanded: 43, Generated: 49
[f=56.718] Expanded: 44, Generated: 51
[f=57.864] Expanded: 44, Generated: 52
[f=57.919] Expanded: 45, Generated: 53
[f=58.037] Expanded: 46, Generated: 55
[f=58.133] Expanded: 47, Generated: 56
[f=58.046] Expanded: 49, Generated: 58
[f=58.191] Expanded: 50, Generated: 60
[f=58.239] Expanded: 50, Generated: 61
[f=58.266] Expanded: 51, Generated: 62
[f=58.319] Expanded: 52, Generated: 63
[f=58.328] Expanded: 53, Generated: 64
[f=58.345] Expanded: 54, Generated: 65
[f=58.377] Expanded: 55, Generated: 66
[f=57.326] Expanded: 56, Generated: 68
[f=58.493] Expanded: 56, Generated: 69
[f=58.201] Expanded: 58, Generated: 72
[f=58.462] Expanded: 60, Generated: 74
[f=58.414] Expanded: 61, Generated: 77
[f=58.645] Expanded: 62, Generated: 78
[f=58.613] Expanded: 64, Generated: 81
[f=57.660] Expanded: 65, Generated: 83
[f=58.074] Expanded: 65, Generated: 84
[f=58.485] Expanded: 66, Generated: 85
[f=58.052] Expanded: 68, Generated: 87
[f=57.975] Expanded: 70, Generated: 89
[f=56.414] Expanded: 73, Generated: 92
[f=56.984] Expanded: 74, Generated: 94
[f=57.941] Expanded: 74, Generated: 95
[f=55.954] Expanded: 79, Generated: 100
[f=56.201] Expanded: 79, Generated: 101
[f=56.899] Expanded: 80, Generated: 103
[f=56.718] Expanded: 81, Generated: 105
[f=57.864] Expanded: 81, Generated: 106
[f=57.919] Expanded: 81, Generated: 107
[f=58.133] Expanded: 81, Generated: 108
[f=58.046] Expanded: 83, Generated: 110
[f=58.239] Expanded: 83, Generated: 111
[f=58.266] Expanded: 84, Generated: 112
[f=58.319] Expanded: 85, Generated: 113
[f=58.328] Expanded: 85, Generated: 114
[f=58.345] Expanded: 85, Generated: 115
[f=58.377] Expanded: 85, Generated: 116
[f=57.326] Expanded: 86, Generated: 118
[f=58.493] Expanded: 86, Generated: 119
[f=58.462] Expanded: 87, Generated: 121
[f=58.645] Expanded: 88, Generated: 122
[f=58.678] Expanded: 88, Generated: 123
[f=57.660] Expanded: 89, Generated: 125
[f=58.074] Expanded: 89, Generated: 126
[f=58.485] Expanded: 90, Generated: 127
[f=58.721] Expanded: 90, Generated: 128
[f=58.728] Expanded: 90, Generated: 130
[f=58.354] Expanded: 92, Generated: 132
[f=58.354] Expanded: 94, Generated: 134
[f=58.369] Expanded: 96, Generated: 136
[f=58.369] Expanded: 98, Generated: 138
[f=58.369] Expanded: 100, Generated: 140
[f=58.369] Expanded: 102, Generated: 142
[f=58.369] Expanded: 104, Generated: 144
[f=58.369] Expanded: 106, Generated: 146
[f=58.707] Expanded: 108, Generated: 148
[f=58.760] Expanded: 110, Generated: 150
[f=58.760] Expanded: 112, Generated: 152
[f=58.760] Expanded: 114, Generated: 154
[f=58.827] Expanded: 114, Generated: 155
[f=58.827] Expanded: 114, Generated: 156
[f=58.838] Expanded: 114, Generated: 157
[f=58.838] Expanded: 114, Generated: 161
[f=58.838] Expanded: 114, Generated: 162
[f=58.840] Expanded: 114, Generated: 164
[f=58.853] Expanded: 115, Generated: 165
[f=58.867] Expanded: 115, Generated: 166
[f=58.340] Expanded: 117, Generated: 168
[f=58.340] Expanded: 119, Generated: 170
[f=58.788] Expanded: 120, Generated: 172
[f=58.788] Expanded: 121, Generated: 174
[f=58.913] Expanded: 126, Generated: 179
[f=58.913] Expanded: 127, Generated: 180
[f=58.916] Expanded: 129, Generated: 182
[f=58.940] Expanded: 131, Generated: 184
[f=58.953] Expanded: 131, Generated: 186
[f=58.953] Expanded: 131, Generated: 190
[f=58.957] Expanded: 131, Generated: 192
[f=58.978] Expanded: 132, Generated: 193
[f=58.994] Expanded: 132, Generated: 194
[f=59.010] Expanded: 133, Generated: 195
[f=59.010] Expanded: 134, Generated: 196
[f=59.045] Expanded: 134, Generated: 198
[f=59.048] Expanded: 134, Generated: 199
[f=51.895] Expanded: 137, Generated: 202
[f=53.321] Expanded: 138, Generated: 203
[f=53.492] Expanded: 139, Generated: 204
[f=53.507] Expanded: 140, Generated: 205
[f=53.608] Expanded: 140, Generated: 206
[f=53.821] Expanded: 141, Generated: 207
[f=53.854] Expanded: 142, Generated: 208
[f=53.947] Expanded: 143, Generated: 209
[f=54.107] Expanded: 146, Generated: 212
[f=54.324] Expanded: 146, Generated: 215
[f=54.326] Expanded: 146, Generated: 216
[f=54.374] Expanded: 147, Generated: 217
[f=54.417] Expanded: 147, Generated: 218
[f=54.492] Expanded: 147, Generated: 219
[f=54.506] Expanded: 148, Generated: 220
[f=54.506] Expanded: 150, Generated: 222
[f=54.594] Expanded: 152, Generated: 224
[f=54.657] Expanded: 153, Generated: 225
[f=54.719] Expanded: 154, Generated: 226
[f=54.846] Expanded: 155, Generated: 227
[f=53.200] Expanded: 158, Generated: 230
[f=51.964] Expanded: 161, Generated: 233
[f=52.881] Expanded: 163, Generated: 235
[f=53.586] Expanded: 164, Generated: 236
[f=53.717] Expanded: 164, Generated: 237
[f=53.717] Expanded: 165, Generated: 238
[f=53.802] Expanded: 165, Generated: 239
[f=53.884] Expanded: 166, Generated: 240
[f=53.726] Expanded: 168, Generated: 242
[f=53.980] Expanded: 169, Generated: 243
[f=47.188] Expanded: 172, Generated: 246
[f=48.735] Expanded: 173, Generated: 247
[f=48.845] Expanded: 174, Generated: 248
[f=49.121] Expanded: 175, Generated: 249
[f=49.169] Expanded: 176, Generated: 250
[f=49.406] Expanded: 177, Generated: 251
[f=49.426] Expanded: 177, Generated: 252
[f=49.470] Expanded: 178, Generated: 253
[f=49.496] Expanded: 179, Generated: 254
[f=49.536] Expanded: 179, Generated: 255
[f=49.640] Expanded: 180, Generated: 256
[f=49.703] Expanded: 181, Generated: 257
[f=49.703] Expanded: 182, Generated: 258
[f=49.733] Expanded: 184, Generated: 260
[f=49.741] Expanded: 184, Generated: 261
[f=49.798] Expanded: 184, Generated: 263
[f=49.879] Expanded: 184, Generated: 264
[f=49.885] Expanded: 185, Generated: 265
[f=49.886] Expanded: 186, Generated: 266
[f=49.978] Expanded: 186, Generated: 267
[f=50.090] Expanded: 187, Generated: 268
[f=50.094] Expanded: 189, Generated: 270
[f=50.233] Expanded: 190, Generated: 271
[f=46.370] Expanded: 195, Generated: 276
[f=47.193] Expanded: 196, Generated: 277
[f=47.259] Expanded: 198, Generated: 279
[f=48.630] Expanded: 199, Generated: 280
[f=48.639] Expanded: 199, Generated: 281
[f=48.670] Expanded: 199, Generated: 282
[f=49.095] Expanded: 200, Generated: 283
[f=49.074] Expanded: 202, Generated: 285
[f=49.074] Expanded: 204, Generated: 287
[f=48.443] Expanded: 206, Generated: 289
[f=48.678] Expanded: 206, Generated: 290
[f=48.973] Expanded: 208, Generated: 292
[f=48.945] Expanded: 210, Generated: 294
[f=49.139] Expanded: 211, Generated: 295
[f=49.219] Expanded: 212, Generated: 296
[f=49.252] Expanded: 212, Generated: 297
[f=49.270] Expanded: 212, Generated: 298
[f=49.306] Expanded: 213, Generated: 300
[f=49.364] Expanded: 213, Generated: 301
[f=49.437] Expanded: 214, Generated: 302
[f=49.480] Expanded: 214, Generated: 303
[f=49.480] Expanded: 214, Generated: 304
[f=49.515] Expanded: 214, Generated: 305
[f=49.517] Expanded: 214, Generated: 306
[f=49.531] Expanded: 215, Generated: 307
[f=49.539] Expanded: 216, Generated: 308
[f=49.565] Expanded: 217, Generated: 309
[f=49.578] Expanded: 218, Generated: 310
[f=49.604] Expanded: 218, Generated: 311
[f=49.653] Expanded: 219, Generated: 312
[f=49.656] Expanded: 220, Generated: 313
[f=49.671] Expanded: 221, Generated: 315
[f=49.666] Expanded: 223, Generated: 317
[f=49.193] Expanded: 225, Generated: 320
[f=49.784] Expanded: 226, Generated: 321
[f=49.816] Expanded: 230, Generated: 325
[f=49.882] Expanded: 230, Generated: 326
[f=49.959] Expanded: 230, Generated: 328
[f=49.951] Expanded: 232, Generated: 330
[f=50.053] Expanded: 233, Generated: 331
[f=50.055] Expanded: 234, Generated: 332
[f=48.370] Expanded: 237, Generated: 337
[f=49.259] Expanded: 239, Generated: 339
[f=50.137] Expanded: 239, Generated: 340
[f=50.183] Expanded: 239, Generated: 341
[f=50.183] Expanded: 239, Generated: 342
[f=50.209] Expanded: 240, Generated: 343
[f=50.269] Expanded: 242, Generated: 345
[f=50.352] Expanded: 242, Generated: 346
[f=50.333] Expanded: 243, Generated: 348
[f=50.333] Expanded: 244, Generated: 350
[f=50.416] Expanded: 245, Generated: 352
[f=50.416] Expanded: 246, Generated: 354
[f=50.422] Expanded: 248, Generated: 356
[f=50.436] Expanded: 249, Generated: 357
[f=50.451] Expanded: 250, Generated: 358
[f=50.452] Expanded: 251, Generated: 359
[f=50.458] Expanded: 252, Generated: 360
[f=50.480] Expanded: 253, Generated: 361
[f=50.480] Expanded: 256, Generated: 364
[f=46.370] Expanded: 261, Generated: 369
[f=47.193] Expanded: 262, Generated: 370
[f=47.259] Expanded: 264, Generated: 372
[f=48.630] Expanded: 264, Generated: 373
[f=48.639] Expanded: 264, Generated: 374
[f=48.670] Expanded: 264, Generated: 375
[f=49.095] Expanded: 264, Generated: 376
[f=49.074] Expanded: 266, Generated: 378
[f=49.074] Expanded: 268, Generated: 380
[f=48.443] Expanded: 270, Generated: 382
[f=48.678] Expanded: 270, Generated: 383
[f=48.973] Expanded: 272, Generated: 385
[f=48.945] Expanded: 274, Generated: 387
[f=49.139] Expanded: 275, Generated: 388
[f=49.219] Expanded: 276, Generated: 389
[f=49.252] Expanded: 276, Generated: 390
[f=49.270] Expanded: 276, Generated: 391
[f=49.364] Expanded: 276, Generated: 392
[f=49.437] Expanded: 276, Generated: 393
[f=49.480] Expanded: 276, Generated: 395
[f=49.515] Expanded: 276, Generated: 396
[f=49.517] Expanded: 276, Generated: 397
[f=49.531] Expanded: 276, Generated: 398
[f=49.539] Expanded: 276, Generated: 399
[f=49.565] Expanded: 276, Generated: 400
[f=49.578] Expanded: 277, Generated: 401
[f=49.604] Expanded: 277, Generated: 402
[f=49.653] Expanded: 278, Generated: 403
[f=49.656] Expanded: 279, Generated: 404
[f=49.666] Expanded: 281, Generated: 406
[f=49.784] Expanded: 281, Generated: 407
[f=49.882] Expanded: 281, Generated: 408
[f=49.959] Expanded: 281, Generated: 410
[f=49.951] Expanded: 283, Generated: 412
[f=50.053] Expanded: 284, Generated: 413
[f=50.055] Expanded: 285, Generated: 414
[f=50.137] Expanded: 285, Generated: 415
[f=50.209] Expanded: 286, Generated: 416
[f=50.269] Expanded: 288, Generated: 418
[f=50.352] Expanded: 288, Generated: 419
[f=50.436] Expanded: 289, Generated: 420
[f=50.451] Expanded: 290, Generated: 421
[f=50.452] Expanded: 291, Generated: 422
[f=50.458] Expanded: 292, Generated: 423
[f=50.514] Expanded: 292, Generated: 424
[f=50.514] Expanded: 292, Generated: 425
[f=50.543] Expanded: 293, Generated: 426
[f=50.543] Expanded: 294, Generated: 427
[f=50.546] Expanded: 294, Generated: 429
[f=50.557] Expanded: 294, Generated: 430
[f=50.557] Expanded: 294, Generated: 431
[f=50.558] Expanded: 296, Generated: 433
[f=50.559] Expanded: 298, Generated: 435
[f=50.560] Expanded: 298, Generated: 436
[f=50.560] Expanded: 298, Generated: 437
[f=50.584] Expanded: 300, Generated: 439
[f=49.897] Expanded: 302, Generated: 441
[f=50.049] Expanded: 303, Generated: 442
[f=50.418] Expanded: 304, Generated: 443
[f=49.897] Expanded: 306, Generated: 445
[f=50.049] Expanded: 307, Generated: 446
[f=50.418] Expanded: 308, Generated: 447
[f=49.897] Expanded: 310, Generated: 449
[f=50.049] Expanded: 311, Generated: 450
[f=50.418] Expanded: 312, Generated: 451
[f=49.897] Expanded: 314, Generated: 453
[f=50.049] Expanded: 315, Generated: 454
[f=50.418] Expanded: 316, Generated: 455
[f=50.646] Expanded: 316, Generated: 456
[f=50.670] Expanded: 316, Generated: 458
[f=50.687] Expanded: 316, Generated: 459
[f=50.687] Expanded: 316, Generated: 460
[f=50.689] Expanded: 316, Generated: 461
[f=50.689] Expanded: 316, Generated: 462
[f=50.490] Expanded: 317, Generated: 464
[f=50.490] Expanded: 318, Generated: 466
[f=50.724] Expanded: 320, Generated: 468
[f=50.724] Expanded: 321, Generated: 469
[f=50.724] Expanded: 322, Generated: 470
[f=50.737] Expanded: 322, Generated: 471
[f=50.737] Expanded: 322, Generated: 474
[f=50.748] Expanded: 322, Generated: 476
[f=50.751] Expanded: 323, Generated: 478
[f=50.753] Expanded: 323, Generated: 480
[f=50.753] Expanded: 323, Generated: 481
[f=50.753] Expanded: 323, Generated: 483
[f=50.753] Expanded: 323, Generated: 484
[f=50.756] Expanded: 323, Generated: 485
[f=50.756] Expanded: 323, Generated: 486
[f=50.573] Expanded: 324, Generated: 488
[f=50.573] Expanded: 325, Generated: 490
[f=50.581] Expanded: 326, Generated: 492
[f=50.581] Expanded: 327, Generated: 494
[f=50.825] Expanded: 327, Generated: 495
[f=50.825] Expanded: 327, Generated: 496
[f=50.834] Expanded: 327, Generated: 497
[f=50.836] Expanded: 327, Generated: 499
[f=50.836] Expanded: 327, Generated: 500
[f=50.836] Expanded: 327, Generated: 501
[f=50.847] Expanded: 328, Generated: 503
[f=50.859] Expanded: 328, Generated: 505
[f=50.861] Expanded: 328, Generated: 507
[f=50.862] Expanded: 328, Generated: 508
[f=50.865] Expanded: 329, Generated: 510
[f=50.865] Expanded: 329, Generated: 512
[f=50.867] Expanded: 329, Generated: 514
[f=50.867] Expanded: 329, Generated: 516
[f=50.870] Expanded: 329, Generated: 518
[f=50.875] Expanded: 330, Generated: 519
