/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=56.108] Expanded: 4, Generated: 3
[f=57.080] Expanded: 5, Generated: 4
[f=57.678] Expanded: 6, Generated: 5
[f=57.728] Expanded: 7, Generated: 6
[f=57.906] Expanded: 8, Generated: 7
[f=55.919] Expanded: 12, Generated: 11
[f=56.957] Expanded: 14, Generated: 13
[f=56.591] Expanded: 16, Generated: 15
[f=57.748] Expanded: 16, Generated: 16
[f=58.078] Expanded: 16, Generated: 17
[f=58.328] Expanded: 17, Generated: 18
[f=58.419] Expanded: 18, Generated: 19
[f=58.574] Expanded: 19, Generated: 20
[f=58.215] Expanded: 21, Generated: 22
[f=58.215] Expanded: 23, Generated: 24
[f=58.323] Expanded: 25, Generated: 26
[f=58.323] Expanded: 27, Generated: 28
[f=58.649] Expanded: 27, Generated: 29
[f=58.649] Expanded: 27, Generated: 30
[f=58.032] Expanded: 29, Generated: 32
[f=57.969] Expanded: 31, Generated: 34
[f=56.408] Expanded: 34, Generated: 37
[f=57.000] Expanded: 36, Generated: 39
[f=57.955] Expanded: 36, Generated: 40
[f=55.957] Expanded: 41, Generated: 45
[f=56.218] Expanded: 41, Generated: 46
[f=56.903] Expanded: 43, Generated: 48
[f=56.744] Expanded: 44, Generated: 50
[f=57.868] Expanded: 44, Generated: 51
[f=57.942] Expanded: 45, Generated: 52
[f=58.035] Expanded: 46, Generated: 54
[f=58.124] Expanded: 47, Generated: 55
[f=58.058] Expanded: 49, Generated: 57
[f=58.208] Expanded: 50, Generated: 59
[f=58.265] Expanded: 50, Generated: 60
[f=58.290] Expanded: 51, Generated: 61
[f=58.314] Expanded: 52, Generated: 62
[f=58.335] Expanded: 53, Generated: 63
[f=58.340] Expanded: 54, Generated: 64
[f=58.389] Expanded: 55, Generated: 65
[f=57.308] Expanded: 56, Generated: 67
[f=58.502] Expanded: 56, Generated: 68
[f=58.218] Expanded: 58, Generated: 70
[f=58.485] Expanded: 60, Generated: 72
[f=58.505] Expanded: 60, Generated: 73
[f=58.408] Expanded: 61, Generated: 76
[f=58.658] Expanded: 62, Generated: 77
[f=58.032] Expanded: 64, Generated: 79
[f=57.969] Expanded: 66, Generated: 81
[f=56.408] Expanded: 69, Generated: 84
