/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=62.238] Expanded: 4, Generated: 3
[f=63.094] Expanded: 5, Generated: 4
[f=63.154] Expanded: 6, Generated: 5
[f=63.156] Expanded: 7, Generated: 6
[f=63.283] Expanded: 8, Generated: 7
[f=61.973] Expanded: 12, Generated: 11
[f=62.531] Expanded: 13, Generated: 12
[f=62.358] Expanded: 15, Generated: 14
[f=63.310] Expanded: 15, Generated: 15
[f=62.653] Expanded: 17, Generated: 17
[f=63.486] Expanded: 18, Generated: 18
[f=63.186] Expanded: 20, Generated: 20
[f=63.820] Expanded: 21, Generated: 21
[f=63.879] Expanded: 21, Generated: 22
[f=61.443] Expanded: 24, Generated: 25
[f=62.531] Expanded: 25, Generated: 26
[f=62.670] Expanded: 26, Generated: 27
[f=63.043] Expanded: 27, Generated: 28
[f=60.365] Expanded: 31, Generated: 32
[f=60.719] Expanded: 32, Generated: 33
[f=61.700] Expanded: 34, Generated: 35
[f=61.308] Expanded: 36, Generated: 37
[f=60.466] Expanded: 39, Generated: 40
[f=62.488] Expanded: 39, Generated: 41
[f=62.749] Expanded: 40, Generated: 42
[f=62.799] Expanded: 40, Generated: 43
[f=62.895] Expanded: 41, Generated: 44
[f=62.742] Expanded: 43, Generated: 46
[f=62.721] Expanded: 45, Generated: 48
[f=62.691] Expanded: 47, Generated: 50
[f=62.978] Expanded: 48, Generated: 51
[f=62.993] Expanded: 49, Generated: 52
[f=62.997] Expanded: 50, Generated: 53
[f=62.972] Expanded: 52, Generated: 55
[f=63.073] Expanded: 53, Generated: 56
[f=62.067] Expanded: 55, Generated: 58
[f=62.416] Expanded: 55, Generated: 59
[f=63.128] Expanded: 56, Generated: 60
[f=63.160] Expanded: 56, Generated: 61
[f=63.166] Expanded: 56, Generated: 62
[f=63.177] Expanded: 57, Generated: 63
[f=63.191] Expanded: 57, Generated: 64
[f=63.213] Expanded: 57, Generated: 65
[f=61.780] Expanded: 60, Generated: 68
[f=62.338] Expanded: 61, Generated: 69
[f=61.241] Expanded: 65, Generated: 73
[f=62.531] Expanded: 66, Generated: 74
[f=62.589] Expanded: 67, Generated: 75
[f=58.220] Expanded: 71, Generated: 79
[f=59.658] Expanded: 72, Generated: 80
[f=59.808] Expanded: 73, Generated: 81
[f=59.830] Expanded: 74, Generated: 82
[f=60.119] Expanded: 74, Generated: 83
[f=60.158] Expanded: 75, Generated: 84
[f=60.191] Expanded: 76, Generated: 85
[f=60.270] Expanded: 77, Generated: 86
[f=60.376] Expanded: 78, Generated: 87
[f=60.422] Expanded: 79, Generated: 88
[f=60.439] Expanded: 80, Generated: 89
