/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=63.769] Expanded: 7, Generated: 6
[f=64.016] Expanded: 9, Generated: 8
[f=64.178] Expanded: 11, Generated: 10
[f=64.649] Expanded: 13, Generated: 12
[f=63.744] Expanded: 18, Generated: 17
[f=64.158] Expanded: 18, Generated: 18
[f=64.166] Expanded: 20, Generated: 20
[f=64.655] Expanded: 22, Generated: 22
[f=64.173] Expanded: 27, Generated: 27
[f=64.165] Expanded: 29, Generated: 29
[f=64.772] Expanded: 29, Generated: 30
[f=64.780] Expanded: 29, Generated: 31
[f=64.428] Expanded: 31, Generated: 33
[f=64.903] Expanded: 32, Generated: 34
[f=65.382] Expanded: 32, Generated: 35
[f=64.492] Expanded: 34, Generated: 37
[f=64.894] Expanded: 35, Generated: 38
[f=65.397] Expanded: 35, Generated: 39
[f=63.769] Expanded: 41, Generated: 45
[f=64.016] Expanded: 43, Generated: 47
[f=64.178] Expanded: 45, Generated: 49
[f=64.649] Expanded: 47, Generated: 51
[f=63.744] Expanded: 52, Generated: 56
[f=64.158] Expanded: 52, Generated: 57
[f=64.166] Expanded: 54, Generated: 59
[f=64.655] Expanded: 56, Generated: 61
[f=64.173] Expanded: 61, Generated: 66
[f=64.165] Expanded: 63, Generated: 68
[f=64.772] Expanded: 63, Generated: 69
[f=64.780] Expanded: 63, Generated: 70
[f=64.428] Expanded: 65, Generated: 72
[f=64.903] Expanded: 66, Generated: 73
[f=65.382] Expanded: 66, Generated: 74
[f=64.492] Expanded: 68, Generated: 76
[f=64.894] Expanded: 69, Generated: 77
[f=65.397] Expanded: 69, Generated: 78
[f=55.465] Expanded: 74, Generated: 83
[f=56.400] Expanded: 75, Generated: 84
[f=56.525] Expanded: 75, Generated: 85
[f=56.650] Expanded: 77, Generated: 87
[f=56.670] Expanded: 78, Generated: 88
[f=56.814] Expanded: 78, Generated: 89
[f=55.086] Expanded: 81, Generated: 92
[f=54.879] Expanded: 83, Generated: 94
[f=54.983] Expanded: 85, Generated: 96
[f=55.198] Expanded: 87, Generated: 98
[f=55.274] Expanded: 88, Generated: 99
[f=55.279] Expanded: 89, Generated: 100
[f=56.376] Expanded: 90, Generated: 101
[f=56.357] Expanded: 92, Generated: 103
[f=48.053] Expanded: 95, Generated: 106
[f=49.547] Expanded: 96, Generated: 107
[f=49.692] Expanded: 97, Generated: 108
[f=49.778] Expanded: 98, Generated: 109
[f=50.003] Expanded: 99, Generated: 110
[f=50.250] Expanded: 99, Generated: 111
[f=50.312] Expanded: 100, Generated: 112
[f=50.350] Expanded: 102, Generated: 114
[f=50.352] Expanded: 102, Generated: 115
[f=50.352] Expanded: 102, Generated: 116
[f=50.386] Expanded: 103, Generated: 117
[f=50.386] Expanded: 104, Generated: 118
[f=50.469] Expanded: 104, Generated: 119
[f=50.437] Expanded: 106, Generated: 121
[f=50.443] Expanded: 108, Generated: 123
[f=50.572] Expanded: 109, Generated: 124
[f=50.699] Expanded: 109, Generated: 125
[f=50.703] Expanded: 109, Generated: 126
[f=50.708] Expanded: 110, Generated: 127
[f=50.807] Expanded: 110, Generated: 128
[f=51.022] Expanded: 112, Generated: 130
[f=51.046] Expanded: 113, Generated: 131
[f=51.201] Expanded: 113, Generated: 132
[f=49.487] Expanded: 116, Generated: 135
[f=49.449] Expanded: 118, Generated: 137
[f=48.454] Expanded: 120, Generated: 139
[f=49.685] Expanded: 121, Generated: 140
[f=49.846] Expanded: 122, Generated: 141
[f=49.189] Expanded: 124, Generated: 143
[f=50.113] Expanded: 125, Generated: 144
[f=50.314] Expanded: 126, Generated: 145
[f=50.595] Expanded: 126, Generated: 146
[f=50.888] Expanded: 127, Generated: 147
[f=50.791] Expanded: 129, Generated: 149
[f=51.030] Expanded: 130, Generated: 150
[f=50.737] Expanded: 132, Generated: 152
[f=51.122] Expanded: 132, Generated: 153
[f=51.159] Expanded: 133, Generated: 154
[f=51.164] Expanded: 133, Generated: 155
[f=51.184] Expanded: 134, Generated: 156
[f=50.278] Expanded: 136, Generated: 158
[f=50.965] Expanded: 138, Generated: 160
[f=50.906] Expanded: 140, Generated: 162
[f=51.207] Expanded: 140, Generated: 163
[f=50.906] Expanded: 142, Generated: 165
[f=51.207] Expanded: 142, Generated: 166
[f=51.248] Expanded: 142, Generated: 167
[f=51.258] Expanded: 142, Generated: 168
[f=49.487] Expanded: 145, Generated: 171
[f=49.449] Expanded: 147, Generated: 173
[f=48.454] Expanded: 149, Generated: 175
[f=49.685] Expanded: 150, Generated: 176
[f=49.846] Expanded: 151, Generated: 177
[f=49.189] Expanded: 153, Generated: 179
[f=50.113] Expanded: 154, Generated: 180
[f=50.314] Expanded: 155, Generated: 181
[f=50.595] Expanded: 155, Generated: 182
[f=50.888] Expanded: 156, Generated: 183
[f=50.791] Expanded: 158, Generated: 185
