/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=64.139] Expanded: 5, Generated: 4
[f=63.475] Expanded: 7, Generated: 6
[f=63.970] Expanded: 9, Generated: 8
[f=62.287] Expanded: 11, Generated: 10
[f=63.194] Expanded: 13, Generated: 12
[f=62.887] Expanded: 15, Generated: 14
[f=64.197] Expanded: 16, Generated: 15
[f=64.343] Expanded: 16, Generated: 16
[f=64.158] Expanded: 19, Generated: 19
[f=63.448] Expanded: 21, Generated: 21
[f=64.022] Expanded: 21, Generated: 22
[f=62.713] Expanded: 23, Generated: 24
[f=64.037] Expanded: 25, Generated: 26
[f=63.430] Expanded: 27, Generated: 28
[f=62.833] Expanded: 32, Generated: 33
[f=63.301] Expanded: 32, Generated: 34
[f=63.422] Expanded: 34, Generated: 36
[f=64.075] Expanded: 34, Generated: 37
[f=54.726] Expanded: 39, Generated: 42
[f=55.662] Expanded: 40, Generated: 43
[f=55.787] Expanded: 40, Generated: 44
[f=55.945] Expanded: 41, Generated: 45
[f=55.947] Expanded: 43, Generated: 47
[f=56.047] Expanded: 43, Generated: 48
[f=54.077] Expanded: 46, Generated: 51
[f=54.030] Expanded: 48, Generated: 53
[f=54.032] Expanded: 50, Generated: 55
[f=54.359] Expanded: 51, Generated: 56
[f=54.381] Expanded: 52, Generated: 57
[f=54.430] Expanded: 53, Generated: 58
[f=54.468] Expanded: 54, Generated: 59
[f=55.396] Expanded: 55, Generated: 60
[f=55.652] Expanded: 56, Generated: 61
[f=55.548] Expanded: 58, Generated: 63
[f=55.679] Expanded: 59, Generated: 64
[f=55.702] Expanded: 60, Generated: 65
[f=55.000] Expanded: 61, Generated: 67
[f=54.924] Expanded: 62, Generated: 69
[f=55.797] Expanded: 63, Generated: 70
[f=55.924] Expanded: 64, Generated: 71
[f=55.965] Expanded: 65, Generated: 72
[f=55.988] Expanded: 66, Generated: 73
[f=56.000] Expanded: 67, Generated: 75
[f=56.120] Expanded: 68, Generated: 77
[f=56.142] Expanded: 69, Generated: 79
[f=54.077] Expanded: 72, Generated: 82
[f=54.030] Expanded: 74, Generated: 84
[f=54.032] Expanded: 76, Generated: 86
[f=54.359] Expanded: 77, Generated: 87
[f=54.381] Expanded: 78, Generated: 88
[f=54.430] Expanded: 79, Generated: 89
[f=54.468] Expanded: 80, Generated: 90
[f=55.396] Expanded: 81, Generated: 91
[f=55.652] Expanded: 81, Generated: 92
[f=55.548] Expanded: 82, Generated: 94
[f=55.679] Expanded: 83, Generated: 95
[f=55.702] Expanded: 83, Generated: 96
[f=55.000] Expanded: 84, Generated: 98
[f=54.924] Expanded: 85, Generated: 100
[f=55.797] Expanded: 85, Generated: 101
[f=55.924] Expanded: 86, Generated: 102
[f=55.965] Expanded: 86, Generated: 103
[f=55.988] Expanded: 86, Generated: 104
[f=56.172] Expanded: 86, Generated: 105
[f=56.185] Expanded: 88, Generated: 107
[f=43.317] Expanded: 91, Generated: 110
[f=44.866] Expanded: 92, Generated: 111
[f=44.971] Expanded: 93, Generated: 112
[f=44.986] Expanded: 94, Generated: 113
[f=45.262] Expanded: 95, Generated: 114
[f=45.419] Expanded: 95, Generated: 115
[f=45.574] Expanded: 96, Generated: 117
[f=45.454] Expanded: 97, Generated: 119
[f=45.570] Expanded: 98, Generated: 120
[f=45.454] Expanded: 99, Generated: 122
[f=45.570] Expanded: 100, Generated: 123
[f=45.741] Expanded: 101, Generated: 124
[f=45.570] Expanded: 103, Generated: 126
[f=45.680] Expanded: 103, Generated: 127
[f=45.566] Expanded: 105, Generated: 129
[f=45.675] Expanded: 105, Generated: 130
[f=46.034] Expanded: 106, Generated: 131
[f=46.134] Expanded: 106, Generated: 132
[f=46.357] Expanded: 108, Generated: 134
[f=46.373] Expanded: 109, Generated: 135
[f=46.502] Expanded: 109, Generated: 136
[f=45.233] Expanded: 111, Generated: 138
[f=45.254] Expanded: 112, Generated: 139
[f=44.954] Expanded: 114, Generated: 141
[f=45.029] Expanded: 115, Generated: 142
[f=46.247] Expanded: 117, Generated: 144
[f=45.233] Expanded: 119, Generated: 146
[f=45.254] Expanded: 120, Generated: 147
[f=44.954] Expanded: 122, Generated: 149
[f=45.029] Expanded: 123, Generated: 150
[f=46.247] Expanded: 125, Generated: 152
[f=46.671] Expanded: 125, Generated: 153
[f=46.690] Expanded: 127, Generated: 155
[f=45.685] Expanded: 128, Generated: 157
[f=45.685] Expanded: 129, Generated: 159
[f=46.740] Expanded: 130, Generated: 160
[f=46.740] Expanded: 131, Generated: 161
[f=46.756] Expanded: 132, Generated: 163
[f=46.759] Expanded: 132, Generated: 164
[f=46.768] Expanded: 132, Generated: 165
[f=46.857] Expanded: 132, Generated: 166
[f=46.900] Expanded: 132, Generated: 167
[f=46.900] Expanded: 132, Generated: 168
[f=46.929] Expanded: 134, Generated: 170
[f=46.946] Expanded: 135, Generated: 171
[f=46.948] Expanded: 135, Generated: 172
