/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=43.124] Expanded: 5, Generated: 4
[f=42.498] Expanded: 7, Generated: 6
[f=42.937] Expanded: 9, Generated: 8
[f=42.879] Expanded: 11, Generated: 10
[f=43.211] Expanded: 12, Generated: 11
[f=43.212] Expanded: 13, Generated: 12
[f=43.101] Expanded: 16, Generated: 15
[f=42.451] Expanded: 18, Generated: 17
[f=42.977] Expanded: 18, Generated: 18
[f=43.058] Expanded: 20, Generated: 20
[f=43.322] Expanded: 21, Generated: 21
[f=43.089] Expanded: 23, Generated: 23
[f=42.563] Expanded: 25, Generated: 25
[f=42.774] Expanded: 27, Generated: 27
[f=43.175] Expanded: 27, Generated: 28
[f=43.379] Expanded: 28, Generated: 29
[f=43.432] Expanded: 28, Generated: 30
[f=43.472] Expanded: 29, Generated: 31
[f=43.124] Expanded: 33, Generated: 35
[f=42.498] Expanded: 35, Generated: 37
[f=42.937] Expanded: 37, Generated: 39
[f=42.879] Expanded: 39, Generated: 41
[f=43.211] Expanded: 40, Generated: 42
[f=43.212] Expanded: 41, Generated: 43
[f=43.101] Expanded: 44, Generated: 46
[f=42.451] Expanded: 46, Generated: 48
[f=42.977] Expanded: 46, Generated: 49
[f=43.058] Expanded: 48, Generated: 51
[f=43.322] Expanded: 49, Generated: 52
[f=43.089] Expanded: 51, Generated: 54
[f=42.563] Expanded: 53, Generated: 56
[f=42.774] Expanded: 55, Generated: 58
[f=43.175] Expanded: 55, Generated: 59
[f=43.379] Expanded: 56, Generated: 60
[f=43.432] Expanded: 56, Generated: 61
[f=43.472] Expanded: 57, Generated: 62
[f=43.314] Expanded: 59, Generated: 64
[f=43.913] Expanded: 60, Generated: 65
[f=43.314] Expanded: 62, Generated: 67
[f=43.913] Expanded: 63, Generated: 68
[f=43.361] Expanded: 65, Generated: 70
[f=43.912] Expanded: 66, Generated: 71
[f=43.361] Expanded: 68, Generated: 73
[f=43.912] Expanded: 69, Generated: 74
[f=43.439] Expanded: 71, Generated: 76
[f=43.439] Expanded: 73, Generated: 78
[f=32.224] Expanded: 77, Generated: 82
[f=33.298] Expanded: 78, Generated: 83
[f=33.901] Expanded: 79, Generated: 84
[f=34.026] Expanded: 80, Generated: 85
[f=34.149] Expanded: 81, Generated: 86
[f=34.282] Expanded: 81, Generated: 87
[f=34.469] Expanded: 82, Generated: 88
[f=34.221] Expanded: 83, Generated: 90
[f=34.370] Expanded: 84, Generated: 91
[f=34.561] Expanded: 84, Generated: 92
[f=34.691] Expanded: 86, Generated: 94
[f=34.697] Expanded: 88, Generated: 96
[f=34.752] Expanded: 88, Generated: 97
[f=34.757] Expanded: 88, Generated: 98
[f=34.763] Expanded: 90, Generated: 100
[f=34.822] Expanded: 91, Generated: 101
