/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=47.060] Expanded: 3, Generated: 2
[f=47.061] Expanded: 4, Generated: 3
[f=45.940] Expanded: 8, Generated: 7
[f=46.034] Expanded: 9, Generated: 8
[f=45.977] Expanded: 13, Generated: 12
[f=46.051] Expanded: 13, Generated: 13
[f=46.608] Expanded: 15, Generated: 15
[f=46.600] Expanded: 17, Generated: 17
[f=46.637] Expanded: 18, Generated: 19
[f=47.586] Expanded: 18, Generated: 20
[f=46.692] Expanded: 19, Generated: 22
[f=47.592] Expanded: 19, Generated: 23
[f=47.618] Expanded: 20, Generated: 24
[f=47.643] Expanded: 21, Generated: 25
[f=47.737] Expanded: 22, Generated: 27
[f=47.750] Expanded: 23, Generated: 29
[f=47.060] Expanded: 25, Generated: 31
[f=47.061] Expanded: 26, Generated: 32
[f=45.940] Expanded: 30, Generated: 36
[f=46.034] Expanded: 31, Generated: 37
[f=45.977] Expanded: 35, Generated: 41
[f=46.051] Expanded: 35, Generated: 42
[f=46.608] Expanded: 36, Generated: 44
[f=46.600] Expanded: 37, Generated: 46
[f=46.637] Expanded: 38, Generated: 48
[f=47.586] Expanded: 38, Generated: 49
[f=46.692] Expanded: 39, Generated: 51
[f=47.592] Expanded: 39, Generated: 52
[f=47.618] Expanded: 39, Generated: 53
[f=47.643] Expanded: 39, Generated: 54
[f=47.700] Expanded: 41, Generated: 56
[f=47.700] Expanded: 43, Generated: 58
[f=48.009] Expanded: 45, Generated: 60
[f=48.044] Expanded: 46, Generated: 61
[f=48.044] Expanded: 47, Generated: 62
[f=48.070] Expanded: 48, Generated: 64
[f=48.097] Expanded: 49, Generated: 66
[f=48.161] Expanded: 49, Generated: 67
[f=48.161] Expanded: 49, Generated: 68
[f=48.211] Expanded: 50, Generated: 70
[f=48.213] Expanded: 50, Generated: 72
[f=48.222] Expanded: 50, Generated: 74
[f=48.156] Expanded: 52, Generated: 76
[f=48.156] Expanded: 54, Generated: 78
[f=48.151] Expanded: 56, Generated: 80
[f=48.151] Expanded: 58, Generated: 82
[f=48.300] Expanded: 58, Generated: 84
[f=48.312] Expanded: 58, Generated: 86
[f=48.558] Expanded: 59, Generated: 87
[f=48.558] Expanded: 59, Generated: 88
[f=48.565] Expanded: 59, Generated: 90
[f=48.553] Expanded: 60, Generated: 93
[f=48.565] Expanded: 60, Generated: 94
[f=48.267] Expanded: 62, Generated: 96
