/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
Starting Q* search...
[f=62.247] Expanded: 3, Generated: 2
[f=62.309] Expanded: 4, Generated: 3
[f=62.537] Expanded: 5, Generated: 4
[f=58.649] Expanded: 8, Generated: 7
[f=60.229] Expanded: 9, Generated: 8
[f=60.280] Expanded: 10, Generated: 9
[f=60.413] Expanded: 11, Generated: 10
[f=60.559] Expanded: 12, Generated: 11
[f=61.232] Expanded: 14, Generated: 13
[f=61.284] Expanded: 16, Generated: 15
[f=61.284] Expanded: 18, Generated: 17
[f=61.284] Expanded: 20, Generated: 19
[f=61.380] Expanded: 20, Generated: 20
[f=58.680] Expanded: 24, Generated: 24
[f=59.773] Expanded: 26, Generated: 26
[f=59.369] Expanded: 28, Generated: 28
[f=60.565] Expanded: 28, Generated: 29
[f=60.867] Expanded: 28, Generated: 30
[f=61.190] Expanded: 29, Generated: 31
[f=60.017] Expanded: 32, Generated: 34
[f=61.014] Expanded: 34, Generated: 36
[f=61.014] Expanded: 36, Generated: 38
[f=61.014] Expanded: 38, Generated: 40
[f=61.118] Expanded: 40, Generated: 42
[f=61.450] Expanded: 40, Generated: 44
[f=61.450] Expanded: 40, Generated: 45
[f=61.550] Expanded: 40, Generated: 46
[f=60.905] Expanded: 44, Generated: 50
[f=58.402] Expanded: 47, Generated: 53
[f=59.039] Expanded: 49, Generated: 55
[f=60.007] Expanded: 49, Generated: 56
[f=60.132] Expanded: 50, Generated: 57
[f=60.121] Expanded: 52, Generated: 59
[f=60.249] Expanded: 53, Generated: 61
[f=60.343] Expanded: 54, Generated: 62
[f=60.460] Expanded: 56, Generated: 64
[f=60.570] Expanded: 56, Generated: 65
[f=60.402] Expanded: 58, Generated: 68
[f=60.805] Expanded: 59, Generated: 70
[f=60.805] Expanded: 60, Generated: 72
[f=57.887] Expanded: 65, Generated: 77
[f=58.055] Expanded: 65, Generated: 78
[f=58.950] Expanded: 67, Generated: 80
[f=58.801] Expanded: 68, Generated: 82
[f=59.784] Expanded: 69, Generated: 83
[f=59.926] Expanded: 69, Generated: 84
[f=60.083] Expanded: 70, Generated: 86
[f=60.120] Expanded: 71, Generated: 87
[f=60.303] Expanded: 72, Generated: 88
[f=60.335] Expanded: 72, Generated: 89
[f=60.360] Expanded: 73, Generated: 90
[f=60.415] Expanded: 74, Generated: 91
[f=60.494] Expanded: 76, Generated: 93
[f=60.055] Expanded: 77, Generated: 95
[f=60.539] Expanded: 77, Generated: 96
[f=59.669] Expanded: 78, Generated: 98
[f=60.043] Expanded: 78, Generated: 99
[f=59.669] Expanded: 79, Generated: 101
[f=60.043] Expanded: 79, Generated: 102
[f=60.651] Expanded: 80, Generated: 103
[f=60.651] Expanded: 81, Generated: 104
[f=60.590] Expanded: 83, Generated: 107
[f=60.461] Expanded: 85, Generated: 109
[f=60.475] Expanded: 87, Generated: 111
[f=60.475] Expanded: 89, Generated: 113
[f=60.475] Expanded: 91, Generated: 115
[f=60.723] Expanded: 91, Generated: 116
[f=60.723] Expanded: 91, Generated: 117
[f=60.306] Expanded: 93, Generated: 119
[f=60.930] Expanded: 93, Generated: 120
[f=60.932] Expanded: 94, Generated: 121
[f=60.932] Expanded: 95, Generated: 122
[f=60.938] Expanded: 95, Generated: 124
[f=60.938] Expanded: 95, Generated: 125
[f=60.942] Expanded: 98, Generated: 128
[f=60.946] Expanded: 99, Generated: 129
[f=60.979] Expanded: 99, Generated: 132
[f=60.984] Expanded: 99, Generated: 133
[f=61.000] Expanded: 99, Generated: 134
[f=54.511] Expanded: 102, Generated: 137
[f=55.938] Expanded: 103, Generated: 138
[f=56.106] Expanded: 104, Generated: 139
[f=56.123] Expanded: 105, Generated: 140
[f=56.419] Expanded: 105, Generated: 141
[f=56.441] Expanded: 107, Generated: 143
